sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2756,7/5/21 14:10,5,204,202,7/5/21 14:10
2757,7/5/21 14:20,5,203,203,7/5/21 14:20
2758,7/5/21 14:30,5,200,202,7/5/21 14:30
2759,7/5/21 14:40,5.2,203,202,7/5/21 14:40
2760,7/5/21 14:50,5.5,202,203,7/5/21 14:50
2761,7/5/21 15:00,5.5,204,202,7/5/21 15:00
2762,7/5/21 15:10,5.4,200,202,7/5/21 15:10
2763,7/5/21 15:20,5.1,203,203,7/5/21 15:20
2764,7/5/21 15:30,4.9,206,205,7/5/21 15:30
2765,7/5/21 15:40,4.8,211,210,7/5/21 15:40
2766,7/5/21 15:50,4.8,205,208,7/5/21 15:50
2767,7/5/21 16:00,4.7,204,205,7/5/21 16:00
2768,7/5/21 16:10,4.6,206,205,7/5/21 16:10
2769,7/5/21 16:20,4.6,205,205,7/5/21 16:20
2770,7/5/21 16:30,4.5,205,205,7/5/21 16:30
2771,7/5/21 16:40,4.4,206,205,7/5/21 16:40
2772,7/5/21 16:50,4.4,205,205,7/5/21 16:50
2773,7/5/21 17:00,4.3,204,205,7/5/21 17:00
2774,7/5/21 17:10,4.3,203,205,7/5/21 17:10
2775,7/5/21 17:20,4.3,203,204,7/5/21 17:20
2776,7/5/21 17:30,4.4,205,204,7/5/21 17:30
2777,7/5/21 17:40,4.4,204,204,7/5/21 17:40
2778,7/5/21 17:50,4.4,203,203,7/5/21 17:50
2779,7/5/21 18:00,4.3,206,203,7/5/21 18:00
2780,7/5/21 18:10,4.3,203,203,7/5/21 18:10
2781,7/5/21 18:20,4.3,202,203,7/5/21 18:20
2782,7/5/21 18:30,4.4,204,204,7/5/21 18:30
2783,7/5/21 18:40,4.3,205,204,7/5/21 18:40
2784,7/5/21 18:50,4.3,202,204,7/5/21 18:50
2785,7/5/21 19:00,4.3,204,203,7/5/21 19:00
2786,7/5/21 19:10,4.2,203,203,7/5/21 19:10
2787,7/5/21 19:20,4.2,204,203,7/5/21 19:20
2788,7/5/21 19:30,4.2,204,204,7/5/21 19:30
2789,7/5/21 19:40,4.1,201,203,7/5/21 19:40
2790,7/5/21 19:50,4.1,205,203,7/5/21 19:50
2791,7/5/21 20:00,4.1,204,204,7/5/21 20:00
2792,7/5/21 20:10,4.1,205,203,7/5/21 20:10
2793,7/5/21 20:20,4.1,203,203,7/5/21 20:20
2794,7/5/21 20:30,4,203,203,7/5/21 20:30
2795,7/5/21 20:40,4,200,203,7/5/21 20:40
2796,7/5/21 20:50,4,204,203,7/5/21 20:50
2797,7/5/21 21:00,4,203,204,7/5/21 21:00
2798,7/5/21 21:10,3.9,203,203,7/5/21 21:10
2799,7/5/21 21:20,3.9,202,203,7/5/21 21:20
2800,7/5/21 21:30,3.9,204,204,7/5/21 21:30
2801,7/5/21 21:40,3.9,203,203,7/5/21 21:40
2802,7/5/21 21:50,3.9,202,203,7/5/21 21:50
2803,7/5/21 22:00,3.9,202,203,7/5/21 22:00
2804,7/5/21 22:10,3.9,203,203,7/5/21 22:10
2805,7/5/21 22:20,3.9,206,203,7/5/21 22:20
2806,7/5/21 22:30,3.8,202,203,7/5/21 22:30
2807,7/5/21 22:40,3.8,200,203,7/5/21 22:40
2808,7/5/21 22:50,3.8,203,203,7/5/21 22:50
2809,7/5/21 23:00,3.8,203,202,7/5/21 23:00
2810,7/5/21 23:10,3.8,201,202,7/5/21 23:10
2811,7/5/21 23:20,3.8,203,203,7/5/21 23:20
2812,7/5/21 23:30,3.7,202,203,7/5/21 23:30
2813,7/5/21 23:40,3.7,204,203,7/5/21 23:40
2814,7/5/21 23:50,3.7,203,203,7/5/21 23:50
2815,7/6/21 0:00,3.7,202,203,7/6/21 0:00
2816,7/6/21 0:10,3.7,202,202,7/6/21 0:10
2817,7/6/21 0:20,3.7,203,203,7/6/21 0:20
2818,7/6/21 0:30,3.7,203,202,7/6/21 0:30
2819,7/6/21 0:40,3.7,205,204,7/6/21 0:40
2820,7/6/21 0:50,3.7,203,202,7/6/21 0:50
2821,7/6/21 1:00,3.7,204,203,7/6/21 1:00
2822,7/6/21 1:10,3.7,204,203,7/6/21 1:10
2823,7/6/21 1:20,3.7,203,203,7/6/21 1:20
2824,7/6/21 1:30,3.7,203,202,7/6/21 1:30
2825,7/6/21 1:40,3.7,201,202,7/6/21 1:40
2826,7/6/21 1:50,3.7,203,203,7/6/21 1:50
2827,7/6/21 2:00,3.6,203,202,7/6/21 2:00
2828,7/6/21 2:10,3.6,203,203,7/6/21 2:10
2829,7/6/21 2:20,3.6,203,203,7/6/21 2:20
2830,7/6/21 2:30,3.6,203,203,7/6/21 2:30
2831,7/6/21 2:40,3.6,204,203,7/6/21 2:40
2832,7/6/21 2:50,3.6,202,202,7/6/21 2:50
2833,7/6/21 3:00,3.6,203,202,7/6/21 3:00
2834,7/6/21 3:10,3.6,203,202,7/6/21 3:10
2835,7/6/21 3:20,3.6,203,202,7/6/21 3:20
2836,7/6/21 3:30,3.6,203,202,7/6/21 3:30
2837,7/6/21 3:40,3.6,203,202,7/6/21 3:40
2838,7/6/21 3:50,3.5,202,203,7/6/21 3:50
2839,7/6/21 4:00,3.5,202,202,7/6/21 4:00
2840,7/6/21 4:10,3.5,203,202,7/6/21 4:10
2841,7/6/21 4:20,3.5,203,202,7/6/21 4:20
2842,7/6/21 4:30,3.5,203,202,7/6/21 4:30
2843,7/6/21 4:40,3.5,201,202,7/6/21 4:40
2844,7/6/21 4:50,3.5,203,203,7/6/21 4:50
2845,7/6/21 5:00,3.5,202,202,7/6/21 5:00
2846,7/6/21 5:10,3.5,203,202,7/6/21 5:10
2847,7/6/21 5:20,3.5,200,202,7/6/21 5:20
2848,7/6/21 5:30,3.4,204,202,7/6/21 5:30
2849,7/6/21 5:40,3.4,200,202,7/6/21 5:40
2850,7/6/21 5:50,3.4,202,202,7/6/21 5:50
2851,7/6/21 6:00,3.4,202,202,7/6/21 6:00
2852,7/6/21 6:10,3.4,201,202,7/6/21 6:10
2853,7/6/21 6:20,3.4,201,202,7/6/21 6:20
2854,7/6/21 6:30,3.4,202,202,7/6/21 6:30
2855,7/6/21 6:40,3.4,203,202,7/6/21 6:40
2856,7/6/21 6:50,3.4,202,202,7/6/21 6:50
2857,7/6/21 7:00,3.4,203,203,7/6/21 7:00
2858,7/6/21 7:10,3.4,202,202,7/6/21 7:10
2859,7/6/21 7:20,3.4,202,202,7/6/21 7:20
2860,7/6/21 7:30,3.4,203,202,7/6/21 7:30
2861,7/6/21 7:40,3.4,203,202,7/6/21 7:40
2862,7/6/21 7:50,3.4,201,202,7/6/21 7:50
2863,7/6/21 8:00,3.4,202,202,7/6/21 8:00
2864,7/6/21 8:10,3.4,204,202,7/6/21 8:10
2865,7/6/21 8:20,3.4,204,202,7/6/21 8:20
2866,7/6/21 8:30,3.5,202,203,7/6/21 8:30
2867,7/6/21 8:40,3.5,203,203,7/6/21 8:40
2868,7/6/21 8:50,3.5,203,203,7/6/21 8:50
2869,7/6/21 9:00,3.5,203,203,7/6/21 9:00
2870,7/6/21 9:10,3.6,204,203,7/6/21 9:10
2871,7/6/21 9:20,3.6,203,202,7/6/21 9:20
2872,7/6/21 9:30,3.7,202,202,7/6/21 9:30
2873,7/6/21 9:40,3.7,201,202,7/6/21 9:40
2874,7/6/21 9:50,3.8,204,202,7/6/21 9:50
2875,7/6/21 10:00,3.9,204,202,7/6/21 10:00
2876,7/6/21 10:10,3.9,201,203,7/6/21 10:10
2877,7/6/21 10:20,4,203,202,7/6/21 10:20
2878,7/6/21 10:30,4,203,202,7/6/21 10:30
2879,7/6/21 10:40,4.1,203,202,7/6/21 10:40
2880,7/6/21 10:50,4.2,201,202,7/6/21 10:50
2881,7/6/21 11:00,4.2,201,202,7/6/21 11:00
2882,7/6/21 11:10,4.4,202,202,7/6/21 11:10
2883,7/6/21 11:20,4.5,203,202,7/6/21 11:20
2884,7/6/21 11:30,4.4,202,202,7/6/21 11:30
2885,7/6/21 11:40,4.6,203,202,7/6/21 11:40
2886,7/6/21 11:50,4.8,202,202,7/6/21 11:50
2887,7/6/21 12:00,4.9,202,201,7/6/21 12:00
2888,7/6/21 12:10,5.1,202,202,7/6/21 12:10
2889,7/6/21 12:20,5.4,202,202,7/6/21 12:20
2890,7/6/21 12:30,5.7,202,202,7/6/21 12:30
2891,7/6/21 12:40,5.9,202,202,7/6/21 12:40
2892,7/6/21 12:50,6.1,201,202,7/6/21 12:50
2893,7/6/21 13:00,6.3,204,202,7/6/21 13:00
2894,7/6/21 13:10,6.4,201,202,7/6/21 13:10
2895,7/6/21 13:20,6.5,204,202,7/6/21 13:20
2896,7/6/21 13:30,6.5,201,202,7/6/21 13:30
2897,7/6/21 13:40,6.5,201,201,7/6/21 13:40
2898,7/6/21 13:50,6.5,201,202,7/6/21 13:50
2899,7/6/21 14:00,6.5,203,202,7/6/21 14:00
2900,7/6/21 14:10,6.4,202,202,7/6/21 14:10
2901,7/6/21 14:20,6.2,203,202,7/6/21 14:20
2902,7/6/21 14:30,5.9,202,201,7/6/21 14:30
2903,7/6/21 14:40,5.6,202,202,7/6/21 14:40
2904,7/6/21 14:50,5.3,202,202,7/6/21 14:50
2905,7/6/21 15:00,5.2,201,202,7/6/21 15:00
2906,7/6/21 15:10,5.1,201,202,7/6/21 15:10
2907,7/6/21 15:20,5.2,199,201,7/6/21 15:20
2908,7/6/21 15:30,5.3,201,201,7/6/21 15:30
2909,7/6/21 15:40,5.3,202,201,7/6/21 15:40
2910,7/6/21 15:50,5.2,202,201,7/6/21 15:50
2911,7/6/21 16:00,5.1,202,202,7/6/21 16:00
2912,7/6/21 16:10,5,202,201,7/6/21 16:10
2913,7/6/21 16:20,5,202,201,7/6/21 16:20
2914,7/6/21 16:30,5,202,201,7/6/21 16:30
2915,7/6/21 16:40,4.9,203,201,7/6/21 16:40
2916,7/6/21 16:50,4.9,202,201,7/6/21 16:50
2917,7/6/21 17:00,4.8,202,201,7/6/21 17:00
2918,7/6/21 17:10,4.8,201,201,7/6/21 17:10
2919,7/6/21 17:20,4.8,202,201,7/6/21 17:20
2920,7/6/21 17:30,4.7,202,201,7/6/21 17:30
2921,7/6/21 17:40,4.7,200,201,7/6/21 17:40
2922,7/6/21 17:50,4.7,201,201,7/6/21 17:50
2923,7/6/21 18:00,4.6,200,200,7/6/21 18:00
2924,7/6/21 18:10,4.6,200,201,7/6/21 18:10
2925,7/6/21 18:20,4.6,202,201,7/6/21 18:20
2926,7/6/21 18:30,4.6,201,201,7/6/21 18:30
2927,7/6/21 18:40,4.6,203,201,7/6/21 18:40
2928,7/6/21 18:50,4.5,202,201,7/6/21 18:50
2929,7/6/21 19:00,4.5,201,201,7/6/21 19:00
2930,7/6/21 19:10,4.5,201,201,7/6/21 19:10
2931,7/6/21 19:20,4.5,202,201,7/6/21 19:20
2932,7/6/21 19:30,4.5,200,201,7/6/21 19:30
2933,7/6/21 19:40,4.4,200,201,7/6/21 19:40
2934,7/6/21 19:50,4.4,200,201,7/6/21 19:50
2935,7/6/21 20:00,4.3,200,201,7/6/21 20:00
2936,7/6/21 20:10,4.3,201,201,7/6/21 20:10
2937,7/6/21 20:20,4.2,200,200,7/6/21 20:20
2938,7/6/21 20:30,4.2,201,201,7/6/21 20:30
2939,7/6/21 20:40,4.2,202,201,7/6/21 20:40
2940,7/6/21 20:50,4.2,201,201,7/6/21 20:50
2941,7/6/21 21:00,4.1,202,201,7/6/21 21:00
2942,7/6/21 21:10,4.1,201,202,7/6/21 21:10
2943,7/6/21 21:20,4.1,200,200,7/6/21 21:20
2944,7/6/21 21:30,4.1,200,201,7/6/21 21:30
2945,7/6/21 21:40,4,200,201,7/6/21 21:40
2946,7/6/21 21:50,4,202,201,7/6/21 21:50
2947,7/6/21 22:00,4,200,200,7/6/21 22:00
2948,7/6/21 22:10,4,200,201,7/6/21 22:10
2949,7/6/21 22:20,4,198,201,7/6/21 22:20
2950,7/6/21 22:30,4,201,200,7/6/21 22:30
2951,7/6/21 22:40,3.9,202,201,7/6/21 22:40
2952,7/6/21 22:50,3.9,203,201,7/6/21 22:50
2953,7/6/21 23:00,3.9,201,201,7/6/21 23:00
2954,7/6/21 23:10,3.9,202,200,7/6/21 23:10
2955,7/6/21 23:20,3.8,201,201,7/6/21 23:20
2956,7/6/21 23:30,3.8,201,201,7/6/21 23:30
2957,7/6/21 23:40,3.8,201,201,7/6/21 23:40
2958,7/6/21 23:50,3.8,201,201,7/6/21 23:50
2959,7/7/21 0:00,3.8,201,201,7/7/21 0:00
2960,7/7/21 0:10,3.8,201,201,7/7/21 0:10
2961,7/7/21 0:20,3.7,197,201,7/7/21 0:20
2962,7/7/21 0:30,3.7,202,200,7/7/21 0:30
2963,7/7/21 0:40,3.7,201,201,7/7/21 0:40
2964,7/7/21 0:50,3.7,200,201,7/7/21 0:50
2965,7/7/21 1:00,3.7,202,201,7/7/21 1:00
2966,7/7/21 1:10,3.7,201,201,7/7/21 1:10
2967,7/7/21 1:20,3.7,201,200,7/7/21 1:20
2968,7/7/21 1:30,3.7,199,201,7/7/21 1:30
2969,7/7/21 1:40,3.6,203,201,7/7/21 1:40
2970,7/7/21 1:50,3.6,202,201,7/7/21 1:50
2971,7/7/21 2:00,3.6,199,201,7/7/21 2:00
2972,7/7/21 2:10,3.6,202,200,7/7/21 2:10
2973,7/7/21 2:20,3.6,200,201,7/7/21 2:20
2974,7/7/21 2:30,3.6,199,201,7/7/21 2:30
2975,7/7/21 2:40,3.5,202,201,7/7/21 2:40
2976,7/7/21 2:50,3.5,202,201,7/7/21 2:50
2977,7/7/21 3:00,3.5,200,200,7/7/21 3:00
2978,7/7/21 3:10,3.5,201,201,7/7/21 3:10
2979,7/7/21 3:20,3.5,198,201,7/7/21 3:20
2980,7/7/21 3:30,3.5,203,200,7/7/21 3:30
2981,7/7/21 3:40,3.5,201,200,7/7/21 3:40
2982,7/7/21 3:50,3.4,202,201,7/7/21 3:50
2983,7/7/21 4:00,3.4,202,201,7/7/21 4:00
2984,7/7/21 4:10,3.4,200,201,7/7/21 4:10
2985,7/7/21 4:20,3.4,202,201,7/7/21 4:20
2986,7/7/21 4:30,3.4,202,201,7/7/21 4:30
2987,7/7/21 4:40,3.4,202,201,7/7/21 4:40
2988,7/7/21 4:50,3.4,201,201,7/7/21 4:50
2989,7/7/21 5:00,3.3,201,201,7/7/21 5:00
2990,7/7/21 5:10,3.3,200,201,7/7/21 5:10
2991,7/7/21 5:20,3.3,200,201,7/7/21 5:20
2992,7/7/21 5:30,3.3,201,201,7/7/21 5:30
2993,7/7/21 5:40,3.3,202,201,7/7/21 5:40
2994,7/7/21 5:50,3.3,199,201,7/7/21 5:50
2995,7/7/21 6:00,3.3,201,201,7/7/21 6:00
2996,7/7/21 6:10,3.3,201,201,7/7/21 6:10
2997,7/7/21 6:20,3.3,200,201,7/7/21 6:20
2998,7/7/21 6:30,3.3,199,200,7/7/21 6:30
2999,7/7/21 6:40,3.3,201,201,7/7/21 6:40
3000,7/7/21 6:50,3.3,202,201,7/7/21 6:50
3001,7/7/21 7:00,3.3,202,201,7/7/21 7:00
3002,7/7/21 7:10,3.3,201,201,7/7/21 7:10
3003,7/7/21 7:20,3.3,202,201,7/7/21 7:20
3004,7/7/21 7:30,3.3,202,201,7/7/21 7:30
3005,7/7/21 7:40,3.3,200,201,7/7/21 7:40
3006,7/7/21 7:50,3.3,201,201,7/7/21 7:50
3007,7/7/21 8:00,3.4,201,201,7/7/21 8:00
3008,7/7/21 8:10,3.4,200,201,7/7/21 8:10
3009,7/7/21 8:20,3.4,198,201,7/7/21 8:20
3010,7/7/21 8:30,3.4,198,201,7/7/21 8:30
3011,7/7/21 8:40,3.5,200,201,7/7/21 8:40
3012,7/7/21 8:50,3.5,202,201,7/7/21 8:50
3013,7/7/21 9:00,3.5,201,201,7/7/21 9:00
3014,7/7/21 9:10,3.5,201,201,7/7/21 9:10
3015,7/7/21 9:20,3.6,202,200,7/7/21 9:20
3016,7/7/21 9:30,3.6,201,201,7/7/21 9:30
3017,7/7/21 9:40,3.7,201,201,7/7/21 9:40
3018,7/7/21 9:50,3.8,200,201,7/7/21 9:50
3019,7/7/21 10:00,3.8,199,200,7/7/21 10:00
3020,7/7/21 10:10,3.9,198,200,7/7/21 10:10
3021,7/7/21 10:20,3.9,200,200,7/7/21 10:20
3022,7/7/21 10:30,4,201,201,7/7/21 10:30
3023,7/7/21 10:40,4,199,200,7/7/21 10:40
3024,7/7/21 10:50,4.1,202,201,7/7/21 10:50
3025,7/7/21 11:00,4.2,200,200,7/7/21 11:00
3026,7/7/21 11:10,4.2,199,200,7/7/21 11:10
3027,7/7/21 11:20,4.3,201,200,7/7/21 11:20
3028,7/7/21 11:30,4.4,199,199,7/7/21 11:30
3029,7/7/21 11:40,4.5,200,200,7/7/21 11:40
3030,7/7/21 11:50,4.6,199,200,7/7/21 11:50
3031,7/7/21 12:00,4.8,200,200,7/7/21 12:00
3032,7/7/21 12:10,5,200,200,7/7/21 12:10
3033,7/7/21 12:20,5.2,201,200,7/7/21 12:20
3034,7/7/21 12:30,5.5,201,200,7/7/21 12:30
3035,7/7/21 12:40,5.8,200,200,7/7/21 12:40
3036,7/7/21 12:50,5.9,200,200,7/7/21 12:50
3037,7/7/21 13:00,6.1,200,200,7/7/21 13:00
3038,7/7/21 13:10,6.2,200,200,7/7/21 13:10
3039,7/7/21 13:20,6.3,200,200,7/7/21 13:20
3040,7/7/21 13:30,6.3,200,200,7/7/21 13:30
3041,7/7/21 13:40,6.4,200,200,7/7/21 13:40
3042,7/7/21 13:50,6.4,200,201,7/7/21 13:50
3043,7/7/21 14:00,6.3,199,200,7/7/21 14:00
3044,7/7/21 14:10,6.2,201,200,7/7/21 14:10
3045,7/7/21 14:20,6.2,199,200,7/7/21 14:20
3046,7/7/21 14:30,6.1,200,200,7/7/21 14:30
3047,7/7/21 14:40,6.1,200,199,7/7/21 14:40
3048,7/7/21 14:50,6.1,200,200,7/7/21 14:50
3049,7/7/21 15:00,6,201,199,7/7/21 15:00
3050,7/7/21 15:10,6,201,200,7/7/21 15:10
3051,7/7/21 15:20,5.9,201,200,7/7/21 15:20
3052,7/7/21 15:30,5.8,200,200,7/7/21 15:30
3053,7/7/21 15:40,5.7,200,199,7/7/21 15:40
3054,7/7/21 15:50,5.6,201,199,7/7/21 15:50
3055,7/7/21 16:00,5.5,200,200,7/7/21 16:00
3056,7/7/21 16:10,5.3,199,199,7/7/21 16:10
3057,7/7/21 16:20,5.2,199,199,7/7/21 16:20
3058,7/7/21 16:30,5.1,199,199,7/7/21 16:30
3059,7/7/21 16:40,5,200,200,7/7/21 16:40
3060,7/7/21 16:50,4.9,200,199,7/7/21 16:50
3061,7/7/21 17:00,4.9,200,199,7/7/21 17:00
3062,7/7/21 17:10,4.9,199,199,7/7/21 17:10
3063,7/7/21 17:20,4.8,200,199,7/7/21 17:20
3064,7/7/21 17:30,4.8,199,199,7/7/21 17:30
3065,7/7/21 17:40,4.8,200,199,7/7/21 17:40
3066,7/7/21 17:50,4.7,198,199,7/7/21 17:50
3067,7/7/21 18:00,4.7,200,199,7/7/21 18:00
3068,7/7/21 18:10,4.7,200,199,7/7/21 18:10
3069,7/7/21 18:20,4.6,200,199,7/7/21 18:20
3070,7/7/21 18:30,4.6,200,199,7/7/21 18:30
3071,7/7/21 18:40,4.6,200,199,7/7/21 18:40
3072,7/7/21 18:50,4.5,199,199,7/7/21 18:50
3073,7/7/21 19:00,4.5,199,199,7/7/21 19:00
3074,7/7/21 19:10,4.4,200,199,7/7/21 19:10
3075,7/7/21 19:20,4.4,200,199,7/7/21 19:20
3076,7/7/21 19:30,4.4,197,199,7/7/21 19:30
3077,7/7/21 19:40,4.3,200,199,7/7/21 19:40
3078,7/7/21 19:50,4.3,197,198,7/7/21 19:50
3079,7/7/21 20:00,4.3,199,199,7/7/21 20:00
3080,7/7/21 20:10,4.2,198,199,7/7/21 20:10
3081,7/7/21 20:20,4.2,200,199,7/7/21 20:20
3082,7/7/21 20:30,4.2,199,199,7/7/21 20:30
3083,7/7/21 20:40,4.1,198,198,7/7/21 20:40
3084,7/7/21 20:50,4.1,198,198,7/7/21 20:50
3085,7/7/21 21:00,4.1,198,198,7/7/21 21:00
3086,7/7/21 21:10,4.1,200,200,7/7/21 21:10
3087,7/7/21 21:20,4.1,198,199,7/7/21 21:20
3088,7/7/21 21:30,4,200,199,7/7/21 21:30
3089,7/7/21 21:40,4,199,198,7/7/21 21:40
3090,7/7/21 21:50,4,199,199,7/7/21 21:50
3091,7/7/21 22:00,4,198,199,7/7/21 22:00
3092,7/7/21 22:10,4,198,199,7/7/21 22:10
3093,7/7/21 22:20,3.9,199,199,7/7/21 22:20
3094,7/7/21 22:30,3.9,200,199,7/7/21 22:30
3095,7/7/21 22:40,3.9,200,198,7/7/21 22:40
3096,7/7/21 22:50,3.9,200,199,7/7/21 22:50
3097,7/7/21 23:00,3.9,199,199,7/7/21 23:00
3098,7/7/21 23:10,3.8,198,199,7/7/21 23:10
3099,7/7/21 23:20,3.8,199,199,7/7/21 23:20
3100,7/7/21 23:30,3.8,199,199,7/7/21 23:30
3101,7/7/21 23:40,3.8,199,199,7/7/21 23:40
3102,7/7/21 23:50,3.8,199,199,7/7/21 23:50
3103,7/8/21 0:00,3.8,199,199,7/8/21 0:00
3104,7/8/21 0:10,3.7,199,199,7/8/21 0:10
3105,7/8/21 0:20,3.7,200,199,7/8/21 0:20
3106,7/8/21 0:30,3.7,200,199,7/8/21 0:30
3107,7/8/21 0:40,3.7,198,199,7/8/21 0:40
3108,7/8/21 0:50,3.7,199,199,7/8/21 0:50
3109,7/8/21 1:00,3.7,199,199,7/8/21 1:00
3110,7/8/21 1:10,3.7,199,199,7/8/21 1:10
3111,7/8/21 1:20,3.7,200,199,7/8/21 1:20
3112,7/8/21 1:30,3.7,198,199,7/8/21 1:30
3113,7/8/21 1:40,3.7,198,199,7/8/21 1:40
3114,7/8/21 1:50,3.7,199,199,7/8/21 1:50
3115,7/8/21 2:00,3.7,198,199,7/8/21 2:00
3116,7/8/21 2:10,3.7,199,199,7/8/21 2:10
3117,7/8/21 2:20,3.7,198,199,7/8/21 2:20
3118,7/8/21 2:30,3.7,198,199,7/8/21 2:30
3119,7/8/21 2:40,3.7,199,198,7/8/21 2:40
3120,7/8/21 2:50,3.7,199,199,7/8/21 2:50
3121,7/8/21 3:00,3.6,197,199,7/8/21 3:00
3122,7/8/21 3:10,3.6,199,199,7/8/21 3:10
3123,7/8/21 3:20,3.6,199,199,7/8/21 3:20
3124,7/8/21 3:30,3.6,198,199,7/8/21 3:30
3125,7/8/21 3:40,3.6,196,198,7/8/21 3:40
3126,7/8/21 3:50,3.6,198,199,7/8/21 3:50
3127,7/8/21 4:00,3.6,199,199,7/8/21 4:00
3128,7/8/21 4:10,3.6,198,198,7/8/21 4:10
3129,7/8/21 4:20,3.6,199,199,7/8/21 4:20
3130,7/8/21 4:30,3.6,200,199,7/8/21 4:30
3131,7/8/21 4:40,3.6,198,199,7/8/21 4:40
3132,7/8/21 4:50,3.6,200,199,7/8/21 4:50
3133,7/8/21 5:00,3.6,198,198,7/8/21 5:00
3134,7/8/21 5:10,3.6,196,198,7/8/21 5:10
3135,7/8/21 5:20,3.6,199,199,7/8/21 5:20
3136,7/8/21 5:30,3.6,200,199,7/8/21 5:30
3137,7/8/21 5:40,3.6,198,198,7/8/21 5:40
3138,7/8/21 5:50,3.6,199,199,7/8/21 5:50
3139,7/8/21 6:00,3.6,199,199,7/8/21 6:00
3140,7/8/21 6:10,3.6,200,199,7/8/21 6:10
3141,7/8/21 6:20,3.6,198,199,7/8/21 6:20
3142,7/8/21 6:30,3.6,199,199,7/8/21 6:30
3143,7/8/21 6:40,3.6,200,199,7/8/21 6:40
3144,7/8/21 6:50,3.6,200,199,7/8/21 6:50
3145,7/8/21 7:00,3.6,199,199,7/8/21 7:00
3146,7/8/21 7:10,3.6,198,198,7/8/21 7:10
3147,7/8/21 7:20,3.6,199,199,7/8/21 7:20
3148,7/8/21 7:30,3.6,200,198,7/8/21 7:30
3149,7/8/21 7:40,3.6,199,199,7/8/21 7:40
3150,7/8/21 7:50,3.6,198,199,7/8/21 7:50
3151,7/8/21 8:00,3.7,198,198,7/8/21 8:00
3152,7/8/21 8:10,3.7,197,198,7/8/21 8:10
3153,7/8/21 8:20,3.8,199,199,7/8/21 8:20
3154,7/8/21 8:30,3.8,200,199,7/8/21 8:30
3155,7/8/21 8:40,3.9,199,199,7/8/21 8:40
3156,7/8/21 8:50,3.9,199,199,7/8/21 8:50
3157,7/8/21 9:00,4,197,198,7/8/21 9:00
3158,7/8/21 9:10,4,200,198,7/8/21 9:10
3159,7/8/21 9:20,4,199,199,7/8/21 9:20
3160,7/8/21 9:30,4,199,198,7/8/21 9:30
3161,7/8/21 9:40,4,197,198,7/8/21 9:40
3162,7/8/21 9:50,4.1,198,198,7/8/21 9:50
3163,7/8/21 10:00,4.1,198,198,7/8/21 10:00
3164,7/8/21 10:10,4.2,199,198,7/8/21 10:10
3165,7/8/21 10:20,4.2,197,198,7/8/21 10:20
3166,7/8/21 10:30,4.3,198,198,7/8/21 10:30
3167,7/8/21 10:40,4.4,197,197,7/8/21 10:40
3168,7/8/21 10:50,4.5,198,198,7/8/21 10:50
3169,7/8/21 11:00,4.6,199,198,7/8/21 11:00
3170,7/8/21 11:10,4.6,196,198,7/8/21 11:10
3171,7/8/21 11:20,4.7,196,198,7/8/21 11:20
3172,7/8/21 11:30,4.7,197,197,7/8/21 11:30
3173,7/8/21 11:40,4.8,197,197,7/8/21 11:40
3174,7/8/21 11:50,4.9,195,197,7/8/21 11:50
3175,7/8/21 12:00,5.1,198,196,7/8/21 12:00
3176,7/8/21 12:10,5.2,195,197,7/8/21 12:10
3177,7/8/21 12:20,5.5,197,196,7/8/21 12:20
3178,7/8/21 12:30,5.9,197,197,7/8/21 12:30
3179,7/8/21 12:40,6.1,198,197,7/8/21 12:40
3180,7/8/21 12:50,6.2,199,197,7/8/21 12:50
3181,7/8/21 13:00,6.1,197,197,7/8/21 13:00
3182,7/8/21 13:10,5.9,197,197,7/8/21 13:10
3183,7/8/21 13:20,5.8,198,198,7/8/21 13:20
3184,7/8/21 13:30,5.9,195,197,7/8/21 13:30
3185,7/8/21 13:40,5.9,198,197,7/8/21 13:40
3186,7/8/21 13:50,6,196,197,7/8/21 13:50
3187,7/8/21 14:00,6.1,198,197,7/8/21 14:00
3188,7/8/21 14:10,6,197,197,7/8/21 14:10
3189,7/8/21 14:20,5.7,199,198,7/8/21 14:20
3190,7/8/21 14:30,5.6,197,198,7/8/21 14:30
3191,7/8/21 14:40,5.6,198,198,7/8/21 14:40
3192,7/8/21 14:50,5.5,198,198,7/8/21 14:50
3193,7/8/21 15:00,5.3,198,198,7/8/21 15:00
3194,7/8/21 15:10,5.2,195,197,7/8/21 15:10
3195,7/8/21 15:20,5.1,196,198,7/8/21 15:20
3196,7/8/21 15:30,5,198,198,7/8/21 15:30
3197,7/8/21 15:40,4.9,197,198,7/8/21 15:40
3198,7/8/21 15:50,4.9,197,198,7/8/21 15:50
3199,7/8/21 16:00,4.8,196,198,7/8/21 16:00
3200,7/8/21 16:10,4.8,199,198,7/8/21 16:10
3201,7/8/21 16:20,4.7,198,198,7/8/21 16:20
3202,7/8/21 16:30,4.7,199,198,7/8/21 16:30
3203,7/8/21 16:40,4.7,198,198,7/8/21 16:40
3204,7/8/21 16:50,4.7,197,198,7/8/21 16:50
3205,7/8/21 17:00,4.6,199,198,7/8/21 17:00
3206,7/8/21 17:10,4.6,196,197,7/8/21 17:10
3207,7/8/21 17:20,4.6,199,198,7/8/21 17:20
