sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
7828,10/05/2020 01:30:00,2.0,42,42
7829,10/05/2020 01:40:00,2.0,42,42
7830,10/05/2020 01:50:00,2.0,42,42
7831,10/05/2020 02:00:00,2.0,42,42
7832,10/05/2020 02:10:00,1.9,42,42
7833,10/05/2020 02:20:00,1.9,42,42
7834,10/05/2020 02:30:00,1.9,42,42
7835,10/05/2020 02:40:00,1.9,42,42
7836,10/05/2020 02:50:00,1.9,42,42
7837,10/05/2020 03:00:00,1.9,43,42
7838,10/05/2020 03:10:00,1.9,43,43
7839,10/05/2020 03:20:00,1.8,43,43
7840,10/05/2020 03:30:00,1.8,43,43
7841,10/05/2020 03:40:00,1.7,43,43
7842,10/05/2020 03:50:00,1.7,43,43
7843,10/05/2020 04:00:00,1.6,43,43
7844,10/05/2020 04:10:00,1.5,43,43
7845,10/05/2020 04:20:00,1.5,43,43
7846,10/05/2020 04:30:00,1.5,43,43
7847,10/05/2020 04:40:00,1.4,43,44
7848,10/05/2020 04:50:00,1.3,44,44
7849,10/05/2020 05:00:00,1.3,44,44
7850,10/05/2020 05:10:00,1.3,44,44
7851,10/05/2020 05:20:00,1.3,44,44
7852,10/05/2020 05:30:00,1.2,44,44
7853,10/05/2020 05:40:00,1.2,44,44
7854,10/05/2020 05:50:00,1.2,44,44
7855,10/05/2020 06:00:00,1.2,44,44
7856,10/05/2020 06:10:00,1.2,44,44
7857,10/05/2020 06:20:00,1.2,44,44
7858,10/05/2020 06:30:00,1.2,44,44
7859,10/05/2020 06:40:00,1.2,44,44
7860,10/05/2020 06:50:00,1.2,44,44
7861,10/05/2020 07:00:00,1.1,44,44
7862,10/05/2020 07:10:00,1.0,17,20
7863,10/05/2020 07:20:00,0.9,18,18
7864,10/05/2020 07:30:00,0.9,18,18
7865,10/05/2020 07:40:00,0.9,18,18
7866,10/05/2020 07:50:00,0.9,18,18
7867,10/05/2020 08:00:00,1.0,18,18
7868,10/05/2020 08:10:00,1.1,19,19
7869,10/05/2020 08:20:00,1.2,18,19
7870,10/05/2020 08:30:00,1.2,19,18
7871,10/05/2020 08:40:00,1.3,19,19
7872,10/05/2020 08:50:00,1.4,19,19
7873,10/05/2020 09:00:00,1.4,19,19
7874,10/05/2020 09:10:00,1.5,19,19
7875,10/05/2020 09:20:00,1.6,18,19
7876,10/05/2020 09:30:00,1.7,18,18
7877,10/05/2020 09:40:00,1.9,18,18
7878,10/05/2020 09:50:00,2.0,18,18
7879,10/05/2020 10:00:00,2.1,18,18
7880,10/05/2020 10:10:00,2.2,18,18
7881,10/05/2020 10:20:00,2.2,18,18
7882,10/05/2020 10:30:00,2.3,18,18
7883,10/05/2020 10:40:00,2.4,19,19
7884,10/05/2020 10:50:00,2.5,18,18
7885,10/05/2020 11:00:00,2.6,18,18
7886,10/05/2020 11:10:00,2.6,19,18
7887,10/05/2020 11:20:00,2.8,19,19
7888,10/05/2020 11:30:00,2.9,19,19
7889,10/05/2020 11:40:00,2.9,20,19
7890,10/05/2020 11:50:00,3.0,19,19
7891,10/05/2020 12:00:00,3.4,19,19
7892,10/05/2020 12:10:00,3.4,19,19
7893,10/05/2020 12:20:00,3.3,19,19
7894,10/05/2020 12:30:00,3.3,19,19
7895,10/05/2020 12:40:00,3.3,18,19
7896,10/05/2020 12:50:00,3.5,18,18
7897,10/05/2020 13:00:00,3.8,18,18
7898,10/05/2020 13:10:00,3.9,18,18
7899,10/05/2020 13:20:00,4.2,17,18
7900,10/05/2020 13:30:00,4.2,17,17
7901,10/05/2020 13:40:00,4.1,17,17
7902,10/05/2020 13:50:00,4.0,17,17
7903,10/05/2020 14:00:00,4.0,17,17
7904,10/05/2020 14:10:00,4.1,16,17
7905,10/05/2020 14:20:00,4.1,16,16
7906,10/05/2020 14:30:00,4.1,16,16
7907,10/05/2020 14:40:00,4.1,16,16
7908,10/05/2020 14:50:00,4.1,16,16
7909,10/05/2020 15:00:00,4.1,16,16
7910,10/05/2020 15:10:00,4.1,16,16
7911,10/05/2020 15:20:00,4.1,15,16
7912,10/05/2020 15:30:00,4.0,16,16
7913,10/05/2020 15:40:00,4.0,16,16
7914,10/05/2020 15:50:00,4.0,16,16
7915,10/05/2020 16:00:00,4.0,16,16
7916,10/05/2020 16:10:00,4.0,16,16
7917,10/05/2020 16:20:00,4.0,16,16
7918,10/05/2020 16:30:00,4.0,16,16
7919,10/05/2020 16:40:00,4.0,16,16
7920,10/05/2020 16:50:00,3.9,16,16
7921,10/05/2020 17:00:00,3.9,16,16
7922,10/05/2020 17:10:00,3.8,16,16
7923,10/05/2020 17:20:00,3.7,16,16
7924,10/05/2020 17:30:00,3.6,16,16
7925,10/05/2020 17:40:00,3.6,17,17
7926,10/05/2020 17:50:00,3.5,17,17
7927,10/05/2020 18:00:00,3.5,17,17
7928,10/05/2020 18:10:00,3.4,17,17
7929,10/05/2020 18:20:00,3.3,17,17
7930,10/05/2020 18:30:00,3.3,18,18
7931,10/05/2020 18:40:00,3.2,18,18
7932,10/05/2020 18:50:00,3.1,18,18
7933,10/05/2020 19:00:00,3.0,18,18
7934,10/05/2020 19:10:00,2.9,19,19
7935,10/05/2020 19:20:00,2.9,19,19
7936,10/05/2020 19:30:00,2.8,19,19
7937,10/05/2020 19:40:00,2.7,19,19
7938,10/05/2020 19:50:00,2.6,19,19
7939,10/05/2020 20:00:00,2.6,20,19
7940,10/05/2020 20:10:00,2.5,20,20
7941,10/05/2020 20:20:00,2.5,20,20
7942,10/05/2020 20:30:00,2.5,20,20
7943,10/05/2020 20:40:00,2.4,20,20
7944,10/05/2020 20:50:00,2.4,20,20
7945,10/05/2020 21:00:00,2.3,20,20
7946,10/05/2020 21:10:00,2.3,20,20
7947,10/05/2020 21:20:00,2.3,20,20
7948,10/05/2020 21:30:00,2.2,20,20
7949,10/05/2020 21:40:00,2.2,20,20
7950,10/05/2020 21:50:00,2.2,20,20
7951,10/05/2020 22:00:00,2.1,20,20
7952,10/05/2020 22:10:00,2.0,21,20
7953,10/05/2020 22:20:00,2.0,21,21
7954,10/05/2020 22:30:00,2.0,21,21
7955,10/05/2020 22:40:00,1.9,21,21
7956,10/05/2020 22:50:00,1.9,21,21
7957,10/05/2020 23:00:00,1.9,22,21
7958,10/05/2020 23:10:00,1.9,22,22
7959,10/05/2020 23:20:00,1.9,22,22
7960,10/05/2020 23:30:00,1.8,21,21
7961,10/05/2020 23:40:00,1.8,21,21
7962,10/05/2020 23:50:00,1.8,22,21
7963,10/06/2020 00:00:00,1.7,22,22
7964,10/06/2020 00:10:00,1.7,22,22
7965,10/06/2020 00:20:00,1.7,22,22
7966,10/06/2020 00:30:00,1.7,22,22
7967,10/06/2020 00:40:00,1.6,22,22
7968,10/06/2020 00:50:00,1.6,22,22
7969,10/06/2020 01:00:00,1.6,22,22
7970,10/06/2020 01:10:00,1.6,22,22
7971,10/06/2020 01:20:00,1.6,22,22
7972,10/06/2020 01:30:00,1.5,22,22
7973,10/06/2020 01:40:00,1.5,22,22
7974,10/06/2020 01:50:00,1.5,22,22
7975,10/06/2020 02:00:00,1.5,22,22
7976,10/06/2020 02:10:00,1.5,22,22
7977,10/06/2020 02:20:00,1.4,22,22
7978,10/06/2020 02:30:00,1.4,22,22
7979,10/06/2020 02:40:00,1.4,22,22
7980,10/06/2020 02:50:00,1.4,23,23
7981,10/06/2020 03:00:00,1.3,23,23
7982,10/06/2020 03:10:00,1.3,23,23
7983,10/06/2020 03:20:00,1.3,23,23
7984,10/06/2020 03:30:00,1.3,23,23
7985,10/06/2020 03:40:00,1.3,23,23
7986,10/06/2020 03:50:00,1.2,23,23
7987,10/06/2020 04:00:00,1.2,23,23
7988,10/06/2020 04:10:00,1.2,23,23
7989,10/06/2020 04:20:00,1.2,23,23
7990,10/06/2020 04:30:00,1.1,23,23
7991,10/06/2020 04:40:00,1.1,23,23
7992,10/06/2020 04:50:00,1.0,23,23
7993,10/06/2020 05:00:00,1.0,23,23
7994,10/06/2020 05:10:00,1.0,24,24
7995,10/06/2020 05:20:00,0.9,24,24
7996,10/06/2020 05:30:00,0.9,24,24
7997,10/06/2020 05:40:00,0.9,24,24
7998,10/06/2020 05:50:00,0.9,24,24
7999,10/06/2020 06:00:00,0.9,24,24
8000,10/06/2020 06:10:00,0.9,24,24
8001,10/06/2020 06:20:00,0.8,24,24
8002,10/06/2020 06:30:00,0.8,24,24
8003,10/06/2020 06:40:00,0.8,24,24
8004,10/06/2020 06:50:00,0.8,24,24
8005,10/06/2020 07:00:00,0.8,24,24
8006,10/06/2020 07:10:00,0.7,24,24
8007,10/06/2020 07:20:00,0.7,24,24
8008,10/06/2020 07:30:00,0.7,24,24
8009,10/06/2020 07:40:00,0.7,24,24
8010,10/06/2020 07:50:00,0.7,24,24
8011,10/06/2020 08:00:00,0.7,24,24
8012,10/06/2020 08:10:00,0.7,24,24
8013,10/06/2020 08:20:00,0.7,24,24
8014,10/06/2020 08:30:00,0.7,24,24
8015,10/06/2020 08:40:00,0.7,24,24
8016,10/06/2020 08:50:00,0.7,24,24
8017,10/06/2020 09:00:00,0.7,24,24
8018,10/06/2020 09:10:00,0.8,24,24
8019,10/06/2020 09:20:00,0.8,24,24
8020,10/06/2020 09:30:00,0.9,24,24
8021,10/06/2020 09:40:00,0.9,24,24
8022,10/06/2020 09:50:00,1.0,24,24
8023,10/06/2020 10:00:00,1.1,24,24
8024,10/06/2020 10:10:00,1.1,24,24
8025,10/06/2020 10:20:00,1.2,23,23
8026,10/06/2020 10:30:00,1.3,24,23
8027,10/06/2020 10:40:00,1.4,23,23
8028,10/06/2020 10:50:00,1.5,23,23
8029,10/06/2020 11:00:00,1.6,23,23
8030,10/06/2020 11:10:00,1.8,23,23
8031,10/06/2020 11:20:00,1.9,22,23
8032,10/06/2020 11:30:00,2.0,22,22
8033,10/06/2020 11:40:00,2.1,22,22
8034,10/06/2020 11:50:00,2.3,21,22
8035,10/06/2020 12:00:00,2.9,21,21
8036,10/06/2020 12:10:00,2.8,21,21
8037,10/06/2020 12:20:00,2.7,21,21
8038,10/06/2020 12:30:00,2.7,21,21
8039,10/06/2020 12:40:00,2.7,21,21
8040,10/06/2020 12:50:00,2.9,21,21
8041,10/06/2020 13:00:00,3.2,21,21
8042,10/06/2020 13:10:00,3.3,20,20
8043,10/06/2020 13:20:00,3.6,20,20
8044,10/06/2020 13:30:00,3.6,20,20
8045,10/06/2020 13:40:00,3.5,20,20
8046,10/06/2020 13:50:00,3.5,20,20
8047,10/06/2020 14:00:00,3.6,20,20
8048,10/06/2020 14:10:00,3.6,19,20
8049,10/06/2020 14:20:00,3.6,20,19
8050,10/06/2020 14:30:00,3.6,19,19
8051,10/06/2020 14:40:00,3.7,19,19
8052,10/06/2020 14:50:00,3.7,19,19
8053,10/06/2020 15:00:00,3.8,19,19
8054,10/06/2020 15:10:00,3.7,19,19
8055,10/06/2020 15:20:00,3.7,19,19
8056,10/06/2020 15:30:00,3.8,19,19
8057,10/06/2020 15:40:00,3.8,19,19
8058,10/06/2020 15:50:00,3.9,19,19
8059,10/06/2020 16:00:00,3.8,19,19
8060,10/06/2020 16:10:00,3.8,19,19
8061,10/06/2020 16:20:00,3.8,19,19
8062,10/06/2020 16:30:00,3.8,19,19
8063,10/06/2020 16:40:00,3.9,18,18
8064,10/06/2020 16:50:00,3.8,18,18
8065,10/06/2020 17:00:00,3.8,18,18
8066,10/06/2020 17:10:00,3.8,18,18
8067,10/06/2020 17:20:00,3.7,18,18
8068,10/06/2020 17:30:00,3.7,19,19
8069,10/06/2020 17:40:00,3.6,19,19
8070,10/06/2020 17:50:00,3.6,19,19
8071,10/06/2020 18:00:00,3.5,19,19
8072,10/06/2020 18:10:00,3.4,19,19
8073,10/06/2020 18:20:00,3.3,19,19
8074,10/06/2020 18:30:00,3.3,19,19
8075,10/06/2020 18:40:00,3.2,20,19
8076,10/06/2020 18:50:00,3.1,20,19
8077,10/06/2020 19:00:00,3.0,20,20
8078,10/06/2020 19:10:00,2.9,20,20
8079,10/06/2020 19:20:00,2.9,20,20
8080,10/06/2020 19:30:00,2.8,21,20
8081,10/06/2020 19:40:00,2.7,21,21
8082,10/06/2020 19:50:00,2.6,21,21
8083,10/06/2020 20:00:00,2.6,21,21
8084,10/06/2020 20:10:00,2.5,21,21
8085,10/06/2020 20:20:00,2.5,21,21
8086,10/06/2020 20:30:00,2.4,21,21
8087,10/06/2020 20:40:00,2.3,22,21
8088,10/06/2020 20:50:00,2.3,22,22
8089,10/06/2020 21:00:00,2.3,22,22
8090,10/06/2020 21:10:00,2.2,22,22
8091,10/06/2020 21:20:00,2.2,22,22
8092,10/06/2020 21:30:00,2.1,22,22
8093,10/06/2020 21:40:00,2.1,23,23
8094,10/06/2020 21:50:00,2.0,23,23
8095,10/06/2020 22:00:00,2.0,23,23
8096,10/06/2020 22:10:00,2.0,23,23
8097,10/06/2020 22:20:00,1.9,23,23
8098,10/06/2020 22:30:00,1.9,23,23
8099,10/06/2020 22:40:00,1.9,23,23
8100,10/06/2020 22:50:00,1.9,23,23
8101,10/06/2020 23:00:00,1.8,23,23
8102,10/06/2020 23:10:00,1.8,24,23
8103,10/06/2020 23:20:00,1.7,24,24
8104,10/06/2020 23:30:00,1.7,24,24
8105,10/06/2020 23:40:00,1.6,24,24
8106,10/06/2020 23:50:00,1.6,24,24
8107,10/07/2020 00:00:00,1.6,24,24
8108,10/07/2020 00:10:00,1.5,24,24
8109,10/07/2020 00:20:00,1.5,24,24
8110,10/07/2020 00:30:00,1.5,24,24
8111,10/07/2020 00:40:00,1.5,24,24
8112,10/07/2020 00:50:00,1.5,24,24
8113,10/07/2020 01:00:00,1.4,24,24
8114,10/07/2020 01:10:00,1.4,24,24
8115,10/07/2020 01:20:00,1.3,24,24
8116,10/07/2020 01:30:00,1.3,24,24
8117,10/07/2020 01:40:00,1.3,24,24
8118,10/07/2020 01:50:00,1.2,24,24
8119,10/07/2020 02:00:00,1.2,24,24
8120,10/07/2020 02:10:00,1.2,24,24
8121,10/07/2020 02:20:00,1.2,25,24
8122,10/07/2020 02:30:00,1.1,24,24
8123,10/07/2020 02:40:00,1.1,24,24
8124,10/07/2020 02:50:00,1.1,25,24
8125,10/07/2020 03:00:00,1.1,25,25
8126,10/07/2020 03:10:00,1.1,25,25
8127,10/07/2020 03:20:00,1.1,25,25
8128,10/07/2020 03:30:00,1.0,25,25
8129,10/07/2020 03:40:00,1.0,25,25
8130,10/07/2020 03:50:00,1.0,25,25
8131,10/07/2020 04:00:00,0.9,25,25
8132,10/07/2020 04:10:00,0.9,25,25
8133,10/07/2020 04:20:00,0.9,25,25
8134,10/07/2020 04:30:00,0.9,25,25
8135,10/07/2020 04:40:00,0.9,25,25
8136,10/07/2020 04:50:00,0.9,25,25
8137,10/07/2020 05:00:00,0.8,25,25
8138,10/07/2020 05:10:00,0.8,25,25
8139,10/07/2020 05:20:00,0.8,25,25
8140,10/07/2020 05:30:00,0.8,25,25
8141,10/07/2020 05:40:00,0.8,25,25
8142,10/07/2020 05:50:00,0.7,25,25
8143,10/07/2020 06:00:00,0.7,25,25
8144,10/07/2020 06:10:00,0.7,25,25
8145,10/07/2020 06:20:00,0.7,25,25
8146,10/07/2020 06:30:00,0.6,25,25
8147,10/07/2020 06:40:00,0.6,25,25
8148,10/07/2020 06:50:00,0.6,25,25
8149,10/07/2020 07:00:00,0.6,25,25
8150,10/07/2020 07:10:00,0.6,25,25
8151,10/07/2020 07:20:00,0.7,25,25
8152,10/07/2020 07:30:00,0.7,24,24
8153,10/07/2020 07:40:00,0.7,24,24
8154,10/07/2020 07:50:00,0.7,24,24
8155,10/07/2020 08:00:00,0.7,24,24
8156,10/07/2020 08:10:00,0.7,24,24
8157,10/07/2020 08:20:00,0.6,24,24
8158,10/07/2020 08:30:00,0.6,24,24
8159,10/07/2020 08:40:00,0.6,24,24
8160,10/07/2020 08:50:00,0.7,24,24
8161,10/07/2020 09:00:00,0.7,24,24
8162,10/07/2020 09:10:00,0.8,24,24
8163,10/07/2020 09:20:00,0.8,24,24
8164,10/07/2020 09:30:00,0.9,24,24
8165,10/07/2020 09:40:00,0.9,24,24
8166,10/07/2020 09:50:00,1.0,24,24
8167,10/07/2020 10:00:00,1.1,24,24
8168,10/07/2020 10:10:00,1.2,24,24
8169,10/07/2020 10:20:00,1.3,23,24
8170,10/07/2020 10:30:00,1.4,23,24
8171,10/07/2020 10:40:00,1.5,24,24
8172,10/07/2020 10:50:00,1.6,23,23
8173,10/07/2020 11:00:00,1.8,23,23
8174,10/07/2020 11:10:00,1.9,23,23
8175,10/07/2020 11:20:00,2.0,23,23
8176,10/07/2020 11:30:00,2.2,22,23
8177,10/07/2020 11:40:00,2.2,22,22
8178,10/07/2020 11:50:00,2.4,22,22
8179,10/07/2020 12:00:00,2.7,22,22
8180,10/07/2020 12:10:00,2.7,21,21
8181,10/07/2020 12:20:00,2.7,21,21
8182,10/07/2020 12:30:00,2.7,21,21
8183,10/07/2020 12:40:00,2.8,21,21
8184,10/07/2020 12:50:00,3.0,21,21
8185,10/07/2020 13:00:00,3.2,21,21
8186,10/07/2020 13:10:00,3.3,20,21
8187,10/07/2020 13:20:00,3.7,20,21
8188,10/07/2020 13:30:00,3.7,20,20
8189,10/07/2020 13:40:00,3.6,20,20
8190,10/07/2020 13:50:00,3.5,20,20
8191,10/07/2020 14:00:00,3.6,20,20
8192,10/07/2020 14:10:00,3.6,20,20
8193,10/07/2020 14:20:00,3.6,20,20
8194,10/07/2020 14:30:00,3.6,20,20
8195,10/07/2020 14:40:00,3.6,20,20
8196,10/07/2020 14:50:00,3.7,20,20
8197,10/07/2020 15:00:00,3.7,20,20
8198,10/07/2020 15:10:00,3.7,20,20
8199,10/07/2020 15:20:00,3.8,20,20
8200,10/07/2020 15:30:00,3.8,20,20
8201,10/07/2020 15:40:00,3.9,19,19
8202,10/07/2020 15:50:00,3.9,19,19
8203,10/07/2020 16:00:00,3.9,20,20
8204,10/07/2020 16:10:00,3.9,20,19
8205,10/07/2020 16:20:00,3.9,20,20
8206,10/07/2020 16:30:00,3.9,20,20
8207,10/07/2020 16:40:00,3.9,20,20
8208,10/07/2020 16:50:00,3.8,20,20
8209,10/07/2020 17:00:00,3.8,20,20
8210,10/07/2020 17:10:00,3.7,20,20
8211,10/07/2020 17:20:00,3.7,20,20
8212,10/07/2020 17:30:00,3.6,20,20
8213,10/07/2020 17:40:00,3.6,20,20
8214,10/07/2020 17:50:00,3.6,20,20
8215,10/07/2020 18:00:00,3.5,20,20
8216,10/07/2020 18:10:00,3.5,20,20
8217,10/07/2020 18:20:00,3.4,20,20
8218,10/07/2020 18:30:00,3.3,21,21
8219,10/07/2020 18:40:00,3.3,21,21
8220,10/07/2020 18:50:00,3.2,21,21
8221,10/07/2020 19:00:00,3.2,21,21
8222,10/07/2020 19:10:00,3.1,21,21
8223,10/07/2020 19:20:00,3.0,21,21
8224,10/07/2020 19:30:00,2.9,21,21
8225,10/07/2020 19:40:00,2.9,21,21
8226,10/07/2020 19:50:00,2.8,21,21
8227,10/07/2020 20:00:00,2.7,22,22
8228,10/07/2020 20:10:00,2.7,22,22
8229,10/07/2020 20:20:00,2.6,22,22
8230,10/07/2020 20:30:00,2.6,22,22
8231,10/07/2020 20:40:00,2.5,22,22
8232,10/07/2020 20:50:00,2.5,22,22
8233,10/07/2020 21:00:00,2.5,22,22
8234,10/07/2020 21:10:00,2.5,22,22
8235,10/07/2020 21:20:00,2.5,22,23
8236,10/07/2020 21:30:00,2.4,23,23
8237,10/07/2020 21:40:00,2.4,23,23
8238,10/07/2020 21:50:00,2.4,23,23
8239,10/07/2020 22:00:00,2.3,23,23
8240,10/07/2020 22:10:00,2.3,23,23
8241,10/07/2020 22:20:00,2.3,23,23
8242,10/07/2020 22:30:00,2.2,23,23
8243,10/07/2020 22:40:00,2.2,23,23
8244,10/07/2020 22:50:00,2.1,23,23
8245,10/07/2020 23:00:00,2.1,23,23
8246,10/07/2020 23:10:00,2.1,24,23
8247,10/07/2020 23:20:00,2.0,23,24
8248,10/07/2020 23:30:00,2.0,24,24
8249,10/07/2020 23:40:00,2.0,24,24
8250,10/07/2020 23:50:00,2.0,24,24
8251,10/08/2020 00:00:00,2.0,24,24
8252,10/08/2020 00:10:00,1.9,23,24
8253,10/08/2020 00:20:00,1.9,23,23
8254,10/08/2020 00:30:00,1.9,23,23
8255,10/08/2020 00:40:00,1.9,24,24
8256,10/08/2020 00:50:00,1.9,23,24
8257,10/08/2020 01:00:00,1.9,23,23
8258,10/08/2020 01:10:00,1.9,24,24
8259,10/08/2020 01:20:00,1.9,24,24
8260,10/08/2020 01:30:00,1.9,24,24
8261,10/08/2020 01:40:00,1.9,24,24
8262,10/08/2020 01:50:00,1.9,24,24
8263,10/08/2020 02:00:00,1.9,24,24
8264,10/08/2020 02:10:00,1.8,24,24
8265,10/08/2020 02:20:00,1.8,24,24
8266,10/08/2020 02:30:00,1.8,24,24
8267,10/08/2020 02:40:00,1.8,24,24
8268,10/08/2020 02:50:00,1.7,24,24
8269,10/08/2020 03:00:00,1.7,24,24
8270,10/08/2020 03:10:00,1.7,24,24
8271,10/08/2020 03:20:00,1.6,24,24
8272,10/08/2020 03:30:00,1.6,25,24
8273,10/08/2020 03:40:00,1.6,25,25
8274,10/08/2020 03:50:00,1.5,25,25
8275,10/08/2020 04:00:00,1.5,25,25
8276,10/08/2020 04:10:00,1.5,25,25
8277,10/08/2020 04:20:00,1.5,25,25
8278,10/08/2020 04:30:00,1.5,25,25
8279,10/08/2020 04:40:00,1.4,25,25
8280,10/08/2020 04:50:00,1.4,25,25
8281,10/08/2020 05:00:00,1.3,25,25
8282,10/08/2020 05:10:00,1.3,25,25
8283,10/08/2020 05:20:00,1.3,25,25
8284,10/08/2020 05:30:00,1.2,25,25
8285,10/08/2020 05:40:00,1.2,25,25
8286,10/08/2020 05:50:00,1.2,25,25
8287,10/08/2020 06:00:00,1.2,25,25
8288,10/08/2020 06:10:00,1.2,26,26
8289,10/08/2020 06:20:00,1.1,26,26
8290,10/08/2020 06:30:00,1.1,26,26
8291,10/08/2020 06:40:00,1.1,25,25
8292,10/08/2020 06:50:00,1.0,26,25
8293,10/08/2020 07:00:00,1.0,26,26
8294,10/08/2020 07:10:00,1.0,26,26
8295,10/08/2020 07:20:00,0.9,26,26
8296,10/08/2020 07:30:00,0.9,26,26
8297,10/08/2020 07:40:00,0.9,26,26
8298,10/08/2020 07:50:00,0.9,26,26
8299,10/08/2020 08:00:00,0.9,26,26
8300,10/08/2020 08:10:00,0.9,26,26
8301,10/08/2020 08:20:00,0.9,26,26
8302,10/08/2020 08:30:00,0.9,26,26
8303,10/08/2020 08:40:00,0.9,26,26
8304,10/08/2020 08:50:00,0.9,26,26
8305,10/08/2020 09:00:00,1.0,26,26
8306,10/08/2020 09:10:00,1.0,26,26
8307,10/08/2020 09:20:00,1.1,26,26
8308,10/08/2020 09:30:00,1.2,26,25
8309,10/08/2020 09:40:00,1.2,25,26
8310,10/08/2020 09:50:00,1.3,25,25
8311,10/08/2020 10:00:00,1.4,25,25
8312,10/08/2020 10:10:00,1.5,25,25
8313,10/08/2020 10:20:00,1.5,25,25
8314,10/08/2020 10:30:00,1.6,25,25
8315,10/08/2020 10:40:00,1.7,25,25
8316,10/08/2020 10:50:00,1.8,25,25
8317,10/08/2020 11:00:00,1.9,24,25
8318,10/08/2020 11:10:00,2.0,24,24
8319,10/08/2020 11:20:00,2.2,24,24
8320,10/08/2020 11:30:00,2.3,24,24
8321,10/08/2020 11:40:00,2.4,24,24
8322,10/08/2020 11:50:00,2.5,23,24
8323,10/08/2020 12:00:00,2.6,23,23
8324,10/08/2020 12:10:00,2.7,23,23
8325,10/08/2020 12:20:00,2.8,23,23
8326,10/08/2020 12:30:00,2.9,23,23
8327,10/08/2020 12:40:00,3.0,23,23
8328,10/08/2020 12:50:00,3.1,23,23
8329,10/08/2020 13:00:00,3.4,22,22
8330,10/08/2020 13:10:00,3.5,22,22
8331,10/08/2020 13:20:00,3.9,22,22
8332,10/08/2020 13:30:00,4.0,22,22
8333,10/08/2020 13:40:00,3.9,21,21
8334,10/08/2020 13:50:00,3.9,21,21
8335,10/08/2020 14:00:00,3.9,21,21
8336,10/08/2020 14:10:00,3.9,21,21
8337,10/08/2020 14:20:00,3.8,21,21
8338,10/08/2020 14:30:00,3.8,21,21
8339,10/08/2020 14:40:00,3.8,21,21
8340,10/08/2020 14:50:00,3.9,21,21
8341,10/08/2020 15:00:00,3.9,21,21
8342,10/08/2020 15:10:00,3.9,21,21
8343,10/08/2020 15:20:00,3.9,21,21
8344,10/08/2020 15:30:00,3.9,21,21
8345,10/08/2020 15:40:00,3.9,21,21
8346,10/08/2020 15:50:00,3.9,21,21
8347,10/08/2020 16:00:00,3.9,21,21
8348,10/08/2020 16:10:00,3.9,21,21
8349,10/08/2020 16:20:00,3.9,20,20
8350,10/08/2020 16:30:00,3.9,20,20
8351,10/08/2020 16:40:00,3.9,21,21
8352,10/08/2020 16:50:00,3.8,21,21
8353,10/08/2020 17:00:00,3.7,21,21
8354,10/08/2020 17:10:00,3.7,21,21
8355,10/08/2020 17:20:00,3.6,21,21
8356,10/08/2020 17:30:00,3.6,21,21
8357,10/08/2020 17:40:00,3.5,21,21
8358,10/08/2020 17:50:00,3.5,21,21
8359,10/08/2020 18:00:00,3.4,21,21
8360,10/08/2020 18:10:00,3.4,22,22
8361,10/08/2020 18:20:00,3.4,22,22
8362,10/08/2020 18:30:00,3.3,22,22
8363,10/08/2020 18:40:00,3.2,22,22
8364,10/08/2020 18:50:00,3.2,22,22
8365,10/08/2020 19:00:00,3.1,22,22
8366,10/08/2020 19:10:00,3.1,22,22
8367,10/08/2020 19:20:00,3.0,23,23
8368,10/08/2020 19:30:00,3.0,23,23
8369,10/08/2020 19:40:00,2.9,23,23
8370,10/08/2020 19:50:00,2.9,23,23
8371,10/08/2020 20:00:00,2.9,23,23
8372,10/08/2020 20:10:00,2.8,23,23
8373,10/08/2020 20:20:00,2.7,23,23
8374,10/08/2020 20:30:00,2.7,24,23
8375,10/08/2020 20:40:00,2.6,24,23
8376,10/08/2020 20:50:00,2.5,24,24
8377,10/08/2020 21:00:00,2.5,24,24
8378,10/08/2020 21:10:00,2.4,24,24
8379,10/08/2020 21:20:00,2.4,24,24
8380,10/08/2020 21:30:00,2.3,24,24
8381,10/08/2020 21:40:00,2.3,24,24
8382,10/08/2020 21:50:00,2.3,24,24
8383,10/08/2020 22:00:00,2.2,24,24
8384,10/08/2020 22:10:00,2.2,25,25
8385,10/08/2020 22:20:00,2.2,25,25
8386,10/08/2020 22:30:00,2.2,25,25
8387,10/08/2020 22:40:00,2.2,25,25
8388,10/08/2020 22:50:00,2.2,25,25
8389,10/08/2020 23:00:00,2.2,25,25
8390,10/08/2020 23:10:00,2.3,25,25
8391,10/08/2020 23:20:00,2.3,25,25
8392,10/08/2020 23:30:00,2.3,25,25
8393,10/08/2020 23:40:00,2.4,24,25
8394,10/08/2020 23:50:00,2.4,24,25
8395,10/09/2020 00:00:00,2.3,24,24
8396,10/09/2020 00:10:00,2.3,25,25
8397,10/09/2020 00:20:00,2.3,25,25
8398,10/09/2020 00:30:00,2.3,25,25
8399,10/09/2020 00:40:00,2.4,24,24
8400,10/09/2020 00:50:00,2.3,25,25
8401,10/09/2020 01:00:00,2.3,25,25
8402,10/09/2020 01:10:00,2.3,25,25
8403,10/09/2020 01:20:00,2.3,25,25
8404,10/09/2020 01:30:00,2.3,25,25
8405,10/09/2020 01:40:00,2.3,25,25
8406,10/09/2020 01:50:00,2.2,25,25
8407,10/09/2020 02:00:00,2.2,25,25
8408,10/09/2020 02:10:00,2.2,25,25
