Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
6820,17/04/2022 20:30:01,0.4,-47,-47
6821,17/04/2022 20:40:01,0.4,-47,-47
6822,17/04/2022 20:50:01,0.4,-47,-47
6823,17/04/2022 21:00:01,0.4,-47,-47
6824,17/04/2022 21:10:01,0.4,-47,-47
6825,17/04/2022 21:20:01,0.4,-47,-47
6826,17/04/2022 21:30:01,0.4,-47,-47
6827,17/04/2022 21:40:01,0.4,-47,-47
6828,17/04/2022 21:50:01,0.4,-47,-47
6829,17/04/2022 22:00:01,0.4,-47,-47
6830,17/04/2022 22:10:01,0.4,-47,-47
6831,17/04/2022 22:20:01,0.4,-47,-47
6832,17/04/2022 22:30:01,0.4,-47,-47
6833,17/04/2022 22:40:01,0.4,-47,-47
6834,17/04/2022 22:50:01,0.4,-47,-47
6835,17/04/2022 23:00:01,0.4,-47,-47
6836,17/04/2022 23:10:01,0.4,-47,-47
6837,17/04/2022 23:20:01,0.4,-47,-47
6838,17/04/2022 23:30:01,0.4,-47,-47
6839,17/04/2022 23:40:01,0.4,-47,-47
6840,17/04/2022 23:50:01,0.4,-47,-47
6841,18/04/2022 00:00:01,0.4,-47,-47
6842,18/04/2022 00:10:01,0.4,-47,-47
6843,18/04/2022 00:20:01,0.4,-47,-47
6844,18/04/2022 00:30:01,0.4,-47,-47
6845,18/04/2022 00:40:01,0.4,-47,-47
6846,18/04/2022 00:50:01,0.4,-47,-47
6847,18/04/2022 01:00:01,0.4,-47,-47
6848,18/04/2022 01:10:01,0.4,-47,-47
6849,18/04/2022 01:20:01,0.4,-47,-47
6850,18/04/2022 01:30:01,0.4,-47,-47
6851,18/04/2022 01:40:01,0.4,-47,-47
6852,18/04/2022 01:50:01,0.4,-47,-47
6853,18/04/2022 02:00:01,0.4,-47,-47
6854,18/04/2022 02:10:01,0.4,-47,-47
6855,18/04/2022 02:20:01,0.4,-47,-47
6856,18/04/2022 02:30:01,0.4,-47,-47
6857,18/04/2022 02:40:01,0.4,-47,-47
6858,18/04/2022 02:50:01,0.4,-47,-47
6859,18/04/2022 03:00:01,0.4,-47,-47
6860,18/04/2022 03:10:01,0.4,-47,-47
6861,18/04/2022 03:20:01,0.4,-47,-47
6862,18/04/2022 03:30:01,0.4,-47,-47
6863,18/04/2022 03:40:01,0.4,-47,-47
6864,18/04/2022 03:50:01,0.4,-47,-47
6865,18/04/2022 04:00:01,0.4,-47,-47
6866,18/04/2022 04:10:01,0.4,-47,-47
6867,18/04/2022 04:20:01,0.4,-47,-47
6868,18/04/2022 04:30:01,0.4,-47,-47
6869,18/04/2022 04:40:01,0.4,-47,-47
6870,18/04/2022 04:50:01,0.4,-47,-47
6871,18/04/2022 05:00:01,0.4,-47,-47
6872,18/04/2022 05:10:01,0.4,-47,-47
6873,18/04/2022 05:20:01,0.4,-47,-47
6874,18/04/2022 05:30:01,0.4,-47,-47
6875,18/04/2022 05:40:01,0.4,-47,-47
6876,18/04/2022 05:50:01,0.4,-47,-47
6877,18/04/2022 06:00:01,0.4,-47,-47
6878,18/04/2022 06:10:01,0.4,-47,-47
6879,18/04/2022 06:20:01,0.4,-47,-47
6880,18/04/2022 06:30:01,0.4,-47,-47
6881,18/04/2022 06:40:01,0.4,-47,-47
6882,18/04/2022 06:50:01,0.4,-47,-47
6883,18/04/2022 07:00:01,0.4,-47,-47
6884,18/04/2022 07:10:01,0.4,-47,-47
6885,18/04/2022 07:20:01,0.4,-47,-47
6886,18/04/2022 07:30:01,0.4,-47,-47
6887,18/04/2022 07:40:01,0.4,-47,-47
6888,18/04/2022 07:50:01,0.4,-47,-47
6889,18/04/2022 08:00:01,0.4,-47,-47
6890,18/04/2022 08:10:01,0.4,-47,-47
6891,18/04/2022 08:20:01,0.4,-47,-47
6892,18/04/2022 08:30:01,0.4,-47,-47
6893,18/04/2022 08:40:01,0.4,-47,-47
6894,18/04/2022 08:50:01,0.4,-47,-47
6895,18/04/2022 09:00:01,0.4,-47,-47
6896,18/04/2022 09:10:01,0.4,-47,-47
6897,18/04/2022 09:20:01,0.4,-47,-47
6898,18/04/2022 09:30:01,0.4,-47,-47
6899,18/04/2022 09:40:01,0.4,-47,-47
6900,18/04/2022 09:50:01,0.4,-47,-47
6901,18/04/2022 10:00:01,0.4,-47,-47
6902,18/04/2022 10:10:01,0.4,-47,-47
6903,18/04/2022 10:20:01,0.4,-47,-47
6904,18/04/2022 10:30:01,0.4,-47,-47
6905,18/04/2022 10:40:01,0.4,-47,-47
6906,18/04/2022 10:50:01,0.4,-47,-47
6907,18/04/2022 11:00:01,0.4,-47,-47
6908,18/04/2022 11:10:01,0.4,-47,-47
6909,18/04/2022 11:20:01,0.4,-47,-47
6910,18/04/2022 11:30:01,0.4,-47,-47
6911,18/04/2022 11:40:01,0.4,-47,-47
6912,18/04/2022 11:50:01,0.4,-47,-47
6913,18/04/2022 12:00:01,0.4,-47,-47
6914,18/04/2022 12:10:01,0.4,-47,-47
6915,18/04/2022 12:20:01,0.4,-47,-47
6916,18/04/2022 12:30:01,0.4,-47,-47
6917,18/04/2022 12:40:01,0.4,-47,-47
6918,18/04/2022 12:50:01,0.4,-47,-47
6919,18/04/2022 13:00:01,0.4,-47,-47
6920,18/04/2022 13:10:01,0.4,-47,-47
6921,18/04/2022 13:20:01,0.4,-47,-47
6922,18/04/2022 13:30:01,0.4,-47,-47
6923,18/04/2022 13:40:01,0.4,-47,-47
6924,18/04/2022 13:50:01,0.4,-47,-47
6925,18/04/2022 14:00:01,0.4,-47,-47
6926,18/04/2022 14:10:01,0.4,-47,-47
6927,18/04/2022 14:20:01,0.4,-47,-47
6928,18/04/2022 14:30:01,0.4,-47,-47
6929,18/04/2022 14:40:01,0.4,-47,-47
6930,18/04/2022 14:50:01,0.4,-47,-47
6931,18/04/2022 15:00:01,0.4,-47,-47
6932,18/04/2022 15:10:01,0.4,-47,-47
6933,18/04/2022 15:20:01,0.4,-47,-47
6934,18/04/2022 15:30:01,0.4,-47,-47
6935,18/04/2022 15:40:01,0.4,-47,-47
6936,18/04/2022 15:50:01,0.4,-47,-47
6937,18/04/2022 16:00:01,0.4,-47,-47
6938,18/04/2022 16:10:01,0.4,-47,-47
6939,18/04/2022 16:20:01,0.4,-47,-47
6940,18/04/2022 16:30:01,0.4,-47,-47
6941,18/04/2022 16:40:01,0.4,-47,-47
6942,18/04/2022 16:50:01,0.4,-47,-47
6943,18/04/2022 17:00:01,0.4,-47,-47
6944,18/04/2022 17:10:01,0.4,-47,-47
6945,18/04/2022 17:20:01,0.4,-47,-47
6946,18/04/2022 17:30:01,0.4,-47,-47
6947,18/04/2022 17:40:01,0.4,-47,-47
6948,18/04/2022 17:50:01,0.4,-47,-47
6949,18/04/2022 18:00:01,0.4,-47,-47
6950,18/04/2022 18:10:01,0.4,-47,-47
6951,18/04/2022 18:20:01,0.4,-47,-47
6952,18/04/2022 18:30:01,0.4,-47,-47
6953,18/04/2022 18:40:01,0.4,-47,-47
6954,18/04/2022 18:50:01,0.4,-47,-47
6955,18/04/2022 19:00:01,0.4,-47,-47
6956,18/04/2022 19:10:01,0.4,-47,-47
6957,18/04/2022 19:20:01,0.4,-47,-47
6958,18/04/2022 19:30:01,0.4,-47,-47
6959,18/04/2022 19:40:01,0.4,-47,-47
6960,18/04/2022 19:50:01,0.4,-47,-47
6961,18/04/2022 20:00:01,0.4,-47,-47
6962,18/04/2022 20:10:01,0.4,-47,-47
6963,18/04/2022 20:20:01,0.4,-47,-47
6964,18/04/2022 20:30:01,0.4,-47,-47
6965,18/04/2022 20:40:01,0.4,-47,-47
6966,18/04/2022 20:50:01,0.4,-47,-47
6967,18/04/2022 21:00:01,0.4,-47,-47
6968,18/04/2022 21:10:01,0.4,-47,-47
6969,18/04/2022 21:20:01,0.4,-47,-47
6970,18/04/2022 21:30:01,0.4,-47,-47
6971,18/04/2022 21:40:01,0.4,-47,-47
6972,18/04/2022 21:50:01,0.4,-47,-47
6973,18/04/2022 22:00:01,0.4,-47,-47
6974,18/04/2022 22:10:01,0.4,-47,-47
6975,18/04/2022 22:20:01,0.4,-47,-47
6976,18/04/2022 22:30:01,0.4,-47,-47
6977,18/04/2022 22:40:01,0.4,-47,-47
6978,18/04/2022 22:50:01,0.4,-47,-47
6979,18/04/2022 23:00:01,0.4,-47,-47
6980,18/04/2022 23:10:01,0.4,-47,-47
6981,18/04/2022 23:20:01,0.4,-47,-47
6982,18/04/2022 23:30:01,0.4,-47,-47
6983,18/04/2022 23:40:01,0.4,-47,-47
6984,18/04/2022 23:50:01,0.4,-47,-47
6985,19/04/2022 00:00:01,0.4,-47,-47
6986,19/04/2022 00:10:01,0.4,-47,-47
6987,19/04/2022 00:20:01,0.4,-47,-47
6988,19/04/2022 00:30:01,0.4,-47,-47
6989,19/04/2022 00:40:01,0.4,-47,-47
6990,19/04/2022 00:50:01,0.4,-47,-47
6991,19/04/2022 01:00:01,0.4,-47,-47
6992,19/04/2022 01:10:01,0.4,-47,-47
6993,19/04/2022 01:20:01,0.4,-47,-47
6994,19/04/2022 01:30:01,0.4,-47,-47
6995,19/04/2022 01:40:01,0.4,-47,-47
6996,19/04/2022 01:50:01,0.4,-47,-47
6997,19/04/2022 02:00:01,0.4,-47,-47
6998,19/04/2022 02:10:01,0.4,-47,-47
6999,19/04/2022 02:20:01,0.4,-47,-47
7000,19/04/2022 02:30:01,0.4,-47,-47
7001,19/04/2022 02:40:01,0.4,-47,-47
7002,19/04/2022 02:50:01,0.4,-47,-47
7003,19/04/2022 03:00:01,0.4,-47,-47
7004,19/04/2022 03:10:01,0.4,-47,-47
7005,19/04/2022 03:20:01,0.4,-47,-47
7006,19/04/2022 03:30:01,0.4,-47,-47
7007,19/04/2022 03:40:01,0.4,-47,-47
7008,19/04/2022 03:50:01,0.4,-47,-47
7009,19/04/2022 04:00:01,0.4,-47,-47
7010,19/04/2022 04:10:01,0.4,-47,-47
7011,19/04/2022 04:20:01,0.4,-47,-47
7012,19/04/2022 04:30:01,0.4,-47,-47
7013,19/04/2022 04:40:01,0.4,-47,-47
7014,19/04/2022 04:50:01,0.4,-47,-47
7015,19/04/2022 05:00:01,0.4,-47,-47
7016,19/04/2022 05:10:01,0.4,-47,-47
7017,19/04/2022 05:20:01,0.4,-47,-47
7018,19/04/2022 05:30:01,0.4,-47,-47
7019,19/04/2022 05:40:01,0.4,-47,-47
7020,19/04/2022 05:50:01,0.4,-47,-47
7021,19/04/2022 06:00:01,0.4,-47,-47
7022,19/04/2022 06:10:01,0.4,-47,-47
7023,19/04/2022 06:20:01,0.4,-47,-47
7024,19/04/2022 06:30:01,0.4,-47,-47
7025,19/04/2022 06:40:01,0.4,-47,-47
7026,19/04/2022 06:50:01,0.4,-47,-47
7027,19/04/2022 07:00:01,0.4,-47,-47
7028,19/04/2022 07:10:01,0.4,-47,-47
7029,19/04/2022 07:20:01,0.4,-47,-47
7030,19/04/2022 07:30:01,0.4,-47,-47
7031,19/04/2022 07:40:01,0.4,-47,-47
7032,19/04/2022 07:50:01,0.4,-47,-47
7033,19/04/2022 08:00:01,0.4,-47,-47
7034,19/04/2022 08:10:01,0.4,-47,-47
7035,19/04/2022 08:20:01,0.4,-47,-47
7036,19/04/2022 08:30:01,0.4,-47,-47
7037,19/04/2022 08:40:01,0.4,-47,-47
7038,19/04/2022 08:50:01,0.4,-47,-47
7039,19/04/2022 09:00:01,0.4,-47,-47
7040,19/04/2022 09:10:01,0.4,-47,-47
7041,19/04/2022 09:20:01,0.4,-47,-47
7042,19/04/2022 09:30:01,0.4,-47,-47
7043,19/04/2022 09:40:01,0.4,-47,-47
7044,19/04/2022 09:50:01,0.4,-47,-47
7045,19/04/2022 10:00:01,0.4,-47,-47
7046,19/04/2022 10:10:01,0.4,-47,-47
7047,19/04/2022 10:20:01,0.4,-47,-47
7048,19/04/2022 10:30:01,0.4,-47,-47
7049,19/04/2022 10:40:01,0.4,-47,-47
7050,19/04/2022 10:50:01,0.4,-47,-47
7051,19/04/2022 11:00:01,0.4,-47,-47
7052,19/04/2022 11:10:01,0.4,-47,-47
7053,19/04/2022 11:20:01,0.4,-47,-47
7054,19/04/2022 11:30:01,0.4,-47,-47
7055,19/04/2022 11:40:01,0.4,-47,-47
7056,19/04/2022 11:50:01,0.4,-47,-47
7057,19/04/2022 12:00:01,0.4,-47,-47
7058,19/04/2022 12:10:01,0.4,-47,-47
7059,19/04/2022 12:20:01,0.4,-47,-47
7060,19/04/2022 12:30:01,0.4,-47,-47
7061,19/04/2022 12:40:01,0.4,-47,-47
7062,19/04/2022 12:50:01,0.4,-47,-47
7063,19/04/2022 13:00:01,0.4,-47,-47
7064,19/04/2022 13:10:01,0.4,-47,-47
7065,19/04/2022 13:20:01,0.4,-47,-47
7066,19/04/2022 13:30:01,0.4,-47,-47
7067,19/04/2022 13:40:01,0.4,-47,-47
7068,19/04/2022 13:50:01,0.4,-47,-47
7069,19/04/2022 14:00:01,0.4,-47,-47
7070,19/04/2022 14:10:01,0.4,-47,-47
7071,19/04/2022 14:20:01,0.4,-47,-47
7072,19/04/2022 14:30:01,0.4,-47,-47
7073,19/04/2022 14:40:01,0.4,-47,-47
7074,19/04/2022 14:50:01,0.4,-47,-47
7075,19/04/2022 15:00:01,0.4,-47,-47
7076,19/04/2022 15:10:01,0.4,-47,-47
7077,19/04/2022 15:20:01,0.4,-47,-47
7078,19/04/2022 15:30:01,0.4,-47,-47
7079,19/04/2022 15:40:01,0.4,-47,-47
7080,19/04/2022 15:50:01,0.4,-47,-47
7081,19/04/2022 16:00:01,0.4,-47,-47
7082,19/04/2022 16:10:01,0.4,-47,-47
7083,19/04/2022 16:20:01,0.4,-47,-47
7084,19/04/2022 16:30:01,0.4,-47,-47
7085,19/04/2022 16:40:01,0.4,-47,-47
7086,19/04/2022 16:50:01,0.4,-47,-47
7087,19/04/2022 17:00:01,0.4,-47,-47
7088,19/04/2022 17:10:01,0.4,-47,-47
7089,19/04/2022 17:20:01,0.4,-47,-47
7090,19/04/2022 17:30:01,0.4,-47,-47
7091,19/04/2022 17:40:01,0.4,-47,-47
7092,19/04/2022 17:50:01,0.4,-47,-47
7093,19/04/2022 18:00:01,0.4,-47,-47
7094,19/04/2022 18:10:01,0.4,-47,-47
7095,19/04/2022 18:20:01,0.4,-47,-47
7096,19/04/2022 18:30:01,0.4,-47,-47
7097,19/04/2022 18:40:01,0.4,-47,-47
7098,19/04/2022 18:50:01,0.4,-47,-47
7099,19/04/2022 19:00:01,0.4,-47,-47
7100,19/04/2022 19:10:01,0.4,-47,-47
7101,19/04/2022 19:20:01,0.4,-47,-47
7102,19/04/2022 19:30:01,0.4,-47,-47
7103,19/04/2022 19:40:01,0.4,-47,-47
7104,19/04/2022 19:50:01,0.4,-47,-47
7105,19/04/2022 20:00:01,0.4,-47,-47
7106,19/04/2022 20:10:01,0.4,-47,-47
7107,19/04/2022 20:20:01,0.4,-47,-47
7108,19/04/2022 20:30:01,0.4,-47,-47
7109,19/04/2022 20:40:01,0.4,-47,-47
7110,19/04/2022 20:50:01,0.4,-47,-47
7111,19/04/2022 21:00:01,0.4,-47,-47
7112,19/04/2022 21:10:01,0.4,-47,-47
7113,19/04/2022 21:20:01,0.4,-47,-47
7114,19/04/2022 21:30:01,0.4,-47,-47
7115,19/04/2022 21:40:01,0.4,-47,-47
7116,19/04/2022 21:50:01,0.4,-47,-47
7117,19/04/2022 22:00:01,0.4,-47,-47
7118,19/04/2022 22:10:01,0.4,-47,-47
7119,19/04/2022 22:20:01,0.4,-47,-47
7120,19/04/2022 22:30:01,0.4,-47,-47
7121,19/04/2022 22:40:01,0.4,-47,-47
7122,19/04/2022 22:50:01,0.4,-47,-47
7123,19/04/2022 23:00:01,0.4,-47,-47
7124,19/04/2022 23:10:01,0.4,-47,-47
7125,19/04/2022 23:20:01,0.4,-47,-47
7126,19/04/2022 23:30:01,0.4,-47,-47
7127,19/04/2022 23:40:01,0.4,-47,-47
7128,19/04/2022 23:50:01,0.4,-47,-47
7129,20/04/2022 00:00:01,0.4,-47,-47
7130,20/04/2022 00:10:01,0.4,-47,-47
7131,20/04/2022 00:20:01,0.4,-47,-47
7132,20/04/2022 00:30:01,0.4,-47,-47
7133,20/04/2022 00:40:01,0.4,-47,-47
7134,20/04/2022 00:50:01,0.4,-47,-47
7135,20/04/2022 01:00:01,0.4,-47,-47
7136,20/04/2022 01:10:01,0.4,-47,-47
7137,20/04/2022 01:20:01,0.4,-47,-47
7138,20/04/2022 01:30:01,0.4,-47,-47
7139,20/04/2022 01:40:01,0.4,-47,-47
7140,20/04/2022 01:50:01,0.4,-47,-47
7141,20/04/2022 02:00:01,0.4,-47,-47
7142,20/04/2022 02:10:01,0.4,-47,-47
7143,20/04/2022 02:20:01,0.4,-47,-47
7144,20/04/2022 02:30:01,0.4,-47,-47
7145,20/04/2022 02:40:01,0.4,-47,-47
7146,20/04/2022 02:50:01,0.4,-47,-47
7147,20/04/2022 03:00:01,0.4,-47,-47
7148,20/04/2022 03:10:01,0.4,-47,-47
7149,20/04/2022 03:20:01,0.4,-47,-47
7150,20/04/2022 03:30:01,0.4,-47,-47
7151,20/04/2022 03:40:01,0.4,-47,-47
7152,20/04/2022 03:50:01,0.4,-47,-47
7153,20/04/2022 04:00:01,0.4,-47,-47
7154,20/04/2022 04:10:01,0.4,-47,-47
7155,20/04/2022 04:20:01,0.4,-47,-47
7156,20/04/2022 04:30:01,0.4,-47,-47
7157,20/04/2022 04:40:01,0.4,-47,-47
7158,20/04/2022 04:50:01,0.4,-47,-47
7159,20/04/2022 05:00:01,0.4,-47,-47
7160,20/04/2022 05:10:01,0.4,-47,-47
7161,20/04/2022 05:20:01,0.4,-47,-47
7162,20/04/2022 05:30:01,0.4,-47,-47
7163,20/04/2022 05:40:01,0.4,-47,-47
7164,20/04/2022 05:50:01,0.4,-47,-47
7165,20/04/2022 06:00:01,0.4,-47,-47
7166,20/04/2022 06:10:01,0.4,-47,-47
7167,20/04/2022 06:20:01,0.4,-47,-47
7168,20/04/2022 06:30:01,0.4,-47,-47
7169,20/04/2022 06:40:01,0.4,-47,-47
7170,20/04/2022 06:50:01,0.4,-47,-47
7171,20/04/2022 07:00:01,0.4,-47,-47
7172,20/04/2022 07:10:01,0.4,-47,-47
7173,20/04/2022 07:20:01,0.4,-47,-47
7174,20/04/2022 07:30:01,0.4,-47,-47
7175,20/04/2022 07:40:01,0.4,-47,-47
7176,20/04/2022 07:50:01,0.4,-47,-47
7177,20/04/2022 08:00:01,0.4,-47,-47
7178,20/04/2022 08:10:01,0.4,-47,-47
7179,20/04/2022 08:20:01,0.4,-47,-47
7180,20/04/2022 08:30:01,0.4,-47,-47
7181,20/04/2022 08:40:01,0.4,-47,-47
7182,20/04/2022 08:50:01,0.4,-47,-47
7183,20/04/2022 09:00:01,0.4,-47,-47
7184,20/04/2022 09:10:01,0.4,-47,-47
7185,20/04/2022 09:20:01,0.4,-47,-47
7186,20/04/2022 09:30:01,0.4,-47,-47
7187,20/04/2022 09:40:01,0.4,-47,-47
7188,20/04/2022 09:50:01,0.4,-47,-47
7189,20/04/2022 10:00:01,0.4,-47,-47
7190,20/04/2022 10:10:01,0.4,-47,-47
7191,20/04/2022 10:20:01,0.4,-47,-47
7192,20/04/2022 10:30:01,0.4,-47,-47
7193,20/04/2022 10:40:01,0.4,-47,-47
7194,20/04/2022 10:50:01,0.4,-47,-47
7195,20/04/2022 11:00:01,0.4,-47,-47
7196,20/04/2022 11:10:01,0.4,-47,-47
7197,20/04/2022 11:20:01,0.4,-47,-47
7198,20/04/2022 11:30:01,0.4,-47,-47
7199,20/04/2022 11:40:01,0.4,-47,-47
7200,20/04/2022 11:50:01,0.4,-47,-47
7201,20/04/2022 12:00:01,0.4,-47,-47
7202,20/04/2022 12:10:01,0.4,-47,-47
7203,20/04/2022 12:20:01,0.4,-47,-47
7204,20/04/2022 12:30:01,0.4,-47,-47
7205,20/04/2022 12:40:01,0.4,-47,-47
7206,20/04/2022 12:50:01,0.4,-47,-47
7207,20/04/2022 13:00:01,0.4,-47,-47
7208,20/04/2022 13:10:01,0.4,-47,-47
7209,20/04/2022 13:20:01,0.4,-47,-47
7210,20/04/2022 13:30:01,0.4,-47,-47
7211,20/04/2022 13:40:01,0.4,-47,-47
7212,20/04/2022 13:50:01,0.4,-47,-47
7213,20/04/2022 14:00:01,0.4,-47,-47
7214,20/04/2022 14:10:01,0.4,-47,-47
7215,20/04/2022 14:20:01,0.4,-47,-47
7216,20/04/2022 14:30:01,0.4,-47,-47
7217,20/04/2022 14:40:01,0.4,-47,-47
7218,20/04/2022 14:50:01,0.4,-47,-47
7219,20/04/2022 15:00:01,0.4,-47,-47
7220,20/04/2022 15:10:01,0.4,-47,-47
7221,20/04/2022 15:20:01,0.4,-47,-47
7222,20/04/2022 15:30:01,0.4,-47,-47
7223,20/04/2022 15:40:01,0.4,-47,-47
7224,20/04/2022 15:50:01,0.4,-47,-47
7225,20/04/2022 16:00:01,0.4,-47,-47
7226,20/04/2022 16:10:01,0.4,-47,-47
7227,20/04/2022 16:20:01,0.4,-47,-47
7228,20/04/2022 16:30:01,0.4,-47,-47
7229,20/04/2022 16:40:01,0.4,-47,-47
7230,20/04/2022 16:50:01,0.4,-47,-47
7231,20/04/2022 17:00:01,0.4,-47,-47
7232,20/04/2022 17:10:01,0.4,-47,-47
7233,20/04/2022 17:20:01,0.4,-47,-47
7234,20/04/2022 17:30:01,0.4,-47,-47
7235,20/04/2022 17:40:01,0.4,-47,-47
7236,20/04/2022 17:50:01,0.4,-47,-47
7237,20/04/2022 18:00:01,0.4,-47,-47
7238,20/04/2022 18:10:01,0.4,-47,-47
7239,20/04/2022 18:20:01,0.4,-47,-47
7240,20/04/2022 18:30:01,0.4,-47,-47
7241,20/04/2022 18:40:01,0.4,-47,-47
7242,20/04/2022 18:50:01,0.4,-47,-47
7243,20/04/2022 19:00:01,0.4,-47,-47
7244,20/04/2022 19:10:01,0.4,-47,-47
7245,20/04/2022 19:20:01,0.4,-47,-47
7246,20/04/2022 19:30:01,0.4,-47,-47
7247,20/04/2022 19:40:01,0.4,-47,-47
7248,20/04/2022 19:50:01,0.4,-47,-47
7249,20/04/2022 20:00:01,0.4,-47,-47
7250,20/04/2022 20:10:01,0.4,-47,-47
7251,20/04/2022 20:20:01,0.4,-47,-47
7252,20/04/2022 20:30:01,0.4,-47,-47
7253,20/04/2022 20:40:01,0.4,-47,-47
7254,20/04/2022 20:50:01,0.4,-47,-47
7255,20/04/2022 21:00:01,0.4,-47,-47
7256,20/04/2022 21:10:01,0.4,-47,-47
7257,20/04/2022 21:20:01,0.4,-47,-47
7258,20/04/2022 21:30:01,0.4,-47,-47
7259,20/04/2022 21:40:01,0.4,-47,-47
7260,20/04/2022 21:50:01,0.4,-47,-47
7261,20/04/2022 22:00:01,0.4,-47,-47
7262,20/04/2022 22:10:01,0.4,-47,-47
7263,20/04/2022 22:20:01,0.4,-47,-47
7264,20/04/2022 22:30:01,0.4,-47,-47
7265,20/04/2022 22:40:01,0.4,-47,-47
7266,20/04/2022 22:50:01,0.4,-47,-47
7267,20/04/2022 23:00:01,0.4,-47,-47
7268,20/04/2022 23:10:01,0.4,-47,-47
7269,20/04/2022 23:20:01,0.4,-47,-47
7270,20/04/2022 23:30:01,0.4,-47,-47
7271,20/04/2022 23:40:01,0.4,-47,-47
7272,20/04/2022 23:50:01,0.4,-47,-47
7273,21/04/2022 00:00:01,0.4,-47,-47
7274,21/04/2022 00:10:01,0.4,-47,-47
7275,21/04/2022 00:20:01,0.4,-47,-47
7276,21/04/2022 00:30:01,0.4,-47,-47
7277,21/04/2022 00:40:01,0.4,-47,-47
7278,21/04/2022 00:50:01,0.4,-47,-47
7279,21/04/2022 01:00:01,0.4,-47,-47
7280,21/04/2022 01:10:01,0.4,-47,-47
7281,21/04/2022 01:20:01,0.4,-47,-47
7282,21/04/2022 01:30:01,0.4,-47,-47
7283,21/04/2022 01:40:01,0.4,-47,-47
7284,21/04/2022 01:50:01,0.4,-47,-47
7285,21/04/2022 02:00:01,0.4,-47,-47
7286,21/04/2022 02:10:01,0.4,-47,-47
7287,21/04/2022 02:20:01,0.4,-47,-47
7288,21/04/2022 02:30:01,0.4,-47,-47
7289,21/04/2022 02:40:01,0.4,-47,-47
7290,21/04/2022 02:50:01,0.4,-47,-47
7291,21/04/2022 03:00:01,0.4,-47,-47
7292,21/04/2022 03:10:01,0.4,-47,-47
7293,21/04/2022 03:20:01,0.4,-47,-47
7294,21/04/2022 03:30:01,0.4,-47,-47
7295,21/04/2022 03:40:01,0.4,-47,-47
7296,21/04/2022 03:50:01,0.4,-47,-47
7297,21/04/2022 04:00:01,0.4,-47,-47
7298,21/04/2022 04:10:01,0.4,-47,-47
7299,21/04/2022 04:20:01,0.4,-47,-47
7300,21/04/2022 04:30:01,0.4,-47,-47
7301,21/04/2022 04:40:01,0.4,-47,-47
7302,21/04/2022 04:50:01,0.4,-47,-47
7303,21/04/2022 05:00:01,0.4,-47,-47
7304,21/04/2022 05:10:01,0.4,-47,-47
7305,21/04/2022 05:20:01,0.4,-47,-47
7306,21/04/2022 05:30:01,0.4,-47,-47
7307,21/04/2022 05:40:01,0.4,-47,-47
7308,21/04/2022 05:50:01,0.4,-47,-47
7309,21/04/2022 06:00:01,0.4,-47,-47
7310,21/04/2022 06:10:01,0.4,-47,-47
7311,21/04/2022 06:20:01,0.4,-47,-47
7312,21/04/2022 06:30:01,0.4,-47,-47
7313,21/04/2022 06:40:01,0.4,-47,-47
7314,21/04/2022 06:50:01,0.4,-47,-47
7315,21/04/2022 07:00:01,0.4,-47,-47
7316,21/04/2022 07:10:01,0.4,-47,-47
7317,21/04/2022 07:20:01,0.4,-47,-47
7318,21/04/2022 07:30:01,0.4,-47,-47
7319,21/04/2022 07:40:01,0.4,-47,-47
7320,21/04/2022 07:50:01,0.4,-47,-47
7321,21/04/2022 08:00:01,0.4,-47,-47
7322,21/04/2022 08:10:01,0.4,-47,-47
7323,21/04/2022 08:20:01,0.4,-47,-47
7324,21/04/2022 08:30:01,0.4,-47,-47
7325,21/04/2022 08:40:01,0.4,-47,-47
7326,21/04/2022 08:50:01,0.4,-47,-47
7327,21/04/2022 09:00:01,0.4,-47,-47
7328,21/04/2022 09:10:01,0.4,-47,-47
7329,21/04/2022 09:20:01,0.4,-47,-47
7330,21/04/2022 09:30:01,0.4,-47,-47
7331,21/04/2022 09:40:01,0.4,-47,-47
7332,21/04/2022 09:50:01,0.4,-47,-47
7333,21/04/2022 10:00:01,0.4,-47,-47
7334,21/04/2022 10:10:01,0.4,-47,-47
7335,21/04/2022 10:20:01,0.4,-47,-47
7336,21/04/2022 10:30:01,0.4,-47,-47
7337,21/04/2022 10:40:01,0.4,-47,-47
7338,21/04/2022 10:50:01,0.4,-47,-47
7339,21/04/2022 11:00:01,0.4,-47,-47
7340,21/04/2022 11:10:01,0.4,-47,-47
7341,21/04/2022 11:20:01,0.4,-47,-47
7342,21/04/2022 11:30:01,0.4,-47,-47
7343,21/04/2022 11:40:01,0.4,-47,-47
7344,21/04/2022 11:50:01,0.4,-47,-47
7345,21/04/2022 12:00:01,0.4,-47,-47
7346,21/04/2022 12:10:01,0.4,-47,-47
7347,21/04/2022 12:20:01,0.4,-47,-47
7348,21/04/2022 12:30:01,0.4,-47,-47
7349,21/04/2022 12:40:01,0.4,-47,-47
7350,21/04/2022 12:50:01,0.4,-47,-47
