Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
5460,08/04/2022 09:50:00,0.3,-53,-53
5461,08/04/2022 10:00:00,0.3,-53,-53
5462,08/04/2022 10:10:00,0.3,-53,-53
5463,08/04/2022 10:20:00,0.3,-53,-53
5464,08/04/2022 10:30:00,0.3,-53,-53
5465,08/04/2022 10:40:00,0.3,-53,-53
5466,08/04/2022 10:50:00,0.3,-53,-53
5467,08/04/2022 11:00:00,0.3,-53,-53
5468,08/04/2022 11:10:00,0.3,-53,-53
5469,08/04/2022 11:20:00,0.3,-53,-53
5470,08/04/2022 11:30:00,0.3,-53,-53
5471,08/04/2022 11:40:00,0.3,-52,-53
5472,08/04/2022 11:50:00,0.3,-53,-53
5473,08/04/2022 12:00:00,0.3,-53,-53
5474,08/04/2022 12:10:00,0.3,-53,-52
5475,08/04/2022 12:20:00,0.3,-52,-52
5476,08/04/2022 12:30:00,0.3,-52,-52
5477,08/04/2022 12:40:00,0.3,-53,-52
5478,08/04/2022 12:50:00,0.3,-53,-53
5479,08/04/2022 13:00:00,0.3,-52,-52
5480,08/04/2022 13:10:00,0.3,-52,-52
5481,08/04/2022 13:20:00,0.3,-52,-52
5482,08/04/2022 13:30:00,0.3,-53,-52
5483,08/04/2022 13:40:00,0.3,-53,-52
5484,08/04/2022 13:50:00,0.3,-52,-53
5485,08/04/2022 14:00:00,0.3,-53,-53
5486,08/04/2022 14:10:00,0.3,-52,-52
5487,08/04/2022 14:20:00,0.3,-53,-52
5488,08/04/2022 14:30:00,0.3,-52,-52
5489,08/04/2022 14:40:00,0.3,-53,-53
5490,08/04/2022 14:50:00,0.3,-53,-53
5491,08/04/2022 15:00:00,0.3,-53,-53
5492,08/04/2022 15:10:00,0.3,-53,-53
5493,08/04/2022 15:20:00,0.3,-53,-53
5494,08/04/2022 15:30:00,0.3,-53,-53
5495,08/04/2022 15:40:00,0.3,-53,-53
5496,08/04/2022 15:50:00,0.3,-53,-53
5497,08/04/2022 16:00:00,0.3,-53,-53
5498,08/04/2022 16:10:00,0.3,-53,-53
5499,08/04/2022 16:20:00,0.3,-53,-53
5500,08/04/2022 16:30:00,0.3,-53,-53
5501,08/04/2022 16:40:00,0.3,-53,-53
5502,08/04/2022 16:50:00,0.3,-53,-53
5503,08/04/2022 17:00:00,0.3,-53,-53
5504,08/04/2022 17:10:00,0.3,-53,-53
5505,08/04/2022 17:20:00,0.3,-53,-53
5506,08/04/2022 17:30:00,0.3,-53,-53
5507,08/04/2022 17:40:00,0.3,-53,-53
5508,08/04/2022 17:50:00,0.3,-53,-53
5509,08/04/2022 18:00:00,0.3,-53,-53
5510,08/04/2022 18:10:00,0.3,-53,-53
5511,08/04/2022 18:20:00,0.3,-53,-53
5512,08/04/2022 18:30:00,0.3,-53,-53
5513,08/04/2022 18:40:00,0.3,-53,-53
5514,08/04/2022 18:50:00,0.3,-53,-53
5515,08/04/2022 19:00:00,0.3,-53,-53
5516,08/04/2022 19:10:00,0.3,-53,-53
5517,08/04/2022 19:20:00,0.3,-52,-53
5518,08/04/2022 19:30:00,0.3,-53,-53
5519,08/04/2022 19:40:00,0.3,-53,-53
5520,08/04/2022 19:50:00,0.3,-52,-52
5521,08/04/2022 20:00:00,0.3,-52,-52
5522,08/04/2022 20:10:00,0.3,-52,-52
5523,08/04/2022 20:20:00,0.3,-52,-52
5524,08/04/2022 20:30:00,0.3,-52,-52
5525,08/04/2022 20:40:00,0.3,-52,-52
5526,08/04/2022 20:50:00,0.3,-52,-52
5527,08/04/2022 21:00:00,0.3,-52,-52
5528,08/04/2022 21:10:00,0.3,-52,-52
5529,08/04/2022 21:20:00,0.3,-52,-52
5530,08/04/2022 21:30:00,0.3,-52,-52
5531,08/04/2022 21:40:00,0.3,-52,-52
5532,08/04/2022 21:50:00,0.3,-52,-52
5533,08/04/2022 22:00:00,0.3,-52,-52
5534,08/04/2022 22:10:00,0.3,-52,-52
5535,08/04/2022 22:20:00,0.3,-52,-52
5536,08/04/2022 22:30:00,0.3,-52,-52
5537,08/04/2022 22:40:00,0.3,-52,-52
5538,08/04/2022 22:50:00,0.3,-52,-52
5539,08/04/2022 23:00:00,0.3,-52,-52
5540,08/04/2022 23:10:00,0.3,-52,-52
5541,08/04/2022 23:20:00,0.3,-52,-52
5542,08/04/2022 23:30:00,0.3,-52,-52
5543,08/04/2022 23:40:00,0.3,-52,-52
5544,08/04/2022 23:50:00,0.3,-52,-52
5545,08/04/2022 00:00:00,0.3,-52,-52
5546,09/04/2022 00:10:00,0.3,-52,-52
5547,09/04/2022 00:20:00,0.3,-52,-52
5548,09/04/2022 00:30:00,0.3,-52,-52
5549,09/04/2022 00:40:00,0.3,-52,-52
5550,09/04/2022 00:50:00,0.3,-52,-52
5551,09/04/2022 01:00:00,0.3,-52,-52
5552,09/04/2022 01:10:00,0.3,-52,-52
5553,09/04/2022 01:20:00,0.3,-52,-52
5554,09/04/2022 01:30:00,0.3,-52,-52
5555,09/04/2022 01:40:00,0.3,-52,-52
5556,09/04/2022 01:50:00,0.3,-52,-52
5557,09/04/2022 02:00:00,0.3,-52,-52
5558,09/04/2022 02:10:00,0.3,-52,-52
5559,09/04/2022 02:20:00,0.3,-52,-52
5560,09/04/2022 02:30:00,0.3,-52,-52
5561,09/04/2022 02:40:00,0.3,-52,-52
5562,09/04/2022 02:50:00,0.3,-52,-52
5563,09/04/2022 03:00:00,0.3,-52,-52
5564,09/04/2022 03:10:00,0.3,-52,-52
5565,09/04/2022 03:20:00,0.3,-52,-52
5566,09/04/2022 03:30:00,0.3,-52,-52
5567,09/04/2022 03:40:00,0.3,-52,-52
5568,09/04/2022 03:50:00,0.3,-52,-52
5569,09/04/2022 04:00:00,0.3,-52,-52
5570,09/04/2022 04:10:00,0.3,-52,-52
5571,09/04/2022 04:20:00,0.3,-52,-52
5572,09/04/2022 04:30:00,0.3,-52,-52
5573,09/04/2022 04:40:00,0.3,-52,-52
5574,09/04/2022 04:50:00,0.3,-52,-52
5575,09/04/2022 05:00:00,0.3,-52,-52
5576,09/04/2022 05:10:00,0.3,-52,-52
5577,09/04/2022 05:20:00,0.3,-52,-52
5578,09/04/2022 05:30:00,0.3,-52,-52
5579,09/04/2022 05:40:00,0.3,-52,-52
5580,09/04/2022 05:50:00,0.3,-52,-52
5581,09/04/2022 06:00:00,0.3,-52,-52
5582,09/04/2022 06:10:00,0.3,-52,-52
5583,09/04/2022 06:20:00,0.3,-52,-52
5584,09/04/2022 06:30:00,0.3,-52,-52
5585,09/04/2022 06:40:00,0.3,-52,-52
5586,09/04/2022 06:50:00,0.3,-52,-52
5587,09/04/2022 07:00:00,0.3,-52,-52
5588,09/04/2022 07:10:00,0.3,-52,-52
5589,09/04/2022 07:20:00,0.3,-52,-52
5590,09/04/2022 07:30:00,0.3,-52,-52
5591,09/04/2022 07:40:00,0.3,-52,-52
5592,09/04/2022 07:50:00,0.3,-52,-53
5593,09/04/2022 08:00:00,0.3,-52,-53
5594,09/04/2022 08:10:00,0.3,-52,-52
5595,09/04/2022 08:20:00,0.3,-52,-52
5596,09/04/2022 08:30:00,0.3,-52,-52
5597,09/04/2022 08:40:00,0.3,-52,-52
5598,09/04/2022 08:50:00,0.3,-52,-52
5599,09/04/2022 09:00:00,0.3,-52,-52
5600,09/04/2022 09:10:00,0.3,-52,-52
5601,09/04/2022 09:20:00,0.3,-52,-52
5602,09/04/2022 09:30:00,0.3,-52,-52
5603,09/04/2022 09:40:00,0.3,-52,-52
5604,09/04/2022 09:50:00,0.3,-52,-52
5605,09/04/2022 10:00:00,0.3,-52,-52
5606,09/04/2022 10:10:00,0.3,-52,-52
5607,09/04/2022 10:20:00,0.3,-52,-52
5608,09/04/2022 10:30:00,0.3,-52,-52
5609,09/04/2022 10:40:00,0.3,-52,-52
5610,09/04/2022 10:50:00,0.3,-52,-52
5611,09/04/2022 11:00:00,0.3,-52,-52
5612,09/04/2022 11:10:00,0.3,-52,-52
5613,09/04/2022 11:20:00,0.3,-52,-52
5614,09/04/2022 11:30:00,0.3,-52,-52
5615,09/04/2022 11:40:00,0.3,-52,-52
5616,09/04/2022 11:50:00,0.3,-52,-52
5617,09/04/2022 12:00:00,0.3,-52,-52
5618,09/04/2022 12:10:00,0.3,-52,-52
5619,09/04/2022 12:20:00,0.3,-52,-52
5620,09/04/2022 12:30:00,0.3,-52,-52
5621,09/04/2022 12:40:00,0.3,-52,-52
5622,09/04/2022 12:50:00,0.3,-52,-52
5623,09/04/2022 13:00:00,0.3,-52,-52
5624,09/04/2022 13:10:00,0.3,-52,-52
5625,09/04/2022 13:20:00,0.3,-52,-52
5626,09/04/2022 13:30:00,0.3,-52,-52
5627,09/04/2022 13:40:00,0.3,-52,-52
5628,09/04/2022 13:50:00,0.3,-52,-52
5629,09/04/2022 14:00:00,0.3,-52,-52
5630,09/04/2022 14:10:00,0.3,-52,-52
5631,09/04/2022 14:20:00,0.3,-52,-52
5632,09/04/2022 14:30:00,0.3,-52,-52
5633,09/04/2022 14:40:00,0.3,-52,-52
5634,09/04/2022 14:50:00,0.3,-52,-52
5635,09/04/2022 15:00:00,0.3,-52,-52
5636,09/04/2022 15:10:00,0.3,-52,-52
5637,09/04/2022 15:20:00,0.3,-52,-52
5638,09/04/2022 15:30:00,0.3,-52,-52
5639,09/04/2022 15:40:00,0.3,-52,-52
5640,09/04/2022 15:50:00,0.3,-52,-52
5641,09/04/2022 16:00:00,0.3,-52,-52
5642,09/04/2022 16:10:00,0.3,-52,-52
5643,09/04/2022 16:20:00,0.3,-52,-52
5644,09/04/2022 16:30:00,0.3,-52,-52
5645,09/04/2022 16:40:00,0.3,-52,-52
5646,09/04/2022 16:50:00,0.3,-52,-52
5647,09/04/2022 17:00:00,0.3,-52,-52
5648,09/04/2022 17:10:00,0.3,-52,-52
5649,09/04/2022 17:20:00,0.3,-52,-52
5650,09/04/2022 17:30:00,0.3,-52,-52
5651,09/04/2022 17:40:00,0.3,-52,-52
5652,09/04/2022 17:50:00,0.3,-52,-52
5653,09/04/2022 18:00:00,0.3,-52,-52
5654,09/04/2022 18:10:00,0.3,-52,-52
5655,09/04/2022 18:20:00,0.3,-52,-52
5656,09/04/2022 18:30:00,0.3,-52,-52
5657,09/04/2022 18:40:00,0.3,-52,-52
5658,09/04/2022 18:50:00,0.3,-52,-52
5659,09/04/2022 19:00:00,0.3,-52,-52
5660,09/04/2022 19:10:00,0.3,-52,-52
5661,09/04/2022 19:20:00,0.3,-52,-52
5662,09/04/2022 19:30:00,0.3,-52,-52
5663,09/04/2022 19:40:00,0.3,-52,-52
5664,09/04/2022 19:50:00,0.3,-52,-52
5665,09/04/2022 20:00:00,0.3,-52,-52
5666,09/04/2022 20:10:00,0.3,-52,-52
5667,09/04/2022 20:20:00,0.3,-52,-52
5668,09/04/2022 20:30:00,0.3,-52,-52
5669,09/04/2022 20:40:00,0.3,-52,-52
5670,09/04/2022 20:50:00,0.3,-52,-52
5671,09/04/2022 21:00:00,0.3,-52,-52
5672,09/04/2022 21:10:00,0.3,-52,-52
5673,09/04/2022 21:20:00,0.3,-52,-52
5674,09/04/2022 21:30:00,0.3,-52,-52
5675,09/04/2022 21:40:00,0.3,-52,-52
5676,09/04/2022 21:50:00,0.3,-52,-52
5677,09/04/2022 22:00:00,0.3,-52,-52
5678,09/04/2022 22:10:00,0.3,-52,-52
5679,09/04/2022 22:20:00,0.3,-52,-52
5680,09/04/2022 22:30:00,0.3,-52,-52
5681,09/04/2022 22:40:00,0.3,-52,-52
5682,09/04/2022 22:50:00,0.3,-52,-52
5683,09/04/2022 23:00:00,0.3,-52,-52
5684,09/04/2022 23:10:00,0.3,-52,-52
5685,09/04/2022 23:20:00,0.3,-52,-52
5686,09/04/2022 23:30:00,0.3,-52,-52
5687,09/04/2022 23:40:00,0.3,-52,-52
5688,09/04/2022 23:50:00,0.3,-52,-52
5689,09/04/2022 00:00:00,0.3,-52,-52
5690,10/04/2022 00:10:00,0.3,-52,-52
5691,10/04/2022 00:20:00,0.3,-52,-52
5692,10/04/2022 00:30:00,0.3,-52,-52
5693,10/04/2022 00:40:00,0.3,-52,-52
5694,10/04/2022 00:50:00,0.3,-52,-52
5695,10/04/2022 01:00:00,0.3,-52,-52
5696,10/04/2022 01:10:00,0.3,-52,-52
5697,10/04/2022 01:20:00,0.3,-52,-52
5698,10/04/2022 01:30:00,0.3,-52,-52
5699,10/04/2022 01:40:00,0.3,-52,-52
5700,10/04/2022 01:50:00,0.3,-52,-52
5701,10/04/2022 02:00:00,0.3,-52,-52
5702,10/04/2022 02:10:00,0.3,-52,-52
5703,10/04/2022 02:20:00,0.3,-52,-52
5704,10/04/2022 02:30:00,0.3,-52,-52
5705,10/04/2022 02:40:00,0.3,-52,-52
5706,10/04/2022 02:50:00,0.3,-52,-52
5707,10/04/2022 03:00:00,0.3,-52,-52
5708,10/04/2022 03:10:00,0.3,-52,-52
5709,10/04/2022 03:20:00,0.3,-52,-52
5710,10/04/2022 03:30:00,0.3,-52,-52
5711,10/04/2022 03:40:00,0.3,-52,-52
5712,10/04/2022 03:50:00,0.3,-52,-52
5713,10/04/2022 04:00:00,0.3,-52,-52
5714,10/04/2022 04:10:00,0.3,-52,-52
5715,10/04/2022 04:20:00,0.3,-52,-52
5716,10/04/2022 04:30:00,0.3,-52,-52
5717,10/04/2022 04:40:00,0.3,-52,-52
5718,10/04/2022 04:50:00,0.3,-52,-52
5719,10/04/2022 05:00:00,0.3,-52,-52
5720,10/04/2022 05:10:00,0.3,-52,-52
5721,10/04/2022 05:20:00,0.3,-52,-52
5722,10/04/2022 05:30:00,0.3,-52,-52
5723,10/04/2022 05:40:00,0.3,-52,-52
5724,10/04/2022 05:50:00,0.3,-52,-52
5725,10/04/2022 06:00:00,0.3,-52,-52
5726,10/04/2022 06:10:00,0.3,-52,-52
5727,10/04/2022 06:20:00,0.3,-52,-52
5728,10/04/2022 06:30:00,0.3,-52,-52
5729,10/04/2022 06:40:00,0.3,-52,-52
5730,10/04/2022 06:50:00,0.3,-52,-52
5731,10/04/2022 07:00:00,0.3,-52,-52
5732,10/04/2022 07:10:00,0.3,-52,-52
5733,10/04/2022 07:20:00,0.3,-52,-52
5734,10/04/2022 07:30:00,0.3,-52,-52
5735,10/04/2022 07:40:00,0.3,-52,-52
5736,10/04/2022 07:50:00,0.3,-52,-52
5737,10/04/2022 08:00:00,0.3,-52,-52
5738,10/04/2022 08:10:00,0.3,-52,-52
5739,10/04/2022 08:20:00,0.3,-52,-52
5740,10/04/2022 08:30:00,0.3,-52,-52
5741,10/04/2022 08:40:00,0.3,-52,-52
5742,10/04/2022 08:50:00,0.3,-52,-52
5743,10/04/2022 09:00:00,0.3,-52,-52
5744,10/04/2022 09:10:00,0.3,-52,-52
5745,10/04/2022 09:20:00,0.3,-52,-52
5746,10/04/2022 09:30:00,0.3,-52,-52
5747,10/04/2022 09:40:00,0.3,-52,-52
5748,10/04/2022 09:50:00,0.3,-52,-52
5749,10/04/2022 10:00:00,0.3,-52,-52
5750,10/04/2022 10:10:00,0.3,-52,-52
5751,10/04/2022 10:20:00,0.3,-52,-52
5752,10/04/2022 10:30:00,0.3,-52,-52
5753,10/04/2022 10:40:00,0.3,-52,-52
5754,10/04/2022 10:50:00,0.3,-52,-52
5755,10/04/2022 11:00:00,0.3,-52,-52
5756,10/04/2022 11:10:00,0.3,-52,-52
5757,10/04/2022 11:20:00,0.3,-52,-52
5758,10/04/2022 11:30:00,0.3,-52,-52
5759,10/04/2022 11:40:00,0.3,-52,-52
5760,10/04/2022 11:50:00,0.3,-52,-52
5761,10/04/2022 12:00:00,0.3,-52,-52
5762,10/04/2022 12:10:00,0.3,-52,-52
5763,10/04/2022 12:20:00,0.3,-52,-52
5764,10/04/2022 12:30:00,0.3,-52,-52
5765,10/04/2022 12:40:00,0.3,-52,-52
5766,10/04/2022 12:50:00,0.3,-52,-52
5767,10/04/2022 13:00:00,0.3,-52,-52
5768,10/04/2022 13:10:00,0.3,-52,-52
5769,10/04/2022 13:20:00,0.3,-52,-52
5770,10/04/2022 13:30:00,0.3,-52,-52
5771,10/04/2022 13:40:00,0.3,-52,-52
5772,10/04/2022 13:50:00,0.3,-52,-52
5773,10/04/2022 14:00:00,0.3,-52,-52
5774,10/04/2022 14:10:00,0.3,-52,-52
5775,10/04/2022 14:20:00,0.3,-52,-52
5776,10/04/2022 14:30:00,0.3,-52,-52
5777,10/04/2022 14:40:00,0.3,-52,-52
5778,10/04/2022 14:50:00,0.3,-52,-52
5779,10/04/2022 15:00:00,0.3,-52,-52
5780,10/04/2022 15:10:00,0.3,-52,-52
5781,10/04/2022 15:20:00,0.3,-52,-52
5782,10/04/2022 15:30:00,0.3,-52,-52
5783,10/04/2022 15:40:00,0.3,-52,-52
5784,10/04/2022 15:50:00,0.3,-52,-52
5785,10/04/2022 16:00:00,0.3,-52,-52
5786,10/04/2022 16:10:00,0.3,-52,-52
5787,10/04/2022 16:20:00,0.3,-52,-52
5788,10/04/2022 16:30:00,0.3,-52,-52
5789,10/04/2022 16:40:00,0.3,-52,-52
5790,10/04/2022 16:50:00,0.3,-52,-52
5791,10/04/2022 17:00:00,0.3,-52,-52
5792,10/04/2022 17:10:00,0.3,-52,-52
5793,10/04/2022 17:20:00,0.3,-52,-52
5794,10/04/2022 17:30:00,0.3,-52,-52
5795,10/04/2022 17:40:00,0.3,-52,-52
5796,10/04/2022 17:50:00,0.3,-52,-52
5797,10/04/2022 18:00:00,0.3,-52,-52
5798,10/04/2022 18:10:00,0.3,-52,-52
5799,10/04/2022 18:20:00,0.3,-52,-52
5800,10/04/2022 18:30:00,0.3,-52,-52
5801,10/04/2022 18:40:00,0.3,-52,-52
5802,10/04/2022 18:50:00,0.3,-52,-52
5803,10/04/2022 19:00:00,0.3,-52,-52
5804,10/04/2022 19:10:00,0.3,-52,-52
5805,10/04/2022 19:20:00,0.3,-52,-52
5806,10/04/2022 19:30:00,0.3,-52,-52
5807,10/04/2022 19:40:00,0.3,-52,-52
5808,10/04/2022 19:50:00,0.3,-52,-52
5809,10/04/2022 20:00:00,0.3,-52,-52
5810,10/04/2022 20:10:00,0.3,-52,-52
5811,10/04/2022 20:20:00,0.3,-52,-52
5812,10/04/2022 20:30:00,0.3,-52,-52
5813,10/04/2022 20:40:00,0.3,-52,-52
5814,10/04/2022 20:50:00,0.3,-52,-52
5815,10/04/2022 21:00:00,0.3,-52,-52
5816,10/04/2022 21:10:00,0.3,-52,-52
5817,10/04/2022 21:20:00,0.3,-52,-52
5818,10/04/2022 21:30:00,0.3,-52,-52
5819,10/04/2022 21:40:00,0.3,-52,-52
5820,10/04/2022 21:50:00,0.3,-52,-52
5821,10/04/2022 22:00:00,0.3,-52,-52
5822,10/04/2022 22:10:00,0.3,-52,-52
5823,10/04/2022 22:20:00,0.3,-52,-52
5824,10/04/2022 22:30:00,0.3,-52,-52
5825,10/04/2022 22:40:00,0.3,-52,-52
5826,10/04/2022 22:50:00,0.3,-52,-52
5827,10/04/2022 23:00:00,0.3,-52,-52
5828,10/04/2022 23:10:00,0.3,-52,-52
5829,10/04/2022 23:20:00,0.3,-52,-52
5830,10/04/2022 23:30:00,0.3,-52,-52
5831,10/04/2022 23:40:00,0.3,-52,-52
5832,10/04/2022 23:50:00,0.3,-52,-52
5833,10/04/2022 00:00:00,0.3,-52,-52
5834,11/04/2022 00:10:00,0.3,-52,-52
5835,11/04/2022 00:20:00,0.3,-52,-52
5836,11/04/2022 00:30:00,0.3,-52,-52
5837,11/04/2022 00:40:00,0.3,-52,-52
5838,11/04/2022 00:50:00,0.3,-52,-52
5839,11/04/2022 01:00:00,0.3,-52,-52
5840,11/04/2022 01:10:00,0.3,-52,-52
5841,11/04/2022 01:20:00,0.3,-52,-52
5842,11/04/2022 01:30:00,0.3,-52,-52
5843,11/04/2022 01:40:00,0.3,-52,-52
5844,11/04/2022 01:50:00,0.3,-52,-52
5845,11/04/2022 02:00:00,0.3,-52,-52
5846,11/04/2022 02:10:00,0.3,-52,-52
5847,11/04/2022 02:20:00,0.3,-52,-52
5848,11/04/2022 02:30:00,0.3,-52,-52
5849,11/04/2022 02:40:00,0.3,-52,-52
5850,11/04/2022 02:50:00,0.3,-52,-52
5851,11/04/2022 03:00:00,0.3,-52,-52
5852,11/04/2022 03:10:00,0.3,-52,-52
5853,11/04/2022 03:20:00,0.3,-52,-52
5854,11/04/2022 03:30:00,0.3,-52,-52
5855,11/04/2022 03:40:00,0.3,-52,-52
5856,11/04/2022 03:50:00,0.3,-52,-52
5857,11/04/2022 04:00:00,0.3,-52,-52
5858,11/04/2022 04:10:00,0.3,-52,-52
5859,11/04/2022 04:20:00,0.3,-52,-52
5860,11/04/2022 04:30:00,0.3,-52,-52
5861,11/04/2022 04:40:00,0.3,-52,-52
5862,11/04/2022 04:50:00,0.3,-52,-52
5863,11/04/2022 05:00:00,0.3,-52,-52
5864,11/04/2022 05:10:00,0.3,-52,-52
5865,11/04/2022 05:20:00,0.3,-52,-52
5866,11/04/2022 05:30:00,0.3,-52,-52
5867,11/04/2022 05:40:00,0.3,-52,-52
5868,11/04/2022 05:50:00,0.3,-52,-52
5869,11/04/2022 06:00:00,0.3,-52,-52
5870,11/04/2022 06:10:00,0.3,-52,-52
5871,11/04/2022 06:20:00,0.3,-52,-52
5872,11/04/2022 06:30:00,0.3,-52,-52
5873,11/04/2022 06:40:00,0.3,-52,-52
5874,11/04/2022 06:50:00,0.3,-52,-52
5875,11/04/2022 07:00:00,0.3,-52,-52
5876,11/04/2022 07:10:00,0.3,-52,-52
5877,11/04/2022 07:20:00,0.3,-52,-52
5878,11/04/2022 07:30:00,0.3,-52,-52
5879,11/04/2022 07:40:00,0.3,-52,-52
5880,11/04/2022 07:50:00,0.3,-52,-52
5881,11/04/2022 08:00:00,0.3,-52,-52
5882,11/04/2022 08:10:00,0.3,-52,-52
5883,11/04/2022 08:20:00,0.3,-52,-52
5884,11/04/2022 08:30:00,0.3,-52,-52
5885,11/04/2022 08:40:00,0.3,-52,-52
5886,11/04/2022 08:50:00,0.3,-52,-52
5887,11/04/2022 09:00:00,0.3,-52,-52
5888,11/04/2022 09:10:00,0.3,-52,-52
5889,11/04/2022 09:20:00,0.3,-52,-52
5890,11/04/2022 09:30:00,0.3,-52,-52
5891,11/04/2022 09:40:00,0.3,-52,-52
5892,11/04/2022 09:50:00,0.3,-52,-52
5893,11/04/2022 10:00:00,0.3,-52,-52
5894,11/04/2022 10:10:00,0.3,-52,-52
5895,11/04/2022 10:20:00,0.3,-52,-52
5896,11/04/2022 10:30:00,0.3,-52,-52
5897,11/04/2022 10:40:00,0.3,-52,-52
5898,11/04/2022 10:50:00,0.3,-52,-52
5899,11/04/2022 11:00:00,0.3,-52,-52
5900,11/04/2022 11:10:00,0.3,-52,-52
5901,11/04/2022 11:20:00,0.3,-52,-52
5902,11/04/2022 11:30:00,0.3,-52,-52
5903,11/04/2022 11:40:00,0.3,-52,-52
5904,11/04/2022 11:50:00,0.3,-52,-52
5905,11/04/2022 12:00:00,0.3,-52,-52
5906,11/04/2022 12:10:00,0.3,-52,-52
5907,11/04/2022 12:20:00,0.3,-52,-52
5908,11/04/2022 12:30:00,0.3,-52,-52
5909,11/04/2022 12:40:00,0.3,-52,-52
5910,11/04/2022 12:50:00,0.3,-52,-52
5911,11/04/2022 13:00:00,0.3,-52,-52
5912,11/04/2022 13:10:00,0.3,-52,-52
5913,11/04/2022 13:20:00,0.3,-52,-52
5914,11/04/2022 13:30:00,0.3,-52,-52
5915,11/04/2022 13:40:00,0.3,-52,-52
5916,11/04/2022 13:50:00,0.3,-52,-52
5917,11/04/2022 14:00:00,0.3,-52,-52
5918,11/04/2022 14:10:00,0.3,-52,-52
5919,11/04/2022 14:20:00,0.3,-52,-52
5920,11/04/2022 14:30:00,0.3,-52,-52
5921,11/04/2022 14:40:00,0.3,-52,-52
5922,11/04/2022 14:50:00,0.3,-52,-52
5923,11/04/2022 15:00:00,0.3,-52,-52
5924,11/04/2022 15:10:00,0.3,-52,-52
5925,11/04/2022 15:20:00,0.3,-52,-52
5926,11/04/2022 15:30:00,0.3,-52,-52
5927,11/04/2022 15:40:00,0.3,-52,-52
5928,11/04/2022 15:50:00,0.3,-52,-52
5929,11/04/2022 16:00:00,0.3,-52,-52
5930,11/04/2022 16:10:00,0.3,-52,-52
5931,11/04/2022 16:20:00,0.3,-52,-52
5932,11/04/2022 16:30:00,0.3,-52,-52
5933,11/04/2022 16:40:00,0.3,-52,-52
5934,11/04/2022 16:50:00,0.3,-52,-52
5935,11/04/2022 17:00:00,0.3,-52,-52
5936,11/04/2022 17:10:00,0.3,-52,-52
5937,11/04/2022 17:20:00,0.3,-52,-52
5938,11/04/2022 17:30:00,0.3,-52,-52
5939,11/04/2022 17:40:00,0.3,-52,-52
5940,11/04/2022 17:50:00,0.3,-52,-52
5941,11/04/2022 18:00:00,0.3,-52,-52
5942,11/04/2022 18:10:00,0.3,-52,-52
5943,11/04/2022 18:20:00,0.3,-52,-52
5944,11/04/2022 18:30:00,0.3,-52,-52
5945,11/04/2022 18:40:00,0.3,-52,-52
5946,11/04/2022 18:50:00,0.3,-52,-52
5947,11/04/2022 19:00:00,0.3,-52,-52
5948,11/04/2022 19:10:00,0.3,-52,-52
5949,11/04/2022 19:20:00,0.3,-52,-52
5950,11/04/2022 19:30:00,0.3,-52,-52
5951,11/04/2022 19:40:00,0.3,-52,-52
5952,11/04/2022 19:50:00,0.3,-52,-52
5953,11/04/2022 20:00:00,0.3,-52,-52
5954,11/04/2022 20:10:00,0.3,-52,-52
5955,11/04/2022 20:20:00,0.3,-52,-52
5956,11/04/2022 20:30:00,0.3,-52,-52
5957,11/04/2022 20:40:00,0.3,-52,-52
5958,11/04/2022 20:50:00,0.3,-52,-52
5959,11/04/2022 21:00:00,0.3,-52,-52
5960,11/04/2022 21:10:00,0.3,-52,-52
5961,11/04/2022 21:20:00,0.3,-52,-52
5962,11/04/2022 21:30:00,0.3,-52,-52
5963,11/04/2022 21:40:00,0.3,-52,-52
5964,11/04/2022 21:50:00,0.3,-52,-52
5965,11/04/2022 22:00:00,0.3,-52,-52
5966,11/04/2022 22:10:00,0.3,-52,-52
5967,11/04/2022 22:20:00,0.3,-52,-52
5968,11/04/2022 22:30:00,0.3,-52,-52
5969,11/04/2022 22:40:00,0.4,-52,-52
5970,11/04/2022 22:50:00,0.3,-52,-52
5971,11/04/2022 23:00:00,0.4,-52,-52
5972,11/04/2022 23:10:00,0.3,-52,-52
5973,11/04/2022 23:20:00,0.3,-52,-52
5974,11/04/2022 23:30:00,0.3,-52,-52
5975,11/04/2022 23:40:00,0.3,-52,-52
5976,11/04/2022 23:50:00,0.4,-52,-52
5977,11/04/2022 00:00:00,0.4,-52,-52
5978,12/04/2022 00:10:00,0.4,-52,-52
5979,12/04/2022 00:20:00,0.4,-52,-52
5980,12/04/2022 00:30:00,0.4,-52,-52
5981,12/04/2022 00:40:00,0.4,-52,-52
5982,12/04/2022 00:50:00,0.3,-52,-52
5983,12/04/2022 01:00:00,0.4,-52,-52
5984,12/04/2022 01:10:00,0.4,-52,-52
5985,12/04/2022 01:20:00,0.3,-52,-52
5986,12/04/2022 01:30:00,0.4,-52,-52
5987,12/04/2022 01:40:00,0.4,-52,-52
5988,12/04/2022 01:50:00,0.4,-52,-52
5989,12/04/2022 02:00:00,0.4,-52,-52
5990,12/04/2022 02:10:00,0.4,-52,-52
