Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
3442,6/14/21 12:00,37.7,33.3,14.27
3443,6/14/21 12:05,38,33.7,14.59
3444,6/14/21 12:10,38.2,34,14.89
3445,6/14/21 12:15,38.5,34.4,15.18
3446,6/14/21 12:20,38.8,34.4,15.47
3447,6/14/21 12:25,39.1,34.7,15.8
3448,6/14/21 12:30,39.4,35.1,16.08
3449,6/14/21 12:35,39.7,35.5,16.37
3450,6/14/21 12:40,39.9,35.8,16.67
3451,6/14/21 12:45,40.2,35.8,16.96
3452,6/14/21 12:50,40.6,36.6,17.24
3453,6/14/21 12:55,40.9,36.6,17.52
3454,6/14/21 13:00,41.2,36.9,17.82
3455,6/14/21 13:05,41.4,36.9,18.1
3456,6/14/21 13:10,41.7,37.3,18.37
3457,6/14/21 13:15,42,38,18.65
3458,6/14/21 13:20,42.2,38,18.91
3459,6/14/21 13:25,42.5,38.4,19.18
3460,6/14/21 13:30,42.7,38.7,19.45
3461,6/14/21 13:35,43,38.7,19.7
3462,6/14/21 13:40,43.2,39.1,19.94
3463,6/14/21 13:45,43.5,39.4,20.18
3464,6/14/21 13:50,43.7,39.4,20.4
3465,6/14/21 13:55,43.9,39.8,20.63
3466,6/14/21 14:00,44.2,40.2,20.84
3467,6/14/21 14:05,44.4,40.1,21.05
3468,6/14/21 14:10,44.6,40.5,21.24
3469,6/14/21 14:15,44.8,40.5,21.46
3470,6/14/21 14:20,45,40.9,21.63
3471,6/14/21 14:25,45.2,40.9,21.8
3472,6/14/21 14:30,45.3,41.2,21.98
3473,6/14/21 14:35,45.5,41.2,22.14
3474,6/14/21 14:40,45.6,41.6,22.27
3475,6/14/21 14:45,45.9,41.6,22.45
3476,6/14/21 14:50,46.1,41.9,22.61
3477,6/14/21 14:55,46.3,41.9,22.74
3478,6/14/21 15:00,46.3,41.9,22.89
3479,6/14/21 15:05,46.5,42.3,23.01
3480,6/14/21 15:10,46.7,42.3,23.13
3481,6/14/21 15:15,46.7,42.7,23.24
3482,6/14/21 15:20,46.9,43,23.32
3483,6/14/21 15:25,46.9,42.7,23.41
3484,6/14/21 15:30,46.9,42.6,23.48
3485,6/14/21 15:35,47.1,43,23.53
3486,6/14/21 15:40,47.2,43,23.58
3487,6/14/21 15:45,47.2,43.4,23.6
3488,6/14/21 15:50,47.3,43.4,23.61
3489,6/14/21 15:55,47.2,43,23.6
3490,6/14/21 16:00,47.3,43.4,23.6
3491,6/14/21 16:05,47.1,43.4,23.52
3492,6/14/21 16:10,47.1,43,23.5
3493,6/14/21 16:15,47.1,43.4,23.49
3494,6/14/21 16:20,47.1,42.6,23.45
3495,6/14/21 16:25,47.1,42.7,23.41
3496,6/14/21 16:30,47.1,43,23.33
3497,6/14/21 16:35,46.9,42.7,23.26
3498,6/14/21 16:40,46.9,42.7,23.22
3499,6/14/21 16:45,46.9,42.7,23.13
3500,6/14/21 16:50,46.8,42.7,23.06
3501,6/14/21 16:55,46.7,42.3,23.02
3502,6/14/21 17:00,46.6,42.3,22.93
3503,6/14/21 17:05,46.5,42.3,22.87
3504,6/14/21 17:10,46.5,42.3,22.78
3505,6/14/21 17:15,46.5,42.3,22.71
3506,6/14/21 17:20,46.4,42.3,22.61
3507,6/14/21 17:25,46.3,41.9,22.53
3508,6/14/21 17:30,46.3,41.9,22.46
3509,6/14/21 17:35,46.2,42,22.37
3510,6/14/21 17:40,46.1,42,22.31
3511,6/14/21 17:45,46.1,42,22.25
3512,6/14/21 17:50,45.9,41.6,22.13
3513,6/14/21 17:55,45.9,41.6,22.04
3514,6/14/21 18:00,45.8,41.6,21.99
3515,6/14/21 18:05,45.7,41.6,21.87
3516,6/14/21 18:10,45.5,41.2,21.79
3517,6/14/21 18:15,45.5,41.2,21.7
3518,6/14/21 18:20,45.5,41.2,21.62
3519,6/14/21 18:25,45.4,41.2,21.55
3520,6/14/21 18:30,45.3,40.9,21.48
3521,6/14/21 18:35,45.3,40.9,21.36
3522,6/14/21 18:40,45.2,40.9,21.28
3523,6/14/21 18:45,45.1,40.9,21.23
3524,6/14/21 18:50,45,40.9,21.07
3525,6/14/21 18:55,44.9,40.9,21.04
3526,6/14/21 19:00,44.8,40.5,20.89
3527,6/14/21 19:05,44.8,40.5,20.81
3528,6/14/21 19:10,44.6,40.2,20.71
3529,6/14/21 19:15,44.5,40.5,20.6
3530,6/14/21 19:20,44.4,40.2,20.48
3531,6/14/21 19:25,44.2,40.2,20.36
3532,6/14/21 19:30,44.1,40.2,20.23
3533,6/14/21 19:35,44,40.2,20.13
3534,6/14/21 19:40,44,39.8,20.01
3535,6/14/21 19:45,43.8,39.8,19.88
3536,6/14/21 19:50,43.6,39.5,19.72
3537,6/14/21 19:55,43.4,39.5,19.54
3538,6/14/21 20:00,43.4,39.1,19.46
3539,6/14/21 20:05,43.2,39.1,19.28
3540,6/14/21 20:10,43.2,39.1,19.17
3541,6/14/21 20:15,43,38.7,18.94
3542,6/14/21 20:20,42.8,38.7,18.83
3543,6/14/21 20:25,42.7,38.8,18.67
3544,6/14/21 20:30,42.5,38.4,18.5
3545,6/14/21 20:35,42.3,38.4,18.34
3546,6/14/21 20:40,42.2,38.4,18.16
3547,6/14/21 20:45,42.1,38,18.03
3548,6/14/21 20:50,41.9,37.3,17.86
3549,6/14/21 20:55,41.7,37.3,17.68
3550,6/14/21 21:00,41.6,37.3,17.55
3551,6/14/21 21:05,41.5,37.3,17.38
3552,6/14/21 21:10,41.3,36.9,17.21
3553,6/14/21 21:15,41.1,36.9,17.05
3554,6/14/21 21:20,41.1,37,16.91
3555,6/14/21 21:25,40.9,36.6,16.73
3556,6/14/21 21:30,40.6,36.6,16.53
3557,6/14/21 21:35,40.5,36.2,16.38
3558,6/14/21 21:40,40.4,36.2,16.22
3559,6/14/21 21:45,40.2,36.2,16.08
3560,6/14/21 21:50,40.1,35.5,15.96
3561,6/14/21 21:55,40,35.9,15.8
3562,6/14/21 22:00,39.8,35.5,15.66
3563,6/14/21 22:05,39.7,35.1,15.5
3564,6/14/21 22:10,39.6,35.1,15.39
3565,6/14/21 22:15,39.4,35.1,15.22
3566,6/14/21 22:20,39.3,35.1,15.09
3567,6/14/21 22:25,39.2,35.2,14.93
3568,6/14/21 22:30,39.1,35.2,14.83
3569,6/14/21 22:35,39,34.8,14.73
3570,6/14/21 22:40,38.8,34.4,14.58
3571,6/14/21 22:45,38.7,34,14.44
3572,6/14/21 22:50,38.5,34,14.32
3573,6/14/21 22:55,38.5,34.1,14.2
3574,6/14/21 23:00,38.3,34.1,14.04
3575,6/14/21 23:05,38.2,34.1,13.95
3576,6/14/21 23:10,38.1,33.7,13.82
3577,6/14/21 23:15,38,33.7,13.72
3578,6/14/21 23:20,37.9,33.7,13.62
3579,6/14/21 23:25,37.9,33.7,13.48
3580,6/14/21 23:30,37.7,33.3,13.39
3581,6/14/21 23:35,37.6,33.3,13.31
3582,6/14/21 23:40,37.5,33,13.2
3583,6/14/21 23:45,37.4,33,13.09
3584,6/14/21 23:50,37.3,33.3,13.01
3585,6/14/21 23:55,37.3,33,12.95
3586,6/15/21 0:00,37.2,33,12.84
3587,6/15/21 0:05,37.1,33,12.76
3588,6/15/21 0:10,37,33,12.69
3589,6/15/21 0:15,37,32.6,12.62
3590,6/15/21 0:20,37,32.6,12.56
3591,6/15/21 0:25,36.9,32.6,12.46
3592,6/15/21 0:30,36.8,32.2,12.38
3593,6/15/21 0:35,36.7,32.6,12.33
3594,6/15/21 0:40,36.6,32.2,12.26
3595,6/15/21 0:45,36.6,32.2,12.22
3596,6/15/21 0:50,36.6,32.2,12.16
3597,6/15/21 0:55,36.5,32.2,12.06
3598,6/15/21 1:00,36.4,32.3,12.02
3599,6/15/21 1:05,36.4,32.3,11.94
3600,6/15/21 1:10,36.4,32.3,11.89
3601,6/15/21 1:15,36.3,31.9,11.82
3602,6/15/21 1:20,36.2,32.3,11.78
3603,6/15/21 1:25,36.1,31.9,11.7
3604,6/15/21 1:30,36.1,31.9,11.66
3605,6/15/21 1:35,36.1,31.9,11.62
3606,6/15/21 1:40,36,31.9,11.58
3607,6/15/21 1:45,36,31.9,11.5
3608,6/15/21 1:50,35.9,31.5,11.43
3609,6/15/21 1:55,35.9,31.5,11.38
3610,6/15/21 2:00,35.9,31.5,11.33
3611,6/15/21 2:05,35.7,31.5,11.29
3612,6/15/21 2:10,35.7,31.5,11.23
3613,6/15/21 2:15,35.7,31.9,11.17
3614,6/15/21 2:20,35.7,31.5,11.11
3615,6/15/21 2:25,35.5,31.2,11.06
3616,6/15/21 2:30,35.5,31.2,10.99
3617,6/15/21 2:35,35.5,31.2,10.94
3618,6/15/21 2:40,35.4,31.2,10.89
3619,6/15/21 2:45,35.4,31.2,10.82
3620,6/15/21 2:50,35.3,31.2,10.78
3621,6/15/21 2:55,35.3,30.8,10.71
3622,6/15/21 3:00,35.3,31.2,10.67
3623,6/15/21 3:05,35.2,31.2,10.62
3624,6/15/21 3:10,35.1,31.2,10.55
3625,6/15/21 3:15,35.1,30.8,10.5
3626,6/15/21 3:20,35.1,30.8,10.43
3627,6/15/21 3:25,35,30.8,10.36
3628,6/15/21 3:30,34.9,30.8,10.32
3629,6/15/21 3:35,34.8,30.8,10.27
3630,6/15/21 3:40,34.8,30.8,10.2
3631,6/15/21 3:45,34.8,30.4,10.15
3632,6/15/21 3:50,34.7,30.4,10.08
3633,6/15/21 3:55,34.6,30.4,10.02
3634,6/15/21 4:00,34.6,30.4,9.96
3635,6/15/21 4:05,34.6,30.4,9.9
3636,6/15/21 4:10,34.5,30.1,9.84
3637,6/15/21 4:15,34.4,30.1,9.79
3638,6/15/21 4:20,34.4,30.1,9.72
3639,6/15/21 4:25,34.3,30.1,9.67
3640,6/15/21 4:30,34.3,30.1,9.61
3641,6/15/21 4:35,34.3,30.1,9.57
3642,6/15/21 4:40,34.2,30.1,9.52
3643,6/15/21 4:45,34.2,30.1,9.44
3644,6/15/21 4:50,34.1,30.1,9.39
3645,6/15/21 4:55,34.1,29.7,9.33
3646,6/15/21 5:00,34.1,29.7,9.28
3647,6/15/21 5:05,34,29.7,9.23
3648,6/15/21 5:10,34,29.7,9.19
3649,6/15/21 5:15,34,29.7,9.12
3650,6/15/21 5:20,33.9,29.7,9.08
3651,6/15/21 5:25,33.7,29.3,9.04
3652,6/15/21 5:30,33.7,29.7,8.99
3653,6/15/21 5:35,33.7,29.7,8.95
3654,6/15/21 5:40,33.7,29.3,8.91
3655,6/15/21 5:45,33.7,29.3,8.88
3656,6/15/21 5:50,33.5,29.3,8.82
3657,6/15/21 5:55,33.5,29.3,8.81
3658,6/15/21 6:00,33.5,29.3,8.77
3659,6/15/21 6:05,33.5,29.3,8.73
3660,6/15/21 6:10,33.5,29.3,8.72
3661,6/15/21 6:15,33.4,29.3,8.66
3662,6/15/21 6:20,33.4,29,8.65
3663,6/15/21 6:25,33.4,29,8.61
3664,6/15/21 6:30,33.4,29.3,8.58
3665,6/15/21 6:35,33.3,29.3,8.57
3666,6/15/21 6:40,33.4,29.3,8.54
3667,6/15/21 6:45,33.3,29,8.52
3668,6/15/21 6:50,33.3,29,8.5
3669,6/15/21 6:55,33.3,29,8.52
3670,6/15/21 7:00,33.3,29.3,8.5
3671,6/15/21 7:05,33.3,29,8.49
3672,6/15/21 7:10,33.3,29,8.48
3673,6/15/21 7:15,33.3,29,8.46
3674,6/15/21 7:20,33.3,29,8.45
3675,6/15/21 7:25,33.3,29,8.45
3676,6/15/21 7:30,33.3,29,8.42
3677,6/15/21 7:35,33.3,29,8.4
3678,6/15/21 7:40,33.3,29,8.41
3679,6/15/21 7:45,33.3,29,8.41
3680,6/15/21 7:50,33.3,29,8.42
3681,6/15/21 7:55,33.3,29,8.45
3682,6/15/21 8:00,33.3,29.4,8.46
3683,6/15/21 8:05,33.3,29,8.49
3684,6/15/21 8:10,33.3,29,8.52
3685,6/15/21 8:15,33.3,29.3,8.54
3686,6/15/21 8:20,33.4,29,8.56
3687,6/15/21 8:25,33.4,29.3,8.6
3688,6/15/21 8:30,33.5,29.3,8.62
3689,6/15/21 8:35,33.5,29.3,8.66
3690,6/15/21 8:40,33.6,29.3,8.72
3691,6/15/21 8:45,33.6,29.3,8.77
3692,6/15/21 8:50,33.7,29.7,8.81
3693,6/15/21 8:55,33.7,29.7,8.86
3694,6/15/21 9:00,33.7,29.3,8.91
3695,6/15/21 9:05,33.7,29.7,8.96
3696,6/15/21 9:10,33.8,29.7,9
3697,6/15/21 9:15,34,29.7,9.07
3698,6/15/21 9:20,34,29.7,9.13
3699,6/15/21 9:25,34,29.7,9.21
3700,6/15/21 9:30,34.1,30.1,9.27
3701,6/15/21 9:35,34.2,30.1,9.33
3702,6/15/21 9:40,34.2,30.1,9.4
3703,6/15/21 9:45,34.3,30.1,9.49
3704,6/15/21 9:50,34.4,30.1,9.57
3705,6/15/21 9:55,34.5,30.1,9.67
3706,6/15/21 10:00,34.6,30.4,9.79
3707,6/15/21 10:05,34.8,30.4,9.91
3708,6/15/21 10:08,,,
3709,6/15/21 10:08,,,
3710,6/15/21 10:09,,,
