sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
5634,7/17/21 17:20,6.9,124,124,7/17/21 17:20
5635,7/17/21 17:30,6.9,124,124,7/17/21 17:30
5636,7/17/21 17:40,6.8,124,124,7/17/21 17:40
5637,7/17/21 17:50,6.8,124,124,7/17/21 17:50
5638,7/17/21 18:00,6.8,124,124,7/17/21 18:00
5639,7/17/21 18:10,6.8,124,124,7/17/21 18:10
5640,7/17/21 18:20,6.8,124,124,7/17/21 18:20
5641,7/17/21 18:30,6.7,124,124,7/17/21 18:30
5642,7/17/21 18:40,6.7,124,124,7/17/21 18:40
5643,7/17/21 18:50,6.7,124,124,7/17/21 18:50
5644,7/17/21 19:00,6.7,124,124,7/17/21 19:00
5645,7/17/21 19:10,6.6,124,124,7/17/21 19:10
5646,7/17/21 19:20,6.6,124,124,7/17/21 19:20
5647,7/17/21 19:30,6.6,124,124,7/17/21 19:30
5648,7/17/21 19:40,6.6,124,124,7/17/21 19:40
5649,7/17/21 19:50,6.5,124,124,7/17/21 19:50
5650,7/17/21 20:00,6.5,124,124,7/17/21 20:00
5651,7/17/21 20:10,6.5,124,124,7/17/21 20:10
5652,7/17/21 20:20,6.5,124,124,7/17/21 20:20
5653,7/17/21 20:30,6.4,124,124,7/17/21 20:30
5654,7/17/21 20:40,6.3,124,124,7/17/21 20:40
5655,7/17/21 20:50,6.3,124,124,7/17/21 20:50
5656,7/17/21 21:00,6.3,124,124,7/17/21 21:00
5657,7/17/21 21:10,6.2,124,124,7/17/21 21:10
5658,7/17/21 21:20,6.2,124,124,7/17/21 21:20
5659,7/17/21 21:30,6.1,124,124,7/17/21 21:30
5660,7/17/21 21:40,6.1,124,124,7/17/21 21:40
5661,7/17/21 21:50,6.1,124,124,7/17/21 21:50
5662,7/17/21 22:00,6,124,124,7/17/21 22:00
5663,7/17/21 22:10,6,124,124,7/17/21 22:10
5664,7/17/21 22:20,6,124,124,7/17/21 22:20
5665,7/17/21 22:30,6,124,124,7/17/21 22:30
5666,7/17/21 22:40,5.9,124,124,7/17/21 22:40
5667,7/17/21 22:50,5.9,124,124,7/17/21 22:50
5668,7/17/21 23:00,5.9,124,124,7/17/21 23:00
5669,7/17/21 23:10,5.9,124,124,7/17/21 23:10
5670,7/17/21 23:20,5.9,124,124,7/17/21 23:20
5671,7/17/21 23:30,5.8,124,124,7/17/21 23:30
5672,7/17/21 23:40,5.8,124,124,7/17/21 23:40
5673,7/17/21 23:50,5.8,124,124,7/17/21 23:50
5674,7/18/21 0:00,5.8,124,124,7/18/21 0:00
5675,7/18/21 0:10,5.8,124,124,7/18/21 0:10
5676,7/18/21 0:20,5.7,124,124,7/18/21 0:20
5677,7/18/21 0:30,5.7,124,124,7/18/21 0:30
5678,7/18/21 0:40,5.7,124,124,7/18/21 0:40
5679,7/18/21 0:50,5.7,124,124,7/18/21 0:50
5680,7/18/21 1:00,5.6,124,124,7/18/21 1:00
5681,7/18/21 1:10,5.6,124,124,7/18/21 1:10
5682,7/18/21 1:20,5.6,124,124,7/18/21 1:20
5683,7/18/21 1:30,5.6,124,124,7/18/21 1:30
5684,7/18/21 1:40,5.6,124,124,7/18/21 1:40
5685,7/18/21 1:50,5.6,124,124,7/18/21 1:50
5686,7/18/21 2:00,5.6,124,124,7/18/21 2:00
5687,7/18/21 2:10,5.6,124,124,7/18/21 2:10
5688,7/18/21 2:20,5.6,124,124,7/18/21 2:20
5689,7/18/21 2:30,5.5,124,124,7/18/21 2:30
5690,7/18/21 2:40,5.5,124,124,7/18/21 2:40
5691,7/18/21 2:50,5.5,124,124,7/18/21 2:50
5692,7/18/21 3:00,5.4,124,124,7/18/21 3:00
5693,7/18/21 3:10,5.4,124,124,7/18/21 3:10
5694,7/18/21 3:20,5.4,124,124,7/18/21 3:20
5695,7/18/21 3:30,5.4,124,124,7/18/21 3:30
5696,7/18/21 3:40,5.3,124,124,7/18/21 3:40
5697,7/18/21 3:50,5.3,124,124,7/18/21 3:50
5698,7/18/21 4:00,5.3,124,124,7/18/21 4:00
5699,7/18/21 4:10,5.3,124,124,7/18/21 4:10
5700,7/18/21 4:20,5.3,124,124,7/18/21 4:20
5701,7/18/21 4:30,5.2,124,124,7/18/21 4:30
5702,7/18/21 4:40,5.2,124,124,7/18/21 4:40
5703,7/18/21 4:50,5.2,124,124,7/18/21 4:50
5704,7/18/21 5:00,5.2,124,124,7/18/21 5:00
5705,7/18/21 5:10,5.1,124,124,7/18/21 5:10
5706,7/18/21 5:20,5.1,124,124,7/18/21 5:20
5707,7/18/21 5:30,5.1,124,124,7/18/21 5:30
5708,7/18/21 5:40,5.1,124,124,7/18/21 5:40
5709,7/18/21 5:50,5.1,124,124,7/18/21 5:50
5710,7/18/21 6:00,5.1,124,124,7/18/21 6:00
5711,7/18/21 6:10,5,124,124,7/18/21 6:10
5712,7/18/21 6:20,5,124,124,7/18/21 6:20
5713,7/18/21 6:30,5,124,124,7/18/21 6:30
5714,7/18/21 6:40,5,124,124,7/18/21 6:40
5715,7/18/21 6:50,5,124,124,7/18/21 6:50
5716,7/18/21 7:00,5,124,124,7/18/21 7:00
5717,7/18/21 7:10,5,124,124,7/18/21 7:10
5718,7/18/21 7:20,5,124,124,7/18/21 7:20
5719,7/18/21 7:30,5,124,124,7/18/21 7:30
5720,7/18/21 7:40,5,124,124,7/18/21 7:40
5721,7/18/21 7:50,5,124,124,7/18/21 7:50
5722,7/18/21 8:00,5,124,124,7/18/21 8:00
5723,7/18/21 8:10,5,124,124,7/18/21 8:10
5724,7/18/21 8:20,5,125,124,7/18/21 8:20
5725,7/18/21 8:30,5.1,124,124,7/18/21 8:30
5726,7/18/21 8:40,5.1,124,124,7/18/21 8:40
5727,7/18/21 8:50,5.1,124,124,7/18/21 8:50
5728,7/18/21 9:00,5.1,124,124,7/18/21 9:00
5729,7/18/21 9:10,5.2,124,124,7/18/21 9:10
5730,7/18/21 9:20,5.2,124,124,7/18/21 9:20
5731,7/18/21 9:30,5.2,125,124,7/18/21 9:30
5732,7/18/21 9:40,5.3,124,125,7/18/21 9:40
5733,7/18/21 9:50,5.3,124,124,7/18/21 9:50
5734,7/18/21 10:00,5.4,124,124,7/18/21 10:00
5735,7/18/21 10:10,5.5,124,124,7/18/21 10:10
5736,7/18/21 10:20,5.6,124,124,7/18/21 10:20
5737,7/18/21 10:30,5.6,124,124,7/18/21 10:30
5738,7/18/21 10:40,5.7,123,123,7/18/21 10:40
5739,7/18/21 10:50,5.8,123,123,7/18/21 10:50
5740,7/18/21 11:00,5.9,123,123,7/18/21 11:00
5741,7/18/21 11:10,6,123,123,7/18/21 11:10
5742,7/18/21 11:20,6.1,123,123,7/18/21 11:20
5743,7/18/21 11:30,6.2,123,123,7/18/21 11:30
5744,7/18/21 11:40,6.3,123,123,7/18/21 11:40
5745,7/18/21 11:50,6.4,123,123,7/18/21 11:50
5746,7/18/21 12:00,6.5,123,123,7/18/21 12:00
5747,7/18/21 12:10,6.7,123,123,7/18/21 12:10
5748,7/18/21 12:20,7,123,123,7/18/21 12:20
5749,7/18/21 12:30,7.3,123,123,7/18/21 12:30
5750,7/18/21 12:40,7.5,123,123,7/18/21 12:40
5751,7/18/21 12:50,7.6,123,123,7/18/21 12:50
5752,7/18/21 13:00,7.8,123,123,7/18/21 13:00
5753,7/18/21 13:10,7.9,123,123,7/18/21 13:10
5754,7/18/21 13:20,8.1,123,123,7/18/21 13:20
5755,7/18/21 13:30,8.2,123,123,7/18/21 13:30
5756,7/18/21 13:40,8.3,123,123,7/18/21 13:40
5757,7/18/21 13:50,8.4,123,123,7/18/21 13:50
5758,7/18/21 14:00,8.4,123,123,7/18/21 14:00
5759,7/18/21 14:10,8.4,123,123,7/18/21 14:10
5760,7/18/21 14:20,8.2,123,123,7/18/21 14:20
5761,7/18/21 14:30,8.1,123,123,7/18/21 14:30
5762,7/18/21 14:40,7.9,123,123,7/18/21 14:40
5763,7/18/21 14:50,8,123,123,7/18/21 14:50
5764,7/18/21 15:00,8,123,123,7/18/21 15:00
5765,7/18/21 15:10,8,123,123,7/18/21 15:10
5766,7/18/21 15:20,8,123,123,7/18/21 15:20
5767,7/18/21 15:30,8.1,123,123,7/18/21 15:30
5768,7/18/21 15:40,8.1,123,123,7/18/21 15:40
5769,7/18/21 15:50,7.9,123,123,7/18/21 15:50
5770,7/18/21 16:00,7.9,123,123,7/18/21 16:00
5771,7/18/21 16:10,7.9,123,123,7/18/21 16:10
5772,7/18/21 16:20,7.9,123,123,7/18/21 16:20
5773,7/18/21 16:30,7.8,123,123,7/18/21 16:30
5774,7/18/21 16:40,7.8,123,123,7/18/21 16:40
5775,7/18/21 16:50,7.7,123,123,7/18/21 16:50
5776,7/18/21 17:00,7.6,123,123,7/18/21 17:00
5777,7/18/21 17:10,7.6,123,123,7/18/21 17:10
5778,7/18/21 17:20,7.6,123,123,7/18/21 17:20
5779,7/18/21 17:30,7.6,123,123,7/18/21 17:30
5780,7/18/21 17:40,7.5,123,123,7/18/21 17:40
5781,7/18/21 17:50,7.5,123,123,7/18/21 17:50
5782,7/18/21 18:00,7.5,123,123,7/18/21 18:00
5783,7/18/21 18:10,7.4,123,123,7/18/21 18:10
5784,7/18/21 18:20,7.4,123,123,7/18/21 18:20
5785,7/18/21 18:30,7.4,123,123,7/18/21 18:30
5786,7/18/21 18:40,7.3,123,123,7/18/21 18:40
5787,7/18/21 18:50,7.3,123,123,7/18/21 18:50
5788,7/18/21 19:00,7.3,123,123,7/18/21 19:00
5789,7/18/21 19:10,7.2,123,123,7/18/21 19:10
5790,7/18/21 19:20,7.2,123,123,7/18/21 19:20
5791,7/18/21 19:30,7.1,123,123,7/18/21 19:30
5792,7/18/21 19:40,7.1,122,123,7/18/21 19:40
5793,7/18/21 19:50,7,123,123,7/18/21 19:50
5794,7/18/21 20:00,7,123,123,7/18/21 20:00
5795,7/18/21 20:10,7,123,123,7/18/21 20:10
5796,7/18/21 20:20,6.9,123,123,7/18/21 20:20
5797,7/18/21 20:30,6.9,123,123,7/18/21 20:30
5798,7/18/21 20:40,6.8,123,123,7/18/21 20:40
5799,7/18/21 20:50,6.8,123,123,7/18/21 20:50
5800,7/18/21 21:00,6.7,123,123,7/18/21 21:00
5801,7/18/21 21:10,6.7,123,123,7/18/21 21:10
5802,7/18/21 21:20,6.6,123,123,7/18/21 21:20
5803,7/18/21 21:30,6.6,123,123,7/18/21 21:30
5804,7/18/21 21:40,6.5,123,123,7/18/21 21:40
5805,7/18/21 21:50,6.5,123,123,7/18/21 21:50
5806,7/18/21 22:00,6.5,123,123,7/18/21 22:00
5807,7/18/21 22:10,6.5,123,123,7/18/21 22:10
5808,7/18/21 22:20,6.4,123,123,7/18/21 22:20
5809,7/18/21 22:30,6.3,123,123,7/18/21 22:30
5810,7/18/21 22:40,6.3,123,123,7/18/21 22:40
5811,7/18/21 22:50,6.3,123,123,7/18/21 22:50
5812,7/18/21 23:00,6.2,123,123,7/18/21 23:00
5813,7/18/21 23:10,6.2,123,123,7/18/21 23:10
5814,7/18/21 23:20,6.2,123,123,7/18/21 23:20
5815,7/18/21 23:30,6.1,123,123,7/18/21 23:30
5816,7/18/21 23:40,6.1,123,123,7/18/21 23:40
5817,7/18/21 23:50,6.1,123,123,7/18/21 23:50
5818,7/19/21 0:00,6,123,123,7/19/21 0:00
5819,7/19/21 0:10,6,123,123,7/19/21 0:10
5820,7/19/21 0:20,6,123,123,7/19/21 0:20
5821,7/19/21 0:30,5.9,123,123,7/19/21 0:30
5822,7/19/21 0:40,5.9,123,123,7/19/21 0:40
5823,7/19/21 0:50,5.9,123,123,7/19/21 0:50
5824,7/19/21 1:00,5.9,123,123,7/19/21 1:00
5825,7/19/21 1:10,5.8,123,123,7/19/21 1:10
5826,7/19/21 1:20,5.8,123,123,7/19/21 1:20
5827,7/19/21 1:30,5.7,123,123,7/19/21 1:30
5828,7/19/21 1:40,5.7,123,123,7/19/21 1:40
5829,7/19/21 1:50,5.6,123,123,7/19/21 1:50
5830,7/19/21 2:00,5.6,123,123,7/19/21 2:00
5831,7/19/21 2:10,5.6,123,123,7/19/21 2:10
5832,7/19/21 2:20,5.6,123,123,7/19/21 2:20
5833,7/19/21 2:30,5.5,123,123,7/19/21 2:30
5834,7/19/21 2:40,5.5,123,123,7/19/21 2:40
5835,7/19/21 2:50,5.4,123,123,7/19/21 2:50
5836,7/19/21 3:00,5.4,123,123,7/19/21 3:00
5837,7/19/21 3:10,5.4,123,123,7/19/21 3:10
5838,7/19/21 3:20,5.3,123,123,7/19/21 3:20
5839,7/19/21 3:30,5.3,123,123,7/19/21 3:30
5840,7/19/21 3:40,5.3,123,123,7/19/21 3:40
5841,7/19/21 3:50,5.2,123,123,7/19/21 3:50
5842,7/19/21 4:00,5.2,123,123,7/19/21 4:00
5843,7/19/21 4:10,5.2,123,123,7/19/21 4:10
5844,7/19/21 4:20,5.1,123,123,7/19/21 4:20
5845,7/19/21 4:30,5.1,123,123,7/19/21 4:30
5846,7/19/21 4:40,5.1,123,123,7/19/21 4:40
5847,7/19/21 4:50,5.1,123,123,7/19/21 4:50
5848,7/19/21 5:00,5,123,123,7/19/21 5:00
5849,7/19/21 5:10,5,123,123,7/19/21 5:10
5850,7/19/21 5:20,5,123,123,7/19/21 5:20
5851,7/19/21 5:30,5,123,123,7/19/21 5:30
5852,7/19/21 5:40,4.9,123,123,7/19/21 5:40
5853,7/19/21 5:50,4.9,123,123,7/19/21 5:50
5854,7/19/21 6:00,4.9,123,123,7/19/21 6:00
5855,7/19/21 6:10,4.9,123,123,7/19/21 6:10
5856,7/19/21 6:20,4.8,123,123,7/19/21 6:20
5857,7/19/21 6:30,4.8,123,123,7/19/21 6:30
5858,7/19/21 6:40,4.8,123,123,7/19/21 6:40
5859,7/19/21 6:50,4.7,123,123,7/19/21 6:50
5860,7/19/21 7:00,4.7,123,123,7/19/21 7:00
5861,7/19/21 7:10,4.7,123,123,7/19/21 7:10
5862,7/19/21 7:20,4.7,123,123,7/19/21 7:20
5863,7/19/21 7:30,4.7,123,123,7/19/21 7:30
5864,7/19/21 7:40,4.7,123,123,7/19/21 7:40
5865,7/19/21 7:50,4.7,123,123,7/19/21 7:50
5866,7/19/21 8:00,4.7,123,123,7/19/21 8:00
5867,7/19/21 8:10,4.8,123,123,7/19/21 8:10
5868,7/19/21 8:20,4.8,123,123,7/19/21 8:20
5869,7/19/21 8:30,4.8,123,123,7/19/21 8:30
5870,7/19/21 8:40,4.9,123,123,7/19/21 8:40
5871,7/19/21 8:50,4.9,123,123,7/19/21 8:50
5872,7/19/21 9:00,4.9,123,123,7/19/21 9:00
5873,7/19/21 9:10,5,123,123,7/19/21 9:10
5874,7/19/21 9:20,5,123,123,7/19/21 9:20
5875,7/19/21 9:30,5.1,123,123,7/19/21 9:30
5876,7/19/21 9:40,5.1,123,122,7/19/21 9:40
5877,7/19/21 9:50,5.2,122,122,7/19/21 9:50
5878,7/19/21 10:00,5.3,122,122,7/19/21 10:00
5879,7/19/21 10:10,5.3,122,122,7/19/21 10:10
5880,7/19/21 10:20,5.4,122,122,7/19/21 10:20
5881,7/19/21 10:30,5.5,122,122,7/19/21 10:30
5882,7/19/21 10:40,5.6,122,122,7/19/21 10:40
5883,7/19/21 10:50,5.7,122,122,7/19/21 10:50
5884,7/19/21 11:00,5.8,122,122,7/19/21 11:00
5885,7/19/21 11:10,5.9,122,122,7/19/21 11:10
5886,7/19/21 11:20,6.1,122,122,7/19/21 11:20
5887,7/19/21 11:30,6.2,122,122,7/19/21 11:30
5888,7/19/21 11:40,6.3,122,122,7/19/21 11:40
5889,7/19/21 11:50,6.3,122,122,7/19/21 11:50
5890,7/19/21 12:00,6.5,122,122,7/19/21 12:00
5891,7/19/21 12:10,6.7,122,122,7/19/21 12:10
5892,7/19/21 12:20,6.9,122,122,7/19/21 12:20
5893,7/19/21 12:30,7.2,122,122,7/19/21 12:30
5894,7/19/21 12:40,7.5,122,122,7/19/21 12:40
5895,7/19/21 12:50,7.6,122,122,7/19/21 12:50
5896,7/19/21 13:00,7.8,122,122,7/19/21 13:00
5897,7/19/21 13:10,8,122,122,7/19/21 13:10
5898,7/19/21 13:20,8.2,122,122,7/19/21 13:20
5899,7/19/21 13:30,8.3,122,122,7/19/21 13:30
5900,7/19/21 13:40,8.4,122,122,7/19/21 13:40
5901,7/19/21 13:50,8.5,122,122,7/19/21 13:50
5902,7/19/21 14:00,8.4,122,122,7/19/21 14:00
5903,7/19/21 14:10,8.3,122,122,7/19/21 14:10
5904,7/19/21 14:20,8.4,122,122,7/19/21 14:20
5905,7/19/21 14:30,8.5,121,122,7/19/21 14:30
5906,7/19/21 14:40,8.5,122,121,7/19/21 14:40
5907,7/19/21 14:50,8.6,121,121,7/19/21 14:50
5908,7/19/21 15:00,8.6,121,121,7/19/21 15:00
5909,7/19/21 15:10,8.5,122,121,7/19/21 15:10
5910,7/19/21 15:20,8.5,121,121,7/19/21 15:20
5911,7/19/21 15:30,8.4,121,121,7/19/21 15:30
5912,7/19/21 15:40,8.3,121,121,7/19/21 15:40
5913,7/19/21 15:50,8.3,121,121,7/19/21 15:50
5914,7/19/21 16:00,8.3,121,121,7/19/21 16:00
5915,7/19/21 16:10,8.3,121,121,7/19/21 16:10
5916,7/19/21 16:20,8.2,121,121,7/19/21 16:20
5917,7/19/21 16:30,8.1,121,121,7/19/21 16:30
5918,7/19/21 16:40,8,121,121,7/19/21 16:40
5919,7/19/21 16:50,7.9,122,122,7/19/21 16:50
5920,7/19/21 17:00,7.9,122,122,7/19/21 17:00
5921,7/19/21 17:10,7.9,121,122,7/19/21 17:10
5922,7/19/21 17:20,7.8,122,122,7/19/21 17:20
5923,7/19/21 17:30,7.8,122,122,7/19/21 17:30
5924,7/19/21 17:40,7.7,122,122,7/19/21 17:40
5925,7/19/21 17:50,7.7,122,122,7/19/21 17:50
5926,7/19/21 18:00,7.6,122,122,7/19/21 18:00
5927,7/19/21 18:10,7.6,121,122,7/19/21 18:10
5928,7/19/21 18:20,7.6,122,122,7/19/21 18:20
5929,7/19/21 18:30,7.5,122,122,7/19/21 18:30
5930,7/19/21 18:40,7.5,122,122,7/19/21 18:40
5931,7/19/21 18:50,7.4,122,122,7/19/21 18:50
5932,7/19/21 19:00,7.4,122,122,7/19/21 19:00
5933,7/19/21 19:10,7.3,122,122,7/19/21 19:10
5934,7/19/21 19:20,7.3,122,122,7/19/21 19:20
5935,7/19/21 19:30,7.3,122,122,7/19/21 19:30
5936,7/19/21 19:40,7.2,122,122,7/19/21 19:40
5937,7/19/21 19:50,7.2,122,122,7/19/21 19:50
5938,7/19/21 20:00,7.1,122,122,7/19/21 20:00
5939,7/19/21 20:10,7.1,122,122,7/19/21 20:10
5940,7/19/21 20:20,7,122,122,7/19/21 20:20
5941,7/19/21 20:30,7,122,122,7/19/21 20:30
5942,7/19/21 20:40,6.9,122,122,7/19/21 20:40
5943,7/19/21 20:50,6.9,122,122,7/19/21 20:50
5944,7/19/21 21:00,6.9,122,122,7/19/21 21:00
5945,7/19/21 21:10,6.8,122,122,7/19/21 21:10
5946,7/19/21 21:20,6.7,122,122,7/19/21 21:20
5947,7/19/21 21:30,6.7,122,122,7/19/21 21:30
5948,7/19/21 21:40,6.6,122,122,7/19/21 21:40
5949,7/19/21 21:50,6.6,122,122,7/19/21 21:50
5950,7/19/21 22:00,6.6,122,122,7/19/21 22:00
5951,7/19/21 22:10,6.5,122,122,7/19/21 22:10
5952,7/19/21 22:20,6.5,122,122,7/19/21 22:20
5953,7/19/21 22:30,6.5,122,122,7/19/21 22:30
5954,7/19/21 22:40,6.5,122,122,7/19/21 22:40
5955,7/19/21 22:50,6.5,122,122,7/19/21 22:50
5956,7/19/21 23:00,6.4,122,122,7/19/21 23:00
5957,7/19/21 23:10,6.4,122,122,7/19/21 23:10
5958,7/19/21 23:20,6.4,122,122,7/19/21 23:20
5959,7/19/21 23:30,6.3,122,122,7/19/21 23:30
5960,7/19/21 23:40,6.3,122,122,7/19/21 23:40
5961,7/19/21 23:50,6.3,122,122,7/19/21 23:50
5962,7/20/21 0:00,6.2,122,122,7/20/21 0:00
5963,7/20/21 0:10,6.2,122,122,7/20/21 0:10
5964,7/20/21 0:20,6.2,122,122,7/20/21 0:20
5965,7/20/21 0:30,6.1,122,122,7/20/21 0:30
5966,7/20/21 0:40,6.1,122,122,7/20/21 0:40
5967,7/20/21 0:50,6,122,122,7/20/21 0:50
5968,7/20/21 1:00,6,122,122,7/20/21 1:00
5969,7/20/21 1:10,6,122,122,7/20/21 1:10
5970,7/20/21 1:20,6,122,122,7/20/21 1:20
5971,7/20/21 1:30,6,122,122,7/20/21 1:30
5972,7/20/21 1:40,5.9,122,122,7/20/21 1:40
5973,7/20/21 1:50,5.9,122,122,7/20/21 1:50
5974,7/20/21 2:00,5.9,122,122,7/20/21 2:00
5975,7/20/21 2:10,5.9,122,122,7/20/21 2:10
5976,7/20/21 2:20,5.8,122,122,7/20/21 2:20
5977,7/20/21 2:30,5.8,122,122,7/20/21 2:30
5978,7/20/21 2:40,5.8,122,122,7/20/21 2:40
5979,7/20/21 2:50,5.8,122,122,7/20/21 2:50
5980,7/20/21 3:00,5.7,122,122,7/20/21 3:00
5981,7/20/21 3:10,5.7,122,122,7/20/21 3:10
5982,7/20/21 3:20,5.7,122,122,7/20/21 3:20
5983,7/20/21 3:30,5.6,122,122,7/20/21 3:30
5984,7/20/21 3:40,5.6,122,122,7/20/21 3:40
5985,7/20/21 3:50,5.6,122,122,7/20/21 3:50
5986,7/20/21 4:00,5.6,122,122,7/20/21 4:00
5987,7/20/21 4:10,5.6,122,122,7/20/21 4:10
5988,7/20/21 4:20,5.6,122,122,7/20/21 4:20
5989,7/20/21 4:30,5.6,122,122,7/20/21 4:30
5990,7/20/21 4:40,5.6,122,122,7/20/21 4:40
5991,7/20/21 4:50,5.6,122,122,7/20/21 4:50
5992,7/20/21 5:00,5.5,122,122,7/20/21 5:00
5993,7/20/21 5:10,5.5,122,122,7/20/21 5:10
5994,7/20/21 5:20,5.5,122,122,7/20/21 5:20
5995,7/20/21 5:30,5.5,122,122,7/20/21 5:30
5996,7/20/21 5:40,5.4,122,122,7/20/21 5:40
5997,7/20/21 5:50,5.4,122,122,7/20/21 5:50
5998,7/20/21 6:00,5.4,122,122,7/20/21 6:00
5999,7/20/21 6:10,5.4,122,122,7/20/21 6:10
6000,7/20/21 6:20,5.4,122,122,7/20/21 6:20
6001,7/20/21 6:30,5.4,122,122,7/20/21 6:30
6002,7/20/21 6:40,5.4,122,122,7/20/21 6:40
6003,7/20/21 6:50,5.3,122,122,7/20/21 6:50
6004,7/20/21 7:00,5.3,122,122,7/20/21 7:00
6005,7/20/21 7:10,5.3,122,122,7/20/21 7:10
6006,7/20/21 7:20,5.3,122,122,7/20/21 7:20
6007,7/20/21 7:30,5.3,122,122,7/20/21 7:30
6008,7/20/21 7:40,5.4,122,122,7/20/21 7:40
6009,7/20/21 7:50,5.4,122,122,7/20/21 7:50
6010,7/20/21 8:00,5.4,122,122,7/20/21 8:00
6011,7/20/21 8:10,5.4,122,122,7/20/21 8:10
6012,7/20/21 8:20,5.4,122,122,7/20/21 8:20
6013,7/20/21 8:30,5.4,122,122,7/20/21 8:30
6014,7/20/21 8:40,5.5,122,122,7/20/21 8:40
6015,7/20/21 8:50,5.5,122,122,7/20/21 8:50
6016,7/20/21 9:00,5.6,122,122,7/20/21 9:00
6017,7/20/21 9:10,5.6,122,122,7/20/21 9:10
6018,7/20/21 9:20,5.6,122,122,7/20/21 9:20
6019,7/20/21 9:30,5.6,122,122,7/20/21 9:30
6020,7/20/21 9:40,5.7,122,122,7/20/21 9:40
6021,7/20/21 9:50,5.7,122,122,7/20/21 9:50
6022,7/20/21 10:00,5.8,122,122,7/20/21 10:00
6023,7/20/21 10:10,5.9,122,122,7/20/21 10:10
6024,7/20/21 10:20,5.9,121,122,7/20/21 10:20
6025,7/20/21 10:30,6,121,122,7/20/21 10:30
6026,7/20/21 10:40,6.1,122,121,7/20/21 10:40
6027,7/20/21 10:50,6.2,122,122,7/20/21 10:50
6028,7/20/21 11:00,6.3,121,121,7/20/21 11:00
6029,7/20/21 11:10,6.4,121,121,7/20/21 11:10
6030,7/20/21 11:20,6.5,121,121,7/20/21 11:20
6031,7/20/21 11:30,6.6,122,121,7/20/21 11:30
6032,7/20/21 11:40,6.7,122,121,7/20/21 11:40
6033,7/20/21 11:50,6.8,122,121,7/20/21 11:50
6034,7/20/21 12:00,6.9,122,121,7/20/21 12:00
6035,7/20/21 12:10,7.2,121,121,7/20/21 12:10
6036,7/20/21 12:20,7.4,122,121,7/20/21 12:20
6037,7/20/21 12:30,7.7,122,122,7/20/21 12:30
6038,7/20/21 12:40,8,122,122,7/20/21 12:40
6039,7/20/21 12:50,8,121,121,7/20/21 12:50
6040,7/20/21 13:00,8.2,121,121,7/20/21 13:00
6041,7/20/21 13:10,8.1,121,121,7/20/21 13:10
6042,7/20/21 13:20,8.2,121,121,7/20/21 13:20
6043,7/20/21 13:30,8.3,121,121,7/20/21 13:30
6044,7/20/21 13:40,8.4,121,121,7/20/21 13:40
6045,7/20/21 13:50,8.5,121,121,7/20/21 13:50
6046,7/20/21 14:00,8.7,121,121,7/20/21 14:00
6047,7/20/21 14:10,8.7,121,121,7/20/21 14:10
6048,7/20/21 14:20,8.8,121,121,7/20/21 14:20
6049,7/20/21 14:30,8.7,121,121,7/20/21 14:30
6050,7/20/21 14:40,8.8,121,121,7/20/21 14:40
6051,7/20/21 14:50,8.8,121,121,7/20/21 14:50
6052,7/20/21 15:00,8.9,121,121,7/20/21 15:00
6053,7/20/21 15:10,8.8,121,121,7/20/21 15:10
6054,7/20/21 15:20,8.7,121,121,7/20/21 15:20
6055,7/20/21 15:30,8.6,121,121,7/20/21 15:30
6056,7/20/21 15:40,8.5,121,121,7/20/21 15:40
6057,7/20/21 15:50,8.4,121,121,7/20/21 15:50
6058,7/20/21 16:00,8.3,121,121,7/20/21 16:00
6059,7/20/21 16:10,8.3,121,121,7/20/21 16:10
6060,7/20/21 16:20,8.2,121,121,7/20/21 16:20
6061,7/20/21 16:30,8.1,122,121,7/20/21 16:30
6062,7/20/21 16:40,8.1,123,122,7/20/21 16:40
6063,7/20/21 16:50,8.1,123,123,7/20/21 16:50
6064,7/20/21 17:00,8,123,123,7/20/21 17:00
6065,7/20/21 17:10,8,124,123,7/20/21 17:10
6066,7/20/21 17:20,7.9,124,124,7/20/21 17:20
6067,7/20/21 17:30,7.9,124,124,7/20/21 17:30
6068,7/20/21 17:40,7.9,126,125,7/20/21 17:40
6069,7/20/21 17:50,7.9,126,126,7/20/21 17:50
6070,7/20/21 18:00,7.9,126,126,7/20/21 18:00
6071,7/20/21 18:10,7.9,126,126,7/20/21 18:10
6072,7/20/21 18:20,7.8,126,126,7/20/21 18:20
6073,7/20/21 18:30,7.8,126,126,7/20/21 18:30
6074,7/20/21 18:40,7.8,125,125,7/20/21 18:40
6075,7/20/21 18:50,7.8,125,125,7/20/21 18:50
6076,7/20/21 19:00,7.7,125,125,7/20/21 19:00
6077,7/20/21 19:10,7.7,125,125,7/20/21 19:10
6078,7/20/21 19:20,7.7,125,125,7/20/21 19:20
6079,7/20/21 19:30,7.6,125,125,7/20/21 19:30
6080,7/20/21 19:40,7.6,124,125,7/20/21 19:40
6081,7/20/21 19:50,7.6,125,125,7/20/21 19:50
6082,7/20/21 20:00,7.5,125,124,7/20/21 20:00
6083,7/20/21 20:10,7.5,124,124,7/20/21 20:10
6084,7/20/21 20:20,7.5,124,124,7/20/21 20:20
6085,7/20/21 20:30,7.4,124,124,7/20/21 20:30
6086,7/20/21 20:40,7.4,124,124,7/20/21 20:40
