sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2593,6/26/21 14:30,5,189,188,6/26/21 14:30
2594,6/26/21 14:40,5,189,188,6/26/21 14:40
2595,6/26/21 14:50,5,188,187,6/26/21 14:50
2596,6/26/21 15:00,5,187,187,6/26/21 15:00
2597,6/26/21 15:10,5,190,187,6/26/21 15:10
2598,6/26/21 15:20,5,187,188,6/26/21 15:20
2599,6/26/21 15:30,5,189,188,6/26/21 15:30
2600,6/26/21 15:40,5,187,187,6/26/21 15:40
2601,6/26/21 15:50,5,188,187,6/26/21 15:50
2602,6/26/21 16:00,4.9,187,186,6/26/21 16:00
2603,6/26/21 16:10,4.8,189,187,6/26/21 16:10
2604,6/26/21 16:20,4.7,189,188,6/26/21 16:20
2605,6/26/21 16:30,4.7,189,189,6/26/21 16:30
2606,6/26/21 16:40,4.6,188,190,6/26/21 16:40
2607,6/26/21 16:50,4.6,191,191,6/26/21 16:50
2608,6/26/21 17:00,4.6,187,190,6/26/21 17:00
2609,6/26/21 17:10,4.6,186,190,6/26/21 17:10
2610,6/26/21 17:20,4.6,188,189,6/26/21 17:20
2611,6/26/21 17:30,4.6,192,190,6/26/21 17:30
2612,6/26/21 17:40,4.6,187,189,6/26/21 17:40
2613,6/26/21 17:50,4.5,189,189,6/26/21 17:50
2614,6/26/21 18:00,4.5,190,189,6/26/21 18:00
2615,6/26/21 18:10,4.5,191,190,6/26/21 18:10
2616,6/26/21 18:20,4.4,188,189,6/26/21 18:20
2617,6/26/21 18:30,4.4,189,189,6/26/21 18:30
2618,6/26/21 18:40,4.4,190,190,6/26/21 18:40
2619,6/26/21 18:50,4.4,189,190,6/26/21 18:50
2620,6/26/21 19:00,4.3,186,190,6/26/21 19:00
2621,6/26/21 19:10,4.3,189,190,6/26/21 19:10
2622,6/26/21 19:20,4.3,189,190,6/26/21 19:20
2623,6/26/21 19:30,4.3,188,189,6/26/21 19:30
2624,6/26/21 19:40,4.2,191,190,6/26/21 19:40
2625,6/26/21 19:50,4.2,190,189,6/26/21 19:50
2626,6/26/21 20:00,4.2,189,189,6/26/21 20:00
2627,6/26/21 20:10,4.2,193,190,6/26/21 20:10
2628,6/26/21 20:20,4.2,190,189,6/26/21 20:20
2629,6/26/21 20:30,4.1,189,190,6/26/21 20:30
2630,6/26/21 20:40,4.1,189,189,6/26/21 20:40
2631,6/26/21 20:50,4.1,188,189,6/26/21 20:50
2632,6/26/21 21:00,4.1,190,188,6/26/21 21:00
2633,6/26/21 21:10,4.1,188,188,6/26/21 21:10
2634,6/26/21 21:20,4.1,187,188,6/26/21 21:20
2635,6/26/21 21:30,4.1,188,188,6/26/21 21:30
2636,6/26/21 21:40,4,189,189,6/26/21 21:40
2637,6/26/21 21:50,4,190,189,6/26/21 21:50
2638,6/26/21 22:00,4,189,187,6/26/21 22:00
2639,6/26/21 22:10,4,189,189,6/26/21 22:10
2640,6/26/21 22:20,4,189,188,6/26/21 22:20
2641,6/26/21 22:30,4,190,188,6/26/21 22:30
2642,6/26/21 22:40,4,186,188,6/26/21 22:40
2643,6/26/21 22:50,3.9,187,188,6/26/21 22:50
2644,6/26/21 23:00,3.9,188,188,6/26/21 23:00
2645,6/26/21 23:10,3.9,188,188,6/26/21 23:10
2646,6/26/21 23:20,3.9,187,190,6/26/21 23:20
2647,6/26/21 23:30,3.9,190,189,6/26/21 23:30
2648,6/26/21 23:40,3.9,187,189,6/26/21 23:40
2649,6/26/21 23:50,3.8,188,189,6/26/21 23:50
2650,6/27/21 0:00,3.8,188,189,6/27/21 0:00
2651,6/27/21 0:10,3.8,190,189,6/27/21 0:10
2652,6/27/21 0:20,3.8,190,189,6/27/21 0:20
2653,6/27/21 0:30,3.7,186,188,6/27/21 0:30
2654,6/27/21 0:40,3.7,189,188,6/27/21 0:40
2655,6/27/21 0:50,3.7,187,188,6/27/21 0:50
2656,6/27/21 1:00,3.7,189,188,6/27/21 1:00
2657,6/27/21 1:10,3.7,189,188,6/27/21 1:10
2658,6/27/21 1:20,3.7,188,187,6/27/21 1:20
2659,6/27/21 1:30,3.7,189,188,6/27/21 1:30
2660,6/27/21 1:40,3.7,185,188,6/27/21 1:40
2661,6/27/21 1:50,3.6,187,188,6/27/21 1:50
2662,6/27/21 2:00,3.6,188,188,6/27/21 2:00
2663,6/27/21 2:10,3.6,187,187,6/27/21 2:10
2664,6/27/21 2:20,3.6,187,187,6/27/21 2:20
2665,6/27/21 2:30,3.6,186,188,6/27/21 2:30
2666,6/27/21 2:40,3.6,186,188,6/27/21 2:40
2667,6/27/21 2:50,3.6,186,187,6/27/21 2:50
2668,6/27/21 3:00,3.6,185,187,6/27/21 3:00
2669,6/27/21 3:10,3.6,188,187,6/27/21 3:10
2670,6/27/21 3:20,3.6,186,187,6/27/21 3:20
2671,6/27/21 3:30,3.6,187,187,6/27/21 3:30
2672,6/27/21 3:40,3.6,188,187,6/27/21 3:40
2673,6/27/21 3:50,3.6,187,187,6/27/21 3:50
2674,6/27/21 4:00,3.6,186,187,6/27/21 4:00
2675,6/27/21 4:10,3.6,187,186,6/27/21 4:10
2676,6/27/21 4:20,3.6,186,186,6/27/21 4:20
2677,6/27/21 4:30,3.6,187,186,6/27/21 4:30
2678,6/27/21 4:40,3.6,186,186,6/27/21 4:40
2679,6/27/21 4:50,3.6,186,186,6/27/21 4:50
2680,6/27/21 5:00,3.6,188,187,6/27/21 5:00
2681,6/27/21 5:10,3.6,185,186,6/27/21 5:10
2682,6/27/21 5:20,3.6,186,186,6/27/21 5:20
2683,6/27/21 5:30,3.6,186,187,6/27/21 5:30
2684,6/27/21 5:40,3.6,185,186,6/27/21 5:40
2685,6/27/21 5:50,3.6,189,186,6/27/21 5:50
2686,6/27/21 6:00,3.6,185,186,6/27/21 6:00
2687,6/27/21 6:10,3.6,187,187,6/27/21 6:10
2688,6/27/21 6:20,3.6,188,187,6/27/21 6:20
2689,6/27/21 6:30,3.6,186,186,6/27/21 6:30
2690,6/27/21 6:40,3.6,185,186,6/27/21 6:40
2691,6/27/21 6:50,3.6,187,186,6/27/21 6:50
2692,6/27/21 7:00,3.6,184,186,6/27/21 7:00
2693,6/27/21 7:10,3.5,186,186,6/27/21 7:10
2694,6/27/21 7:20,3.5,186,186,6/27/21 7:20
2695,6/27/21 7:30,3.5,188,186,6/27/21 7:30
2696,6/27/21 7:40,3.5,185,185,6/27/21 7:40
2697,6/27/21 7:50,3.5,187,185,6/27/21 7:50
2698,6/27/21 8:00,3.5,186,186,6/27/21 8:00
2699,6/27/21 8:10,3.5,186,186,6/27/21 8:10
2700,6/27/21 8:20,3.5,184,186,6/27/21 8:20
2701,6/27/21 8:30,3.5,187,185,6/27/21 8:30
2702,6/27/21 8:40,3.6,185,186,6/27/21 8:40
2703,6/27/21 8:50,3.6,185,186,6/27/21 8:50
2704,6/27/21 9:00,3.6,186,186,6/27/21 9:00
2705,6/27/21 9:10,3.6,185,186,6/27/21 9:10
2706,6/27/21 9:20,3.7,189,186,6/27/21 9:20
2707,6/27/21 9:30,3.7,187,187,6/27/21 9:30
2708,6/27/21 9:40,3.8,187,186,6/27/21 9:40
2709,6/27/21 9:50,3.8,186,185,6/27/21 9:50
2710,6/27/21 10:00,3.8,186,186,6/27/21 10:00
2711,6/27/21 10:10,3.8,186,186,6/27/21 10:10
2712,6/27/21 10:20,3.8,187,186,6/27/21 10:20
2713,6/27/21 10:30,3.9,185,186,6/27/21 10:30
2714,6/27/21 10:40,3.9,186,186,6/27/21 10:40
2715,6/27/21 10:50,4,185,186,6/27/21 10:50
2716,6/27/21 11:00,4.1,188,186,6/27/21 11:00
2717,6/27/21 11:10,4.1,187,186,6/27/21 11:10
2718,6/27/21 11:20,4.1,187,186,6/27/21 11:20
2719,6/27/21 11:30,4.1,187,186,6/27/21 11:30
2720,6/27/21 11:40,4.1,183,186,6/27/21 11:40
2721,6/27/21 11:50,4.2,187,186,6/27/21 11:50
2722,6/27/21 12:00,4.2,187,186,6/27/21 12:00
2723,6/27/21 12:10,4.3,188,186,6/27/21 12:10
2724,6/27/21 12:20,4.5,188,186,6/27/21 12:20
2725,6/27/21 12:30,4.6,187,186,6/27/21 12:30
2726,6/27/21 12:40,4.7,186,186,6/27/21 12:40
2727,6/27/21 12:50,4.8,186,186,6/27/21 12:50
2728,6/27/21 13:00,4.8,185,186,6/27/21 13:00
2729,6/27/21 13:10,4.7,187,187,6/27/21 13:10
2730,6/27/21 13:20,4.8,187,186,6/27/21 13:20
2731,6/27/21 13:30,4.9,184,186,6/27/21 13:30
2732,6/27/21 13:40,4.9,187,185,6/27/21 13:40
2733,6/27/21 13:50,5.1,185,185,6/27/21 13:50
2734,6/27/21 14:00,5.2,185,185,6/27/21 14:00
2735,6/27/21 14:10,5.1,185,184,6/27/21 14:10
2736,6/27/21 14:20,5.1,183,184,6/27/21 14:20
2737,6/27/21 14:30,5.1,183,183,6/27/21 14:30
2738,6/27/21 14:40,5.2,181,182,6/27/21 14:40
2739,6/27/21 14:50,5.1,183,183,6/27/21 14:50
2740,6/27/21 15:00,5.1,182,183,6/27/21 15:00
2741,6/27/21 15:10,5.1,182,182,6/27/21 15:10
2742,6/27/21 15:20,5,184,182,6/27/21 15:20
2743,6/27/21 15:30,5,182,182,6/27/21 15:30
2744,6/27/21 15:40,4.9,182,182,6/27/21 15:40
2745,6/27/21 15:50,4.9,184,183,6/27/21 15:50
2746,6/27/21 16:00,4.9,182,182,6/27/21 16:00
2747,6/27/21 16:10,4.9,182,182,6/27/21 16:10
2748,6/27/21 16:20,4.9,182,182,6/27/21 16:20
2749,6/27/21 16:30,4.9,182,183,6/27/21 16:30
2750,6/27/21 16:40,4.8,181,182,6/27/21 16:40
2751,6/27/21 16:50,4.8,180,182,6/27/21 16:50
2752,6/27/21 17:00,4.7,181,182,6/27/21 17:00
2753,6/27/21 17:10,4.7,182,182,6/27/21 17:10
2754,6/27/21 17:20,4.6,181,181,6/27/21 17:20
2755,6/27/21 17:30,4.6,182,182,6/27/21 17:30
2756,6/27/21 17:40,4.6,182,182,6/27/21 17:40
2757,6/27/21 17:50,4.6,180,182,6/27/21 17:50
2758,6/27/21 18:00,4.5,181,182,6/27/21 18:00
2759,6/27/21 18:10,4.5,184,182,6/27/21 18:10
2760,6/27/21 18:20,4.5,184,182,6/27/21 18:20
2761,6/27/21 18:30,4.5,181,183,6/27/21 18:30
2762,6/27/21 18:40,4.4,183,182,6/27/21 18:40
2763,6/27/21 18:50,4.4,183,182,6/27/21 18:50
2764,6/27/21 19:00,4.3,183,182,6/27/21 19:00
2765,6/27/21 19:10,4.3,181,182,6/27/21 19:10
2766,6/27/21 19:20,4.3,181,182,6/27/21 19:20
2767,6/27/21 19:30,4.3,182,182,6/27/21 19:30
2768,6/27/21 19:40,4.3,182,182,6/27/21 19:40
2769,6/27/21 19:50,4.2,180,181,6/27/21 19:50
2770,6/27/21 20:00,4.2,181,182,6/27/21 20:00
2771,6/27/21 20:10,4.2,182,182,6/27/21 20:10
2772,6/27/21 20:20,4.2,185,183,6/27/21 20:20
2773,6/27/21 20:30,4.2,182,182,6/27/21 20:30
2774,6/27/21 20:40,4.2,179,181,6/27/21 20:40
2775,6/27/21 20:50,4.1,181,181,6/27/21 20:50
2776,6/27/21 21:00,4.1,182,182,6/27/21 21:00
2777,6/27/21 21:10,4.1,181,181,6/27/21 21:10
2778,6/27/21 21:20,4.1,181,181,6/27/21 21:20
2779,6/27/21 21:30,4.1,182,181,6/27/21 21:30
2780,6/27/21 21:40,4,182,181,6/27/21 21:40
2781,6/27/21 21:50,4,181,181,6/27/21 21:50
2782,6/27/21 22:00,4,176,180,6/27/21 22:00
2783,6/27/21 22:10,4,182,182,6/27/21 22:10
2784,6/27/21 22:20,4,183,181,6/27/21 22:20
2785,6/27/21 22:30,3.9,180,180,6/27/21 22:30
2786,6/27/21 22:40,3.9,180,181,6/27/21 22:40
2787,6/27/21 22:50,3.9,183,180,6/27/21 22:50
2788,6/27/21 23:00,3.9,181,181,6/27/21 23:00
2789,6/27/21 23:10,3.9,182,181,6/27/21 23:10
2790,6/27/21 23:20,3.9,182,181,6/27/21 23:20
2791,6/27/21 23:30,3.8,182,181,6/27/21 23:30
2792,6/27/21 23:40,3.8,181,181,6/27/21 23:40
2793,6/27/21 23:50,3.8,181,181,6/27/21 23:50
2794,6/28/21 0:00,3.7,179,180,6/28/21 0:00
2795,6/28/21 0:10,3.7,183,181,6/28/21 0:10
2796,6/28/21 0:20,3.7,181,181,6/28/21 0:20
2797,6/28/21 0:30,3.6,183,181,6/28/21 0:30
2798,6/28/21 0:40,3.6,184,181,6/28/21 0:40
2799,6/28/21 0:50,3.6,182,181,6/28/21 0:50
2800,6/28/21 1:00,3.6,181,180,6/28/21 1:00
2801,6/28/21 1:10,3.6,180,181,6/28/21 1:10
2802,6/28/21 1:20,3.5,180,180,6/28/21 1:20
2803,6/28/21 1:30,3.5,180,181,6/28/21 1:30
2804,6/28/21 1:40,3.5,179,181,6/28/21 1:40
2805,6/28/21 1:50,3.5,183,181,6/28/21 1:50
2806,6/28/21 2:00,3.5,182,181,6/28/21 2:00
2807,6/28/21 2:10,3.5,181,181,6/28/21 2:10
2808,6/28/21 2:20,3.5,179,181,6/28/21 2:20
2809,6/28/21 2:30,3.5,181,181,6/28/21 2:30
2810,6/28/21 2:40,3.5,182,181,6/28/21 2:40
2811,6/28/21 2:50,3.4,181,180,6/28/21 2:50
2812,6/28/21 3:00,3.4,182,181,6/28/21 3:00
2813,6/28/21 3:10,3.4,180,181,6/28/21 3:10
2814,6/28/21 3:20,3.4,179,181,6/28/21 3:20
2815,6/28/21 3:30,3.3,181,181,6/28/21 3:30
2816,6/28/21 3:40,3.3,180,180,6/28/21 3:40
2817,6/28/21 3:50,3.3,182,181,6/28/21 3:50
2818,6/28/21 4:00,3.3,180,181,6/28/21 4:00
2819,6/28/21 4:10,3.3,180,180,6/28/21 4:10
2820,6/28/21 4:20,3.3,181,181,6/28/21 4:20
2821,6/28/21 4:30,3.3,181,181,6/28/21 4:30
2822,6/28/21 4:40,3.3,181,181,6/28/21 4:40
2823,6/28/21 4:50,3.2,182,181,6/28/21 4:50
2824,6/28/21 5:00,3.2,182,181,6/28/21 5:00
2825,6/28/21 5:10,3.2,180,181,6/28/21 5:10
2826,6/28/21 5:20,3.2,182,181,6/28/21 5:20
2827,6/28/21 5:30,3.2,182,182,6/28/21 5:30
2828,6/28/21 5:40,3.1,181,181,6/28/21 5:40
2829,6/28/21 5:50,3.1,179,180,6/28/21 5:50
2830,6/28/21 6:00,3.1,180,180,6/28/21 6:00
2831,6/28/21 6:10,3.1,180,180,6/28/21 6:10
2832,6/28/21 6:20,3,180,181,6/28/21 6:20
2833,6/28/21 6:30,3,179,180,6/28/21 6:30
2834,6/28/21 6:40,3,180,180,6/28/21 6:40
2835,6/28/21 6:50,3,179,180,6/28/21 6:50
2836,6/28/21 7:00,3,179,181,6/28/21 7:00
2837,6/28/21 7:10,3,181,181,6/28/21 7:10
2838,6/28/21 7:20,3,181,181,6/28/21 7:20
2839,6/28/21 7:30,3,180,180,6/28/21 7:30
2840,6/28/21 7:40,3,181,181,6/28/21 7:40
2841,6/28/21 7:50,3.1,182,181,6/28/21 7:50
2842,6/28/21 8:00,3.1,181,181,6/28/21 8:00
2843,6/28/21 8:10,3.2,180,180,6/28/21 8:10
2844,6/28/21 8:20,3.2,181,181,6/28/21 8:20
2845,6/28/21 8:30,3.2,181,181,6/28/21 8:30
2846,6/28/21 8:40,3.3,181,182,6/28/21 8:40
2847,6/28/21 8:50,3.3,181,181,6/28/21 8:50
2848,6/28/21 9:00,3.4,180,181,6/28/21 9:00
2849,6/28/21 9:10,3.4,182,182,6/28/21 9:10
2850,6/28/21 9:20,3.4,182,182,6/28/21 9:20
2851,6/28/21 9:30,3.4,181,181,6/28/21 9:30
2852,6/28/21 9:40,3.5,177,181,6/28/21 9:40
2853,6/28/21 9:50,3.6,182,181,6/28/21 9:50
2854,6/28/21 10:00,3.6,181,182,6/28/21 10:00
2855,6/28/21 10:10,3.7,182,182,6/28/21 10:10
2856,6/28/21 10:20,3.7,181,181,6/28/21 10:20
2857,6/28/21 10:30,3.8,181,180,6/28/21 10:30
2858,6/28/21 10:40,3.8,182,180,6/28/21 10:40
2859,6/28/21 10:50,3.8,181,179,6/28/21 10:50
2860,6/28/21 11:00,3.9,177,179,6/28/21 11:00
2861,6/28/21 11:10,3.9,182,179,6/28/21 11:10
2862,6/28/21 11:20,3.9,179,178,6/28/21 11:20
2863,6/28/21 11:30,4,179,180,6/28/21 11:30
2864,6/28/21 11:40,4,177,179,6/28/21 11:40
2865,6/28/21 11:50,4.1,179,179,6/28/21 11:50
2866,6/28/21 12:00,4.2,180,179,6/28/21 12:00
2867,6/28/21 12:10,4.2,178,178,6/28/21 12:10
2868,6/28/21 12:20,4.2,177,179,6/28/21 12:20
2869,6/28/21 12:30,4.2,179,179,6/28/21 12:30
2870,6/28/21 12:40,4.3,179,179,6/28/21 12:40
2871,6/28/21 12:50,4.3,179,178,6/28/21 12:50
2872,6/28/21 13:00,4.4,179,179,6/28/21 13:00
2873,6/28/21 13:10,4.6,180,179,6/28/21 13:10
2874,6/28/21 13:20,4.7,179,179,6/28/21 13:20
2875,6/28/21 13:30,5,178,178,6/28/21 13:30
2876,6/28/21 13:40,5.2,180,179,6/28/21 13:40
2877,6/28/21 13:50,5.4,178,179,6/28/21 13:50
2878,6/28/21 14:00,5.4,178,179,6/28/21 14:00
2879,6/28/21 14:10,5.4,181,179,6/28/21 14:10
2880,6/28/21 14:20,5.5,179,179,6/28/21 14:20
2881,6/28/21 14:30,5.6,179,179,6/28/21 14:30
2882,6/28/21 14:40,5.5,177,179,6/28/21 14:40
2883,6/28/21 14:50,5.5,179,179,6/28/21 14:50
2884,6/28/21 15:00,5.5,180,179,6/28/21 15:00
2885,6/28/21 15:10,5.4,178,178,6/28/21 15:10
2886,6/28/21 15:20,5.3,181,179,6/28/21 15:20
2887,6/28/21 15:30,5.3,178,179,6/28/21 15:30
2888,6/28/21 15:40,5.2,178,178,6/28/21 15:40
2889,6/28/21 15:50,5.2,180,178,6/28/21 15:50
2890,6/28/21 16:00,5.2,180,178,6/28/21 16:00
2891,6/28/21 16:10,5.1,179,178,6/28/21 16:10
2892,6/28/21 16:20,5.1,177,179,6/28/21 16:20
2893,6/28/21 16:30,5,178,179,6/28/21 16:30
2894,6/28/21 16:40,5,180,179,6/28/21 16:40
2895,6/28/21 16:50,5,178,178,6/28/21 16:50
2896,6/28/21 17:00,5,181,179,6/28/21 17:00
2897,6/28/21 17:10,5,177,178,6/28/21 17:10
2898,6/28/21 17:20,5,179,179,6/28/21 17:20
2899,6/28/21 17:30,4.9,178,178,6/28/21 17:30
2900,6/28/21 17:40,4.9,176,178,6/28/21 17:40
2901,6/28/21 17:50,4.9,180,179,6/28/21 17:50
2902,6/28/21 18:00,4.8,179,178,6/28/21 18:00
2903,6/28/21 18:10,4.8,178,178,6/28/21 18:10
2904,6/28/21 18:20,4.7,179,179,6/28/21 18:20
2905,6/28/21 18:30,4.7,178,178,6/28/21 18:30
2906,6/28/21 18:40,4.6,179,179,6/28/21 18:40
2907,6/28/21 18:50,4.6,178,179,6/28/21 18:50
2908,6/28/21 19:00,4.6,180,178,6/28/21 19:00
2909,6/28/21 19:10,4.6,180,177,6/28/21 19:10
2910,6/28/21 19:20,4.6,179,179,6/28/21 19:20
2911,6/28/21 19:30,4.6,175,178,6/28/21 19:30
2912,6/28/21 19:40,4.5,181,179,6/28/21 19:40
2913,6/28/21 19:50,4.5,179,178,6/28/21 19:50
2914,6/28/21 20:00,4.5,179,179,6/28/21 20:00
2915,6/28/21 20:10,4.4,180,179,6/28/21 20:10
2916,6/28/21 20:20,4.4,177,178,6/28/21 20:20
2917,6/28/21 20:30,4.3,177,179,6/28/21 20:30
2918,6/28/21 20:40,4.3,178,178,6/28/21 20:40
2919,6/28/21 20:50,4.2,181,179,6/28/21 20:50
2920,6/28/21 21:00,4.2,179,178,6/28/21 21:00
2921,6/28/21 21:10,4.2,180,179,6/28/21 21:10
2922,6/28/21 21:20,4.1,178,179,6/28/21 21:20
2923,6/28/21 21:30,4.1,177,178,6/28/21 21:30
2924,6/28/21 21:40,4.1,178,178,6/28/21 21:40
2925,6/28/21 21:50,4.1,180,179,6/28/21 21:50
2926,6/28/21 22:00,4.1,180,180,6/28/21 22:00
2927,6/28/21 22:10,4.1,177,177,6/28/21 22:10
2928,6/28/21 22:20,4,177,177,6/28/21 22:20
2929,6/28/21 22:30,4,178,177,6/28/21 22:30
2930,6/28/21 22:40,4,179,178,6/28/21 22:40
2931,6/28/21 22:50,4,179,179,6/28/21 22:50
2932,6/28/21 23:00,4,179,178,6/28/21 23:00
2933,6/28/21 23:10,3.9,178,178,6/28/21 23:10
2934,6/28/21 23:20,3.9,180,178,6/28/21 23:20
2935,6/28/21 23:30,3.9,178,179,6/28/21 23:30
2936,6/28/21 23:40,3.9,175,178,6/28/21 23:40
2937,6/28/21 23:50,3.8,178,178,6/28/21 23:50
2938,6/29/21 0:00,3.8,175,177,6/29/21 0:00
2939,6/29/21 0:10,3.7,177,179,6/29/21 0:10
2940,6/29/21 0:20,3.7,180,178,6/29/21 0:20
2941,6/29/21 0:30,3.7,178,178,6/29/21 0:30
2942,6/29/21 0:40,3.7,179,178,6/29/21 0:40
2943,6/29/21 0:50,3.7,179,177,6/29/21 0:50
2944,6/29/21 1:00,3.6,177,178,6/29/21 1:00
2945,6/29/21 1:10,3.6,178,178,6/29/21 1:10
2946,6/29/21 1:20,3.6,178,179,6/29/21 1:20
2947,6/29/21 1:30,3.6,178,179,6/29/21 1:30
2948,6/29/21 1:40,3.6,180,178,6/29/21 1:40
2949,6/29/21 1:50,3.6,180,179,6/29/21 1:50
2950,6/29/21 2:00,3.6,177,179,6/29/21 2:00
2951,6/29/21 2:10,3.6,177,178,6/29/21 2:10
2952,6/29/21 2:20,3.6,176,179,6/29/21 2:20
2953,6/29/21 2:30,3.6,178,179,6/29/21 2:30
2954,6/29/21 2:40,3.6,180,179,6/29/21 2:40
2955,6/29/21 2:50,3.6,176,178,6/29/21 2:50
2956,6/29/21 3:00,3.6,179,179,6/29/21 3:00
2957,6/29/21 3:10,3.5,178,178,6/29/21 3:10
2958,6/29/21 3:20,3.5,176,178,6/29/21 3:20
2959,6/29/21 3:30,3.5,177,179,6/29/21 3:30
2960,6/29/21 3:40,3.5,178,178,6/29/21 3:40
2961,6/29/21 3:50,3.5,181,178,6/29/21 3:50
2962,6/29/21 4:00,3.5,177,177,6/29/21 4:00
2963,6/29/21 4:10,3.5,181,179,6/29/21 4:10
2964,6/29/21 4:20,3.5,179,179,6/29/21 4:20
2965,6/29/21 4:30,3.5,180,178,6/29/21 4:30
2966,6/29/21 4:40,3.5,178,178,6/29/21 4:40
2967,6/29/21 4:50,3.5,179,178,6/29/21 4:50
2968,6/29/21 5:00,3.5,176,178,6/29/21 5:00
2969,6/29/21 5:10,3.5,179,179,6/29/21 5:10
2970,6/29/21 5:20,3.4,181,179,6/29/21 5:20
2971,6/29/21 5:30,3.4,178,178,6/29/21 5:30
2972,6/29/21 5:40,3.4,178,178,6/29/21 5:40
2973,6/29/21 5:50,3.4,177,178,6/29/21 5:50
2974,6/29/21 6:00,3.4,177,178,6/29/21 6:00
2975,6/29/21 6:10,3.3,178,178,6/29/21 6:10
2976,6/29/21 6:20,3.3,176,178,6/29/21 6:20
2977,6/29/21 6:30,3.3,176,178,6/29/21 6:30
2978,6/29/21 6:40,3.3,178,178,6/29/21 6:40
2979,6/29/21 6:50,3.2,179,178,6/29/21 6:50
2980,6/29/21 7:00,3.2,178,179,6/29/21 7:00
2981,6/29/21 7:10,3.2,178,178,6/29/21 7:10
2982,6/29/21 7:20,3.2,178,178,6/29/21 7:20
2983,6/29/21 7:30,3.2,178,178,6/29/21 7:30
2984,6/29/21 7:40,3.2,179,177,6/29/21 7:40
2985,6/29/21 7:50,3.3,180,179,6/29/21 7:50
2986,6/29/21 8:00,3.3,179,178,6/29/21 8:00
2987,6/29/21 8:10,3.3,177,179,6/29/21 8:10
2988,6/29/21 8:20,3.3,180,179,6/29/21 8:20
2989,6/29/21 8:30,3.4,180,178,6/29/21 8:30
2990,6/29/21 8:40,3.4,178,178,6/29/21 8:40
2991,6/29/21 8:50,3.5,177,178,6/29/21 8:50
2992,6/29/21 9:00,3.5,176,178,6/29/21 9:00
2993,6/29/21 9:10,3.6,178,179,6/29/21 9:10
2994,6/29/21 9:20,3.6,179,179,6/29/21 9:20
2995,6/29/21 9:30,3.6,181,178,6/29/21 9:30
2996,6/29/21 9:40,3.7,178,179,6/29/21 9:40
2997,6/29/21 9:50,3.8,179,178,6/29/21 9:50
2998,6/29/21 10:00,3.9,177,177,6/29/21 10:00
2999,6/29/21 10:10,3.9,175,177,6/29/21 10:10
3000,6/29/21 10:20,4,179,176,6/29/21 10:20
3001,6/29/21 10:30,4,175,176,6/29/21 10:30
3002,6/29/21 10:40,4.1,176,177,6/29/21 10:40
3003,6/29/21 10:50,4.1,174,176,6/29/21 10:50
3004,6/29/21 11:00,4.1,173,175,6/29/21 11:00
3005,6/29/21 11:10,4.1,176,176,6/29/21 11:10
3006,6/29/21 11:20,4.1,175,177,6/29/21 11:20
3007,6/29/21 11:30,4.2,178,176,6/29/21 11:30
3008,6/29/21 11:40,4.2,178,176,6/29/21 11:40
3009,6/29/21 11:50,4.3,178,176,6/29/21 11:50
3010,6/29/21 12:00,4.2,174,176,6/29/21 12:00
3011,6/29/21 12:10,4.2,174,176,6/29/21 12:10
3012,6/29/21 12:20,4.2,178,176,6/29/21 12:20
3013,6/29/21 12:30,4.3,178,176,6/29/21 12:30
3014,6/29/21 12:40,4.5,177,175,6/29/21 12:40
3015,6/29/21 12:50,4.5,176,176,6/29/21 12:50
3016,6/29/21 13:00,4.6,176,176,6/29/21 13:00
3017,6/29/21 13:10,4.6,174,176,6/29/21 13:10
3018,6/29/21 13:20,4.6,179,176,6/29/21 13:20
3019,6/29/21 13:30,4.6,175,176,6/29/21 13:30
3020,6/29/21 13:40,4.6,175,175,6/29/21 13:40
3021,6/29/21 13:50,4.6,177,175,6/29/21 13:50
3022,6/29/21 14:00,4.7,173,175,6/29/21 14:00
3023,6/29/21 14:10,4.9,176,176,6/29/21 14:10
3024,6/29/21 14:20,4.9,175,176,6/29/21 14:20
3025,6/29/21 14:30,4.9,175,175,6/29/21 14:30
3026,6/29/21 14:40,4.9,179,177,6/29/21 14:40
3027,6/29/21 14:50,4.9,178,175,6/29/21 14:50
3028,6/29/21 15:00,4.9,176,175,6/29/21 15:00
3029,6/29/21 15:10,4.8,177,176,6/29/21 15:10
3030,6/29/21 15:20,4.8,175,176,6/29/21 15:20
3031,6/29/21 15:30,4.8,174,175,6/29/21 15:30
3032,6/29/21 15:40,4.7,178,176,6/29/21 15:40
3033,6/29/21 15:50,4.7,176,176,6/29/21 15:50
3034,6/29/21 16:00,4.7,175,175,6/29/21 16:00
3035,6/29/21 16:10,4.7,174,175,6/29/21 16:10
3036,6/29/21 16:20,4.7,176,176,6/29/21 16:20
3037,6/29/21 16:30,4.7,175,176,6/29/21 16:30
3038,6/29/21 16:40,4.7,175,176,6/29/21 16:40
3039,6/29/21 16:50,4.7,174,176,6/29/21 16:50
3040,6/29/21 17:00,4.7,176,176,6/29/21 17:00
3041,6/29/21 17:10,4.7,179,176,6/29/21 17:10
3042,6/29/21 17:20,4.7,171,175,6/29/21 17:20
3043,6/29/21 17:30,4.7,173,175,6/29/21 17:30
3044,6/29/21 17:40,4.8,175,174,6/29/21 17:40
3045,6/29/21 17:50,4.8,177,175,6/29/21 17:50
