datetime,wtrhgtavg_obs,CR _length_krtobtm(mm),stickup_ht(mm),blttotp_well(mm),CR_zerotobtm(mm),wtrhgt_blwgrnd(mm)
4/26/2020 1:00,-53,1475,613,76,75,-916
4/26/2020 1:10,-53,1475,613,76,75,-916
4/26/2020 1:20,-53,1475,613,76,75,-916
4/26/2020 1:30,-53,1475,613,76,75,-916
4/26/2020 1:40,-53,1475,613,76,75,-916
4/26/2020 1:50,-53,1475,613,76,75,-916
4/26/2020 2:00,-53,1475,613,76,75,-916
4/26/2020 2:10,-53,1475,613,76,75,-916
4/26/2020 2:20,-53,1475,613,76,75,-916
4/26/2020 2:30,-53,1475,613,76,75,-916
4/26/2020 2:40,-53,1475,613,76,75,-916
4/26/2020 2:50,-53,1475,613,76,75,-916
4/26/2020 3:00,-53,1475,613,76,75,-916
4/26/2020 3:10,-53,1475,613,76,75,-916
4/26/2020 3:20,-53,1475,613,76,75,-916
4/26/2020 3:30,-53,1475,613,76,75,-916
4/26/2020 3:40,-53,1475,613,76,75,-916
4/26/2020 3:50,-53,1475,613,76,75,-916
4/26/2020 4:00,-53,1475,613,76,75,-916
4/26/2020 4:10,-53,1475,613,76,75,-916
4/26/2020 4:20,-53,1475,613,76,75,-916
4/26/2020 4:30,-53,1475,613,76,75,-916
4/26/2020 4:40,-53,1475,613,76,75,-916
4/26/2020 4:50,-53,1475,613,76,75,-916
4/26/2020 5:00,-53,1475,613,76,75,-916
4/26/2020 5:10,-53,1475,613,76,75,-916
4/26/2020 5:20,-53,1475,613,76,75,-916
4/26/2020 5:30,-53,1475,613,76,75,-916
4/26/2020 5:40,-53,1475,613,76,75,-916
4/26/2020 5:50,-53,1475,613,76,75,-916
4/26/2020 6:00,-53,1475,613,76,75,-916
4/26/2020 6:10,-53,1475,613,76,75,-916
4/26/2020 6:20,-53,1475,613,76,75,-916
4/26/2020 6:30,-53,1475,613,76,75,-916
4/26/2020 6:40,-53,1475,613,76,75,-916
4/26/2020 6:50,-53,1475,613,76,75,-916
4/26/2020 7:00,-53,1475,613,76,75,-916
4/26/2020 7:10,-53,1475,613,76,75,-916
4/26/2020 7:20,-53,1475,613,76,75,-916
4/26/2020 7:30,-53,1475,613,76,75,-916
4/26/2020 7:40,-53,1475,613,76,75,-916
4/26/2020 7:50,-53,1475,613,76,75,-916
4/26/2020 8:00,-53,1475,613,76,75,-916
4/26/2020 8:10,-53,1475,613,76,75,-916
4/26/2020 8:20,-53,1475,613,76,75,-916
4/26/2020 8:30,-53,1475,613,76,75,-916
4/26/2020 8:40,-53,1475,613,76,75,-916
4/26/2020 8:50,-53,1475,613,76,75,-916
4/26/2020 9:00,-53,1475,613,76,75,-916
4/26/2020 9:10,-53,1475,613,76,75,-916
4/26/2020 9:20,-53,1475,613,76,75,-916
4/26/2020 9:30,-53,1475,613,76,75,-916
4/26/2020 9:40,-53,1475,613,76,75,-916
4/26/2020 9:50,-53,1475,613,76,75,-916
4/26/2020 10:00,-53,1475,613,76,75,-916
4/26/2020 10:10,-53,1475,613,76,75,-916
4/26/2020 10:20,-53,1475,613,76,75,-916
4/26/2020 10:30,-53,1475,613,76,75,-916
4/26/2020 10:40,-53,1475,613,76,75,-916
4/26/2020 10:50,-53,1475,613,76,75,-916
4/26/2020 11:00,-53,1475,613,76,75,-916
4/26/2020 11:10,-53,1475,613,76,75,-916
4/26/2020 11:20,-53,1475,613,76,75,-916
4/26/2020 11:30,-53,1475,613,76,75,-916
4/26/2020 11:40,-53,1475,613,76,75,-916
4/26/2020 11:50,-53,1475,613,76,75,-916
4/26/2020 12:00,-53,1475,613,76,75,-916
4/26/2020 12:10,-53,1475,613,76,75,-916
4/26/2020 12:20,-53,1475,613,76,75,-916
4/26/2020 12:30,-53,1475,613,76,75,-916
4/26/2020 12:40,-53,1475,613,76,75,-916
4/26/2020 12:50,-53,1475,613,76,75,-916
4/26/2020 13:00,-53,1475,613,76,75,-916
4/26/2020 13:10,-53,1475,613,76,75,-916
4/26/2020 13:20,-53,1475,613,76,75,-916
4/26/2020 13:30,-53,1475,613,76,75,-916
4/26/2020 13:40,-52,1475,613,76,75,-915
4/26/2020 13:50,-25,1475,613,76,75,-888
4/26/2020 14:00,-13,1475,613,76,75,-876
4/26/2020 14:10,5,1475,613,76,75,-858
4/26/2020 14:20,23,1475,613,76,75,-840
4/26/2020 14:30,38,1475,613,76,75,-825
4/26/2020 14:40,54,1475,613,76,75,-809
4/26/2020 14:50,68,1475,613,76,75,-795
4/26/2020 15:00,83,1475,613,76,75,-780
4/26/2020 15:10,98,1475,613,76,75,-765
4/26/2020 15:20,115,1475,613,76,75,-748
4/26/2020 15:30,130,1475,613,76,75,-733
4/26/2020 15:40,144,1475,613,76,75,-719
4/26/2020 15:50,156,1475,613,76,75,-707
4/26/2020 16:00,167,1475,613,76,75,-696
4/26/2020 16:10,176,1475,613,76,75,-687
4/26/2020 16:20,184,1475,613,76,75,-679
4/26/2020 16:30,191,1475,613,76,75,-672
4/26/2020 16:40,198,1475,613,76,75,-665
4/26/2020 16:50,204,1475,613,76,75,-659
4/26/2020 17:00,210,1475,613,76,75,-653
4/26/2020 17:10,214,1475,613,76,75,-649
4/26/2020 17:20,218,1475,613,76,75,-645
4/26/2020 17:30,221,1475,613,76,75,-642
4/26/2020 17:40,223,1475,613,76,75,-640
4/26/2020 17:50,222,1475,613,76,75,-641
4/26/2020 18:00,222,1475,613,76,75,-641
4/26/2020 18:10,222,1475,613,76,75,-641
4/26/2020 18:20,221,1475,613,76,75,-642
4/26/2020 18:30,220,1475,613,76,75,-643
4/26/2020 18:40,219,1475,613,76,75,-644
4/26/2020 18:50,217,1475,613,76,75,-646
4/26/2020 19:00,214,1475,613,76,75,-649
4/26/2020 19:10,212,1475,613,76,75,-651
4/26/2020 19:20,209,1475,613,76,75,-654
4/26/2020 19:30,206,1475,613,76,75,-657
4/26/2020 19:40,203,1475,613,76,75,-660
4/26/2020 19:50,199,1475,613,76,75,-664
4/26/2020 20:00,195,1475,613,76,75,-668
4/26/2020 20:10,190,1475,613,76,75,-673
4/26/2020 20:20,185,1475,613,76,75,-678
4/26/2020 20:30,180,1475,613,76,75,-683
4/26/2020 20:40,175,1475,613,76,75,-688
4/26/2020 20:50,170,1475,613,76,75,-693
4/26/2020 21:00,166,1475,613,76,75,-697
4/26/2020 21:10,161,1475,613,76,75,-702
4/26/2020 21:20,157,1475,613,76,75,-706
4/26/2020 21:30,153,1475,613,76,75,-710
4/26/2020 21:40,149,1475,613,76,75,-714
4/26/2020 21:50,145,1475,613,76,75,-718
4/26/2020 22:00,140,1475,613,76,75,-723
4/26/2020 22:10,137,1475,613,76,75,-726
4/26/2020 22:20,133,1475,613,76,75,-730
4/26/2020 22:30,129,1475,613,76,75,-734
4/26/2020 22:40,125,1475,613,76,75,-738
4/26/2020 22:50,121,1475,613,76,75,-742
4/26/2020 23:00,117,1475,613,76,75,-746
4/26/2020 23:10,114,1475,613,76,75,-749
4/26/2020 23:20,111,1475,613,76,75,-752
4/26/2020 23:30,108,1475,613,76,75,-755
4/26/2020 23:40,105,1475,613,76,75,-758
4/26/2020 23:50,102,1475,613,76,75,-761
4/27/2020 0:00,100,1475,613,76,75,-763
4/27/2020 0:10,97,1475,613,76,75,-766
4/27/2020 0:20,94,1475,613,76,75,-769
4/27/2020 0:30,92,1475,613,76,75,-771
4/27/2020 0:40,89,1475,613,76,75,-774
4/27/2020 0:50,87,1475,613,76,75,-776
4/27/2020 1:00,84,1475,613,76,75,-779
4/27/2020 1:10,82,1475,613,76,75,-781
4/27/2020 1:20,79,1475,613,76,75,-784
4/27/2020 1:30,77,1475,613,76,75,-786
4/27/2020 1:40,74,1475,613,76,75,-789
4/27/2020 1:50,72,1475,613,76,75,-791
4/27/2020 2:00,70,1475,613,76,75,-793
4/27/2020 2:10,67,1475,613,76,75,-796
4/27/2020 2:20,65,1475,613,76,75,-798
4/27/2020 2:30,62,1475,613,76,75,-801
4/27/2020 2:40,60,1475,613,76,75,-803
4/27/2020 2:50,58,1475,613,76,75,-805
4/27/2020 3:00,56,1475,613,76,75,-807
4/27/2020 3:10,54,1475,613,76,75,-809
4/27/2020 3:20,52,1475,613,76,75,-811
4/27/2020 3:30,50,1475,613,76,75,-813
4/27/2020 3:40,48,1475,613,76,75,-815
4/27/2020 3:50,46,1475,613,76,75,-817
4/27/2020 4:00,44,1475,613,76,75,-819
4/27/2020 4:10,43,1475,613,76,75,-820
4/27/2020 4:20,41,1475,613,76,75,-822
4/27/2020 4:30,39,1475,613,76,75,-824
4/27/2020 4:40,37,1475,613,76,75,-826
4/27/2020 4:50,36,1475,613,76,75,-827
4/27/2020 5:00,34,1475,613,76,75,-829
4/27/2020 5:10,32,1475,613,76,75,-831
4/27/2020 5:20,31,1475,613,76,75,-832
4/27/2020 5:30,29,1475,613,76,75,-834
4/27/2020 5:40,27,1475,613,76,75,-836
4/27/2020 5:50,25,1475,613,76,75,-838
4/27/2020 6:00,24,1475,613,76,75,-839
4/27/2020 6:10,22,1475,613,76,75,-841
4/27/2020 6:20,20,1475,613,76,75,-843
4/27/2020 6:30,19,1475,613,76,75,-844
4/27/2020 6:40,17,1475,613,76,75,-846
4/27/2020 6:50,16,1475,613,76,75,-847
4/27/2020 7:00,14,1475,613,76,75,-849
4/27/2020 7:10,12,1475,613,76,75,-851
4/27/2020 7:20,11,1475,613,76,75,-852
4/27/2020 7:30,9,1475,613,76,75,-854
4/27/2020 7:40,8,1475,613,76,75,-855
4/27/2020 7:50,8,1475,613,76,75,-855
4/27/2020 8:00,7,1475,613,76,75,-856
4/27/2020 8:10,7,1475,613,76,75,-856
4/27/2020 8:20,6,1475,613,76,75,-857
4/27/2020 8:30,6,1475,613,76,75,-857
4/27/2020 8:40,5,1475,613,76,75,-858
4/27/2020 8:50,5,1475,613,76,75,-858
4/27/2020 9:00,5,1475,613,76,75,-858
4/27/2020 9:10,4,1475,613,76,75,-859
4/27/2020 9:20,4,1475,613,76,75,-859
4/27/2020 9:30,3,1475,613,76,75,-860
4/27/2020 9:40,3,1475,613,76,75,-860
4/27/2020 9:50,3,1475,613,76,75,-860
4/27/2020 10:00,2,1475,613,76,75,-861
4/27/2020 10:10,2,1475,613,76,75,-861
4/27/2020 10:20,1,1475,613,76,75,-862
4/27/2020 10:30,1,1475,613,76,75,-862
4/27/2020 10:40,1,1475,613,76,75,-862
4/27/2020 10:50,0,1475,613,76,75,-863
4/27/2020 11:00,0,1475,613,76,75,-863
4/27/2020 11:10,0,1475,613,76,75,-863
4/27/2020 11:20,-1,1475,613,76,75,-864
4/27/2020 11:30,-1,1475,613,76,75,-864
4/27/2020 11:40,-1,1475,613,76,75,-864
4/27/2020 11:50,-2,1475,613,76,75,-865
4/27/2020 12:00,-2,1475,613,76,75,-865
4/27/2020 12:10,-2,1475,613,76,75,-865
4/27/2020 12:20,-3,1475,613,76,75,-866
4/27/2020 12:30,-3,1475,613,76,75,-866
4/27/2020 12:40,-4,1475,613,76,75,-867
4/27/2020 12:50,-4,1475,613,76,75,-867
4/27/2020 13:00,-4,1475,613,76,75,-867
4/27/2020 13:10,-5,1475,613,76,75,-868
4/27/2020 13:20,-5,1475,613,76,75,-868
4/27/2020 13:30,-5,1475,613,76,75,-868
4/27/2020 13:40,-6,1475,613,76,75,-869
4/27/2020 13:50,-6,1475,613,76,75,-869
4/27/2020 14:00,-5,1475,613,76,75,-868
4/27/2020 14:10,-3,1475,613,76,75,-866
4/27/2020 14:20,0,1475,613,76,75,-863
4/27/2020 14:30,3,1475,613,76,75,-860
4/27/2020 14:40,6,1475,613,76,75,-857
4/27/2020 14:50,10,1475,613,76,75,-853
4/27/2020 15:00,15,1475,613,76,75,-848
4/27/2020 15:10,19,1475,613,76,75,-844
4/27/2020 15:20,23,1475,613,76,75,-840
4/27/2020 15:30,28,1475,613,76,75,-835
4/27/2020 15:40,34,1475,613,76,75,-829
4/27/2020 15:50,40,1475,613,76,75,-823
4/27/2020 16:00,45,1475,613,76,75,-818
4/27/2020 16:10,52,1475,613,76,75,-811
4/27/2020 16:20,58,1475,613,76,75,-805
4/27/2020 16:30,63,1475,613,76,75,-800
4/27/2020 16:40,70,1475,613,76,75,-793
4/27/2020 16:50,76,1475,613,76,75,-787
4/27/2020 17:00,83,1475,613,76,75,-780
4/27/2020 17:10,91,1475,613,76,75,-772
4/27/2020 17:20,99,1475,613,76,75,-764
4/27/2020 17:30,107,1475,613,76,75,-756
4/27/2020 17:40,115,1475,613,76,75,-748
4/27/2020 17:50,122,1475,613,76,75,-741
4/27/2020 18:00,129,1475,613,76,75,-734
4/27/2020 18:10,135,1475,613,76,75,-728
4/27/2020 18:20,142,1475,613,76,75,-721
4/27/2020 18:30,147,1475,613,76,75,-716
4/27/2020 18:40,153,1475,613,76,75,-710
4/27/2020 18:50,158,1475,613,76,75,-705
4/27/2020 19:00,162,1475,613,76,75,-701
4/27/2020 19:10,166,1475,613,76,75,-697
4/27/2020 19:20,169,1475,613,76,75,-694
4/27/2020 19:30,171,1475,613,76,75,-692
4/27/2020 19:40,173,1475,613,76,75,-690
4/27/2020 19:50,174,1475,613,76,75,-689
4/27/2020 20:00,175,1475,613,76,75,-688
4/27/2020 20:10,175,1475,613,76,75,-688
4/27/2020 20:20,176,1475,613,76,75,-687
4/27/2020 20:30,175,1475,613,76,75,-688
4/27/2020 20:40,175,1475,613,76,75,-688
4/27/2020 20:50,174,1475,613,76,75,-689
4/27/2020 21:00,173,1475,613,76,75,-690
4/27/2020 21:10,172,1475,613,76,75,-691
4/27/2020 21:20,170,1475,613,76,75,-693
4/27/2020 21:30,168,1475,613,76,75,-695
4/27/2020 21:40,167,1475,613,76,75,-696
4/27/2020 21:50,165,1475,613,76,75,-698
4/27/2020 22:00,164,1475,613,76,75,-699
4/27/2020 22:10,162,1475,613,76,75,-701
4/27/2020 22:20,161,1475,613,76,75,-702
4/27/2020 22:30,159,1475,613,76,75,-704
4/27/2020 22:40,157,1475,613,76,75,-706
4/27/2020 22:50,155,1475,613,76,75,-708
4/27/2020 23:00,154,1475,613,76,75,-709
4/27/2020 23:10,152,1475,613,76,75,-711
4/27/2020 23:20,150,1475,613,76,75,-713
4/27/2020 23:30,148,1475,613,76,75,-715
4/27/2020 23:40,147,1475,613,76,75,-716
4/27/2020 23:50,145,1475,613,76,75,-718
4/28/2020 0:00,143,1475,613,76,75,-720
4/28/2020 0:10,141,1475,613,76,75,-722
4/28/2020 0:20,139,1475,613,76,75,-724
4/28/2020 0:30,137,1475,613,76,75,-726
4/28/2020 0:40,135,1475,613,76,75,-728
4/28/2020 0:50,133,1475,613,76,75,-730
4/28/2020 1:00,131,1475,613,76,75,-732
4/28/2020 1:10,129,1475,613,76,75,-734
4/28/2020 1:20,127,1475,613,76,75,-736
4/28/2020 1:30,125,1475,613,76,75,-738
4/28/2020 1:40,123,1475,613,76,75,-740
4/28/2020 1:50,121,1475,613,76,75,-742
4/28/2020 2:00,119,1475,613,76,75,-744
4/28/2020 2:10,118,1475,613,76,75,-745
4/28/2020 2:20,116,1475,613,76,75,-747
4/28/2020 2:30,114,1475,613,76,75,-749
4/28/2020 2:40,112,1475,613,76,75,-751
4/28/2020 2:50,111,1475,613,76,75,-752
4/28/2020 3:00,109,1475,613,76,75,-754
4/28/2020 3:10,108,1475,613,76,75,-755
4/28/2020 3:20,106,1475,613,76,75,-757
4/28/2020 3:30,105,1475,613,76,75,-758
4/28/2020 3:40,103,1475,613,76,75,-760
4/28/2020 3:50,102,1475,613,76,75,-761
4/28/2020 4:00,101,1475,613,76,75,-762
4/28/2020 4:10,99,1475,613,76,75,-764
4/28/2020 4:20,98,1475,613,76,75,-765
4/28/2020 4:30,96,1475,613,76,75,-767
4/28/2020 4:40,95,1475,613,76,75,-768
4/28/2020 4:50,94,1475,613,76,75,-769
4/28/2020 5:00,92,1475,613,76,75,-771
4/28/2020 5:10,91,1475,613,76,75,-772
4/28/2020 5:20,89,1475,613,76,75,-774
4/28/2020 5:30,88,1475,613,76,75,-775
4/28/2020 5:40,87,1475,613,76,75,-776
4/28/2020 5:50,86,1475,613,76,75,-777
4/28/2020 6:00,84,1475,613,76,75,-779
4/28/2020 6:10,83,1475,613,76,75,-780
4/28/2020 6:20,82,1475,613,76,75,-781
4/28/2020 6:30,81,1475,613,76,75,-782
4/28/2020 6:40,79,1475,613,76,75,-784
4/28/2020 6:50,78,1475,613,76,75,-785
4/28/2020 7:00,77,1475,613,76,75,-786
4/28/2020 7:10,76,1475,613,76,75,-787
4/28/2020 7:20,74,1475,613,76,75,-789
4/28/2020 7:30,73,1475,613,76,75,-790
4/28/2020 7:40,72,1475,613,76,75,-791
4/28/2020 7:50,71,1475,613,76,75,-792
4/28/2020 8:00,69,1475,613,76,75,-794
4/28/2020 8:10,68,1475,613,76,75,-795
4/28/2020 8:20,67,1475,613,76,75,-796
4/28/2020 8:30,66,1475,613,76,75,-797
4/28/2020 8:40,65,1475,613,76,75,-798
4/28/2020 8:50,63,1475,613,76,75,-800
4/28/2020 9:00,62,1475,613,76,75,-801
4/28/2020 9:10,61,1475,613,76,75,-802
4/28/2020 9:20,60,1475,613,76,75,-803
4/28/2020 9:30,59,1475,613,76,75,-804
4/28/2020 9:40,57,1475,613,76,75,-806
4/28/2020 9:50,56,1475,613,76,75,-807
4/28/2020 10:00,55,1475,613,76,75,-808
4/28/2020 10:10,54,1475,613,76,75,-809
4/28/2020 10:20,53,1475,613,76,75,-810
4/28/2020 10:30,52,1475,613,76,75,-811
4/28/2020 10:40,51,1475,613,76,75,-812
4/28/2020 10:50,50,1475,613,76,75,-813
4/28/2020 11:00,49,1475,613,76,75,-814
4/28/2020 11:10,48,1475,613,76,75,-815
4/28/2020 11:20,47,1475,613,76,75,-816
4/28/2020 11:30,46,1475,613,76,75,-817
4/28/2020 11:40,45,1475,613,76,75,-818
4/28/2020 11:50,45,1475,613,76,75,-818
4/28/2020 12:00,46,1475,613,76,75,-817
4/28/2020 12:10,48,1475,613,76,75,-815
4/28/2020 12:20,51,1475,613,76,75,-812
4/28/2020 12:30,55,1475,613,76,75,-808
4/28/2020 12:40,59,1475,613,76,75,-804
4/28/2020 12:50,63,1475,613,76,75,-800
4/28/2020 13:00,68,1475,613,76,75,-795
4/28/2020 13:10,73,1475,613,76,75,-790
4/28/2020 13:20,78,1475,613,76,75,-785
4/28/2020 13:30,84,1475,613,76,75,-779
4/28/2020 13:40,89,1475,613,76,75,-774
4/28/2020 13:50,95,1475,613,76,75,-768
4/28/2020 14:00,101,1475,613,76,75,-762
4/28/2020 14:10,107,1475,613,76,75,-756
4/28/2020 14:20,112,1475,613,76,75,-751
4/28/2020 14:30,118,1475,613,76,75,-745
4/28/2020 14:40,124,1475,613,76,75,-739
4/28/2020 14:50,130,1475,613,76,75,-733
4/28/2020 15:00,136,1475,613,76,75,-727
4/28/2020 15:10,142,1475,613,76,75,-721
4/28/2020 15:20,149,1475,613,76,75,-714
4/28/2020 15:30,155,1475,613,76,75,-708
4/28/2020 15:40,162,1475,613,76,75,-701
4/28/2020 15:50,168,1475,613,76,75,-695
4/28/2020 16:00,174,1475,613,76,75,-689
4/28/2020 16:10,179,1475,613,76,75,-684
4/28/2020 16:20,184,1475,613,76,75,-679
4/28/2020 16:30,189,1475,613,76,75,-674
4/28/2020 16:40,193,1475,613,76,75,-670
4/28/2020 16:50,197,1475,613,76,75,-666
4/28/2020 17:00,200,1475,613,76,75,-663
4/28/2020 17:10,204,1475,613,76,75,-659
4/28/2020 17:20,208,1475,613,76,75,-655
4/28/2020 17:30,211,1475,613,76,75,-652
4/28/2020 17:40,214,1475,613,76,75,-649
4/28/2020 17:50,216,1475,613,76,75,-647
4/28/2020 18:00,217,1475,613,76,75,-646
4/28/2020 18:10,218,1475,613,76,75,-645
4/28/2020 18:20,219,1475,613,76,75,-644
4/28/2020 18:30,219,1475,613,76,75,-644
4/28/2020 18:40,219,1475,613,76,75,-644
4/28/2020 18:50,218,1475,613,76,75,-645
4/28/2020 19:00,216,1475,613,76,75,-647
4/28/2020 19:10,214,1475,613,76,75,-649
4/28/2020 19:20,212,1475,613,76,75,-651
4/28/2020 19:30,210,1475,613,76,75,-653
4/28/2020 19:40,207,1475,613,76,75,-656
4/28/2020 19:50,205,1475,613,76,75,-658
4/28/2020 20:00,202,1475,613,76,75,-661
4/28/2020 20:10,199,1475,613,76,75,-664
4/28/2020 20:20,197,1475,613,76,75,-666
4/28/2020 20:30,194,1475,613,76,75,-669
4/28/2020 20:40,191,1475,613,76,75,-672
4/28/2020 20:50,188,1475,613,76,75,-675
4/28/2020 21:00,185,1475,613,76,75,-678
4/28/2020 21:10,182,1475,613,76,75,-681
4/28/2020 21:20,180,1475,613,76,75,-683
4/28/2020 21:30,177,1475,613,76,75,-686
4/28/2020 21:40,174,1475,613,76,75,-689
4/28/2020 21:50,172,1475,613,76,75,-691
4/28/2020 22:00,169,1475,613,76,75,-694
4/28/2020 22:10,167,1475,613,76,75,-696
4/28/2020 22:20,164,1475,613,76,75,-699
4/28/2020 22:30,162,1475,613,76,75,-701
4/28/2020 22:40,160,1475,613,76,75,-703
4/28/2020 22:50,158,1475,613,76,75,-705
4/28/2020 23:00,156,1475,613,76,75,-707
4/28/2020 23:10,154,1475,613,76,75,-709
4/28/2020 23:20,151,1475,613,76,75,-712
4/28/2020 23:30,149,1475,613,76,75,-714
4/28/2020 23:40,147,1475,613,76,75,-716
4/28/2020 23:50,145,1475,613,76,75,-718
4/29/2020 0:00,143,1475,613,76,75,-720
4/29/2020 0:10,141,1475,613,76,75,-722
4/29/2020 0:20,139,1475,613,76,75,-724
4/29/2020 0:30,137,1475,613,76,75,-726
4/29/2020 0:40,136,1475,613,76,75,-727
4/29/2020 0:50,134,1475,613,76,75,-729
4/29/2020 1:00,132,1475,613,76,75,-731
4/29/2020 1:10,130,1475,613,76,75,-733
4/29/2020 1:20,128,1475,613,76,75,-735
4/29/2020 1:30,126,1475,613,76,75,-737
4/29/2020 1:40,124,1475,613,76,75,-739
4/29/2020 1:50,122,1475,613,76,75,-741
4/29/2020 2:00,120,1475,613,76,75,-743
4/29/2020 2:10,118,1475,613,76,75,-745
4/29/2020 2:20,117,1475,613,76,75,-746
4/29/2020 2:30,115,1475,613,76,75,-748
4/29/2020 2:40,113,1475,613,76,75,-750
4/29/2020 2:50,111,1475,613,76,75,-752
4/29/2020 3:00,110,1475,613,76,75,-753
4/29/2020 3:10,108,1475,613,76,75,-755
4/29/2020 3:20,107,1475,613,76,75,-756
4/29/2020 3:30,105,1475,613,76,75,-758
4/29/2020 3:40,104,1475,613,76,75,-759
4/29/2020 3:50,102,1475,613,76,75,-761
4/29/2020 4:00,101,1475,613,76,75,-762
4/29/2020 4:10,99,1475,613,76,75,-764
4/29/2020 4:20,98,1475,613,76,75,-765
4/29/2020 4:30,96,1475,613,76,75,-767
4/29/2020 4:40,95,1475,613,76,75,-768
4/29/2020 4:50,93,1475,613,76,75,-770
4/29/2020 5:00,92,1475,613,76,75,-771
4/29/2020 5:10,90,1475,613,76,75,-773
4/29/2020 5:20,89,1475,613,76,75,-774
4/29/2020 5:30,87,1475,613,76,75,-776
4/29/2020 5:40,86,1475,613,76,75,-777
4/29/2020 5:50,84,1475,613,76,75,-779
4/29/2020 6:00,83,1475,613,76,75,-780
4/29/2020 6:10,81,1475,613,76,75,-782
4/29/2020 6:20,80,1475,613,76,75,-783
4/29/2020 6:30,78,1475,613,76,75,-785
4/29/2020 6:40,77,1475,613,76,75,-786
4/29/2020 6:50,75,1475,613,76,75,-788
4/29/2020 7:00,74,1475,613,76,75,-789
4/29/2020 7:10,73,1475,613,76,75,-790
4/29/2020 7:20,71,1475,613,76,75,-792
4/29/2020 7:30,70,1475,613,76,75,-793
4/29/2020 7:40,68,1475,613,76,75,-795
4/29/2020 7:50,67,1475,613,76,75,-796
4/29/2020 8:00,66,1475,613,76,75,-797
4/29/2020 8:10,64,1475,613,76,75,-799
4/29/2020 8:20,63,1475,613,76,75,-800
4/29/2020 8:30,61,1475,613,76,75,-802
4/29/2020 8:40,60,1475,613,76,75,-803
4/29/2020 8:50,59,1475,613,76,75,-804
4/29/2020 9:00,58,1475,613,76,75,-805
4/29/2020 9:10,56,1475,613,76,75,-807
4/29/2020 9:20,55,1475,613,76,75,-808
4/29/2020 9:30,54,1475,613,76,75,-809
4/29/2020 9:40,53,1475,613,76,75,-810
4/29/2020 9:50,51,1475,613,76,75,-812
4/29/2020 10:00,50,1475,613,76,75,-813
4/29/2020 10:10,49,1475,613,76,75,-814
4/29/2020 10:20,48,1475,613,76,75,-815
4/29/2020 10:30,47,1475,613,76,75,-816
4/29/2020 10:40,46,1475,613,76,75,-817
4/29/2020 10:50,44,1475,613,76,75,-819
4/29/2020 11:00,43,1475,613,76,75,-820
4/29/2020 11:10,42,1475,613,76,75,-821
4/29/2020 11:20,41,1475,613,76,75,-822
4/29/2020 11:30,40,1475,613,76,75,-823
4/29/2020 11:40,39,1475,613,76,75,-824
4/29/2020 11:50,38,1475,613,76,75,-825
4/29/2020 12:00,37,1475,613,76,75,-826
4/29/2020 12:10,36,1475,613,76,75,-827
4/29/2020 12:20,35,1475,613,76,75,-828
4/29/2020 12:30,34,1475,613,76,75,-829
4/29/2020 12:40,33,1475,613,76,75,-830
4/29/2020 12:50,32,1475,613,76,75,-831
4/29/2020 13:00,31,1475,613,76,75,-832
4/29/2020 13:10,30,1475,613,76,75,-833
4/29/2020 13:20,29,1475,613,76,75,-834
4/29/2020 13:30,28,1475,613,76,75,-835
4/29/2020 13:40,27,1475,613,76,75,-836
4/29/2020 13:50,26,1475,613,76,75,-837
4/29/2020 14:00,25,1475,613,76,75,-838
4/29/2020 14:10,24,1475,613,76,75,-839
4/29/2020 14:20,23,1475,613,76,75,-840
4/29/2020 14:30,22,1475,613,76,75,-841
4/29/2020 14:40,21,1475,613,76,75,-842
4/29/2020 14:50,20,1475,613,76,75,-843
4/29/2020 15:00,19,1475,613,76,75,-844
4/29/2020 15:10,18,1475,613,76,75,-845
4/29/2020 15:20,17,1475,613,76,75,-846
4/29/2020 15:30,16,1475,613,76,75,-847
4/29/2020 15:40,15,1475,613,76,75,-848
4/29/2020 15:50,14,1475,613,76,75,-849
4/29/2020 16:00,13,1475,613,76,75,-850
4/29/2020 16:10,12,1475,613,76,75,-851
4/29/2020 16:20,11,1475,613,76,75,-852
4/29/2020 16:30,10,1475,613,76,75,-853
4/29/2020 16:40,9,1475,613,76,75,-854
4/29/2020 16:50,9,1475,613,76,75,-854
4/29/2020 17:00,8,1475,613,76,75,-855
4/29/2020 17:10,8,1475,613,76,75,-855
4/29/2020 17:20,8,1475,613,76,75,-855
4/29/2020 17:30,7,1475,613,76,75,-856
4/29/2020 17:40,7,1475,613,76,75,-856
4/29/2020 17:50,7,1475,613,76,75,-856
4/29/2020 18:00,8,1475,613,76,75,-855
4/29/2020 18:10,10,1475,613,76,75,-853
4/29/2020 18:20,11,1475,613,76,75,-852
4/29/2020 18:30,13,1475,613,76,75,-850
4/29/2020 18:40,15,1475,613,76,75,-848
4/29/2020 18:50,16,1475,613,76,75,-847
4/29/2020 19:00,18,1475,613,76,75,-845
4/29/2020 19:10,19,1475,613,76,75,-844
4/29/2020 19:20,20,1475,613,76,75,-843
4/29/2020 19:30,20,1475,613,76,75,-843
4/29/2020 19:40,21,1475,613,76,75,-842
4/29/2020 19:50,21,1475,613,76,75,-842
4/29/2020 20:00,21,1475,613,76,75,-842
4/29/2020 20:10,21,1475,613,76,75,-842
4/29/2020 20:20,21,1475,613,76,75,-842
4/29/2020 20:30,21,1475,613,76,75,-842
4/29/2020 20:40,20,1475,613,76,75,-843
4/29/2020 20:50,19,1475,613,76,75,-844
