sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
7735,10/06/2020 01:00:00,1.9,171,171
7736,10/06/2020 01:10:00,1.9,171,171
7737,10/06/2020 01:20:00,1.9,171,171
7738,10/06/2020 01:30:00,1.9,171,171
7739,10/06/2020 01:40:00,1.9,171,171
7740,10/06/2020 01:50:00,1.9,171,171
7741,10/06/2020 02:00:00,1.9,171,171
7742,10/06/2020 02:10:00,1.9,171,171
7743,10/06/2020 02:20:00,1.8,171,171
7744,10/06/2020 02:30:00,1.8,171,171
7745,10/06/2020 02:40:00,1.8,171,171
7746,10/06/2020 02:50:00,1.8,171,171
7747,10/06/2020 03:00:00,1.8,171,171
7748,10/06/2020 03:10:00,1.7,171,171
7749,10/06/2020 03:20:00,1.7,171,171
7750,10/06/2020 03:30:00,1.7,171,171
7751,10/06/2020 03:40:00,1.7,171,171
7752,10/06/2020 03:50:00,1.7,171,171
7753,10/06/2020 04:00:00,1.6,171,171
7754,10/06/2020 04:10:00,1.6,171,171
7755,10/06/2020 04:20:00,1.6,171,171
7756,10/06/2020 04:30:00,1.6,171,171
7757,10/06/2020 04:40:00,1.6,171,171
7758,10/06/2020 04:50:00,1.5,171,171
7759,10/06/2020 05:00:00,1.5,171,171
7760,10/06/2020 05:10:00,1.5,171,171
7761,10/06/2020 05:20:00,1.5,171,171
7762,10/06/2020 05:30:00,1.5,171,171
7763,10/06/2020 05:40:00,1.5,171,171
7764,10/06/2020 05:50:00,1.5,171,171
7765,10/06/2020 06:00:00,1.4,171,171
7766,10/06/2020 06:10:00,1.4,171,171
7767,10/06/2020 06:20:00,1.4,171,171
7768,10/06/2020 06:30:00,1.4,171,171
7769,10/06/2020 06:40:00,1.4,171,171
7770,10/06/2020 06:50:00,1.4,171,171
7771,10/06/2020 07:00:00,1.3,171,171
7772,10/06/2020 07:10:00,1.3,171,171
7773,10/06/2020 07:20:00,1.3,171,171
7774,10/06/2020 07:30:00,1.3,171,171
7775,10/06/2020 07:40:00,1.3,171,171
7776,10/06/2020 07:50:00,1.3,171,171
7777,10/06/2020 08:00:00,1.3,171,171
7778,10/06/2020 08:10:00,1.3,171,171
7779,10/06/2020 08:20:00,1.3,171,171
7780,10/06/2020 08:30:00,1.3,171,171
7781,10/06/2020 08:40:00,1.3,171,171
7782,10/06/2020 08:50:00,1.3,171,171
7783,10/06/2020 09:00:00,1.3,171,171
7784,10/06/2020 09:10:00,1.3,171,171
7785,10/06/2020 09:20:00,1.3,171,171
7786,10/06/2020 09:30:00,1.3,171,171
7787,10/06/2020 09:40:00,1.3,171,171
7788,10/06/2020 09:50:00,1.3,171,171
7789,10/06/2020 10:00:00,1.4,171,171
7790,10/06/2020 10:10:00,1.4,171,171
7791,10/06/2020 10:20:00,1.5,171,171
7792,10/06/2020 10:30:00,1.5,171,171
7793,10/06/2020 10:40:00,1.5,171,171
7794,10/06/2020 10:50:00,1.6,171,171
7795,10/06/2020 11:00:00,1.7,171,171
7796,10/06/2020 11:10:00,1.8,171,171
7797,10/06/2020 11:20:00,1.9,171,171
7798,10/06/2020 11:30:00,1.9,171,171
7799,10/06/2020 11:40:00,2.0,171,171
7800,10/06/2020 11:50:00,2.1,171,171
7801,10/06/2020 12:00:00,2.2,171,171
7802,10/06/2020 12:10:00,2.3,171,171
7803,10/06/2020 12:20:00,2.4,171,171
7804,10/06/2020 12:30:00,2.5,171,171
7805,10/06/2020 12:40:00,2.6,171,171
7806,10/06/2020 12:50:00,2.8,171,171
7807,10/06/2020 13:00:00,2.9,171,171
7808,10/06/2020 13:10:00,2.9,171,171
7809,10/06/2020 13:20:00,3.0,171,171
7810,10/06/2020 13:30:00,3.0,171,171
7811,10/06/2020 13:40:00,3.1,171,171
7812,10/06/2020 13:50:00,3.2,171,171
7813,10/06/2020 14:00:00,3.2,171,171
7814,10/06/2020 14:10:00,3.2,171,171
7815,10/06/2020 14:20:00,3.2,171,171
7816,10/06/2020 14:30:00,3.2,171,171
7817,10/06/2020 14:40:00,3.2,171,171
7818,10/06/2020 14:50:00,3.2,171,171
7819,10/06/2020 15:00:00,3.2,171,171
7820,10/06/2020 15:10:00,3.2,171,171
7821,10/06/2020 15:20:00,3.2,171,171
7822,10/06/2020 15:30:00,3.2,171,171
7823,10/06/2020 15:40:00,3.2,171,171
7824,10/06/2020 15:50:00,3.2,171,171
7825,10/06/2020 16:00:00,3.2,171,171
7826,10/06/2020 16:10:00,3.2,171,171
7827,10/06/2020 16:20:00,3.2,171,171
7828,10/06/2020 16:30:00,3.2,171,171
7829,10/06/2020 16:40:00,3.2,171,171
7830,10/06/2020 16:50:00,3.2,171,171
7831,10/06/2020 17:00:00,3.2,171,171
7832,10/06/2020 17:10:00,3.2,171,171
7833,10/06/2020 17:20:00,3.2,171,171
7834,10/06/2020 17:30:00,3.2,171,171
7835,10/06/2020 17:40:00,3.2,171,171
7836,10/06/2020 17:50:00,3.1,171,171
7837,10/06/2020 18:00:00,3.1,171,171
7838,10/06/2020 18:10:00,3.1,171,171
7839,10/06/2020 18:20:00,3.0,171,171
7840,10/06/2020 18:30:00,3.0,171,171
7841,10/06/2020 18:40:00,3.0,171,171
7842,10/06/2020 18:50:00,3.0,171,171
7843,10/06/2020 19:00:00,2.9,171,171
7844,10/06/2020 19:10:00,2.9,171,171
7845,10/06/2020 19:20:00,2.9,171,171
7846,10/06/2020 19:30:00,2.8,171,171
7847,10/06/2020 19:40:00,2.8,171,171
7848,10/06/2020 19:50:00,2.7,171,171
7849,10/06/2020 20:00:00,2.7,171,171
7850,10/06/2020 20:10:00,2.6,171,171
7851,10/06/2020 20:20:00,2.6,171,171
7852,10/06/2020 20:30:00,2.6,171,171
7853,10/06/2020 20:40:00,2.5,171,171
7854,10/06/2020 20:50:00,2.5,171,171
7855,10/06/2020 21:00:00,2.5,171,171
7856,10/06/2020 21:10:00,2.5,171,171
7857,10/06/2020 21:20:00,2.4,171,171
7858,10/06/2020 21:30:00,2.4,171,171
7859,10/06/2020 21:40:00,2.4,171,171
7860,10/06/2020 21:50:00,2.3,171,171
7861,10/06/2020 22:00:00,2.3,171,171
7862,10/06/2020 22:10:00,2.3,171,171
7863,10/06/2020 22:20:00,2.3,171,171
7864,10/06/2020 22:30:00,2.2,171,171
7865,10/06/2020 22:40:00,2.2,171,171
7866,10/06/2020 22:50:00,2.2,171,171
7867,10/06/2020 23:00:00,2.2,171,171
7868,10/06/2020 23:10:00,2.1,171,171
7869,10/06/2020 23:20:00,2.1,171,171
7870,10/06/2020 23:30:00,2.1,171,171
7871,10/06/2020 23:40:00,2.0,171,171
7872,10/06/2020 23:50:00,2.0,171,171
7873,10/07/2020 00:00:00,2.0,171,171
7874,10/07/2020 00:10:00,2.0,171,171
7875,10/07/2020 00:20:00,1.9,171,171
7876,10/07/2020 00:30:00,1.9,171,171
7877,10/07/2020 00:40:00,1.9,171,171
7878,10/07/2020 00:50:00,1.9,171,171
7879,10/07/2020 01:00:00,1.9,171,171
7880,10/07/2020 01:10:00,1.9,171,171
7881,10/07/2020 01:20:00,1.9,171,171
7882,10/07/2020 01:30:00,1.8,171,171
7883,10/07/2020 01:40:00,1.8,171,171
7884,10/07/2020 01:50:00,1.8,171,171
7885,10/07/2020 02:00:00,1.8,171,171
7886,10/07/2020 02:10:00,1.8,171,171
7887,10/07/2020 02:20:00,1.7,171,171
7888,10/07/2020 02:30:00,1.7,171,171
7889,10/07/2020 02:40:00,1.7,171,171
7890,10/07/2020 02:50:00,1.7,171,171
7891,10/07/2020 03:00:00,1.6,171,171
7892,10/07/2020 03:10:00,1.6,171,171
7893,10/07/2020 03:20:00,1.6,171,171
7894,10/07/2020 03:30:00,1.6,171,171
7895,10/07/2020 03:40:00,1.6,171,171
7896,10/07/2020 03:50:00,1.5,171,171
7897,10/07/2020 04:00:00,1.5,171,171
7898,10/07/2020 04:10:00,1.5,171,171
7899,10/07/2020 04:20:00,1.5,171,171
7900,10/07/2020 04:30:00,1.5,171,171
7901,10/07/2020 04:40:00,1.5,171,171
7902,10/07/2020 04:50:00,1.5,171,171
7903,10/07/2020 05:00:00,1.4,171,171
7904,10/07/2020 05:10:00,1.4,171,171
7905,10/07/2020 05:20:00,1.4,171,171
7906,10/07/2020 05:30:00,1.4,171,171
7907,10/07/2020 05:40:00,1.4,171,171
7908,10/07/2020 05:50:00,1.4,171,171
7909,10/07/2020 06:00:00,1.3,171,171
7910,10/07/2020 06:10:00,1.3,171,171
7911,10/07/2020 06:20:00,1.3,171,171
7912,10/07/2020 06:30:00,1.3,171,171
7913,10/07/2020 06:40:00,1.3,171,171
7914,10/07/2020 06:50:00,1.3,171,171
7915,10/07/2020 07:00:00,1.3,171,171
7916,10/07/2020 07:10:00,1.3,171,171
7917,10/07/2020 07:20:00,1.3,171,171
7918,10/07/2020 07:30:00,1.2,171,171
7919,10/07/2020 07:40:00,1.2,171,171
7920,10/07/2020 07:50:00,1.2,171,171
7921,10/07/2020 08:00:00,1.2,171,171
7922,10/07/2020 08:10:00,1.2,171,171
7923,10/07/2020 08:20:00,1.2,171,171
7924,10/07/2020 08:30:00,1.2,171,171
7925,10/07/2020 08:40:00,1.2,171,171
7926,10/07/2020 08:50:00,1.2,171,171
7927,10/07/2020 09:00:00,1.2,171,171
7928,10/07/2020 09:10:00,1.2,171,171
7929,10/07/2020 09:20:00,1.2,171,171
7930,10/07/2020 09:30:00,1.2,171,171
7931,10/07/2020 09:40:00,1.3,171,171
7932,10/07/2020 09:50:00,1.3,171,171
7933,10/07/2020 10:00:00,1.3,171,171
7934,10/07/2020 10:10:00,1.3,171,171
7935,10/07/2020 10:20:00,1.4,171,171
7936,10/07/2020 10:30:00,1.5,171,171
7937,10/07/2020 10:40:00,1.5,171,171
7938,10/07/2020 10:50:00,1.6,171,171
7939,10/07/2020 11:00:00,1.6,171,171
7940,10/07/2020 11:10:00,1.7,171,171
7941,10/07/2020 11:20:00,1.8,171,171
7942,10/07/2020 11:30:00,1.9,171,171
7943,10/07/2020 11:40:00,2.0,171,171
7944,10/07/2020 11:50:00,2.1,171,171
7945,10/07/2020 12:00:00,2.2,171,171
7946,10/07/2020 12:10:00,2.3,171,171
7947,10/07/2020 12:20:00,2.4,171,171
7948,10/07/2020 12:30:00,2.5,171,171
7949,10/07/2020 12:40:00,2.6,171,171
7950,10/07/2020 12:50:00,2.8,171,171
7951,10/07/2020 13:00:00,2.9,171,171
7952,10/07/2020 13:10:00,2.9,171,171
7953,10/07/2020 13:20:00,3.0,171,171
7954,10/07/2020 13:30:00,3.1,171,171
7955,10/07/2020 13:40:00,3.1,171,171
7956,10/07/2020 13:50:00,3.2,171,171
7957,10/07/2020 14:00:00,3.2,171,171
7958,10/07/2020 14:10:00,3.2,171,171
7959,10/07/2020 14:20:00,3.2,171,171
7960,10/07/2020 14:30:00,3.2,171,171
7961,10/07/2020 14:40:00,3.3,171,171
7962,10/07/2020 14:50:00,3.3,171,171
7963,10/07/2020 15:00:00,3.3,171,171
7964,10/07/2020 15:10:00,3.3,171,171
7965,10/07/2020 15:20:00,3.3,171,171
7966,10/07/2020 15:30:00,3.3,171,171
7967,10/07/2020 15:40:00,3.3,171,171
7968,10/07/2020 15:50:00,3.3,171,171
7969,10/07/2020 16:00:00,3.3,171,171
7970,10/07/2020 16:10:00,3.3,171,171
7971,10/07/2020 16:20:00,3.3,171,171
7972,10/07/2020 16:30:00,3.2,171,171
7973,10/07/2020 16:40:00,3.2,171,171
7974,10/07/2020 16:50:00,3.2,171,171
7975,10/07/2020 17:00:00,3.2,171,171
7976,10/07/2020 17:10:00,3.2,171,171
7977,10/07/2020 17:20:00,3.2,171,171
7978,10/07/2020 17:30:00,3.2,171,171
7979,10/07/2020 17:40:00,3.2,171,171
7980,10/07/2020 17:50:00,3.2,171,171
7981,10/07/2020 18:00:00,3.1,171,171
7982,10/07/2020 18:10:00,3.1,171,171
7983,10/07/2020 18:20:00,3.1,171,171
7984,10/07/2020 18:30:00,3.1,171,171
7985,10/07/2020 18:40:00,3.0,171,171
7986,10/07/2020 18:50:00,3.0,171,171
7987,10/07/2020 19:00:00,3.0,171,171
7988,10/07/2020 19:10:00,2.9,171,171
7989,10/07/2020 19:20:00,2.9,171,171
7990,10/07/2020 19:30:00,2.9,171,171
7991,10/07/2020 19:40:00,2.8,171,171
7992,10/07/2020 19:50:00,2.8,171,171
7993,10/07/2020 20:00:00,2.8,171,171
7994,10/07/2020 20:10:00,2.7,171,171
7995,10/07/2020 20:20:00,2.7,171,171
7996,10/07/2020 20:30:00,2.7,171,171
7997,10/07/2020 20:40:00,2.6,171,171
7998,10/07/2020 20:50:00,2.6,171,171
7999,10/07/2020 21:00:00,2.6,171,171
8000,10/07/2020 21:10:00,2.6,171,171
8001,10/07/2020 21:20:00,2.5,171,171
8002,10/07/2020 21:30:00,2.5,171,171
8003,10/07/2020 21:40:00,2.5,171,171
8004,10/07/2020 21:50:00,2.5,171,171
8005,10/07/2020 22:00:00,2.4,171,171
8006,10/07/2020 22:10:00,2.4,171,171
8007,10/07/2020 22:20:00,2.4,171,171
8008,10/07/2020 22:30:00,2.4,171,171
8009,10/07/2020 22:40:00,2.4,171,171
8010,10/07/2020 22:50:00,2.3,171,171
8011,10/07/2020 23:00:00,2.3,171,171
8012,10/07/2020 23:10:00,2.3,171,171
8013,10/07/2020 23:20:00,2.3,171,171
8014,10/07/2020 23:30:00,2.2,171,171
8015,10/07/2020 23:40:00,2.2,171,171
8016,10/07/2020 23:50:00,2.2,171,171
8017,10/08/2020 00:00:00,2.2,171,171
8018,10/08/2020 00:10:00,2.2,171,171
8019,10/08/2020 00:20:00,2.1,171,171
8020,10/08/2020 00:30:00,2.1,171,171
8021,10/08/2020 00:40:00,2.1,171,171
8022,10/08/2020 00:50:00,2.1,171,171
8023,10/08/2020 01:00:00,2.1,171,171
8024,10/08/2020 01:10:00,2.1,171,171
8025,10/08/2020 01:20:00,2.1,171,171
8026,10/08/2020 01:30:00,2.0,171,171
8027,10/08/2020 01:40:00,2.0,171,171
8028,10/08/2020 01:50:00,2.0,171,171
8029,10/08/2020 02:00:00,2.0,171,171
8030,10/08/2020 02:10:00,2.0,171,171
8031,10/08/2020 02:20:00,2.0,171,171
8032,10/08/2020 02:30:00,2.0,171,171
8033,10/08/2020 02:40:00,1.9,171,171
8034,10/08/2020 02:50:00,1.9,171,171
8035,10/08/2020 03:00:00,1.9,171,171
8036,10/08/2020 03:10:00,1.9,171,171
8037,10/08/2020 03:20:00,1.9,171,171
8038,10/08/2020 03:30:00,1.9,171,171
8039,10/08/2020 03:40:00,1.9,171,171
8040,10/08/2020 03:50:00,1.9,171,171
8041,10/08/2020 04:00:00,1.9,171,171
8042,10/08/2020 04:10:00,1.8,171,171
8043,10/08/2020 04:20:00,1.8,171,171
8044,10/08/2020 04:30:00,1.8,171,171
8045,10/08/2020 04:40:00,1.8,171,171
8046,10/08/2020 04:50:00,1.8,171,171
8047,10/08/2020 05:00:00,1.7,171,171
8048,10/08/2020 05:10:00,1.7,171,171
8049,10/08/2020 05:20:00,1.7,171,171
8050,10/08/2020 05:30:00,1.7,171,171
8051,10/08/2020 05:40:00,1.6,171,171
8052,10/08/2020 05:50:00,1.6,171,171
8053,10/08/2020 06:00:00,1.6,171,171
8054,10/08/2020 06:10:00,1.6,171,171
8055,10/08/2020 06:20:00,1.6,171,171
8056,10/08/2020 06:30:00,1.5,171,171
8057,10/08/2020 06:40:00,1.5,171,171
8058,10/08/2020 06:50:00,1.5,171,171
8059,10/08/2020 07:00:00,1.5,171,171
8060,10/08/2020 07:10:00,1.5,171,171
8061,10/08/2020 07:20:00,1.5,171,171
8062,10/08/2020 07:30:00,1.5,171,171
8063,10/08/2020 07:40:00,1.4,171,171
8064,10/08/2020 07:50:00,1.4,171,171
8065,10/08/2020 08:00:00,1.4,171,171
8066,10/08/2020 08:10:00,1.4,171,171
8067,10/08/2020 08:20:00,1.4,171,171
8068,10/08/2020 08:30:00,1.4,171,171
8069,10/08/2020 08:40:00,1.4,171,171
8070,10/08/2020 08:50:00,1.4,171,171
8071,10/08/2020 09:00:00,1.4,171,171
8072,10/08/2020 09:10:00,1.4,171,171
8073,10/08/2020 09:20:00,1.4,171,171
8074,10/08/2020 09:30:00,1.5,171,171
8075,10/08/2020 09:40:00,1.5,171,171
8076,10/08/2020 09:50:00,1.5,171,171
8077,10/08/2020 10:00:00,1.5,171,171
8078,10/08/2020 10:10:00,1.6,171,171
8079,10/08/2020 10:20:00,1.6,171,171
8080,10/08/2020 10:30:00,1.7,171,171
8081,10/08/2020 10:40:00,1.7,171,171
8082,10/08/2020 10:50:00,1.8,171,171
8083,10/08/2020 11:00:00,1.9,171,171
8084,10/08/2020 11:10:00,1.9,171,171
8085,10/08/2020 11:20:00,2.0,171,171
8086,10/08/2020 11:30:00,2.1,171,171
8087,10/08/2020 11:40:00,2.2,171,171
8088,10/08/2020 11:50:00,2.3,171,171
8089,10/08/2020 12:00:00,2.4,171,171
8090,10/08/2020 12:10:00,2.5,171,171
8091,10/08/2020 12:20:00,2.6,171,171
8092,10/08/2020 12:30:00,2.6,171,171
8093,10/08/2020 12:40:00,2.8,171,171
8094,10/08/2020 12:50:00,2.9,171,171
8095,10/08/2020 13:00:00,3.0,171,171
8096,10/08/2020 13:10:00,3.0,171,171
8097,10/08/2020 13:20:00,3.1,171,171
8098,10/08/2020 13:30:00,3.1,171,171
8099,10/08/2020 13:40:00,3.2,171,171
8100,10/08/2020 13:50:00,3.3,171,171
8101,10/08/2020 14:00:00,3.3,171,171
8102,10/08/2020 14:10:00,3.3,171,171
8103,10/08/2020 14:20:00,3.3,171,171
8104,10/08/2020 14:30:00,3.3,171,171
8105,10/08/2020 14:40:00,3.3,171,171
8106,10/08/2020 14:50:00,3.3,171,171
8107,10/08/2020 15:00:00,3.3,171,171
8108,10/08/2020 15:10:00,3.3,171,171
8109,10/08/2020 15:20:00,3.3,171,171
8110,10/08/2020 15:30:00,3.3,171,171
8111,10/08/2020 15:40:00,3.3,171,171
8112,10/08/2020 15:50:00,3.3,171,171
8113,10/08/2020 16:00:00,3.3,171,171
8114,10/08/2020 16:10:00,3.3,171,171
8115,10/08/2020 16:20:00,3.3,171,171
8116,10/08/2020 16:30:00,3.3,171,171
8117,10/08/2020 16:40:00,3.3,171,171
8118,10/08/2020 16:50:00,3.3,171,171
8119,10/08/2020 17:00:00,3.3,171,171
8120,10/08/2020 17:10:00,3.3,171,171
8121,10/08/2020 17:20:00,3.3,171,171
8122,10/08/2020 17:30:00,3.2,171,171
8123,10/08/2020 17:40:00,3.2,171,171
8124,10/08/2020 17:50:00,3.2,171,171
8125,10/08/2020 18:00:00,3.2,171,171
8126,10/08/2020 18:10:00,3.2,171,171
8127,10/08/2020 18:20:00,3.1,171,171
8128,10/08/2020 18:30:00,3.1,171,171
8129,10/08/2020 18:40:00,3.0,171,171
8130,10/08/2020 18:50:00,3.0,171,171
8131,10/08/2020 19:00:00,3.0,171,171
8132,10/08/2020 19:10:00,3.0,171,171
8133,10/08/2020 19:20:00,2.9,171,171
8134,10/08/2020 19:30:00,2.9,171,171
8135,10/08/2020 19:40:00,2.9,171,171
8136,10/08/2020 19:50:00,2.8,171,171
8137,10/08/2020 20:00:00,2.8,171,171
8138,10/08/2020 20:10:00,2.8,171,171
8139,10/08/2020 20:20:00,2.7,171,171
8140,10/08/2020 20:30:00,2.7,171,171
8141,10/08/2020 20:40:00,2.7,171,171
8142,10/08/2020 20:50:00,2.6,171,171
8143,10/08/2020 21:00:00,2.6,171,171
8144,10/08/2020 21:10:00,2.6,171,171
8145,10/08/2020 21:20:00,2.5,171,171
8146,10/08/2020 21:30:00,2.5,171,171
8147,10/08/2020 21:40:00,2.5,171,171
8148,10/08/2020 21:50:00,2.5,171,171
8149,10/08/2020 22:00:00,2.4,171,171
8150,10/08/2020 22:10:00,2.4,171,171
8151,10/08/2020 22:20:00,2.4,171,171
8152,10/08/2020 22:30:00,2.4,171,171
8153,10/08/2020 22:40:00,2.4,171,171
8154,10/08/2020 22:50:00,2.3,171,171
8155,10/08/2020 23:00:00,2.3,171,171
8156,10/08/2020 23:10:00,2.3,171,171
8157,10/08/2020 23:20:00,2.3,171,171
8158,10/08/2020 23:30:00,2.3,171,171
8159,10/08/2020 23:40:00,2.3,171,171
8160,10/08/2020 23:50:00,2.3,171,171
8161,10/09/2020 00:00:00,2.4,171,171
8162,10/09/2020 00:10:00,2.4,171,171
8163,10/09/2020 00:20:00,2.4,171,171
8164,10/09/2020 00:30:00,2.4,171,171
8165,10/09/2020 00:40:00,2.4,171,171
8166,10/09/2020 00:50:00,2.4,171,171
8167,10/09/2020 01:00:00,2.3,171,171
8168,10/09/2020 01:10:00,2.3,171,171
8169,10/09/2020 01:20:00,2.3,171,171
8170,10/09/2020 01:30:00,2.3,171,171
8171,10/09/2020 01:40:00,2.3,171,171
8172,10/09/2020 01:50:00,2.3,171,171
8173,10/09/2020 02:00:00,2.3,171,171
8174,10/09/2020 02:10:00,2.3,171,171
8175,10/09/2020 02:20:00,2.3,171,171
8176,10/09/2020 02:30:00,2.2,171,171
8177,10/09/2020 02:40:00,2.2,171,171
8178,10/09/2020 02:50:00,2.2,171,171
8179,10/09/2020 03:00:00,2.2,171,171
8180,10/09/2020 03:10:00,2.2,171,171
8181,10/09/2020 03:20:00,2.2,171,171
8182,10/09/2020 03:30:00,2.1,171,171
8183,10/09/2020 03:40:00,2.1,171,171
8184,10/09/2020 03:50:00,2.1,171,171
8185,10/09/2020 04:00:00,2.1,171,171
8186,10/09/2020 04:10:00,2.1,171,171
8187,10/09/2020 04:20:00,2.0,171,171
8188,10/09/2020 04:30:00,2.0,171,171
8189,10/09/2020 04:40:00,2.0,171,171
8190,10/09/2020 04:50:00,2.0,171,171
8191,10/09/2020 05:00:00,2.0,171,171
8192,10/09/2020 05:10:00,2.0,171,171
8193,10/09/2020 05:20:00,2.0,171,171
8194,10/09/2020 05:30:00,1.9,171,171
8195,10/09/2020 05:40:00,1.9,171,171
8196,10/09/2020 05:50:00,1.9,171,171
8197,10/09/2020 06:00:00,1.9,171,171
8198,10/09/2020 06:10:00,1.9,171,171
8199,10/09/2020 06:20:00,1.9,171,171
8200,10/09/2020 06:30:00,1.9,171,171
8201,10/09/2020 06:40:00,1.9,171,171
8202,10/09/2020 06:50:00,1.9,171,171
8203,10/09/2020 07:00:00,1.9,171,171
8204,10/09/2020 07:10:00,1.9,171,171
8205,10/09/2020 07:20:00,1.9,171,171
8206,10/09/2020 07:30:00,1.9,171,171
8207,10/09/2020 07:40:00,1.8,171,171
8208,10/09/2020 07:50:00,1.8,171,171
8209,10/09/2020 08:00:00,1.8,171,171
8210,10/09/2020 08:10:00,1.8,171,171
8211,10/09/2020 08:20:00,1.8,171,171
8212,10/09/2020 08:30:00,1.8,171,171
8213,10/09/2020 08:40:00,1.8,171,171
8214,10/09/2020 08:50:00,1.9,171,171
8215,10/09/2020 09:00:00,1.9,171,171
8216,10/09/2020 09:10:00,1.9,171,171
8217,10/09/2020 09:20:00,1.9,171,171
8218,10/09/2020 09:30:00,1.9,171,171
8219,10/09/2020 09:40:00,1.9,171,171
8220,10/09/2020 09:50:00,2.0,171,171
8221,10/09/2020 10:00:00,2.0,171,171
8222,10/09/2020 10:10:00,2.0,171,171
8223,10/09/2020 10:20:00,2.1,171,171
8224,10/09/2020 10:30:00,2.1,171,171
8225,10/09/2020 10:40:00,2.2,171,171
8226,10/09/2020 10:50:00,2.2,171,171
8227,10/09/2020 11:00:00,2.3,171,171
8228,10/09/2020 11:10:00,2.4,171,171
8229,10/09/2020 11:20:00,2.5,171,171
8230,10/09/2020 11:30:00,2.5,171,171
8231,10/09/2020 11:40:00,2.6,171,171
8232,10/09/2020 11:50:00,2.7,171,171
8233,10/09/2020 12:00:00,2.8,171,171
8234,10/09/2020 12:10:00,2.9,171,171
8235,10/09/2020 12:20:00,2.9,171,171
8236,10/09/2020 12:30:00,3.0,171,171
8237,10/09/2020 12:40:00,3.2,171,171
8238,10/09/2020 12:50:00,3.3,171,171
8239,10/09/2020 13:00:00,3.3,171,171
8240,10/09/2020 13:10:00,3.4,171,171
8241,10/09/2020 13:20:00,3.5,171,171
8242,10/09/2020 13:30:00,3.5,171,171
8243,10/09/2020 13:40:00,3.5,171,171
8244,10/09/2020 13:50:00,3.6,171,171
8245,10/09/2020 14:00:00,3.6,171,171
8246,10/09/2020 14:10:00,3.6,171,171
8247,10/09/2020 14:20:00,3.6,171,171
8248,10/09/2020 14:30:00,3.6,171,171
8249,10/09/2020 14:40:00,3.7,171,171
8250,10/09/2020 14:50:00,3.7,171,171
8251,10/09/2020 15:00:00,3.7,171,171
8252,10/09/2020 15:10:00,3.7,171,171
8253,10/09/2020 15:20:00,3.7,171,171
8254,10/09/2020 15:30:00,3.7,171,171
8255,10/09/2020 15:40:00,3.8,171,171
8256,10/09/2020 15:50:00,3.8,171,171
8257,10/09/2020 16:00:00,3.8,171,171
8258,10/09/2020 16:10:00,3.8,171,171
8259,10/09/2020 16:20:00,3.8,171,171
8260,10/09/2020 16:30:00,3.8,171,171
8261,10/09/2020 16:40:00,3.8,171,171
8262,10/09/2020 16:50:00,3.8,171,171
8263,10/09/2020 17:00:00,3.8,171,171
8264,10/09/2020 17:10:00,3.8,171,171
8265,10/09/2020 17:20:00,3.8,171,171
8266,10/09/2020 17:30:00,3.8,171,171
8267,10/09/2020 17:40:00,3.8,171,171
8268,10/09/2020 17:50:00,3.8,171,171
8269,10/09/2020 18:00:00,3.8,171,171
8270,10/09/2020 18:10:00,3.8,171,171
8271,10/09/2020 18:20:00,3.7,171,171
8272,10/09/2020 18:30:00,3.7,171,171
8273,10/09/2020 18:40:00,3.7,171,171
8274,10/09/2020 18:50:00,3.7,171,171
8275,10/09/2020 19:00:00,3.6,171,171
8276,10/09/2020 19:10:00,3.6,171,171
8277,10/09/2020 19:20:00,3.6,171,171
8278,10/09/2020 19:30:00,3.6,171,171
8279,10/09/2020 19:40:00,3.6,171,171
8280,10/09/2020 19:50:00,3.5,171,171
8281,10/09/2020 20:00:00,3.5,171,171
8282,10/09/2020 20:10:00,3.5,171,171
8283,10/09/2020 20:20:00,3.5,171,171
8284,10/09/2020 20:30:00,3.5,171,171
8285,10/09/2020 20:40:00,3.4,171,171
8286,10/09/2020 20:50:00,3.4,171,171
8287,10/09/2020 21:00:00,3.4,171,171
8288,10/09/2020 21:10:00,3.4,171,171
8289,10/09/2020 21:20:00,3.4,171,171
8290,10/09/2020 21:30:00,3.3,171,171
8291,10/09/2020 21:40:00,3.3,171,171
8292,10/09/2020 21:50:00,3.3,171,171
8293,10/09/2020 22:00:00,3.2,171,171
8294,10/09/2020 22:10:00,3.2,171,171
8295,10/09/2020 22:20:00,3.2,171,171
8296,10/09/2020 22:30:00,3.2,171,171
8297,10/09/2020 22:40:00,3.1,171,171
8298,10/09/2020 22:50:00,3.1,171,171
8299,10/09/2020 23:00:00,3.1,171,171
8300,10/09/2020 23:10:00,3.0,171,171
8301,10/09/2020 23:20:00,3.0,171,171
8302,10/09/2020 23:30:00,2.9,171,171
8303,10/09/2020 23:40:00,2.9,171,171
8304,10/09/2020 23:50:00,2.9,171,171
8305,10/10/2020 00:00:00,2.8,171,171
8306,10/10/2020 00:10:00,2.8,171,171
8307,10/10/2020 00:20:00,2.8,171,171
8308,10/10/2020 00:30:00,2.7,171,171
8309,10/10/2020 00:40:00,2.7,171,171
8310,10/10/2020 00:50:00,2.7,171,171
8311,10/10/2020 01:00:00,2.6,171,171
8312,10/10/2020 01:10:00,2.6,171,171
8313,10/10/2020 01:20:00,2.6,171,171
8314,10/10/2020 01:30:00,2.6,171,171
8315,10/10/2020 01:40:00,2.5,171,171
