sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
3081,09/03/2020 17:20:00,6.7,176,176
3082,09/03/2020 17:30:00,6.7,176,176
3083,09/03/2020 17:40:00,6.6,176,176
3084,09/03/2020 17:50:00,6.6,176,176
3085,09/03/2020 18:00:00,6.6,176,176
3086,09/03/2020 18:10:00,6.5,176,176
3087,09/03/2020 18:20:00,6.5,176,176
3088,09/03/2020 18:30:00,6.5,176,176
3089,09/03/2020 18:40:00,6.5,176,176
3090,09/03/2020 18:50:00,6.5,176,176
3091,09/03/2020 19:00:00,6.5,176,176
3092,09/03/2020 19:10:00,6.4,176,176
3093,09/03/2020 19:20:00,6.4,176,176
3094,09/03/2020 19:30:00,6.3,176,176
3095,09/03/2020 19:40:00,6.3,176,176
3096,09/03/2020 19:50:00,6.3,176,176
3097,09/03/2020 20:00:00,6.2,176,176
3098,09/03/2020 20:10:00,6.2,176,176
3099,09/03/2020 20:20:00,6.1,176,176
3100,09/03/2020 20:30:00,6.1,176,176
3101,09/03/2020 20:40:00,6.1,176,176
3102,09/03/2020 20:50:00,6.0,176,176
3103,09/03/2020 21:00:00,6.0,176,176
3104,09/03/2020 21:10:00,6.0,176,176
3105,09/03/2020 21:20:00,5.9,176,176
3106,09/03/2020 21:30:00,5.9,176,176
3107,09/03/2020 21:40:00,5.9,176,176
3108,09/03/2020 21:50:00,5.9,176,176
3109,09/03/2020 22:00:00,5.8,176,176
3110,09/03/2020 22:10:00,5.8,176,176
3111,09/03/2020 22:20:00,5.7,176,176
3112,09/03/2020 22:30:00,5.7,176,176
3113,09/03/2020 22:40:00,5.6,176,176
3114,09/03/2020 22:50:00,5.6,176,176
3115,09/03/2020 23:00:00,5.6,176,176
3116,09/03/2020 23:10:00,5.6,176,176
3117,09/03/2020 23:20:00,5.6,176,176
3118,09/03/2020 23:30:00,5.5,176,176
3119,09/03/2020 23:40:00,5.5,176,176
3120,09/03/2020 23:50:00,5.4,176,176
3121,09/04/2020 00:00:00,5.4,176,176
3122,09/04/2020 00:10:00,5.4,176,176
3123,09/04/2020 00:20:00,5.3,176,176
3124,09/04/2020 00:30:00,5.3,176,176
3125,09/04/2020 00:40:00,5.3,176,176
3126,09/04/2020 00:50:00,5.3,176,176
3127,09/04/2020 01:00:00,5.2,176,176
3128,09/04/2020 01:10:00,5.2,176,176
3129,09/04/2020 01:20:00,5.2,176,176
3130,09/04/2020 01:30:00,5.1,176,176
3131,09/04/2020 01:40:00,5.1,176,176
3132,09/04/2020 01:50:00,5.1,176,176
3133,09/04/2020 02:00:00,5.1,176,176
3134,09/04/2020 02:10:00,5.1,176,176
3135,09/04/2020 02:20:00,5.0,176,176
3136,09/04/2020 02:30:00,5.0,176,176
3137,09/04/2020 02:40:00,5.0,176,176
3138,09/04/2020 02:50:00,5.0,176,176
3139,09/04/2020 03:00:00,5.0,176,176
3140,09/04/2020 03:10:00,4.9,176,176
3141,09/04/2020 03:20:00,4.9,176,176
3142,09/04/2020 03:30:00,4.9,176,176
3143,09/04/2020 03:40:00,4.9,176,176
3144,09/04/2020 03:50:00,4.8,176,176
3145,09/04/2020 04:00:00,4.8,176,176
3146,09/04/2020 04:10:00,4.8,176,176
3147,09/04/2020 04:20:00,4.8,176,176
3148,09/04/2020 04:30:00,4.7,176,176
3149,09/04/2020 04:40:00,4.7,176,176
3150,09/04/2020 04:50:00,4.7,176,176
3151,09/04/2020 05:00:00,4.7,176,176
3152,09/04/2020 05:10:00,4.6,176,176
3153,09/04/2020 05:20:00,4.6,176,176
3154,09/04/2020 05:30:00,4.6,176,176
3155,09/04/2020 05:40:00,4.6,176,176
3156,09/04/2020 05:50:00,4.6,176,176
3157,09/04/2020 06:00:00,4.6,176,176
3158,09/04/2020 06:10:00,4.6,176,176
3159,09/04/2020 06:20:00,4.5,176,176
3160,09/04/2020 06:30:00,4.5,176,176
3161,09/04/2020 06:40:00,4.5,176,176
3162,09/04/2020 06:50:00,4.5,176,176
3163,09/04/2020 07:00:00,4.5,176,176
3164,09/04/2020 07:10:00,4.5,176,176
3165,09/04/2020 07:20:00,4.4,176,176
3166,09/04/2020 07:30:00,4.4,176,176
3167,09/04/2020 07:40:00,4.4,176,176
3168,09/04/2020 07:50:00,4.4,176,176
3169,09/04/2020 08:00:00,4.4,176,176
3170,09/04/2020 08:10:00,4.4,176,176
3171,09/04/2020 08:20:00,4.4,176,176
3172,09/04/2020 08:30:00,4.4,176,176
3173,09/04/2020 08:40:00,4.4,176,176
3174,09/04/2020 08:50:00,4.4,176,176
3175,09/04/2020 09:00:00,4.5,176,176
3176,09/04/2020 09:10:00,4.5,176,176
3177,09/04/2020 09:20:00,4.5,176,176
3178,09/04/2020 09:30:00,4.5,176,176
3179,09/04/2020 09:40:00,4.6,176,176
3180,09/04/2020 09:50:00,4.6,176,176
3181,09/04/2020 10:00:00,4.6,176,176
3182,09/04/2020 10:10:00,4.7,176,176
3183,09/04/2020 10:20:00,4.7,176,176
3184,09/04/2020 10:30:00,4.9,176,176
3185,09/04/2020 10:40:00,4.9,176,176
3186,09/04/2020 10:50:00,5.0,176,176
3187,09/04/2020 11:00:00,5.1,176,176
3188,09/04/2020 11:10:00,5.2,176,176
3189,09/04/2020 11:20:00,5.2,176,176
3190,09/04/2020 11:30:00,5.3,176,176
3191,09/04/2020 11:40:00,5.5,176,176
3192,09/04/2020 11:50:00,5.6,176,176
3193,09/04/2020 12:00:00,5.8,176,176
3194,09/04/2020 12:10:00,5.9,177,177
3195,09/04/2020 12:20:00,6.1,177,177
3196,09/04/2020 12:30:00,6.3,177,177
3197,09/04/2020 12:40:00,6.6,177,177
3198,09/04/2020 12:50:00,6.7,177,177
3199,09/04/2020 13:00:00,6.9,177,177
3200,09/04/2020 13:10:00,7.0,177,177
3201,09/04/2020 13:20:00,7.1,177,177
3202,09/04/2020 13:30:00,7.2,178,178
3203,09/04/2020 13:40:00,7.2,178,178
3204,09/04/2020 13:50:00,7.2,178,178
3205,09/04/2020 14:00:00,7.2,177,178
3206,09/04/2020 14:10:00,7.2,177,178
3207,09/04/2020 14:20:00,7.2,177,177
3208,09/04/2020 14:30:00,7.2,177,177
3209,09/04/2020 14:40:00,7.3,177,177
3210,09/04/2020 14:50:00,7.2,177,177
3211,09/04/2020 15:00:00,7.3,177,177
3212,09/04/2020 15:10:00,7.3,177,177
3213,09/04/2020 15:20:00,7.2,177,177
3214,09/04/2020 15:30:00,7.2,177,177
3215,09/04/2020 15:40:00,7.1,177,177
3216,09/04/2020 15:50:00,7.1,177,177
3217,09/04/2020 16:00:00,7.1,177,177
3218,09/04/2020 16:10:00,7.0,177,177
3219,09/04/2020 16:20:00,7.0,177,177
3220,09/04/2020 16:30:00,7.0,176,176
3221,09/04/2020 16:40:00,7.0,176,177
3222,09/04/2020 16:50:00,6.9,176,176
3223,09/04/2020 17:00:00,6.9,176,176
3224,09/04/2020 17:10:00,6.9,176,176
3225,09/04/2020 17:20:00,6.9,176,176
3226,09/04/2020 17:30:00,6.8,176,176
3227,09/04/2020 17:40:00,6.8,176,176
3228,09/04/2020 17:50:00,6.7,176,176
3229,09/04/2020 18:00:00,6.7,176,176
3230,09/04/2020 18:10:00,6.7,176,176
3231,09/04/2020 18:20:00,6.6,176,176
3232,09/04/2020 18:30:00,6.6,176,176
3233,09/04/2020 18:40:00,6.6,176,176
3234,09/04/2020 18:50:00,6.5,176,176
3235,09/04/2020 19:00:00,6.5,176,176
3236,09/04/2020 19:10:00,6.5,176,176
3237,09/04/2020 19:20:00,6.5,176,176
3238,09/04/2020 19:30:00,6.4,176,176
3239,09/04/2020 19:40:00,6.4,176,176
3240,09/04/2020 19:50:00,6.3,176,176
3241,09/04/2020 20:00:00,6.3,176,176
3242,09/04/2020 20:10:00,6.3,176,176
3243,09/04/2020 20:20:00,6.2,176,176
3244,09/04/2020 20:30:00,6.2,176,176
3245,09/04/2020 20:40:00,6.1,176,176
3246,09/04/2020 20:50:00,6.1,176,176
3247,09/04/2020 21:00:00,6.0,176,176
3248,09/04/2020 21:10:00,6.0,176,176
3249,09/04/2020 21:20:00,6.0,176,176
3250,09/04/2020 21:30:00,5.9,176,176
3251,09/04/2020 21:40:00,5.9,176,176
3252,09/04/2020 21:50:00,5.9,176,176
3253,09/04/2020 22:00:00,5.8,176,176
3254,09/04/2020 22:10:00,5.8,176,176
3255,09/04/2020 22:20:00,5.7,176,176
3256,09/04/2020 22:30:00,5.7,176,176
3257,09/04/2020 22:40:00,5.7,176,176
3258,09/04/2020 22:50:00,5.6,176,176
3259,09/04/2020 23:00:00,5.6,176,176
3260,09/04/2020 23:10:00,5.6,176,176
3261,09/04/2020 23:20:00,5.6,176,176
3262,09/04/2020 23:30:00,5.6,176,176
3263,09/04/2020 23:40:00,5.5,176,176
3264,09/04/2020 23:50:00,5.5,176,176
3265,09/05/2020 00:00:00,5.5,176,176
3266,09/05/2020 00:10:00,5.4,176,176
3267,09/05/2020 00:20:00,5.4,176,176
3268,09/05/2020 00:30:00,5.4,176,176
3269,09/05/2020 00:40:00,5.3,176,176
3270,09/05/2020 00:50:00,5.3,176,176
3271,09/05/2020 01:00:00,5.3,176,176
3272,09/05/2020 01:10:00,5.3,176,176
3273,09/05/2020 01:20:00,5.3,176,176
3274,09/05/2020 01:30:00,5.2,176,176
3275,09/05/2020 01:40:00,5.2,176,176
3276,09/05/2020 01:50:00,5.2,176,176
3277,09/05/2020 02:00:00,5.2,176,176
3278,09/05/2020 02:10:00,5.1,176,176
3279,09/05/2020 02:20:00,5.1,176,176
3280,09/05/2020 02:30:00,5.1,176,176
3281,09/05/2020 02:40:00,5.1,176,176
3282,09/05/2020 02:50:00,5.1,176,176
3283,09/05/2020 03:00:00,5.0,176,176
3284,09/05/2020 03:10:00,5.0,176,176
3285,09/05/2020 03:20:00,5.0,176,176
3286,09/05/2020 03:30:00,5.0,176,176
3287,09/05/2020 03:40:00,5.0,176,176
3288,09/05/2020 03:50:00,4.9,176,176
3289,09/05/2020 04:00:00,4.9,176,176
3290,09/05/2020 04:10:00,4.9,176,176
3291,09/05/2020 04:20:00,4.9,176,176
3292,09/05/2020 04:30:00,4.8,176,176
3293,09/05/2020 04:40:00,4.8,176,176
3294,09/05/2020 04:50:00,4.8,176,176
3295,09/05/2020 05:00:00,4.8,176,176
3296,09/05/2020 05:10:00,4.7,176,176
3297,09/05/2020 05:20:00,4.7,176,176
3298,09/05/2020 05:30:00,4.7,176,176
3299,09/05/2020 05:40:00,4.7,176,176
3300,09/05/2020 05:50:00,4.6,176,176
3301,09/05/2020 06:00:00,4.6,176,176
3302,09/05/2020 06:10:00,4.6,176,176
3303,09/05/2020 06:20:00,4.6,176,176
3304,09/05/2020 06:30:00,4.6,176,176
3305,09/05/2020 06:40:00,4.6,176,176
3306,09/05/2020 06:50:00,4.6,176,176
3307,09/05/2020 07:00:00,4.6,176,176
3308,09/05/2020 07:10:00,4.6,176,176
3309,09/05/2020 07:20:00,4.6,176,176
3310,09/05/2020 07:30:00,4.5,176,176
3311,09/05/2020 07:40:00,4.5,176,176
3312,09/05/2020 07:50:00,4.5,176,176
3313,09/05/2020 08:00:00,4.5,176,176
3314,09/05/2020 08:10:00,4.6,176,176
3315,09/05/2020 08:20:00,4.6,176,176
3316,09/05/2020 08:30:00,4.6,176,176
3317,09/05/2020 08:40:00,4.6,176,176
3318,09/05/2020 08:50:00,4.6,176,176
3319,09/05/2020 09:00:00,4.6,176,176
3320,09/05/2020 09:10:00,4.6,176,176
3321,09/05/2020 09:20:00,4.6,176,176
3322,09/05/2020 09:30:00,4.7,176,176
3323,09/05/2020 09:40:00,4.7,176,176
3324,09/05/2020 09:50:00,4.8,176,176
3325,09/05/2020 10:00:00,4.8,176,176
3326,09/05/2020 10:10:00,4.9,176,176
3327,09/05/2020 10:20:00,5.0,176,176
3328,09/05/2020 10:30:00,5.1,176,176
3329,09/05/2020 10:40:00,5.1,176,176
3330,09/05/2020 10:50:00,5.2,176,176
3331,09/05/2020 11:00:00,5.3,176,176
3332,09/05/2020 11:10:00,5.4,176,176
3333,09/05/2020 11:20:00,5.5,176,176
3334,09/05/2020 11:30:00,5.6,176,176
3335,09/05/2020 11:40:00,5.7,176,176
3336,09/05/2020 11:50:00,5.9,176,176
3337,09/05/2020 12:00:00,6.0,176,176
3338,09/05/2020 12:10:00,6.2,177,177
3339,09/05/2020 12:20:00,6.3,177,177
3340,09/05/2020 12:30:00,6.6,177,177
3341,09/05/2020 12:40:00,6.8,177,177
3342,09/05/2020 12:50:00,7.0,178,177
3343,09/05/2020 13:00:00,7.1,178,178
3344,09/05/2020 13:10:00,7.3,178,178
3345,09/05/2020 13:20:00,7.3,178,178
3346,09/05/2020 13:30:00,7.4,178,178
3347,09/05/2020 13:40:00,7.5,178,178
3348,09/05/2020 13:50:00,7.5,178,178
3349,09/05/2020 14:00:00,7.4,178,178
3350,09/05/2020 14:10:00,7.4,178,178
3351,09/05/2020 14:20:00,7.5,177,177
3352,09/05/2020 14:30:00,7.5,177,177
3353,09/05/2020 14:40:00,7.5,177,177
3354,09/05/2020 14:50:00,7.5,177,177
3355,09/05/2020 15:00:00,7.5,177,177
3356,09/05/2020 15:10:00,7.5,177,177
3357,09/05/2020 15:20:00,7.5,177,177
3358,09/05/2020 15:30:00,7.4,177,177
3359,09/05/2020 15:40:00,7.3,177,177
3360,09/05/2020 15:50:00,7.3,177,177
3361,09/05/2020 16:00:00,7.3,176,177
3362,09/05/2020 16:10:00,7.3,177,177
3363,09/05/2020 16:20:00,7.2,176,176
3364,09/05/2020 16:30:00,7.2,176,176
3365,09/05/2020 16:40:00,7.2,176,176
3366,09/05/2020 16:50:00,7.1,176,176
3367,09/05/2020 17:00:00,7.1,176,176
3368,09/05/2020 17:10:00,7.1,176,176
3369,09/05/2020 17:20:00,7.1,176,176
3370,09/05/2020 17:30:00,7.1,176,176
3371,09/05/2020 17:40:00,7.0,176,176
3372,09/05/2020 17:50:00,7.0,176,176
3373,09/05/2020 18:00:00,7.0,176,176
3374,09/05/2020 18:10:00,7.0,176,176
3375,09/05/2020 18:20:00,6.9,176,176
3376,09/05/2020 18:30:00,6.9,176,176
3377,09/05/2020 18:40:00,6.9,176,176
3378,09/05/2020 18:50:00,6.8,176,176
3379,09/05/2020 19:00:00,6.8,176,176
3380,09/05/2020 19:10:00,6.8,176,176
3381,09/05/2020 19:20:00,6.7,176,176
3382,09/05/2020 19:30:00,6.7,176,176
3383,09/05/2020 19:40:00,6.6,176,176
3384,09/05/2020 19:50:00,6.6,176,176
3385,09/05/2020 20:00:00,6.5,176,176
3386,09/05/2020 20:10:00,6.5,176,176
3387,09/05/2020 20:20:00,6.5,176,176
3388,09/05/2020 20:30:00,6.5,176,176
3389,09/05/2020 20:40:00,6.4,176,176
3390,09/05/2020 20:50:00,6.4,176,176
3391,09/05/2020 21:00:00,6.3,176,176
3392,09/05/2020 21:10:00,6.3,176,176
3393,09/05/2020 21:20:00,6.3,176,176
3394,09/05/2020 21:30:00,6.2,176,176
3395,09/05/2020 21:40:00,6.2,176,176
3396,09/05/2020 21:50:00,6.2,176,176
3397,09/05/2020 22:00:00,6.1,176,176
3398,09/05/2020 22:10:00,6.1,176,176
3399,09/05/2020 22:20:00,6.0,176,176
3400,09/05/2020 22:30:00,6.0,176,176
3401,09/05/2020 22:40:00,6.0,176,176
3402,09/05/2020 22:50:00,5.9,176,176
3403,09/05/2020 23:00:00,5.9,176,176
3404,09/05/2020 23:10:00,5.9,176,176
3405,09/05/2020 23:20:00,5.9,176,176
3406,09/05/2020 23:30:00,5.8,176,176
3407,09/05/2020 23:40:00,5.8,176,176
3408,09/05/2020 23:50:00,5.8,176,176
3409,09/06/2020 00:00:00,5.8,176,176
3410,09/06/2020 00:10:00,5.7,176,176
3411,09/06/2020 00:20:00,5.7,176,176
3412,09/06/2020 00:30:00,5.7,176,176
3413,09/06/2020 00:40:00,5.7,176,176
3414,09/06/2020 00:50:00,5.6,176,176
3415,09/06/2020 01:00:00,5.6,176,176
3416,09/06/2020 01:10:00,5.6,176,176
3417,09/06/2020 01:20:00,5.6,176,176
3418,09/06/2020 01:30:00,5.6,176,176
3419,09/06/2020 01:40:00,5.6,176,176
3420,09/06/2020 01:50:00,5.6,176,176
3421,09/06/2020 02:00:00,5.6,176,176
3422,09/06/2020 02:10:00,5.6,176,176
3423,09/06/2020 02:20:00,5.5,176,176
3424,09/06/2020 02:30:00,5.5,176,176
3425,09/06/2020 02:40:00,5.5,176,176
3426,09/06/2020 02:50:00,5.5,176,176
3427,09/06/2020 03:00:00,5.4,176,176
3428,09/06/2020 03:10:00,5.4,176,176
3429,09/06/2020 03:20:00,5.4,176,176
3430,09/06/2020 03:30:00,5.4,176,176
3431,09/06/2020 03:40:00,5.3,176,176
3432,09/06/2020 03:50:00,5.3,176,176
3433,09/06/2020 04:00:00,5.3,176,176
3434,09/06/2020 04:10:00,5.3,176,176
3435,09/06/2020 04:20:00,5.3,176,176
3436,09/06/2020 04:30:00,5.2,176,176
3437,09/06/2020 04:40:00,5.2,176,176
3438,09/06/2020 04:50:00,5.2,176,176
3439,09/06/2020 05:00:00,5.2,176,176
3440,09/06/2020 05:10:00,5.2,176,176
3441,09/06/2020 05:20:00,5.1,176,176
3442,09/06/2020 05:30:00,5.1,176,176
3443,09/06/2020 05:40:00,5.1,176,176
3444,09/06/2020 05:50:00,5.1,176,176
3445,09/06/2020 06:00:00,5.1,176,176
3446,09/06/2020 06:10:00,5.1,176,176
3447,09/06/2020 06:20:00,5.1,176,176
3448,09/06/2020 06:30:00,5.1,176,176
3449,09/06/2020 06:40:00,5.1,176,176
3450,09/06/2020 06:50:00,5.1,176,176
3451,09/06/2020 07:00:00,5.1,176,176
3452,09/06/2020 07:10:00,5.1,176,176
3453,09/06/2020 07:20:00,5.1,176,176
3454,09/06/2020 07:30:00,5.1,176,176
3455,09/06/2020 07:40:00,5.1,176,176
3456,09/06/2020 07:50:00,5.1,176,176
3457,09/06/2020 08:00:00,5.1,176,176
3458,09/06/2020 08:10:00,5.1,176,176
3459,09/06/2020 08:20:00,5.1,176,176
3460,09/06/2020 08:30:00,5.1,176,176
3461,09/06/2020 08:40:00,5.1,176,176
3462,09/06/2020 08:50:00,5.1,176,176
3463,09/06/2020 09:00:00,5.1,176,176
3464,09/06/2020 09:10:00,5.1,176,176
3465,09/06/2020 09:20:00,5.1,176,176
3466,09/06/2020 09:30:00,5.2,176,176
3467,09/06/2020 09:40:00,5.2,176,176
3468,09/06/2020 09:50:00,5.2,176,176
3469,09/06/2020 10:00:00,5.3,176,176
3470,09/06/2020 10:10:00,5.3,176,176
3471,09/06/2020 10:20:00,5.4,176,176
3472,09/06/2020 10:30:00,5.5,176,176
3473,09/06/2020 10:40:00,5.6,176,176
3474,09/06/2020 10:50:00,5.6,176,176
3475,09/06/2020 11:00:00,5.7,176,176
3476,09/06/2020 11:10:00,5.8,176,176
3477,09/06/2020 11:20:00,5.8,176,176
3478,09/06/2020 11:30:00,5.9,176,176
3479,09/06/2020 11:40:00,6.1,176,176
3480,09/06/2020 11:50:00,6.2,177,176
3481,09/06/2020 12:00:00,6.3,177,177
3482,09/06/2020 12:10:00,6.5,177,177
3483,09/06/2020 12:20:00,6.6,177,177
3484,09/06/2020 12:30:00,6.8,177,177
3485,09/06/2020 12:40:00,7.0,177,177
3486,09/06/2020 12:50:00,7.2,177,177
3487,09/06/2020 13:00:00,7.3,177,177
3488,09/06/2020 13:10:00,7.4,177,177
3489,09/06/2020 13:20:00,7.5,177,177
3490,09/06/2020 13:30:00,7.5,177,177
3491,09/06/2020 13:40:00,7.6,177,177
3492,09/06/2020 13:50:00,7.6,177,177
3493,09/06/2020 14:00:00,7.5,177,177
3494,09/06/2020 14:10:00,7.5,177,177
3495,09/06/2020 14:20:00,7.6,177,177
3496,09/06/2020 14:30:00,7.6,177,177
3497,09/06/2020 14:40:00,7.6,177,177
3498,09/06/2020 14:50:00,7.6,177,177
3499,09/06/2020 15:00:00,7.6,177,177
3500,09/06/2020 15:10:00,7.6,177,177
3501,09/06/2020 15:20:00,7.6,177,177
3502,09/06/2020 15:30:00,7.5,176,177
3503,09/06/2020 15:40:00,7.5,176,176
3504,09/06/2020 15:50:00,7.5,176,176
3505,09/06/2020 16:00:00,7.5,177,176
3506,09/06/2020 16:10:00,7.4,176,176
3507,09/06/2020 16:20:00,7.4,176,176
3508,09/06/2020 16:30:00,7.3,176,176
3509,09/06/2020 16:40:00,7.3,176,176
3510,09/06/2020 16:50:00,7.3,176,176
3511,09/06/2020 17:00:00,7.2,176,176
3512,09/06/2020 17:10:00,7.2,176,176
3513,09/06/2020 17:20:00,7.2,176,176
3514,09/06/2020 17:30:00,7.2,176,176
3515,09/06/2020 17:40:00,7.1,176,176
3516,09/06/2020 17:50:00,7.1,176,176
3517,09/06/2020 18:00:00,7.1,176,176
3518,09/06/2020 18:10:00,7.0,176,176
3519,09/06/2020 18:20:00,7.0,176,176
3520,09/06/2020 18:30:00,7.0,176,176
3521,09/06/2020 18:40:00,7.0,175,176
3522,09/06/2020 18:50:00,6.9,176,176
3523,09/06/2020 19:00:00,6.9,176,176
3524,09/06/2020 19:10:00,6.9,176,176
3525,09/06/2020 19:20:00,6.9,176,175
3526,09/06/2020 19:30:00,6.8,176,176
3527,09/06/2020 19:40:00,6.7,176,176
3528,09/06/2020 19:50:00,6.7,175,176
3529,09/06/2020 20:00:00,6.7,176,175
3530,09/06/2020 20:10:00,6.6,176,176
3531,09/06/2020 20:20:00,6.6,176,176
3532,09/06/2020 20:30:00,6.5,176,176
3533,09/06/2020 20:40:00,6.5,176,176
3534,09/06/2020 20:50:00,6.5,176,176
3535,09/06/2020 21:00:00,6.5,176,176
3536,09/06/2020 21:10:00,6.4,176,176
3537,09/06/2020 21:20:00,6.4,176,176
3538,09/06/2020 21:30:00,6.3,176,176
3539,09/06/2020 21:40:00,6.3,176,176
3540,09/06/2020 21:50:00,6.3,176,176
3541,09/06/2020 22:00:00,6.2,176,176
3542,09/06/2020 22:10:00,6.2,176,176
3543,09/06/2020 22:20:00,6.2,176,176
3544,09/06/2020 22:30:00,6.1,176,176
3545,09/06/2020 22:40:00,6.1,176,176
3546,09/06/2020 22:50:00,6.0,176,176
3547,09/06/2020 23:00:00,6.0,176,176
3548,09/06/2020 23:10:00,6.0,176,176
3549,09/06/2020 23:20:00,6.0,176,176
3550,09/06/2020 23:30:00,6.0,176,176
3551,09/06/2020 23:40:00,5.9,176,176
3552,09/06/2020 23:50:00,5.9,176,176
3553,09/07/2020 00:00:00,5.9,176,176
3554,09/07/2020 00:10:00,5.9,176,176
3555,09/07/2020 00:20:00,5.8,176,176
3556,09/07/2020 00:30:00,5.8,176,176
3557,09/07/2020 00:40:00,5.8,176,176
3558,09/07/2020 00:50:00,5.8,176,176
3559,09/07/2020 01:00:00,5.7,176,176
3560,09/07/2020 01:10:00,5.7,176,176
3561,09/07/2020 01:20:00,5.6,176,176
3562,09/07/2020 01:30:00,5.6,176,176
3563,09/07/2020 01:40:00,5.6,176,176
3564,09/07/2020 01:50:00,5.6,176,176
3565,09/07/2020 02:00:00,5.6,176,176
3566,09/07/2020 02:10:00,5.6,176,176
3567,09/07/2020 02:20:00,5.5,176,176
3568,09/07/2020 02:30:00,5.5,176,176
3569,09/07/2020 02:40:00,5.5,176,176
3570,09/07/2020 02:50:00,5.4,176,176
3571,09/07/2020 03:00:00,5.4,176,176
3572,09/07/2020 03:10:00,5.4,176,176
3573,09/07/2020 03:20:00,5.4,176,176
3574,09/07/2020 03:30:00,5.4,176,176
3575,09/07/2020 03:40:00,5.3,176,176
3576,09/07/2020 03:50:00,5.3,176,176
3577,09/07/2020 04:00:00,5.3,176,176
3578,09/07/2020 04:10:00,5.3,176,176
3579,09/07/2020 04:20:00,5.3,176,176
3580,09/07/2020 04:30:00,5.3,176,176
3581,09/07/2020 04:40:00,5.2,176,176
3582,09/07/2020 04:50:00,5.2,176,176
3583,09/07/2020 05:00:00,5.2,176,176
3584,09/07/2020 05:10:00,5.2,176,176
3585,09/07/2020 05:20:00,5.1,176,176
3586,09/07/2020 05:30:00,5.1,176,176
3587,09/07/2020 05:40:00,5.1,176,176
3588,09/07/2020 05:50:00,5.1,176,176
3589,09/07/2020 06:00:00,5.1,176,176
3590,09/07/2020 06:10:00,5.0,176,176
3591,09/07/2020 06:20:00,5.0,176,176
3592,09/07/2020 06:30:00,5.0,176,176
3593,09/07/2020 06:40:00,5.0,176,176
3594,09/07/2020 06:50:00,4.9,176,176
3595,09/07/2020 07:00:00,4.9,176,176
3596,09/07/2020 07:10:00,4.9,176,176
3597,09/07/2020 07:20:00,4.9,176,176
3598,09/07/2020 07:30:00,4.8,176,176
3599,09/07/2020 07:40:00,4.8,176,176
3600,09/07/2020 07:50:00,4.8,176,176
3601,09/07/2020 08:00:00,4.8,176,176
3602,09/07/2020 08:10:00,4.8,176,176
3603,09/07/2020 08:20:00,4.8,176,176
3604,09/07/2020 08:30:00,4.9,175,176
3605,09/07/2020 08:40:00,4.9,175,175
3606,09/07/2020 08:50:00,4.9,176,175
3607,09/07/2020 09:00:00,5.0,176,176
3608,09/07/2020 09:10:00,5.0,176,176
3609,09/07/2020 09:20:00,5.0,176,176
3610,09/07/2020 09:30:00,5.1,176,176
3611,09/07/2020 09:40:00,5.1,176,176
3612,09/07/2020 09:50:00,5.2,176,176
3613,09/07/2020 10:00:00,5.2,176,176
3614,09/07/2020 10:10:00,5.3,176,176
3615,09/07/2020 10:20:00,5.3,176,176
3616,09/07/2020 10:30:00,5.4,176,176
3617,09/07/2020 10:40:00,5.5,176,176
3618,09/07/2020 10:50:00,5.6,176,176
3619,09/07/2020 11:00:00,5.6,176,176
3620,09/07/2020 11:10:00,5.6,176,176
3621,09/07/2020 11:20:00,5.7,176,176
3622,09/07/2020 11:30:00,5.8,176,176
3623,09/07/2020 11:40:00,5.9,176,176
3624,09/07/2020 11:50:00,6.0,176,176
3625,09/07/2020 12:00:00,6.1,176,176
3626,09/07/2020 12:10:00,6.2,176,176
3627,09/07/2020 12:20:00,6.3,176,176
3628,09/07/2020 12:30:00,6.4,176,176
3629,09/07/2020 12:40:00,6.6,176,176
3630,09/07/2020 12:50:00,6.7,176,176
3631,09/07/2020 13:00:00,6.8,176,176
3632,09/07/2020 13:10:00,6.9,176,176
3633,09/07/2020 13:20:00,6.9,177,176
3634,09/07/2020 13:30:00,7.0,176,176
3635,09/07/2020 13:40:00,7.0,176,176
3636,09/07/2020 13:50:00,7.0,176,176
3637,09/07/2020 14:00:00,7.0,176,176
3638,09/07/2020 14:10:00,7.0,176,176
3639,09/07/2020 14:20:00,7.0,176,176
3640,09/07/2020 14:30:00,7.1,176,176
3641,09/07/2020 14:40:00,7.1,176,176
3642,09/07/2020 14:50:00,7.1,176,176
3643,09/07/2020 15:00:00,7.1,176,176
3644,09/07/2020 15:10:00,7.1,176,176
3645,09/07/2020 15:20:00,7.1,176,176
3646,09/07/2020 15:30:00,7.1,176,176
3647,09/07/2020 15:40:00,7.0,176,176
3648,09/07/2020 15:50:00,7.0,176,176
3649,09/07/2020 16:00:00,7.0,176,176
3650,09/07/2020 16:10:00,7.0,176,176
3651,09/07/2020 16:20:00,7.0,176,176
3652,09/07/2020 16:30:00,7.0,176,176
3653,09/07/2020 16:40:00,7.0,176,176
3654,09/07/2020 16:50:00,7.0,175,176
3655,09/07/2020 17:00:00,7.0,176,175
3656,09/07/2020 17:10:00,6.9,175,175
3657,09/07/2020 17:20:00,6.9,175,175
3658,09/07/2020 17:30:00,6.9,175,175
3659,09/07/2020 17:40:00,6.9,175,175
3660,09/07/2020 17:50:00,6.9,175,175
3661,09/07/2020 18:00:00,6.8,175,175
