sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
4815,06/08/2021 00:00:00,3.2,-50,-49
4816,06/08/2021 00:10:00,3.2,-49,-49
4817,06/08/2021 00:20:00,3.2,-50,-49
4818,06/08/2021 00:30:00,3.2,-50,-50
4819,06/08/2021 00:40:00,3.2,-50,-50
4820,06/08/2021 00:50:00,3.2,-49,-50
4821,06/08/2021 01:00:00,3.2,-49,-49
4822,06/08/2021 01:10:00,3.2,-50,-50
4823,06/08/2021 01:20:00,3.2,-50,-50
4824,06/08/2021 01:30:00,3.2,-50,-50
4825,06/08/2021 01:40:00,3.2,-50,-50
4826,06/08/2021 01:50:00,3.2,-50,-50
4827,06/08/2021 02:00:00,3.2,-50,-50
4828,06/08/2021 02:10:00,3.2,-50,-50
4829,06/08/2021 02:20:00,3.2,-50,-50
4830,06/08/2021 02:30:00,3.2,-50,-50
4831,06/08/2021 02:40:00,3.2,-50,-50
4832,06/08/2021 02:50:00,3.2,-50,-50
4833,06/08/2021 03:00:00,3.2,-50,-50
4834,06/08/2021 03:10:00,3.2,-50,-50
4835,06/08/2021 03:20:00,3.2,-50,-50
4836,06/08/2021 03:30:00,3.3,-50,-50
4837,06/08/2021 03:40:00,3.3,-50,-50
4838,06/08/2021 03:50:00,3.3,-50,-50
4839,06/08/2021 04:00:00,3.3,-50,-50
4840,06/08/2021 04:10:00,3.3,-50,-50
4841,06/08/2021 04:20:00,3.3,-50,-50
4842,06/08/2021 04:30:00,3.3,-50,-50
4843,06/08/2021 04:40:00,3.3,-50,-50
4844,06/08/2021 04:50:00,3.3,-50,-50
4845,06/08/2021 05:00:00,3.3,-50,-50
4846,06/08/2021 05:10:00,3.3,-50,-50
4847,06/08/2021 05:20:00,3.3,-50,-50
4848,06/08/2021 05:30:00,3.3,-50,-50
4849,06/08/2021 05:40:00,3.3,-50,-50
4850,06/08/2021 05:50:00,3.3,-50,-50
4851,06/08/2021 06:00:00,3.3,-50,-50
4852,06/08/2021 06:10:00,3.3,-50,-50
4853,06/08/2021 06:20:00,3.3,-50,-50
4854,06/08/2021 06:30:00,3.3,-50,-50
4855,06/08/2021 06:40:00,3.3,-50,-50
4856,06/08/2021 06:50:00,3.3,-50,-50
4857,06/08/2021 07:00:00,3.3,-51,-51
4858,06/08/2021 07:10:00,3.3,-50,-51
4859,06/08/2021 07:20:00,3.3,-50,-50
4860,06/08/2021 07:30:00,3.3,-50,-50
4861,06/08/2021 07:40:00,3.3,-50,-50
4862,06/08/2021 07:50:00,3.3,-50,-50
4863,06/08/2021 08:00:00,3.3,-50,-50
4864,06/08/2021 08:10:00,3.3,-50,-50
4865,06/08/2021 08:20:00,3.3,-50,-50
4866,06/08/2021 08:30:00,3.3,-50,-50
4867,06/08/2021 08:40:00,3.3,-50,-50
4868,06/08/2021 08:50:00,3.3,-50,-50
4869,06/08/2021 09:00:00,3.3,-51,-51
4870,06/08/2021 09:10:00,3.3,-51,-51
4871,06/08/2021 09:20:00,3.3,-51,-51
4872,06/08/2021 09:30:00,3.3,-51,-51
4873,06/08/2021 09:40:00,3.3,-51,-51
4874,06/08/2021 09:50:00,3.3,-51,-51
4875,06/08/2021 10:00:00,3.3,-51,-51
4876,06/08/2021 10:10:00,3.3,-51,-51
4877,06/08/2021 10:20:00,3.3,-51,-51
4878,06/08/2021 10:30:00,3.4,-51,-51
4879,06/08/2021 10:40:00,3.4,-51,-51
4880,06/08/2021 10:50:00,3.4,-51,-51
4881,06/08/2021 11:00:00,3.4,-51,-51
4882,06/08/2021 11:10:00,3.4,-51,-51
4883,06/08/2021 11:20:00,3.4,-51,-51
4884,06/08/2021 11:30:00,3.4,-51,-51
4885,06/08/2021 11:40:00,3.4,-51,-51
4886,06/08/2021 11:50:00,3.4,-51,-51
4887,06/08/2021 12:00:00,3.4,-51,-51
4888,06/08/2021 12:10:00,3.4,-51,-51
4889,06/08/2021 12:20:00,3.4,-51,-51
4890,06/08/2021 12:30:00,3.4,-51,-51
4891,06/08/2021 12:40:00,3.4,-51,-51
4892,06/08/2021 12:50:00,3.4,-51,-51
4893,06/08/2021 13:00:00,3.4,-51,-51
4894,06/08/2021 13:10:00,3.4,-51,-51
4895,06/08/2021 13:20:00,3.4,-51,-51
4896,06/08/2021 13:30:00,3.4,-51,-51
4897,06/08/2021 13:40:00,3.4,-51,-51
4898,06/08/2021 13:50:00,3.4,-51,-51
4899,06/08/2021 14:00:00,3.4,-51,-51
4900,06/08/2021 14:10:00,3.4,-51,-51
4901,06/08/2021 14:20:00,3.4,-51,-51
4902,06/08/2021 14:30:00,3.4,-51,-51
4903,06/08/2021 14:40:00,3.4,-52,-51
4904,06/08/2021 14:50:00,3.4,-52,-51
4905,06/08/2021 15:00:00,3.4,-51,-51
4906,06/08/2021 15:10:00,3.4,-51,-51
4907,06/08/2021 15:20:00,3.4,-51,-51
4908,06/08/2021 15:30:00,3.4,-51,-51
4909,06/08/2021 15:40:00,3.4,-51,-51
4910,06/08/2021 15:50:00,3.4,-52,-52
4911,06/08/2021 16:00:00,3.4,-51,-52
4912,06/08/2021 16:10:00,3.4,-52,-51
4913,06/08/2021 16:20:00,3.4,-51,-51
4914,06/08/2021 16:30:00,3.4,-51,-52
4915,06/08/2021 16:40:00,3.4,-51,-51
4916,06/08/2021 16:50:00,3.4,-51,-51
4917,06/08/2021 17:00:00,3.4,-51,-51
4918,06/08/2021 17:10:00,3.4,-51,-51
4919,06/08/2021 17:20:00,3.4,-51,-51
4920,06/08/2021 17:30:00,3.5,-51,-51
4921,06/08/2021 17:40:00,3.5,-51,-51
4922,06/08/2021 17:50:00,3.5,-51,-52
4923,06/08/2021 18:00:00,3.5,-52,-52
4924,06/08/2021 18:10:00,3.5,-52,-52
4925,06/08/2021 18:20:00,3.5,-51,-52
4926,06/08/2021 18:30:00,3.5,-52,-52
4927,06/08/2021 18:40:00,3.5,-52,-52
4928,06/08/2021 18:50:00,3.5,-51,-51
4929,06/08/2021 19:00:00,3.5,-51,-51
4930,06/08/2021 19:10:00,3.5,-51,-51
4931,06/08/2021 19:20:00,3.5,-52,-51
4932,06/08/2021 19:30:00,3.5,-51,-51
4933,06/08/2021 19:40:00,3.5,-51,-51
4934,06/08/2021 19:50:00,3.5,-52,-51
4935,06/08/2021 20:00:00,3.5,-51,-51
4936,06/08/2021 20:10:00,3.5,-52,-51
4937,06/08/2021 20:20:00,3.5,-51,-51
4938,06/08/2021 20:30:00,3.5,-51,-51
4939,06/08/2021 20:40:00,3.5,-52,-51
4940,06/08/2021 20:50:00,3.5,-51,-52
4941,06/08/2021 21:00:00,3.5,-52,-51
4942,06/08/2021 21:10:00,3.5,-51,-52
4943,06/08/2021 21:20:00,3.5,-52,-52
4944,06/08/2021 21:30:00,3.5,-52,-52
4945,06/08/2021 21:40:00,3.5,-51,-52
4946,06/08/2021 21:50:00,3.5,-52,-52
4947,06/08/2021 22:00:00,3.5,-52,-52
4948,06/08/2021 22:10:00,3.5,-52,-52
4949,06/08/2021 22:20:00,3.5,-52,-52
4950,06/08/2021 22:30:00,3.5,-52,-52
4951,06/08/2021 22:40:00,3.5,-52,-52
4952,06/08/2021 22:50:00,3.5,-52,-52
4953,06/08/2021 23:00:00,3.5,-52,-52
4954,06/08/2021 23:10:00,3.5,-52,-52
4955,06/08/2021 23:20:00,3.5,-52,-52
4956,06/08/2021 23:30:00,3.5,-52,-52
4957,06/08/2021 23:40:00,3.5,-52,-52
4958,06/08/2021 23:50:00,3.5,-52,-52
4959,06/09/2021 00:00:00,3.5,-52,-52
4960,06/09/2021 00:10:00,3.5,-52,-52
4961,06/09/2021 00:20:00,3.5,-52,-52
4962,06/09/2021 00:30:00,3.5,-52,-52
4963,06/09/2021 00:40:00,3.5,-52,-52
4964,06/09/2021 00:50:00,3.5,-52,-52
4965,06/09/2021 01:00:00,3.5,-52,-52
4966,06/09/2021 01:10:00,3.5,-52,-52
4967,06/09/2021 01:20:00,3.5,-52,-52
4968,06/09/2021 01:30:00,3.5,-52,-52
4969,06/09/2021 01:40:00,3.5,-52,-52
4970,06/09/2021 01:50:00,3.5,-52,-52
4971,06/09/2021 02:00:00,3.5,-52,-52
4972,06/09/2021 02:10:00,3.5,-52,-52
4973,06/09/2021 02:20:00,3.5,-52,-52
4974,06/09/2021 02:30:00,3.5,-52,-52
4975,06/09/2021 02:40:00,3.5,-52,-52
4976,06/09/2021 02:50:00,3.5,-52,-52
4977,06/09/2021 03:00:00,3.5,-52,-52
4978,06/09/2021 03:10:00,3.5,-52,-52
4979,06/09/2021 03:20:00,3.5,-52,-52
4980,06/09/2021 03:30:00,3.5,-52,-52
4981,06/09/2021 03:40:00,3.5,-52,-52
4982,06/09/2021 03:50:00,3.5,-52,-52
4983,06/09/2021 04:00:00,3.5,-52,-52
4984,06/09/2021 04:10:00,3.5,-52,-52
4985,06/09/2021 04:20:00,3.5,-52,-52
4986,06/09/2021 04:30:00,3.5,-52,-52
4987,06/09/2021 04:40:00,3.5,-52,-52
4988,06/09/2021 04:50:00,3.5,-52,-52
4989,06/09/2021 05:00:00,3.5,-52,-52
4990,06/09/2021 05:10:00,3.5,-52,-52
4991,06/09/2021 05:20:00,3.5,-52,-52
4992,06/09/2021 05:30:00,3.5,-52,-52
4993,06/09/2021 05:40:00,3.5,-52,-52
4994,06/09/2021 05:50:00,3.5,-52,-52
4995,06/09/2021 06:00:00,3.5,-52,-52
4996,06/09/2021 06:10:00,3.5,-52,-52
4997,06/09/2021 06:20:00,3.5,-52,-52
4998,06/09/2021 06:30:00,3.5,-52,-52
4999,06/09/2021 06:40:00,3.5,-52,-52
5000,06/09/2021 06:50:00,3.5,-52,-52
5001,06/09/2021 07:00:00,3.5,-52,-52
5002,06/09/2021 07:10:00,3.5,-52,-52
5003,06/09/2021 07:20:00,3.5,-52,-52
5004,06/09/2021 07:30:00,3.5,-52,-52
5005,06/09/2021 07:40:00,3.5,-52,-52
5006,06/09/2021 07:50:00,3.6,-52,-52
5007,06/09/2021 08:00:00,3.6,-52,-52
5008,06/09/2021 08:10:00,3.6,-52,-52
5009,06/09/2021 08:20:00,3.6,-52,-52
5010,06/09/2021 08:30:00,3.6,-52,-52
5011,06/09/2021 08:40:00,3.6,-52,-52
5012,06/09/2021 08:50:00,3.6,-52,-52
5013,06/09/2021 09:00:00,3.6,-52,-52
5014,06/09/2021 09:10:00,3.6,-52,-52
5015,06/09/2021 09:20:00,3.6,-52,-52
5016,06/09/2021 09:30:00,3.6,-52,-52
5017,06/09/2021 09:40:00,3.6,-52,-52
5018,06/09/2021 09:50:00,3.6,-52,-52
5019,06/09/2021 10:00:00,3.6,-52,-52
5020,06/09/2021 10:10:00,3.6,-52,-52
5021,06/09/2021 10:20:00,3.6,-52,-52
5022,06/09/2021 10:30:00,3.6,-52,-52
5023,06/09/2021 10:40:00,3.6,-52,-52
5024,06/09/2021 10:50:00,3.6,-52,-52
5025,06/09/2021 11:00:00,3.6,-52,-52
5026,06/09/2021 11:10:00,3.6,-52,-52
5027,06/09/2021 11:20:00,3.6,-52,-52
5028,06/09/2021 11:30:00,3.6,-52,-52
5029,06/09/2021 11:40:00,3.6,-52,-52
5030,06/09/2021 11:50:00,3.6,-52,-52
5031,06/09/2021 12:00:00,3.6,-52,-52
5032,06/09/2021 12:10:00,3.6,-52,-52
5033,06/09/2021 12:20:00,3.6,-52,-52
5034,06/09/2021 12:30:00,3.6,-52,-52
5035,06/09/2021 12:40:00,3.6,-52,-52
5036,06/09/2021 12:50:00,3.6,-52,-52
5037,06/09/2021 13:00:00,3.6,-52,-52
5038,06/09/2021 13:10:00,3.6,-52,-52
5039,06/09/2021 13:20:00,3.6,-52,-52
5040,06/09/2021 13:30:00,3.6,-52,-52
5041,06/09/2021 13:40:00,3.6,-52,-52
5042,06/09/2021 13:50:00,3.6,-52,-52
5043,06/09/2021 14:00:00,3.6,-52,-52
5044,06/09/2021 14:10:00,3.6,-52,-52
5045,06/09/2021 14:20:00,3.6,-52,-52
5046,06/09/2021 14:30:00,3.6,-52,-52
5047,06/09/2021 14:40:00,3.6,-52,-52
5048,06/09/2021 14:50:00,3.7,-52,-52
5049,06/09/2021 15:00:00,3.7,-52,-52
5050,06/09/2021 15:10:00,3.7,-52,-52
5051,06/09/2021 15:20:00,3.7,-52,-52
5052,06/09/2021 15:30:00,3.7,-52,-52
5053,06/09/2021 15:40:00,3.7,-52,-52
5054,06/09/2021 15:50:00,3.7,-52,-52
5055,06/09/2021 16:00:00,3.7,-52,-52
5056,06/09/2021 16:10:00,3.7,-52,-52
5057,06/09/2021 16:20:00,3.7,-52,-52
5058,06/09/2021 16:30:00,3.7,-52,-52
5059,06/09/2021 16:40:00,3.7,-52,-52
5060,06/09/2021 16:50:00,3.7,-52,-52
5061,06/09/2021 17:00:00,3.7,-52,-52
5062,06/09/2021 17:10:00,3.7,-52,-52
5063,06/09/2021 17:20:00,3.7,-52,-52
5064,06/09/2021 17:30:00,3.7,-52,-52
5065,06/09/2021 17:40:00,3.7,-52,-52
5066,06/09/2021 17:50:00,3.7,-52,-52
5067,06/09/2021 18:00:00,3.7,-52,-52
5068,06/09/2021 18:10:00,3.6,-52,-52
5069,06/09/2021 18:20:00,3.6,-52,-52
5070,06/09/2021 18:30:00,3.6,-52,-52
5071,06/09/2021 18:40:00,3.6,-52,-52
5072,06/09/2021 18:50:00,3.6,-52,-52
5073,06/09/2021 19:00:00,3.6,-52,-52
5074,06/09/2021 19:10:00,3.7,-52,-52
5075,06/09/2021 19:20:00,3.6,-52,-52
5076,06/09/2021 19:30:00,3.7,-52,-52
5077,06/09/2021 19:40:00,3.7,-52,-52
5078,06/09/2021 19:50:00,3.7,-52,-52
5079,06/09/2021 20:00:00,3.7,-52,-52
5080,06/09/2021 20:10:00,3.7,-52,-52
5081,06/09/2021 20:20:00,3.7,-52,-52
5082,06/09/2021 20:30:00,3.7,-52,-52
5083,06/09/2021 20:40:00,3.7,-52,-52
5084,06/09/2021 20:50:00,3.7,-52,-52
5085,06/09/2021 21:00:00,3.7,-52,-52
5086,06/09/2021 21:10:00,3.7,-52,-52
5087,06/09/2021 21:20:00,3.7,-52,-52
5088,06/09/2021 21:30:00,3.7,-52,-52
5089,06/09/2021 21:40:00,3.7,-52,-52
5090,06/09/2021 21:50:00,3.7,-52,-52
5091,06/09/2021 22:00:00,3.7,-52,-52
5092,06/09/2021 22:10:00,3.7,-52,-52
5093,06/09/2021 22:20:00,3.7,-52,-52
5094,06/09/2021 22:30:00,3.7,-52,-52
5095,06/09/2021 22:40:00,3.7,-52,-52
5096,06/09/2021 22:50:00,3.7,-52,-52
5097,06/09/2021 23:00:00,3.7,-52,-52
5098,06/09/2021 23:10:00,3.7,-52,-52
5099,06/09/2021 23:20:00,3.7,-52,-52
5100,06/09/2021 23:30:00,3.7,-52,-52
5101,06/09/2021 23:40:00,3.7,-52,-52
5102,06/09/2021 23:50:00,3.7,-52,-52
5103,06/10/2021 00:00:00,3.7,-52,-52
5104,06/10/2021 00:10:00,3.7,-52,-52
5105,06/10/2021 00:20:00,3.7,-52,-52
5106,06/10/2021 00:30:00,3.7,-52,-52
5107,06/10/2021 00:40:00,3.7,-52,-52
5108,06/10/2021 00:50:00,3.7,-52,-52
5109,06/10/2021 01:00:00,3.7,-52,-52
5110,06/10/2021 01:10:00,3.7,-52,-52
5111,06/10/2021 01:20:00,3.7,-52,-52
5112,06/10/2021 01:30:00,3.7,-52,-52
5113,06/10/2021 01:40:00,3.7,-52,-52
5114,06/10/2021 01:50:00,3.7,-52,-52
5115,06/10/2021 02:00:00,3.7,-52,-52
5116,06/10/2021 02:10:00,3.7,-52,-52
5117,06/10/2021 02:20:00,3.7,-52,-52
5118,06/10/2021 02:30:00,3.7,-52,-52
5119,06/10/2021 02:40:00,3.7,-52,-52
5120,06/10/2021 02:50:00,3.7,-52,-52
5121,06/10/2021 03:00:00,3.7,-52,-52
5122,06/10/2021 03:10:00,3.7,-52,-52
5123,06/10/2021 03:20:00,3.7,-52,-52
5124,06/10/2021 03:30:00,3.7,-52,-52
5125,06/10/2021 03:40:00,3.7,-52,-52
5126,06/10/2021 03:50:00,3.7,-52,-52
5127,06/10/2021 04:00:00,3.7,-52,-52
5128,06/10/2021 04:10:00,3.7,-52,-52
5129,06/10/2021 04:20:00,3.7,-52,-52
5130,06/10/2021 04:30:00,3.7,-52,-52
5131,06/10/2021 04:40:00,3.7,-52,-52
5132,06/10/2021 04:50:00,3.7,-52,-52
5133,06/10/2021 05:00:00,3.7,-52,-52
5134,06/10/2021 05:10:00,3.7,-52,-52
5135,06/10/2021 05:20:00,3.7,-52,-52
5136,06/10/2021 05:30:00,3.7,-52,-52
5137,06/10/2021 05:40:00,3.7,-52,-52
5138,06/10/2021 05:50:00,3.7,-52,-52
5139,06/10/2021 06:00:00,3.7,-52,-52
5140,06/10/2021 06:10:00,3.7,-52,-52
5141,06/10/2021 06:20:00,3.7,-52,-52
5142,06/10/2021 06:30:00,3.7,-52,-52
5143,06/10/2021 06:40:00,3.7,-52,-52
5144,06/10/2021 06:50:00,3.7,-52,-52
5145,06/10/2021 07:00:00,3.7,-52,-52
5146,06/10/2021 07:10:00,3.7,-52,-52
5147,06/10/2021 07:20:00,3.7,-52,-52
5148,06/10/2021 07:30:00,3.8,-52,-52
5149,06/10/2021 07:40:00,3.8,-52,-52
5150,06/10/2021 07:50:00,3.8,-52,-52
5151,06/10/2021 08:00:00,3.8,-52,-52
5152,06/10/2021 08:10:00,3.8,-52,-52
5153,06/10/2021 08:20:00,3.8,-52,-52
5154,06/10/2021 08:30:00,3.8,-52,-52
5155,06/10/2021 08:40:00,3.8,-52,-52
5156,06/10/2021 08:50:00,3.8,-52,-52
5157,06/10/2021 09:00:00,3.8,-52,-52
5158,06/10/2021 09:10:00,3.8,-52,-52
5159,06/10/2021 09:20:00,3.8,-52,-52
5160,06/10/2021 09:30:00,3.8,-52,-52
5161,06/10/2021 09:40:00,3.8,-52,-52
5162,06/10/2021 09:50:00,3.8,-52,-52
5163,06/10/2021 10:00:00,3.8,-52,-52
5164,06/10/2021 10:10:00,3.8,-52,-52
5165,06/10/2021 10:20:00,3.8,-52,-52
5166,06/10/2021 10:30:00,3.8,-52,-52
5167,06/10/2021 10:40:00,3.8,-52,-52
5168,06/10/2021 10:50:00,3.8,-52,-52
5169,06/10/2021 11:00:00,3.8,-52,-52
5170,06/10/2021 11:10:00,3.8,-52,-52
5171,06/10/2021 11:20:00,3.8,-52,-52
5172,06/10/2021 11:30:00,3.8,-52,-52
5173,06/10/2021 11:40:00,3.8,-52,-52
5174,06/10/2021 11:50:00,3.8,-52,-52
5175,06/10/2021 12:00:00,3.8,-52,-52
5176,06/10/2021 12:10:00,3.8,-52,-52
5177,06/10/2021 12:20:00,3.8,-52,-52
5178,06/10/2021 12:30:00,3.8,-52,-52
5179,06/10/2021 12:40:00,3.8,-52,-52
5180,06/10/2021 12:50:00,3.9,-52,-52
5181,06/10/2021 13:00:00,3.9,-52,-52
5182,06/10/2021 13:10:00,3.9,-52,-52
5183,06/10/2021 13:20:00,3.9,-52,-52
5184,06/10/2021 13:30:00,3.9,-52,-52
5185,06/10/2021 13:40:00,3.9,-52,-52
5186,06/10/2021 13:50:00,3.9,-52,-52
5187,06/10/2021 14:00:00,3.9,-52,-52
5188,06/10/2021 14:10:00,3.9,-52,-52
5189,06/10/2021 14:20:00,3.9,-52,-52
5190,06/10/2021 14:30:00,3.9,-52,-52
5191,06/10/2021 14:40:00,3.9,-52,-52
5192,06/10/2021 14:50:00,3.9,-52,-52
5193,06/10/2021 15:00:00,3.9,-52,-52
5194,06/10/2021 15:10:00,3.9,-52,-52
5195,06/10/2021 15:20:00,3.9,-52,-52
5196,06/10/2021 15:30:00,3.9,-52,-52
5197,06/10/2021 15:40:00,3.9,-52,-52
5198,06/10/2021 15:50:00,3.9,-52,-52
5199,06/10/2021 16:00:00,3.9,-52,-52
5200,06/10/2021 16:10:00,3.9,-52,-52
5201,06/10/2021 16:20:00,3.9,-52,-52
5202,06/10/2021 16:30:00,3.9,-52,-52
5203,06/10/2021 16:40:00,3.9,-52,-52
5204,06/10/2021 16:50:00,3.9,-52,-52
5205,06/10/2021 17:00:00,3.9,-52,-52
5206,06/10/2021 17:10:00,3.9,-52,-52
5207,06/10/2021 17:20:00,3.9,-52,-52
5208,06/10/2021 17:30:00,3.9,-52,-52
5209,06/10/2021 17:40:00,3.9,-52,-52
5210,06/10/2021 17:50:00,3.9,-52,-52
5211,06/10/2021 18:00:00,3.9,-52,-52
5212,06/10/2021 18:10:00,3.9,-52,-52
5213,06/10/2021 18:20:00,3.9,-52,-52
5214,06/10/2021 18:30:00,3.9,-52,-52
5215,06/10/2021 18:40:00,3.9,-52,-52
5216,06/10/2021 18:50:00,3.9,-52,-52
5217,06/10/2021 19:00:00,3.9,-52,-52
5218,06/10/2021 19:10:00,3.9,-52,-52
5219,06/10/2021 19:20:00,3.9,-52,-52
5220,06/10/2021 19:30:00,3.9,-52,-52
5221,06/10/2021 19:40:00,3.9,-52,-52
5222,06/10/2021 19:50:00,3.9,-52,-52
5223,06/10/2021 20:00:00,3.9,-52,-52
5224,06/10/2021 20:10:00,3.9,-52,-52
5225,06/10/2021 20:20:00,3.9,-52,-52
5226,06/10/2021 20:30:00,3.9,-52,-52
5227,06/10/2021 20:40:00,3.9,-52,-52
5228,06/10/2021 20:50:00,3.9,-52,-52
5229,06/10/2021 21:00:00,3.9,-52,-52
5230,06/10/2021 21:10:00,3.9,-52,-52
5231,06/10/2021 21:20:00,3.9,-52,-52
5232,06/10/2021 21:30:00,3.9,-52,-52
5233,06/10/2021 21:40:00,3.9,-52,-52
5234,06/10/2021 21:50:00,3.9,-52,-52
5235,06/10/2021 22:00:00,3.9,-52,-52
5236,06/10/2021 22:10:00,3.9,-52,-52
5237,06/10/2021 22:20:00,3.9,-52,-52
5238,06/10/2021 22:30:00,3.9,-52,-52
5239,06/10/2021 22:40:00,3.9,-52,-52
5240,06/10/2021 22:50:00,3.9,-52,-52
5241,06/10/2021 23:00:00,3.9,-52,-52
5242,06/10/2021 23:10:00,3.9,-52,-52
5243,06/10/2021 23:20:00,3.9,-52,-52
5244,06/10/2021 23:30:00,3.9,-52,-52
5245,06/10/2021 23:40:00,3.9,-52,-52
5246,06/10/2021 23:50:00,3.9,-52,-52
5247,06/11/2021 00:00:00,3.9,-52,-52
5248,06/11/2021 00:10:00,3.9,-52,-52
5249,06/11/2021 00:20:00,3.9,-52,-52
5250,06/11/2021 00:30:00,3.9,-52,-52
5251,06/11/2021 00:40:00,3.9,-52,-52
5252,06/11/2021 00:50:00,3.9,-52,-52
5253,06/11/2021 01:00:00,3.9,-52,-52
5254,06/11/2021 01:10:00,3.9,-52,-52
5255,06/11/2021 01:20:00,3.9,-52,-52
5256,06/11/2021 01:30:00,3.9,-52,-52
5257,06/11/2021 01:40:00,3.9,-52,-52
5258,06/11/2021 01:50:00,3.9,-52,-52
5259,06/11/2021 02:00:00,3.9,-52,-52
5260,06/11/2021 02:10:00,3.9,-52,-52
5261,06/11/2021 02:20:00,3.9,-52,-52
5262,06/11/2021 02:30:00,3.9,-52,-52
5263,06/11/2021 02:40:00,3.9,-52,-52
5264,06/11/2021 02:50:00,3.9,-52,-52
5265,06/11/2021 03:00:00,3.9,-52,-52
5266,06/11/2021 03:10:00,3.9,-52,-52
5267,06/11/2021 03:20:00,3.9,-52,-52
5268,06/11/2021 03:30:00,3.9,-52,-52
5269,06/11/2021 03:40:00,3.9,-52,-52
5270,06/11/2021 03:50:00,3.9,-52,-52
5271,06/11/2021 04:00:00,3.9,-52,-52
5272,06/11/2021 04:10:00,3.9,-52,-52
5273,06/11/2021 04:20:00,3.9,-52,-52
5274,06/11/2021 04:30:00,3.9,-52,-52
5275,06/11/2021 04:40:00,3.9,-52,-52
5276,06/11/2021 04:50:00,3.9,-52,-52
5277,06/11/2021 05:00:00,4.0,-52,-52
5278,06/11/2021 05:10:00,4.0,-52,-52
5279,06/11/2021 05:20:00,4.0,-52,-52
5280,06/11/2021 05:30:00,4.0,-52,-52
5281,06/11/2021 05:40:00,4.0,-52,-52
5282,06/11/2021 05:50:00,4.0,-52,-52
5283,06/11/2021 06:00:00,4.0,-52,-52
5284,06/11/2021 06:10:00,4.0,-52,-52
5285,06/11/2021 06:20:00,4.0,-52,-52
5286,06/11/2021 06:30:00,4.0,-52,-52
5287,06/11/2021 06:40:00,4.0,-52,-52
5288,06/11/2021 06:50:00,4.0,-52,-52
5289,06/11/2021 07:00:00,4.0,-52,-52
5290,06/11/2021 07:10:00,4.0,-52,-52
5291,06/11/2021 07:20:00,4.0,-52,-52
5292,06/11/2021 07:30:00,4.0,-52,-52
5293,06/11/2021 07:40:00,4.0,-52,-52
5294,06/11/2021 07:50:00,4.0,-52,-52
5295,06/11/2021 08:00:00,4.0,-52,-52
5296,06/11/2021 08:10:00,4.0,-52,-52
5297,06/11/2021 08:20:00,4.0,-52,-52
5298,06/11/2021 08:30:00,4.0,-52,-52
5299,06/11/2021 08:40:00,4.0,-52,-52
5300,06/11/2021 08:50:00,4.0,-52,-52
5301,06/11/2021 09:00:00,4.0,-52,-52
5302,06/11/2021 09:10:00,4.0,-52,-52
5303,06/11/2021 09:20:00,4.0,-52,-52
5304,06/11/2021 09:30:00,4.0,-52,-52
5305,06/11/2021 09:40:00,4.0,-52,-52
5306,06/11/2021 09:50:00,4.0,-52,-52
5307,06/11/2021 10:00:00,4.0,-52,-52
5308,06/11/2021 10:10:00,4.0,-52,-52
5309,06/11/2021 10:20:00,4.0,-52,-52
5310,06/11/2021 10:30:00,4.0,-52,-52
5311,06/11/2021 10:40:00,4.0,-52,-52
5312,06/11/2021 10:50:00,4.0,-52,-52
5313,06/11/2021 11:00:00,4.0,-52,-52
5314,06/11/2021 11:10:00,4.0,-52,-52
5315,06/11/2021 11:20:00,4.0,-52,-52
5316,06/11/2021 11:30:00,4.0,-52,-52
5317,06/11/2021 11:40:00,4.0,-52,-52
5318,06/11/2021 11:50:00,4.0,-52,-52
5319,06/11/2021 12:00:00,4.1,-52,-52
5320,06/11/2021 12:10:00,4.1,-52,-52
5321,06/11/2021 12:20:00,4.1,-52,-52
5322,06/11/2021 12:30:00,4.1,-52,-52
5323,06/11/2021 12:40:00,4.1,-52,-52
5324,06/11/2021 12:50:00,4.1,-52,-52
5325,06/11/2021 13:00:00,4.1,-52,-52
5326,06/11/2021 13:10:00,4.1,-52,-52
5327,06/11/2021 13:20:00,4.1,-52,-52
5328,06/11/2021 13:30:00,4.1,-52,-52
5329,06/11/2021 13:40:00,4.1,-52,-52
5330,06/11/2021 13:50:00,4.1,-52,-52
5331,06/11/2021 14:00:00,4.1,-52,-52
5332,06/11/2021 14:10:00,4.1,-52,-52
5333,06/11/2021 14:20:00,4.1,-52,-52
5334,06/11/2021 14:30:00,4.1,-52,-52
5335,06/11/2021 14:40:00,4.1,-52,-52
5336,06/11/2021 14:50:00,4.1,-52,-52
5337,06/11/2021 15:00:00,4.1,-52,-52
5338,06/11/2021 15:10:00,4.1,-52,-52
5339,06/11/2021 15:20:00,4.1,-52,-52
5340,06/11/2021 15:30:00,4.1,-52,-52
5341,06/11/2021 15:40:00,4.1,-52,-52
5342,06/11/2021 15:50:00,4.1,-52,-52
5343,06/11/2021 16:00:00,4.1,-52,-52
5344,06/11/2021 16:10:00,4.1,-52,-52
5345,06/11/2021 16:20:00,4.1,-52,-52
5346,06/11/2021 16:30:00,4.1,-52,-52
5347,06/11/2021 16:40:00,4.1,-52,-52
5348,06/11/2021 16:50:00,4.1,-52,-52
5349,06/11/2021 17:00:00,4.1,-52,-52
5350,06/11/2021 17:10:00,4.1,-52,-52
5351,06/11/2021 17:20:00,4.1,-52,-52
