Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
5959,5/28/22 11:22,74.665,1.548,,,,
5960,5/28/22 11:23,74.665,1.548,,,,
5961,5/28/22 11:24,74.654,1.548,,,,
5962,5/28/22 11:25,74.654,1.548,,,,
5963,5/28/22 11:26,74.654,1.548,,,,
5964,5/28/22 11:27,74.665,1.548,,,,
5965,5/28/22 11:28,74.654,1.548,,,,
5966,5/28/22 11:29,74.665,1.548,,,,
5967,5/28/22 11:30,74.654,1.548,,,,
5968,5/28/22 11:31,74.654,1.548,,,,
5969,5/28/22 11:32,74.644,1.548,,,,
5970,5/28/22 11:33,74.644,1.548,,,,
5971,5/28/22 11:34,74.644,1.548,,,,
5972,5/28/22 11:35,74.654,1.548,,,,
5973,5/28/22 11:36,74.644,1.548,,,,
5974,5/28/22 11:37,74.634,1.548,,,,
5975,5/28/22 11:38,74.644,1.548,,,,
5976,5/28/22 11:39,74.634,1.548,,,,
5977,5/28/22 11:40,74.644,1.548,,,,
5978,5/28/22 11:41,74.634,1.548,,,,
5979,5/28/22 11:42,74.634,1.548,,,,
5980,5/28/22 11:43,74.634,1.548,,,,
5981,5/28/22 11:44,74.634,1.548,,,,
5982,5/28/22 11:45,74.634,1.548,,,,
5983,5/28/22 11:46,74.624,1.548,,,,
5984,5/28/22 11:47,74.624,1.548,,,,
5985,5/28/22 11:48,74.624,1.548,,,,
5986,5/28/22 11:49,74.624,1.548,,,,
5987,5/28/22 11:50,74.624,1.548,,,,
5988,5/28/22 11:51,74.624,1.548,,,,
5989,5/28/22 11:52,74.624,1.548,,,,
5990,5/28/22 11:53,74.614,1.548,,,,
5991,5/28/22 11:54,74.624,1.548,,,,
5992,5/28/22 11:55,74.624,1.548,,,,
5993,5/28/22 11:56,74.614,1.548,,,,
5994,5/28/22 11:57,74.624,1.548,,,,
5995,5/28/22 11:58,74.614,1.548,,,,
5996,5/28/22 11:59,74.624,1.548,,,,
5997,5/28/22 12:00,74.624,1.548,,,,
5998,5/28/22 12:01,74.624,1.548,,,,
5999,5/28/22 12:02,74.624,1.548,,,,
6000,5/28/22 12:03,74.594,1.548,,,,
6001,5/28/22 12:04,74.604,1.548,,,,
6002,5/28/22 12:05,74.594,1.548,,,,
6003,5/28/22 12:06,74.604,1.548,,,,
6004,5/28/22 12:07,74.594,1.548,,,,
6005,5/28/22 12:08,74.594,1.548,,,,
6006,5/28/22 12:09,74.604,1.548,,,,
6007,5/28/22 12:10,74.594,1.548,,,,
6008,5/28/22 12:11,74.594,1.548,,,,
6009,5/28/22 12:12,74.584,1.548,,,,
6010,5/28/22 12:13,74.584,1.548,,,,
6011,5/28/22 12:14,74.584,1.548,,,,
6012,5/28/22 12:15,74.574,1.548,,,,
6013,5/28/22 12:16,74.584,1.548,,,,
6014,5/28/22 12:17,74.584,1.548,,,,
6015,5/28/22 12:18,74.584,1.548,,,,
6016,5/28/22 12:19,74.584,1.548,,,,
6017,5/28/22 12:20,74.584,1.548,,,,
6018,5/28/22 12:21,74.584,1.548,,,,
6019,5/28/22 12:22,74.584,1.548,,,,
6020,5/28/22 12:23,74.574,1.548,,,,
6021,5/28/22 12:24,74.574,1.548,,,,
6022,5/28/22 12:25,74.584,1.548,,,,
6023,5/28/22 12:26,74.574,1.548,,,,
6024,5/28/22 12:27,74.574,1.548,,,,
6025,5/28/22 12:28,74.584,1.548,,,,
6026,5/28/22 12:29,74.584,1.548,,,,
6027,5/28/22 12:30,74.564,1.548,,,,
6028,5/28/22 12:31,74.574,1.548,,,,
6029,5/28/22 12:32,74.574,1.548,,,,
6030,5/28/22 12:33,74.574,1.548,,,,
6031,5/28/22 12:34,74.574,1.548,,,,
6032,5/28/22 12:35,74.574,1.548,,,,
6033,5/28/22 12:36,74.564,1.548,,,,
6034,5/28/22 12:37,74.564,1.548,,,,
6035,5/28/22 12:38,74.564,1.548,,,,
6036,5/28/22 12:39,74.554,1.548,,,,
6037,5/28/22 12:40,74.554,1.548,,,,
6038,5/28/22 12:41,74.554,1.548,,,,
6039,5/28/22 12:42,74.564,1.548,,,,
6040,5/28/22 12:43,74.534,1.548,,,,
6041,5/28/22 12:44,74.544,1.548,,,,
6042,5/28/22 12:45,74.544,1.548,,,,
6043,5/28/22 12:46,74.534,1.548,,,,
6044,5/28/22 12:47,74.534,1.548,,,,
6045,5/28/22 12:48,74.544,1.548,,,,
6046,5/28/22 12:49,74.534,1.548,,,,
6047,5/28/22 12:50,74.544,1.548,,,,
6048,5/28/22 12:51,74.534,1.548,,,,
6049,5/28/22 12:52,74.534,1.548,,,,
6050,5/28/22 12:53,74.544,1.548,,,,
6051,5/28/22 12:54,74.524,1.548,,,,
6052,5/28/22 12:55,74.514,1.548,,,,
6053,5/28/22 12:56,74.504,1.548,,,,
6054,5/28/22 12:57,74.514,1.548,,,,
6055,5/28/22 12:58,74.514,1.548,,,,
6056,5/28/22 12:59,74.524,1.548,,,,
6057,5/28/22 13:00,74.514,1.548,,,,
6058,5/28/22 13:01,74.524,1.548,,,,
6059,5/28/22 13:02,74.534,1.548,,,,
6060,5/28/22 13:03,74.534,1.548,,,,
6061,5/28/22 13:04,74.534,1.548,,,,
6062,5/28/22 13:05,74.534,1.548,,,,
6063,5/28/22 13:06,74.524,1.548,,,,
6064,5/28/22 13:07,74.524,1.548,,,,
6065,5/28/22 13:08,74.514,1.548,,,,
6066,5/28/22 13:09,74.514,1.548,,,,
6067,5/28/22 13:10,74.504,1.548,,,,
6068,5/28/22 13:11,74.504,1.548,,,,
6069,5/28/22 13:12,74.504,1.548,,,,
6070,5/28/22 13:13,74.494,1.548,,,,
6071,5/28/22 13:14,74.514,1.548,,,,
6072,5/28/22 13:15,74.504,1.548,,,,
6073,5/28/22 13:16,74.494,1.548,,,,
6074,5/28/22 13:17,74.484,1.548,,,,
6075,5/28/22 13:18,74.494,1.548,,,,
6076,5/28/22 13:19,74.484,1.548,,,,
6077,5/28/22 13:20,74.474,1.548,,,,
6078,5/28/22 13:21,74.484,1.548,,,,
6079,5/28/22 13:22,74.484,1.548,,,,
6080,5/28/22 13:23,74.474,1.548,,,,
6081,5/28/22 13:24,74.484,1.548,,,,
6082,5/28/22 13:25,74.484,1.548,,,,
6083,5/28/22 13:26,74.474,1.548,,,,
6084,5/28/22 13:27,74.474,1.548,,,,
6085,5/28/22 13:28,74.474,1.548,,,,
6086,5/28/22 13:29,74.464,1.548,,,,
6087,5/28/22 13:30,74.474,1.548,,,,
6088,5/28/22 13:31,74.464,1.548,,,,
6089,5/28/22 13:32,74.464,1.548,,,,
6090,5/28/22 13:33,74.464,1.548,,,,
6091,5/28/22 13:34,74.464,1.548,,,,
6092,5/28/22 13:35,74.464,1.548,,,,
6093,5/28/22 13:36,74.464,1.548,,,,
6094,5/28/22 13:37,74.464,1.548,,,,
6095,5/28/22 13:38,74.464,1.548,,,,
6096,5/28/22 13:39,74.464,1.548,,,,
6097,5/28/22 13:40,74.454,1.548,,,,
6098,5/28/22 13:41,74.454,1.548,,,,
6099,5/28/22 13:42,74.454,1.548,,,,
6100,5/28/22 13:43,74.434,1.548,,,,
6101,5/28/22 13:44,74.434,1.548,,,,
6102,5/28/22 13:45,74.444,1.548,,,,
6103,5/28/22 13:46,74.454,1.548,,,,
6104,5/28/22 13:47,74.464,1.548,,,,
6105,5/28/22 13:48,74.454,1.548,,,,
6106,5/28/22 13:49,74.464,1.548,,,,
6107,5/28/22 13:50,74.464,1.548,,,,
6108,5/28/22 13:51,74.454,1.548,,,,
6109,5/28/22 13:52,74.454,1.548,,,,
6110,5/28/22 13:53,74.454,1.548,,,,
6111,5/28/22 13:54,74.444,1.548,,,,
6112,5/28/22 13:55,74.444,1.548,,,,
6113,5/28/22 13:56,74.444,1.548,,,,
6114,5/28/22 13:57,74.454,1.548,,,,
6115,5/28/22 13:58,74.444,1.548,,,,
6116,5/28/22 13:59,74.444,1.548,,,,
6117,5/28/22 14:00,74.434,1.548,,,,
6118,5/28/22 14:01,74.444,1.548,,,,
6119,5/28/22 14:02,74.434,1.548,,,,
6120,5/28/22 14:03,74.444,1.548,,,,
6121,5/28/22 14:04,74.434,1.548,,,,
6122,5/28/22 14:05,74.444,1.548,,,,
6123,5/28/22 14:06,74.444,1.548,,,,
6124,5/28/22 14:07,74.434,1.548,,,,
6125,5/28/22 14:08,74.434,1.548,,,,
6126,5/28/22 14:09,74.444,1.548,,,,
6127,5/28/22 14:10,74.444,1.548,,,,
6128,5/28/22 14:11,74.444,1.548,,,,
6129,5/28/22 14:12,74.444,1.548,,,,
6130,5/28/22 14:13,74.454,1.548,,,,
6131,5/28/22 14:14,74.444,1.548,,,,
6132,5/28/22 14:15,74.444,1.548,,,,
6133,5/28/22 14:16,74.434,1.548,,,,
6134,5/28/22 14:17,74.424,1.548,,,,
6135,5/28/22 14:18,74.434,1.548,,,,
6136,5/28/22 14:19,74.424,1.548,,,,
6137,5/28/22 14:20,74.434,1.548,,,,
6138,5/28/22 14:21,74.424,1.548,,,,
6139,5/28/22 14:22,74.434,1.548,,,,
6140,5/28/22 14:23,74.414,1.548,,,,
6141,5/28/22 14:24,74.434,1.548,,,,
6142,5/28/22 14:25,74.434,1.548,,,,
6143,5/28/22 14:26,74.424,1.548,,,,
6144,5/28/22 14:27,74.434,1.548,,,,
6145,5/28/22 14:28,74.424,1.548,,,,
6146,5/28/22 14:29,74.424,1.548,,,,
6147,5/28/22 14:30,74.434,1.548,,,,
6148,5/28/22 14:31,74.414,1.548,,,,
6149,5/28/22 14:32,74.434,1.548,,,,
6150,5/28/22 14:33,74.424,1.548,,,,
6151,5/28/22 14:34,74.444,1.548,,,,
6152,5/28/22 14:35,74.434,1.548,,,,
6153,5/28/22 14:36,74.414,1.548,,,,
6154,5/28/22 14:37,74.424,1.548,,,,
6155,5/28/22 14:38,74.444,1.548,,,,
6156,5/28/22 14:39,74.424,1.548,,,,
6157,5/28/22 14:40,74.424,1.548,,,,
6158,5/28/22 14:41,74.424,1.548,,,,
6159,5/28/22 14:42,74.414,1.548,,,,
6160,5/28/22 14:43,74.414,1.548,,,,
6161,5/28/22 14:44,74.394,1.548,,,,
6162,5/28/22 14:45,74.404,1.548,,,,
6163,5/28/22 14:46,74.404,1.548,,,,
6164,5/28/22 14:47,74.404,1.548,,,,
6165,5/28/22 14:48,74.414,1.548,,,,
6166,5/28/22 14:49,74.394,1.548,,,,
6167,5/28/22 14:50,74.404,1.548,,,,
6168,5/28/22 14:51,74.394,1.548,,,,
6169,5/28/22 14:52,74.414,1.548,,,,
6170,5/28/22 14:53,74.404,1.548,,,,
6171,5/28/22 14:54,74.404,1.548,,,,
6172,5/28/22 14:55,74.404,1.548,,,,
6173,5/28/22 14:56,74.424,1.548,,,,
6174,5/28/22 14:57,74.424,1.548,,,,
6175,5/28/22 14:58,74.414,1.548,,,,
6176,5/28/22 14:59,74.434,1.548,,,,
6177,5/28/22 15:00,74.434,1.548,,,,
6178,5/28/22 15:01,74.424,1.548,,,,
6179,5/28/22 15:02,74.424,1.548,,,,
6180,5/28/22 15:03,74.414,1.548,,,,
6181,5/28/22 15:04,74.424,1.548,,,,
6182,5/28/22 15:05,74.424,1.548,,,,
6183,5/28/22 15:06,74.414,1.548,,,,
6184,5/28/22 15:07,74.424,1.548,,,,
6185,5/28/22 15:08,74.414,1.548,,,,
6186,5/28/22 15:09,74.424,1.548,,,,
6187,5/28/22 15:10,74.424,1.548,,,,
6188,5/28/22 15:11,74.424,1.548,,,,
6189,5/28/22 15:12,74.414,1.548,,,,
6190,5/28/22 15:13,74.424,1.548,,,,
6191,5/28/22 15:14,74.424,1.548,,,,
6192,5/28/22 15:15,74.414,1.548,,,,
6193,5/28/22 15:16,74.424,1.548,,,,
6194,5/28/22 15:17,74.414,1.548,,,,
6195,5/28/22 15:18,74.424,1.548,,,,
6196,5/28/22 15:19,74.404,1.548,,,,
6197,5/28/22 15:20,74.414,1.548,,,,
6198,5/28/22 15:21,74.414,1.548,,,,
6199,5/28/22 15:22,74.414,1.548,,,,
6200,5/28/22 15:23,74.414,1.548,,,,
6201,5/28/22 15:24,74.414,1.548,,,,
6202,5/28/22 15:25,74.414,1.548,,,,
6203,5/28/22 15:26,74.414,1.548,,,,
6204,5/28/22 15:27,74.424,1.548,,,,
6205,5/28/22 15:28,74.414,1.548,,,,
6206,5/28/22 15:29,74.424,1.548,,,,
6207,5/28/22 15:30,74.414,1.548,,,,
6208,5/28/22 15:31,74.414,1.548,,,,
6209,5/28/22 15:32,74.424,1.548,,,,
6210,5/28/22 15:33,74.424,1.548,,,,
6211,5/28/22 15:34,74.424,1.548,,,,
6212,5/28/22 15:35,74.414,1.548,,,,
6213,5/28/22 15:36,74.414,1.548,,,,
6214,5/28/22 15:37,74.414,1.548,,,,
6215,5/28/22 15:38,74.414,1.548,,,,
6216,5/28/22 15:39,74.424,1.548,,,,
6217,5/28/22 15:40,74.424,1.548,,,,
6218,5/28/22 15:41,74.424,1.548,,,,
6219,5/28/22 15:42,74.424,1.548,,,,
6220,5/28/22 15:43,74.434,1.548,,,,
6221,5/28/22 15:44,74.424,1.548,,,,
6222,5/28/22 15:45,74.414,1.548,,,,
6223,5/28/22 15:46,74.434,1.548,,,,
6224,5/28/22 15:47,74.414,1.548,,,,
6225,5/28/22 15:48,74.424,1.548,,,,
6226,5/28/22 15:49,74.404,1.548,,,,
6227,5/28/22 15:50,74.414,1.548,,,,
6228,5/28/22 15:51,74.404,1.548,,,,
6229,5/28/22 15:52,74.404,1.548,,,,
6230,5/28/22 15:53,74.404,1.548,,,,
6231,5/28/22 15:54,74.414,1.548,,,,
6232,5/28/22 15:55,74.424,1.548,,,,
6233,5/28/22 15:56,74.404,1.548,,,,
6234,5/28/22 15:57,74.414,1.548,,,,
6235,5/28/22 15:58,74.414,1.548,,,,
6236,5/28/22 15:59,74.404,1.548,,,,
6237,5/28/22 16:00,74.404,1.548,,,,
6238,5/28/22 16:01,74.394,1.548,,,,
6239,5/28/22 16:02,74.404,1.548,,,,
6240,5/28/22 16:03,74.394,1.548,,,,
6241,5/28/22 16:04,74.384,1.548,,,,
6242,5/28/22 16:05,74.394,1.548,,,,
6243,5/28/22 16:06,74.394,1.548,,,,
6244,5/28/22 16:07,74.394,1.548,,,,
6245,5/28/22 16:08,74.394,1.548,,,,
6246,5/28/22 16:09,74.394,1.548,,,,
6247,5/28/22 16:10,74.394,1.548,,,,
6248,5/28/22 16:11,74.394,1.548,,,,
6249,5/28/22 16:12,74.404,1.548,,,,
6250,5/28/22 16:13,74.394,1.548,,,,
6251,5/28/22 16:14,74.394,1.548,,,,
6252,5/28/22 16:15,74.404,1.548,,,,
6253,5/28/22 16:16,74.404,1.548,,,,
6254,5/28/22 16:17,74.384,1.548,,,,
6255,5/28/22 16:18,74.404,1.548,,,,
6256,5/28/22 16:19,74.414,1.548,,,,
6257,5/28/22 16:20,74.404,1.548,,,,
6258,5/28/22 16:21,74.384,1.548,,,,
6259,5/28/22 16:22,74.394,1.548,,,,
6260,5/28/22 16:23,74.404,1.548,,,,
6261,5/28/22 16:24,74.394,1.548,,,,
6262,5/28/22 16:25,74.394,1.548,,,,
6263,5/28/22 16:26,74.384,1.548,,,,
6264,5/28/22 16:27,74.394,1.548,,,,
6265,5/28/22 16:28,74.384,1.548,,,,
6266,5/28/22 16:29,74.384,1.548,,,,
6267,5/28/22 16:30,74.374,1.548,,,,
6268,5/28/22 16:31,74.374,1.548,,,,
6269,5/28/22 16:32,74.384,1.548,,,,
6270,5/28/22 16:33,74.384,1.548,,,,
6271,5/28/22 16:34,74.384,1.548,,,,
6272,5/28/22 16:35,74.384,1.548,,,,
6273,5/28/22 16:36,74.374,1.548,,,,
6274,5/28/22 16:37,74.384,1.548,,,,
6275,5/28/22 16:38,74.374,1.548,,,,
6276,5/28/22 16:39,74.364,1.548,,,,
6277,5/28/22 16:40,74.374,1.548,,,,
6278,5/28/22 16:41,74.374,1.548,,,,
6279,5/28/22 16:42,74.384,1.548,,,,
6280,5/28/22 16:43,74.364,1.548,,,,
6281,5/28/22 16:44,74.384,1.548,,,,
6282,5/28/22 16:45,74.394,1.548,,,,
6283,5/28/22 16:46,74.374,1.548,,,,
6284,5/28/22 16:47,74.384,1.548,,,,
6285,5/28/22 16:48,74.384,1.548,,,,
6286,5/28/22 16:49,74.374,1.548,,,,
6287,5/28/22 16:50,74.384,1.548,,,,
6288,5/28/22 16:51,74.374,1.548,,,,
6289,5/28/22 16:52,74.384,1.548,,,,
6290,5/28/22 16:53,74.394,1.548,,,,
6291,5/28/22 16:54,74.394,1.548,,,,
6292,5/28/22 16:55,74.374,1.548,,,,
6293,5/28/22 16:56,74.394,1.548,,,,
6294,5/28/22 16:57,74.384,1.548,,,,
6295,5/28/22 16:58,74.384,1.548,,,,
6296,5/28/22 16:59,74.394,1.548,,,,
6297,5/28/22 17:00,74.394,1.548,,,,
6298,5/28/22 17:01,74.384,1.548,,,,
6299,5/28/22 17:02,74.384,1.548,,,,
6300,5/28/22 17:03,74.394,1.548,,,,
6301,5/28/22 17:04,74.374,1.548,,,,
6302,5/28/22 17:05,74.384,1.548,,,,
6303,5/28/22 17:06,74.374,1.548,,,,
6304,5/28/22 17:07,74.384,1.548,,,,
6305,5/28/22 17:08,74.394,1.548,,,,
6306,5/28/22 17:09,74.394,1.548,,,,
6307,5/28/22 17:10,74.394,1.548,,,,
6308,5/28/22 17:11,74.394,1.548,,,,
6309,5/28/22 17:12,74.394,1.548,,,,
6310,5/28/22 17:13,74.394,1.548,,,,
6311,5/28/22 17:14,74.384,1.548,,,,
6312,5/28/22 17:15,74.384,1.548,,,,
6313,5/28/22 17:16,74.404,1.548,,,,
6314,5/28/22 17:17,74.394,1.548,,,,
6315,5/28/22 17:18,74.384,1.548,,,,
6316,5/28/22 17:19,74.384,1.548,,,,
6317,5/28/22 17:20,74.394,1.548,,,,
6318,5/28/22 17:21,74.384,1.548,,,,
6319,5/28/22 17:22,74.374,1.548,,,,
6320,5/28/22 17:23,74.374,1.548,,,,
6321,5/28/22 17:24,74.374,1.548,,,,
6322,5/28/22 17:25,74.374,1.548,,,,
6323,5/28/22 17:26,74.374,1.548,,,,
6324,5/28/22 17:27,74.374,1.548,,,,
6325,5/28/22 17:28,74.364,1.548,,,,
6326,5/28/22 17:29,74.374,1.548,,,,
6327,5/28/22 17:30,74.384,1.548,,,,
6328,5/28/22 17:31,74.374,1.548,,,,
6329,5/28/22 17:32,74.384,1.548,,,,
6330,5/28/22 17:33,74.384,1.548,,,,
6331,5/28/22 17:34,74.374,1.548,,,,
6332,5/28/22 17:35,74.364,1.548,,,,
6333,5/28/22 17:36,74.364,1.548,,,,
6334,5/28/22 17:37,74.384,1.548,,,,
6335,5/28/22 17:38,74.364,1.548,,,,
6336,5/28/22 17:39,74.364,1.548,,,,
6337,5/28/22 17:40,74.364,1.548,,,,
6338,5/28/22 17:41,74.364,1.548,,,,
6339,5/28/22 17:42,74.354,1.548,,,,
6340,5/28/22 17:43,74.344,1.548,,,,
6341,5/28/22 17:44,74.354,1.548,,,,
6342,5/28/22 17:45,74.344,1.548,,,,
6343,5/28/22 17:46,74.344,1.548,,,,
6344,5/28/22 17:47,74.344,1.548,,,,
6345,5/28/22 17:48,74.344,1.548,,,,
6346,5/28/22 17:49,74.344,1.548,,,,
6347,5/28/22 17:50,74.364,1.548,,,,
6348,5/28/22 17:51,74.364,1.548,,,,
6349,5/28/22 17:52,74.354,1.548,,,,
6350,5/28/22 17:53,74.354,1.548,,,,
6351,5/28/22 17:54,74.354,1.548,,,,
6352,5/28/22 17:55,74.354,1.548,,,,
6353,5/28/22 17:56,74.333,1.548,,,,
6354,5/28/22 17:57,74.344,1.548,,,,
6355,5/28/22 17:58,74.354,1.548,,,,
6356,5/28/22 17:59,74.333,1.548,,,,
6357,5/28/22 18:00,74.344,1.548,,,,
6358,5/28/22 18:01,74.344,1.548,,,,
6359,5/28/22 18:02,74.344,1.548,,,,
6360,5/28/22 18:03,74.333,1.548,,,,
6361,5/28/22 18:04,74.344,1.548,,,,
6362,5/28/22 18:05,74.333,1.548,,,,
6363,5/28/22 18:06,74.344,1.548,,,,
6364,5/28/22 18:07,74.333,1.548,,,,
6365,5/28/22 18:08,74.344,1.548,,,,
6366,5/28/22 18:09,74.344,1.548,,,,
6367,5/28/22 18:10,74.333,1.548,,,,
6368,5/28/22 18:11,74.323,1.548,,,,
6369,5/28/22 18:12,74.333,1.548,,,,
6370,5/28/22 18:13,74.333,1.548,,,,
6371,5/28/22 18:14,74.323,1.548,,,,
6372,5/28/22 18:15,74.333,1.548,,,,
6373,5/28/22 18:16,74.323,1.548,,,,
6374,5/28/22 18:17,74.344,1.548,,,,
6375,5/28/22 18:18,74.344,1.548,,,,
6376,5/28/22 18:19,74.333,1.548,,,,
6377,5/28/22 18:20,74.333,1.548,,,,
6378,5/28/22 18:21,74.333,1.548,,,,
6379,5/28/22 18:22,74.323,1.548,,,,
6380,5/28/22 18:23,74.333,1.548,,,,
6381,5/28/22 18:24,74.303,1.548,,,,
6382,5/28/22 18:25,74.323,1.548,,,,
6383,5/28/22 18:26,74.323,1.548,,,,
6384,5/28/22 18:27,74.323,1.548,,,,
6385,5/28/22 18:28,74.323,1.548,,,,
6386,5/28/22 18:29,74.323,1.548,,,,
6387,5/28/22 18:30,74.323,1.548,,,,
6388,5/28/22 18:31,74.323,1.548,,,,
6389,5/28/22 18:32,74.323,1.548,,,,
6390,5/28/22 18:33,74.323,1.548,,,,
6391,5/28/22 18:34,74.313,1.548,,,,
6392,5/28/22 18:35,74.313,1.548,,,,
6393,5/28/22 18:36,74.335,1.656,,,,
6394,5/28/22 18:37,74.313,1.548,,,,
6395,5/28/22 18:38,74.333,1.548,,,,
6396,5/28/22 18:39,74.333,1.548,,,,
6397,5/28/22 18:40,74.345,1.656,,,,
6398,5/28/22 18:41,74.323,1.548,,,,
6399,5/28/22 18:42,74.335,1.656,,,,
6400,5/28/22 18:43,74.335,1.656,,,,
6401,5/28/22 18:44,74.323,1.548,,,,
6402,5/28/22 18:45,74.335,1.656,,,,
6403,5/28/22 18:46,74.323,1.548,,,,
6404,5/28/22 18:47,74.313,1.548,,,,
6405,5/28/22 18:48,74.323,1.548,,,,
6406,5/28/22 18:49,74.335,1.656,,,,
6407,5/28/22 18:50,74.323,1.548,,,,
6408,5/28/22 18:51,74.345,1.656,,,,
6409,5/28/22 18:52,74.345,1.656,,,,
6410,5/28/22 18:53,74.335,1.656,,,,
6411,5/28/22 18:54,74.335,1.656,,,,
6412,5/28/22 18:55,74.333,1.548,,,,
6413,5/28/22 18:56,74.325,1.656,,,,
6414,5/28/22 18:57,74.313,1.548,,,,
6415,5/28/22 18:58,74.325,1.656,,,,
6416,5/28/22 18:59,74.335,1.656,,,,
6417,5/28/22 19:00,74.335,1.656,,,,
6418,5/28/22 19:01,74.315,1.656,,,,
6419,5/28/22 19:02,74.315,1.656,,,,
6420,5/28/22 19:03,74.315,1.656,,,,
6421,5/28/22 19:04,74.303,1.548,,,,
6422,5/28/22 19:05,74.315,1.656,,,,
6423,5/28/22 19:06,74.325,1.656,,,,
6424,5/28/22 19:07,74.303,1.548,,,,
6425,5/28/22 19:08,74.303,1.548,,,,
6426,5/28/22 19:09,74.315,1.656,,,,
6427,5/28/22 19:10,74.303,1.548,,,,
6428,5/28/22 19:11,74.325,1.656,,,,
6429,5/28/22 19:12,74.315,1.656,,,,
6430,5/28/22 19:13,74.305,1.656,,,,
6431,5/28/22 19:14,74.303,1.548,,,,
6432,5/28/22 19:15,74.295,1.656,,,,
6433,5/28/22 19:16,74.303,1.548,,,,
6434,5/28/22 19:17,74.315,1.656,,,,
6435,5/28/22 19:18,74.293,1.548,,,,
6436,5/28/22 19:19,74.315,1.656,,,,
6437,5/28/22 19:20,74.293,1.548,,,,
6438,5/28/22 19:21,74.305,1.656,,,,
6439,5/28/22 19:22,74.315,1.656,,,,
6440,5/28/22 19:23,74.305,1.656,,,,
6441,5/28/22 19:24,74.295,1.656,,,,
6442,5/28/22 19:25,74.295,1.656,,,,
6443,5/28/22 19:26,74.295,1.656,,,,
6444,5/28/22 19:27,74.295,1.656,,,,
6445,5/28/22 19:28,74.305,1.656,,,,
6446,5/28/22 19:29,74.295,1.656,,,,
6447,5/28/22 19:30,74.295,1.656,,,,
6448,5/28/22 19:31,74.295,1.656,,,,
6449,5/28/22 19:32,74.295,1.656,,,,
6450,5/28/22 19:33,74.285,1.656,,,,
6451,5/28/22 19:34,74.285,1.656,,,,
6452,5/28/22 19:35,74.285,1.656,,,,
6453,5/28/22 19:36,74.285,1.656,,,,
6454,5/28/22 19:37,74.285,1.656,,,,
6455,5/28/22 19:38,74.285,1.656,,,,
6456,5/28/22 19:39,74.295,1.656,,,,
6457,5/28/22 19:40,74.275,1.656,,,,
6458,5/28/22 19:41,74.285,1.656,,,,
6459,5/28/22 19:42,74.263,1.548,,,,
6460,5/28/22 19:43,74.285,1.656,,,,
6461,5/28/22 19:44,74.275,1.656,,,,
6462,5/28/22 19:45,74.275,1.656,,,,
6463,5/28/22 19:46,74.285,1.656,,,,
6464,5/28/22 19:47,74.285,1.656,,,,
6465,5/28/22 19:48,74.285,1.656,,,,
6466,5/28/22 19:49,74.275,1.656,,,,
6467,5/28/22 19:50,74.275,1.656,,,,
6468,5/28/22 19:51,74.275,1.656,,,,
6469,5/28/22 19:52,74.275,1.656,,,,
6470,5/28/22 19:53,74.275,1.656,,,,
6471,5/28/22 19:54,74.265,1.656,,,,
6472,5/28/22 19:55,74.275,1.656,,,,
6473,5/28/22 19:56,74.255,1.656,,,,
6474,5/28/22 19:57,74.265,1.656,,,,
6475,5/28/22 19:58,74.265,1.656,,,,
6476,5/28/22 19:59,74.265,1.656,,,,
6477,5/28/22 20:00,74.265,1.656,,,,
6478,5/28/22 20:01,74.255,1.656,,,,
6479,5/28/22 20:02,74.265,1.656,,,,
6480,5/28/22 20:03,74.265,1.656,,,,
6481,5/28/22 20:04,74.255,1.656,,,,
6482,5/28/22 20:05,74.265,1.656,,,,
6483,5/28/22 20:06,74.255,1.656,,,,
6484,5/28/22 20:07,74.265,1.656,,,,
6485,5/28/22 20:08,74.265,1.656,,,,
6486,5/28/22 20:09,74.265,1.656,,,,
6487,5/28/22 20:10,74.265,1.656,,,,
6488,5/28/22 20:11,74.265,1.656,,,,
6489,5/28/22 20:12,74.265,1.656,,,,
6490,5/28/22 20:13,74.265,1.656,,,,
6491,5/28/22 20:14,74.255,1.656,,,,
6492,5/28/22 20:15,74.245,1.656,,,,
6493,5/28/22 20:16,74.265,1.656,,,,
6494,5/28/22 20:17,74.255,1.656,,,,
6495,5/28/22 20:18,74.265,1.656,,,,
6496,5/28/22 20:19,74.265,1.656,,,,
6497,5/28/22 20:20,74.265,1.656,,,,
6498,5/28/22 20:21,74.265,1.656,,,,
6499,5/28/22 20:22,74.255,1.656,,,,
6500,5/28/22 20:23,74.265,1.656,,,,
6501,5/28/22 20:24,74.265,1.656,,,,
6502,5/28/22 20:25,74.275,1.656,,,,
6503,5/28/22 20:26,74.285,1.656,,,,
6504,5/28/22 20:27,74.265,1.656,,,,
6505,5/28/22 20:28,74.275,1.656,,,,
6506,5/28/22 20:29,74.285,1.656,,,,
6507,5/28/22 20:30,74.285,1.656,,,,
6508,5/28/22 20:31,74.285,1.656,,,,
6509,5/28/22 20:32,74.295,1.656,,,,
6510,5/28/22 20:33,74.295,1.656,,,,
