"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","Stopped (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
6456,09/12/20 08:20:00 AM,72.054,-1.684,,,,,
6457,09/12/20 08:30:00 AM,72.053,-1.570,,,,,
6458,09/12/20 08:40:00 AM,72.070,-1.456,,,,,
6459,09/12/20 08:50:00 AM,72.077,-1.341,,,,,
6460,09/12/20 09:00:00 AM,72.084,-1.114,,,,,
6461,09/12/20 09:10:00 AM,72.082,-1.001,,,,,
6462,09/12/20 09:20:00 AM,72.089,-0.774,,,,,
6463,09/12/20 09:30:00 AM,72.078,-0.662,,,,,
6464,09/12/20 09:40:00 AM,72.084,-0.437,,,,,
6465,09/12/20 09:50:00 AM,72.108,-0.213,,,,,
6466,09/12/20 10:00:00 AM,72.097,-0.102,,,,,
6467,09/12/20 10:10:00 AM,72.103,0.121,,,,,
6468,09/12/20 10:20:00 AM,72.107,0.453,,,,,
6469,09/12/20 10:30:00 AM,72.123,1.112,,,,,
6470,09/12/20 10:40:00 AM,72.132,1.548,,,,,
6471,09/12/20 10:50:00 AM,72.124,1.980,,,,,
6472,09/12/20 11:00:00 AM,72.144,2.303,,,,,
6473,09/12/20 11:10:00 AM,72.143,2.730,,,,,
6474,09/12/20 11:20:00 AM,72.120,2.943,,,,,
6475,09/12/20 11:30:00 AM,72.122,3.261,,,,,
6476,09/12/20 11:40:00 AM,72.120,3.683,,,,,
6477,09/12/20 11:50:00 AM,72.115,4.207,,,,,
6478,09/12/20 12:00:00 PM,72.125,4.831,,,,,
6479,09/12/20 12:10:00 PM,72.109,5.655,,,,,
6480,09/12/20 12:20:00 PM,72.114,6.370,,,,,
6481,09/12/20 12:30:00 PM,72.121,6.978,,,,,
6482,09/12/20 12:40:00 PM,72.121,7.481,,,,,
6483,09/12/20 12:50:00 PM,72.112,7.983,,,,,
6484,09/12/20 01:00:00 PM,72.101,8.978,,,,,
6485,09/12/20 01:10:00 PM,72.107,9.965,,,,,
6486,09/12/20 01:20:00 PM,72.114,10.455,,,,,
6487,09/12/20 01:30:00 PM,72.115,10.651,,,,,
6488,09/12/20 01:40:00 PM,72.137,10.553,,,,,
6489,09/12/20 01:50:00 PM,72.137,10.553,,,,,
6490,09/12/20 02:00:00 PM,72.129,10.748,,,,,
6491,09/12/20 02:10:00 PM,72.115,10.846,,,,,
6492,09/12/20 02:20:00 PM,72.115,10.846,,,,,
6493,09/12/20 02:30:00 PM,72.102,11.139,,,,,
6494,09/12/20 02:40:00 PM,72.107,11.236,,,,,
6495,09/12/20 02:50:00 PM,72.108,11.431,,,,,
6496,09/12/20 03:00:00 PM,72.112,11.139,,,,,
6497,09/12/20 03:10:00 PM,72.107,11.041,,,,,
6498,09/12/20 03:20:00 PM,72.088,11.041,,,,,
6499,09/12/20 03:30:00 PM,72.125,10.846,,,,,
6500,09/12/20 03:40:00 PM,72.101,10.553,,,,,
6501,09/12/20 03:50:00 PM,72.105,10.455,,,,,
6502,09/12/20 04:00:00 PM,72.091,10.357,,,,,
6503,09/12/20 04:10:00 PM,72.081,10.161,,,,,
6504,09/12/20 04:20:00 PM,72.094,10.063,,,,,
6505,09/12/20 04:30:00 PM,72.102,9.866,,,,,
6506,09/12/20 04:40:00 PM,72.101,9.669,,,,,
6507,09/12/20 04:50:00 PM,72.086,9.373,,,,,
6508,09/12/20 05:00:00 PM,72.088,9.077,,,,,
6509,09/12/20 05:10:00 PM,72.095,8.680,,,,,
6510,09/12/20 05:20:00 PM,72.102,8.481,,,,,
6511,09/12/20 05:30:00 PM,72.105,8.182,,,,,
6512,09/12/20 05:40:00 PM,72.092,7.782,,,,,
6513,09/12/20 05:50:00 PM,72.107,7.381,,,,,
6514,09/12/20 06:00:00 PM,72.108,7.079,,,,,
6515,09/12/20 06:10:00 PM,72.122,6.674,,,,,
6516,09/12/20 06:20:00 PM,72.126,6.268,,,,,
6517,09/12/20 06:30:00 PM,72.127,5.962,,,,,
6518,09/12/20 06:40:00 PM,72.146,5.655,,,,,
6519,09/12/20 06:50:00 PM,72.140,5.244,,,,,
6520,09/12/20 07:00:00 PM,72.140,4.934,,,,,
6521,09/12/20 07:10:00 PM,72.143,4.519,,,,,
6522,09/12/20 07:20:00 PM,72.161,4.207,,,,,
6523,09/12/20 07:30:00 PM,72.142,3.893,,,,,
6524,09/12/20 07:40:00 PM,72.141,3.578,,,,,
6525,09/12/20 07:50:00 PM,72.155,3.367,,,,,
6526,09/12/20 08:00:00 PM,72.163,3.049,,,,,
6527,09/12/20 08:10:00 PM,72.180,2.730,,,,,
6528,09/12/20 08:20:00 PM,72.176,2.517,,,,,
6529,09/12/20 08:30:00 PM,72.190,2.303,,,,,
6530,09/12/20 08:40:00 PM,72.203,2.088,,,,,
6531,09/12/20 08:50:00 PM,72.199,1.872,,,,,
6532,09/12/20 09:00:00 PM,72.201,1.764,,,,,
6533,09/12/20 09:10:00 PM,72.205,1.548,,,,,
6534,09/12/20 09:20:00 PM,72.217,1.439,,,,,
6535,09/12/20 09:30:00 PM,72.210,1.330,,,,,
6536,09/12/20 09:40:00 PM,72.212,1.221,,,,,
6537,09/12/20 09:50:00 PM,72.214,1.112,,,,,
6538,09/12/20 10:00:00 PM,72.207,1.003,,,,,
6539,09/12/20 10:10:00 PM,72.190,0.893,,,,,
6540,09/12/20 10:20:00 PM,72.183,0.784,,,,,
6541,09/12/20 10:30:00 PM,72.183,0.784,,,,,
6542,09/12/20 10:40:00 PM,72.194,0.674,,,,,
6543,09/12/20 10:50:00 PM,72.185,0.674,,,,,
6544,09/12/20 11:00:00 PM,72.196,0.563,,,,,
6545,09/12/20 11:10:00 PM,72.187,0.563,,,,,
6546,09/12/20 11:20:00 PM,72.180,0.453,,,,,
6547,09/12/20 11:30:00 PM,72.198,0.453,,,,,
6548,09/12/20 11:40:00 PM,72.182,0.343,,,,,
6549,09/12/20 11:50:00 PM,72.193,0.232,,,,,
6550,09/13/20 12:00:00 AM,72.202,0.232,,,,,
6551,09/13/20 12:10:00 AM,72.203,0.121,,,,,
6552,09/13/20 12:20:00 AM,72.196,0.010,,,,,
6553,09/13/20 12:30:00 AM,72.205,0.010,,,,,
6554,09/13/20 12:40:00 AM,72.207,-0.102,,,,,
6555,09/13/20 12:50:00 AM,72.207,-0.102,,,,,
6556,09/13/20 01:00:00 AM,72.208,-0.213,,,,,
6557,09/13/20 01:10:00 AM,72.218,-0.213,,,,,
6558,09/13/20 01:20:00 AM,72.210,-0.325,,,,,
6559,09/13/20 01:30:00 AM,72.219,-0.325,,,,,
6560,09/13/20 01:40:00 AM,72.212,-0.437,,,,,
6561,09/13/20 01:50:00 AM,72.212,-0.437,,,,,
6562,09/13/20 02:00:00 AM,72.204,-0.549,,,,,
6563,09/13/20 02:10:00 AM,72.222,-0.549,,,,,
6564,09/13/20 02:20:00 AM,72.224,-0.662,,,,,
6565,09/13/20 02:30:00 AM,72.224,-0.662,,,,,
6566,09/13/20 02:40:00 AM,72.225,-0.774,,,,,
6567,09/13/20 02:50:00 AM,72.225,-0.774,,,,,
6568,09/13/20 03:00:00 AM,72.218,-0.887,,,,,
6569,09/13/20 03:10:00 AM,72.236,-0.887,,,,,
6570,09/13/20 03:20:00 AM,72.245,-0.887,,,,,
6571,09/13/20 03:30:00 AM,72.236,-0.887,,,,,
6572,09/13/20 03:40:00 AM,72.228,-1.001,,,,,
6573,09/13/20 03:50:00 AM,72.228,-1.001,,,,,
6574,09/13/20 04:00:00 AM,72.246,-1.001,,,,,
6575,09/13/20 04:10:00 AM,72.246,-1.001,,,,,
6576,09/13/20 04:20:00 AM,72.239,-1.114,,,,,
6577,09/13/20 04:30:00 AM,72.248,-1.114,,,,,
6578,09/13/20 04:40:00 AM,72.248,-1.114,,,,,
6579,09/13/20 04:50:00 AM,72.257,-1.114,,,,,
6580,09/13/20 05:00:00 AM,72.266,-1.114,,,,,
6581,09/13/20 05:10:00 AM,72.257,-1.114,,,,,
6582,09/13/20 05:20:00 AM,72.266,-1.114,,,,,
6583,09/13/20 05:30:00 AM,72.267,-1.228,,,,,
6584,09/13/20 05:40:00 AM,72.267,-1.228,,,,,
6585,09/13/20 05:50:00 AM,72.267,-1.228,,,,,
6586,09/13/20 06:00:00 AM,72.286,-1.228,,,,,
6587,09/13/20 06:10:00 AM,72.276,-1.228,,,,,
6588,09/13/20 06:20:00 AM,72.269,-1.341,,,,,
6589,09/13/20 06:30:00 AM,72.287,-1.341,,,,,
6590,09/13/20 06:40:00 AM,72.305,-1.341,,,,,
6591,09/13/20 06:50:00 AM,72.305,-1.341,,,,,
6592,09/13/20 07:00:00 AM,72.314,-1.341,,,,,
6593,09/13/20 07:10:00 AM,72.332,-1.341,,,,,
6594,09/13/20 07:20:00 AM,72.332,-1.341,,,,,
6595,09/13/20 07:30:00 AM,72.332,-1.341,,,,,
6596,09/13/20 07:40:00 AM,72.360,-1.341,,,,,
6597,09/13/20 07:50:00 AM,72.342,-1.341,,,,,
6598,09/13/20 08:00:00 AM,72.358,-1.228,,,,,
6599,09/13/20 08:10:00 AM,72.358,-1.228,,,,,
6600,09/13/20 08:20:00 AM,72.357,-1.114,,,,,
6601,09/13/20 08:30:00 AM,72.357,-1.114,,,,,
6602,09/13/20 08:40:00 AM,72.373,-0.887,,,,,
6603,09/13/20 08:50:00 AM,72.380,-0.774,,,,,
6604,09/13/20 09:00:00 AM,72.379,-0.662,,,,,
6605,09/13/20 09:10:00 AM,72.376,-0.437,,,,,
6606,09/13/20 09:20:00 AM,72.391,-0.213,,,,,
6607,09/13/20 09:30:00 AM,72.397,0.010,,,,,
6608,09/13/20 09:40:00 AM,72.410,0.343,,,,,
6609,09/13/20 09:50:00 AM,72.397,0.563,,,,,
6610,09/13/20 10:00:00 AM,72.407,1.003,,,,,
6611,09/13/20 10:10:00 AM,72.410,1.330,,,,,
6612,09/13/20 10:20:00 AM,72.411,1.764,,,,,
6613,09/13/20 10:30:00 AM,72.429,2.624,,,,,
6614,09/13/20 10:40:00 AM,72.432,3.261,,,,,
6615,09/13/20 10:50:00 AM,72.443,3.893,,,,,
6616,09/13/20 11:00:00 AM,72.445,4.519,,,,,
6617,09/13/20 11:10:00 AM,72.448,5.347,,,,,
6618,09/13/20 11:20:00 AM,72.446,6.268,,,,,
6619,09/13/20 11:30:00 AM,72.438,7.582,,,,,
6620,09/13/20 11:40:00 AM,72.444,8.879,,,,,
6621,09/13/20 11:50:00 AM,72.437,9.965,,,,,
6622,09/13/20 12:00:00 PM,72.437,11.041,,,,,
6623,09/13/20 12:10:00 PM,72.439,12.207,,,,,
6624,09/13/20 12:20:00 PM,72.458,12.787,,,,,
6625,09/13/20 12:30:00 PM,72.444,13.269,,,,,
6626,09/13/20 12:40:00 PM,72.448,13.558,,,,,
6627,09/13/20 12:50:00 PM,72.443,14.038,,,,,
6628,09/13/20 01:00:00 PM,72.421,14.996,,,,,
6629,09/13/20 01:10:00 PM,72.431,15.855,,,,,
6630,09/13/20 01:20:00 PM,72.429,16.237,,,,,
6631,09/13/20 01:30:00 PM,72.434,16.141,,,,,
6632,09/13/20 01:40:00 PM,72.430,16.046,,,,,
6633,09/13/20 01:50:00 PM,72.426,15.951,,,,,
6634,09/13/20 02:00:00 PM,72.417,15.951,,,,,
6635,09/13/20 02:10:00 PM,72.412,15.855,,,,,
6636,09/13/20 02:20:00 PM,72.407,15.951,,,,,
6637,09/13/20 02:30:00 PM,72.402,16.046,,,,,
6638,09/13/20 02:40:00 PM,72.406,16.141,,,,,
6639,09/13/20 02:50:00 PM,72.401,16.237,,,,,
6640,09/13/20 03:00:00 PM,72.388,16.141,,,,,
6641,09/13/20 03:10:00 PM,72.389,15.951,,,,,
6642,09/13/20 03:20:00 PM,72.390,15.760,,,,,
6643,09/13/20 03:30:00 PM,72.382,15.569,,,,,
6644,09/13/20 03:40:00 PM,72.383,15.378,,,,,
6645,09/13/20 03:50:00 PM,72.383,15.378,,,,,
6646,09/13/20 04:00:00 PM,72.388,15.282,,,,,
6647,09/13/20 04:10:00 PM,72.384,14.996,,,,,
6648,09/13/20 04:20:00 PM,72.386,14.613,,,,,
6649,09/13/20 04:30:00 PM,72.378,14.230,,,,,
6650,09/13/20 04:40:00 PM,72.379,13.846,,,,,
6651,09/13/20 04:50:00 PM,72.388,13.654,,,,,
6652,09/13/20 05:00:00 PM,72.366,13.365,,,,,
6653,09/13/20 05:10:00 PM,72.375,13.173,,,,,
6654,09/13/20 05:20:00 PM,72.380,13.076,,,,,
6655,09/13/20 05:30:00 PM,72.375,12.980,,,,,
6656,09/13/20 05:40:00 PM,72.375,12.980,,,,,
6657,09/13/20 05:50:00 PM,72.366,12.980,,,,,
6658,09/13/20 06:00:00 PM,72.384,12.980,,,,,
6659,09/13/20 06:10:00 PM,72.403,12.980,,,,,
6660,09/13/20 06:20:00 PM,72.407,12.690,,,,,
6661,09/13/20 06:30:00 PM,72.416,12.497,,,,,
6662,09/13/20 06:40:00 PM,72.407,12.110,,,,,
6663,09/13/20 06:50:00 PM,72.416,11.722,,,,,
6664,09/13/20 07:00:00 PM,72.419,11.236,,,,,
6665,09/13/20 07:10:00 PM,72.427,10.846,,,,,
6666,09/13/20 07:20:00 PM,72.421,10.357,,,,,
6667,09/13/20 07:30:00 PM,72.419,9.965,,,,,
6668,09/13/20 07:40:00 PM,72.435,9.571,,,,,
6669,09/13/20 07:50:00 PM,72.423,9.176,,,,,
6670,09/13/20 08:00:00 PM,72.439,8.779,,,,,
6671,09/13/20 08:10:00 PM,72.445,8.382,,,,,
6672,09/13/20 08:20:00 PM,72.447,8.082,,,,,
6673,09/13/20 08:30:00 PM,72.440,7.782,,,,,
6674,09/13/20 08:40:00 PM,72.456,7.582,,,,,
6675,09/13/20 08:50:00 PM,72.464,7.381,,,,,
6676,09/13/20 09:00:00 PM,72.465,7.079,,,,,
6677,09/13/20 09:10:00 PM,72.463,6.877,,,,,
6678,09/13/20 09:20:00 PM,72.466,6.775,,,,,
6679,09/13/20 09:30:00 PM,72.476,6.471,,,,,
6680,09/13/20 09:40:00 PM,72.489,6.370,,,,,
6681,09/13/20 09:50:00 PM,72.477,6.166,,,,,
6682,09/13/20 10:00:00 PM,72.484,5.962,,,,,
6683,09/13/20 10:10:00 PM,72.499,5.757,,,,,
6684,09/13/20 10:20:00 PM,72.493,5.655,,,,,
6685,09/13/20 10:30:00 PM,72.491,5.450,,,,,
6686,09/13/20 10:40:00 PM,72.506,5.244,,,,,
6687,09/13/20 10:50:00 PM,72.503,5.037,,,,,
6688,09/13/20 11:00:00 PM,72.509,4.831,,,,,
6689,09/13/20 11:10:00 PM,72.515,4.623,,,,,
6690,09/13/20 11:20:00 PM,72.511,4.415,,,,,
6691,09/13/20 11:30:00 PM,72.529,4.102,,,,,
6692,09/13/20 11:40:00 PM,72.526,3.893,,,,,
6693,09/13/20 11:50:00 PM,72.519,3.788,,,,,
6694,09/14/20 12:00:00 AM,72.525,3.578,,,,,
6695,09/14/20 12:10:00 AM,72.518,3.472,,,,,
6696,09/14/20 12:20:00 AM,72.505,3.261,,,,,
6697,09/14/20 12:30:00 AM,72.519,3.049,,,,,
6698,09/14/20 12:40:00 AM,72.522,2.943,,,,,
6699,09/14/20 12:50:00 AM,72.524,2.837,,,,,
6700,09/14/20 01:00:00 AM,72.511,2.624,,,,,
6701,09/14/20 01:10:00 AM,72.504,2.517,,,,,
6702,09/14/20 01:20:00 AM,72.518,2.303,,,,,
6703,09/14/20 01:30:00 AM,72.511,2.195,,,,,
6704,09/14/20 01:40:00 AM,72.514,2.088,,,,,
6705,09/14/20 01:50:00 AM,72.516,1.980,,,,,
6706,09/14/20 02:00:00 AM,72.518,1.872,,,,,
6707,09/14/20 02:10:00 AM,72.511,1.764,,,,,
6708,09/14/20 02:20:00 AM,72.523,1.656,,,,,
6709,09/14/20 02:30:00 AM,72.516,1.548,,,,,
6710,09/14/20 02:40:00 AM,72.499,1.439,,,,,
6711,09/14/20 02:50:00 AM,72.502,1.330,,,,,
6712,09/14/20 03:00:00 AM,72.502,1.330,,,,,
6713,09/14/20 03:10:00 AM,72.504,1.221,,,,,
6714,09/14/20 03:20:00 AM,72.506,1.112,,,,,
6715,09/14/20 03:30:00 AM,72.489,1.003,,,,,
6716,09/14/20 03:40:00 AM,72.508,1.003,,,,,
6717,09/14/20 03:50:00 AM,72.491,0.893,,,,,
6718,09/14/20 04:00:00 AM,72.510,0.893,,,,,
6719,09/14/20 04:10:00 AM,72.493,0.784,,,,,
6720,09/14/20 04:20:00 AM,72.502,0.784,,,,,
6721,09/14/20 04:30:00 AM,72.504,0.674,,,,,
6722,09/14/20 04:40:00 AM,72.513,0.674,,,,,
6723,09/14/20 04:50:00 AM,72.534,0.563,,,,,
6724,09/14/20 05:00:00 AM,72.517,0.453,,,,,
6725,09/14/20 05:10:00 AM,72.517,0.453,,,,,
6726,09/14/20 05:20:00 AM,72.519,0.343,,,,,
6727,09/14/20 05:30:00 AM,72.528,0.343,,,,,
6728,09/14/20 05:40:00 AM,72.530,0.232,,,,,
6729,09/14/20 05:50:00 AM,72.532,0.121,,,,,
6730,09/14/20 06:00:00 AM,72.541,0.121,,,,,
6731,09/14/20 06:10:00 AM,72.533,0.010,,,,,
6732,09/14/20 06:20:00 AM,72.533,0.010,,,,,
6733,09/14/20 06:30:00 AM,72.535,-0.102,,,,,
6734,09/14/20 06:40:00 AM,72.544,-0.102,,,,,
6735,09/14/20 06:50:00 AM,72.555,-0.213,,,,,
6736,09/14/20 07:00:00 AM,72.555,-0.213,,,,,
6737,09/14/20 07:10:00 AM,72.573,-0.213,,,,,
6738,09/14/20 07:20:00 AM,72.582,-0.213,,,,,
6739,09/14/20 07:30:00 AM,72.573,-0.213,,,,,
6740,09/14/20 07:40:00 AM,72.573,-0.213,,,,,
6741,09/14/20 07:50:00 AM,72.581,-0.102,,,,,
6742,09/14/20 08:00:00 AM,72.579,0.010,,,,,
6743,09/14/20 08:10:00 AM,72.603,0.232,,,,,
6744,09/14/20 08:20:00 AM,72.583,0.343,,,,,
6745,09/14/20 08:30:00 AM,72.597,0.563,,,,,
6746,09/14/20 08:40:00 AM,72.610,0.893,,,,,
6747,09/14/20 08:50:00 AM,72.615,1.112,,,,,
6748,09/14/20 09:00:00 AM,72.609,1.439,,,,,
6749,09/14/20 09:10:00 AM,72.621,1.764,,,,,
6750,09/14/20 09:20:00 AM,72.641,2.088,,,,,
6751,09/14/20 09:30:00 AM,72.644,2.410,,,,,
6752,09/14/20 09:40:00 AM,72.652,2.837,,,,,
6753,09/14/20 09:50:00 AM,72.658,3.367,,,,,
6754,09/14/20 10:00:00 AM,72.665,3.788,,,,,
6755,09/14/20 10:10:00 AM,72.670,4.311,,,,,
6756,09/14/20 10:20:00 AM,72.680,4.934,,,,,
6757,09/14/20 10:30:00 AM,72.670,5.552,,,,,
6758,09/14/20 10:40:00 AM,72.675,6.268,,,,,
6759,09/14/20 10:50:00 AM,72.679,6.978,,,,,
6760,09/14/20 11:00:00 AM,72.667,7.582,,,,,
6761,09/14/20 11:10:00 AM,72.663,8.182,,,,,
6762,09/14/20 11:20:00 AM,72.688,8.978,,,,,
6763,09/14/20 11:30:00 AM,72.673,9.571,,,,,
6764,09/14/20 11:40:00 AM,72.663,10.259,,,,,
6765,09/14/20 11:50:00 AM,72.653,11.139,,,,,
6766,09/14/20 12:00:00 PM,72.636,12.110,,,,,
6767,09/14/20 12:10:00 PM,72.627,13.269,,,,,
6768,09/14/20 12:20:00 PM,72.635,14.038,,,,,
6769,09/14/20 12:30:00 PM,72.630,14.517,,,,,
6770,09/14/20 12:40:00 PM,72.633,14.996,,,,,
6771,09/14/20 12:50:00 PM,72.635,15.473,,,,,
6772,09/14/20 01:00:00 PM,72.617,16.332,,,,,
6773,09/14/20 01:10:00 PM,72.625,17.189,,,,,
6774,09/14/20 01:20:00 PM,72.620,17.760,,,,,
6775,09/14/20 01:30:00 PM,72.611,17.760,,,,,
6776,09/14/20 01:40:00 PM,72.589,17.665,,,,,
6777,09/14/20 01:50:00 PM,72.589,17.665,,,,,
6778,09/14/20 02:00:00 PM,72.578,17.855,,,,,
6779,09/14/20 02:10:00 PM,72.573,17.950,,,,,
6780,09/14/20 02:20:00 PM,72.562,18.140,,,,,
6781,09/14/20 02:30:00 PM,72.543,18.140,,,,,
6782,09/14/20 02:40:00 PM,72.545,17.950,,,,,
6783,09/14/20 02:50:00 PM,72.532,17.855,,,,,
6784,09/14/20 03:00:00 PM,72.532,17.855,,,,,
6785,09/14/20 03:10:00 PM,72.499,17.950,,,,,
6786,09/14/20 03:20:00 PM,72.508,17.950,,,,,
6787,09/14/20 03:30:00 PM,72.515,17.665,,,,,
6788,09/14/20 03:40:00 PM,72.498,17.475,,,,,
6789,09/14/20 03:50:00 PM,72.494,17.379,,,,,
6790,09/14/20 04:00:00 PM,72.496,17.189,,,,,
6791,09/14/20 04:10:00 PM,72.495,16.713,,,,,
6792,09/14/20 04:20:00 PM,72.474,16.427,,,,,
6793,09/14/20 04:30:00 PM,72.484,16.237,,,,,
6794,09/14/20 04:40:00 PM,72.477,15.855,,,,,
6795,09/14/20 04:50:00 PM,72.465,15.378,,,,,
6796,09/14/20 05:00:00 PM,72.454,14.900,,,,,
6797,09/14/20 05:10:00 PM,72.460,14.421,,,,,
6798,09/14/20 05:20:00 PM,72.475,13.942,,,,,
6799,09/14/20 05:30:00 PM,72.480,13.461,,,,,
6800,09/14/20 05:40:00 PM,72.467,12.980,,,,,
6801,09/14/20 05:50:00 PM,72.458,12.594,,,,,
6802,09/14/20 06:00:00 PM,72.467,12.207,,,,,
6803,09/14/20 06:10:00 PM,72.448,11.819,,,,,
6804,09/14/20 06:20:00 PM,72.452,11.528,,,,,
6805,09/14/20 06:30:00 PM,72.456,11.236,,,,,
6806,09/14/20 06:40:00 PM,72.436,10.846,,,,,
6807,09/14/20 06:50:00 PM,72.454,10.651,,,,,
6808,09/14/20 07:00:00 PM,72.448,10.357,,,,,
6809,09/14/20 07:10:00 PM,72.438,10.161,,,,,
6810,09/14/20 07:20:00 PM,72.455,9.768,,,,,
6811,09/14/20 07:30:00 PM,72.467,9.472,,,,,
6812,09/14/20 07:40:00 PM,72.464,9.077,,,,,
6813,09/14/20 07:50:00 PM,72.470,8.680,,,,,
6814,09/14/20 08:00:00 PM,72.495,8.282,,,,,
6815,09/14/20 08:10:00 PM,72.478,7.983,,,,,
6816,09/14/20 08:20:00 PM,72.493,7.582,,,,,
6817,09/14/20 08:30:00 PM,72.485,7.280,,,,,
6818,09/14/20 08:40:00 PM,72.502,7.079,,,,,
6819,09/14/20 08:50:00 PM,72.521,6.775,,,,,
6820,09/14/20 09:00:00 PM,72.522,6.471,,,,,
6821,09/14/20 09:10:00 PM,72.529,6.268,,,,,
6822,09/14/20 09:20:00 PM,72.520,5.962,,,,,
6823,09/14/20 09:30:00 PM,72.545,5.757,,,,,
6824,09/14/20 09:40:00 PM,72.533,5.552,,,,,
6825,09/14/20 09:50:00 PM,72.530,5.347,,,,,
6826,09/14/20 10:00:00 PM,72.527,5.141,,,,,
6827,09/14/20 10:10:00 PM,72.521,5.037,,,,,
6828,09/14/20 10:20:00 PM,72.527,4.831,,,,,
6829,09/14/20 10:30:00 PM,72.524,4.623,,,,,
6830,09/14/20 10:40:00 PM,72.518,4.519,,,,,
6831,09/14/20 10:50:00 PM,72.524,4.311,,,,,
6832,09/14/20 11:00:00 PM,72.526,4.207,,,,,
6833,09/14/20 11:10:00 PM,72.541,3.998,,,,,
6834,09/14/20 11:20:00 PM,72.526,3.893,,,,,
6835,09/14/20 11:30:00 PM,72.537,3.788,,,,,
6836,09/14/20 11:40:00 PM,72.525,3.578,,,,,
6837,09/14/20 11:50:00 PM,72.536,3.472,,,,,
6838,09/15/20 12:00:00 AM,72.539,3.367,,,,,
6839,09/15/20 12:10:00 AM,72.535,3.155,,,,,
6840,09/15/20 12:20:00 AM,72.547,3.049,,,,,
6841,09/15/20 12:30:00 AM,72.540,2.943,,,,,
6842,09/15/20 12:40:00 AM,72.527,2.730,,,,,
6843,09/15/20 12:50:00 AM,72.529,2.624,,,,,
6844,09/15/20 01:00:00 AM,72.523,2.517,,,,,
6845,09/15/20 01:10:00 AM,72.543,2.410,,,,,
6846,09/15/20 01:20:00 AM,72.536,2.303,,,,,
6847,09/15/20 01:30:00 AM,72.548,2.195,,,,,
6848,09/15/20 01:40:00 AM,72.541,2.088,,,,,
6849,09/15/20 01:50:00 AM,72.536,1.872,,,,,
6850,09/15/20 02:00:00 AM,72.520,1.764,,,,,
6851,09/15/20 02:10:00 AM,72.523,1.656,,,,,
6852,09/15/20 02:20:00 AM,72.525,1.548,,,,,
6853,09/15/20 02:30:00 AM,72.516,1.548,,,,,
6854,09/15/20 02:40:00 AM,72.518,1.439,,,,,
6855,09/15/20 02:50:00 AM,72.511,1.330,,,,,
6856,09/15/20 03:00:00 AM,72.494,1.221,,,,,
6857,09/15/20 03:10:00 AM,72.494,1.221,,,,,
6858,09/15/20 03:20:00 AM,72.487,1.112,,,,,
6859,09/15/20 03:30:00 AM,72.480,1.003,,,,,
6860,09/15/20 03:40:00 AM,72.462,1.003,,,,,
6861,09/15/20 03:50:00 AM,72.473,0.893,,,,,
6862,09/15/20 04:00:00 AM,72.448,0.784,,,,,
6863,09/15/20 04:10:00 AM,72.457,0.784,,,,,
6864,09/15/20 04:20:00 AM,72.459,0.674,,,,,
6865,09/15/20 04:30:00 AM,72.459,0.674,,,,,
6866,09/15/20 04:40:00 AM,72.451,0.563,,,,,
6867,09/15/20 04:50:00 AM,72.470,0.563,,,,,
6868,09/15/20 05:00:00 AM,72.462,0.453,,,,,
6869,09/15/20 05:10:00 AM,72.472,0.453,,,,,
6870,09/15/20 05:20:00 AM,72.464,0.343,,,,,
6871,09/15/20 05:30:00 AM,72.473,0.343,,,,,
6872,09/15/20 05:40:00 AM,72.457,0.232,,,,,
6873,09/15/20 05:50:00 AM,72.459,0.121,,,,,
6874,09/15/20 06:00:00 AM,72.459,0.121,,,,,
6875,09/15/20 06:10:00 AM,72.460,0.010,,,,,
6876,09/15/20 06:20:00 AM,72.469,0.010,,,,,
6877,09/15/20 06:30:00 AM,72.480,-0.102,,,,,
6878,09/15/20 06:40:00 AM,72.473,-0.213,,,,,
6879,09/15/20 06:50:00 AM,72.509,-0.213,,,,,
6880,09/15/20 07:00:00 AM,72.493,-0.325,,,,,
6881,09/15/20 07:10:00 AM,72.503,-0.437,,,,,
6882,09/15/20 07:20:00 AM,72.494,-0.437,,,,,
6883,09/15/20 07:30:00 AM,72.494,-0.437,,,,,
6884,09/15/20 07:40:00 AM,72.512,-0.437,,,,,
6885,09/15/20 07:50:00 AM,72.494,-0.437,,,,,
6886,09/15/20 08:00:00 AM,72.502,-0.325,,,,,
6887,09/15/20 08:10:00 AM,72.500,-0.213,,,,,
6888,09/15/20 08:20:00 AM,72.489,-0.102,,,,,
6889,09/15/20 08:30:00 AM,72.495,0.121,,,,,
6890,09/15/20 08:40:00 AM,72.510,0.343,,,,,
6891,09/15/20 08:50:00 AM,72.515,0.563,,,,,
6892,09/15/20 09:00:00 AM,72.502,0.784,,,,,
6893,09/15/20 09:10:00 AM,72.497,1.112,,,,,
6894,09/15/20 09:20:00 AM,72.509,1.439,,,,,
6895,09/15/20 09:30:00 AM,72.509,1.872,,,,,
6896,09/15/20 09:40:00 AM,72.509,2.303,,,,,
6897,09/15/20 09:50:00 AM,72.524,2.837,,,,,
