"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
4398,08/29/20 01:20:00 AM,72.137,4.415,,,,
4399,08/29/20 01:30:00 AM,72.103,4.311,,,,
4400,08/29/20 01:40:00 AM,72.106,4.207,,,,
4401,08/29/20 01:50:00 AM,72.100,4.102,,,,
4402,08/29/20 02:00:00 AM,72.084,3.998,,,,
4403,08/29/20 02:10:00 AM,72.069,3.893,,,,
4404,08/29/20 02:20:00 AM,72.078,3.893,,,,
4405,08/29/20 02:30:00 AM,72.081,3.788,,,,
4406,08/29/20 02:40:00 AM,72.072,3.788,,,,
4407,08/29/20 02:50:00 AM,72.083,3.683,,,,
4408,08/29/20 03:00:00 AM,72.068,3.578,,,,
4409,08/29/20 03:10:00 AM,72.068,3.578,,,,
4410,08/29/20 03:20:00 AM,72.061,3.472,,,,
4411,08/29/20 03:30:00 AM,72.052,3.472,,,,
4412,08/29/20 03:40:00 AM,72.052,3.472,,,,
4413,08/29/20 03:50:00 AM,72.046,3.367,,,,
4414,08/29/20 04:00:00 AM,72.028,3.367,,,,
4415,08/29/20 04:10:00 AM,72.009,3.367,,,,
4416,08/29/20 04:20:00 AM,72.012,3.261,,,,
4417,08/29/20 04:30:00 AM,72.021,3.261,,,,
4418,08/29/20 04:40:00 AM,72.021,3.261,,,,
4419,08/29/20 04:50:00 AM,72.024,3.155,,,,
4420,08/29/20 05:00:00 AM,72.024,3.155,,,,
4421,08/29/20 05:10:00 AM,72.024,3.155,,,,
4422,08/29/20 05:20:00 AM,72.012,3.261,,,,
4423,08/29/20 05:30:00 AM,72.021,3.261,,,,
4424,08/29/20 05:40:00 AM,72.009,3.367,,,,
4425,08/29/20 05:50:00 AM,72.000,3.367,,,,
4426,08/29/20 06:00:00 AM,72.007,3.472,,,,
4427,08/29/20 06:10:00 AM,72.004,3.578,,,,
4428,08/29/20 06:20:00 AM,72.020,3.683,,,,
4429,08/29/20 06:30:00 AM,72.026,3.788,,,,
4430,08/29/20 06:40:00 AM,72.032,3.893,,,,
4431,08/29/20 06:50:00 AM,72.027,4.102,,,,
4432,08/29/20 07:00:00 AM,72.042,4.207,,,,
4433,08/29/20 07:10:00 AM,72.067,4.311,,,,
4434,08/29/20 07:20:00 AM,72.052,4.519,,,,
4435,08/29/20 07:30:00 AM,72.055,4.727,,,,
4436,08/29/20 07:40:00 AM,72.058,4.934,,,,
4437,08/29/20 07:50:00 AM,72.070,5.141,,,,
4438,08/29/20 08:00:00 AM,72.116,5.450,,,,
4439,08/29/20 08:10:00 AM,72.115,5.757,,,,
4440,08/29/20 08:20:00 AM,72.127,5.962,,,,
4441,08/29/20 08:30:00 AM,72.090,6.268,,,,
4442,08/29/20 08:40:00 AM,72.120,6.471,,,,
4443,08/29/20 08:50:00 AM,72.122,6.674,,,,
4444,08/29/20 09:00:00 AM,72.146,6.775,,,,
4445,08/29/20 09:10:00 AM,72.152,6.877,,,,
4446,08/29/20 09:20:00 AM,72.148,6.978,,,,
4447,08/29/20 09:30:00 AM,72.169,7.179,,,,
4448,08/29/20 09:40:00 AM,72.174,7.280,,,,
4449,08/29/20 09:50:00 AM,72.194,7.481,,,,
4450,08/29/20 10:00:00 AM,72.194,7.481,,,,
4451,08/29/20 10:10:00 AM,72.176,7.481,,,,
4452,08/29/20 10:20:00 AM,72.180,7.381,,,,
4453,08/29/20 10:30:00 AM,72.180,7.381,,,,
4454,08/29/20 10:40:00 AM,72.204,7.481,,,,
4455,08/29/20 10:50:00 AM,72.209,7.582,,,,
4456,08/29/20 11:00:00 AM,72.209,7.582,,,,
4457,08/29/20 11:10:00 AM,72.215,7.682,,,,
4458,08/29/20 11:20:00 AM,72.211,7.782,,,,
4459,08/29/20 11:30:00 AM,72.240,7.983,,,,
4460,08/29/20 11:40:00 AM,72.227,8.082,,,,
4461,08/29/20 11:50:00 AM,72.229,8.282,,,,
4462,08/29/20 12:00:00 PM,72.244,8.382,,,,
4463,08/29/20 12:10:00 PM,72.258,8.481,,,,
4464,08/29/20 12:20:00 PM,72.262,8.382,,,,
4465,08/29/20 12:30:00 PM,72.266,8.282,,,,
4466,08/29/20 12:40:00 PM,72.257,8.282,,,,
4467,08/29/20 12:50:00 PM,72.247,8.282,,,,
4468,08/29/20 01:00:00 PM,72.229,8.282,,,,
4469,08/29/20 01:10:00 PM,72.216,8.382,,,,
4470,08/29/20 01:20:00 PM,72.157,8.481,,,,
4471,08/29/20 01:30:00 PM,72.122,8.680,,,,
4472,08/29/20 01:40:00 PM,72.096,8.879,,,,
4473,08/29/20 01:50:00 PM,72.094,9.176,,,,
4474,08/29/20 02:00:00 PM,72.086,9.373,,,,
4475,08/29/20 02:10:00 PM,72.073,9.472,,,,
4476,08/29/20 02:20:00 PM,72.055,9.669,,,,
4477,08/29/20 02:30:00 PM,72.025,9.965,,,,
4478,08/29/20 02:40:00 PM,72.016,10.161,,,,
4479,08/29/20 02:50:00 PM,71.976,10.455,,,,
4480,08/29/20 03:00:00 PM,71.969,10.846,,,,
4481,08/29/20 03:10:00 PM,71.983,10.944,,,,
4482,08/29/20 03:20:00 PM,71.969,11.041,,,,
4483,08/29/20 03:30:00 PM,71.969,11.041,,,,
4484,08/29/20 03:40:00 PM,71.942,11.041,,,,
4485,08/29/20 03:50:00 PM,71.937,11.139,,,,
4486,08/29/20 04:00:00 PM,71.928,11.139,,,,
4487,08/29/20 04:10:00 PM,71.905,11.236,,,,
4488,08/29/20 04:20:00 PM,71.892,11.334,,,,
4489,08/29/20 04:30:00 PM,71.883,11.334,,,,
4490,08/29/20 04:40:00 PM,71.878,11.236,,,,
4491,08/29/20 04:50:00 PM,71.882,11.139,,,,
4492,08/29/20 05:00:00 PM,71.877,11.041,,,,
4493,08/29/20 05:10:00 PM,71.863,10.944,,,,
4494,08/29/20 05:20:00 PM,71.868,10.846,,,,
4495,08/29/20 05:30:00 PM,71.863,10.748,,,,
4496,08/29/20 05:40:00 PM,71.863,10.748,,,,
4497,08/29/20 05:50:00 PM,71.872,10.748,,,,
4498,08/29/20 06:00:00 PM,71.881,10.748,,,,
4499,08/29/20 06:10:00 PM,71.885,10.651,,,,
4500,08/29/20 06:20:00 PM,71.936,10.553,,,,
4501,08/29/20 06:30:00 PM,72.008,10.357,,,,
4502,08/29/20 06:40:00 PM,72.061,9.965,,,,
4503,08/29/20 06:50:00 PM,72.045,9.472,,,,
4504,08/29/20 07:00:00 PM,72.047,8.978,,,,
4505,08/29/20 07:10:00 PM,71.989,8.581,,,,
4506,08/29/20 07:20:00 PM,71.964,8.282,,,,
4507,08/29/20 07:30:00 PM,71.956,7.983,,,,
4508,08/29/20 07:40:00 PM,71.936,7.782,,,,
4509,08/29/20 07:50:00 PM,71.907,7.582,,,,
4510,08/29/20 08:00:00 PM,71.924,7.381,,,,
4511,08/29/20 08:10:00 PM,71.931,7.179,,,,
4512,08/29/20 08:20:00 PM,71.919,6.978,,,,
4513,08/29/20 08:30:00 PM,71.908,6.775,,,,
4514,08/29/20 08:40:00 PM,71.921,6.674,,,,
4515,08/29/20 08:50:00 PM,71.928,6.471,,,,
4516,08/29/20 09:00:00 PM,71.925,6.268,,,,
4517,08/29/20 09:10:00 PM,71.923,6.064,,,,
4518,08/29/20 09:20:00 PM,71.929,5.860,,,,
4519,08/29/20 09:30:00 PM,71.926,5.655,,,,
4520,08/29/20 09:40:00 PM,71.933,5.450,,,,
4521,08/29/20 09:50:00 PM,71.930,5.244,,,,
4522,08/29/20 10:00:00 PM,71.915,5.141,,,,
4523,08/29/20 10:10:00 PM,71.921,4.934,,,,
4524,08/29/20 10:20:00 PM,71.918,4.727,,,,
4525,08/29/20 10:30:00 PM,71.912,4.623,,,,
4526,08/29/20 10:40:00 PM,71.924,4.519,,,,
4527,08/29/20 10:50:00 PM,71.915,4.519,,,,
4528,08/29/20 11:00:00 PM,71.924,4.519,,,,
4529,08/29/20 11:10:00 PM,71.933,4.519,,,,
4530,08/29/20 11:20:00 PM,71.951,4.519,,,,
4531,08/29/20 11:30:00 PM,71.994,4.623,,,,
4532,08/29/20 11:40:00 PM,72.028,4.727,,,,
4533,08/29/20 11:50:00 PM,72.015,4.831,,,,
4534,08/30/20 12:00:00 AM,71.994,4.934,,,,
4535,08/30/20 12:10:00 AM,71.979,5.141,,,,
4536,08/30/20 12:20:00 AM,71.957,5.244,,,,
4537,08/30/20 12:30:00 AM,71.912,5.244,,,,
4538,08/30/20 12:40:00 AM,71.912,5.244,,,,
4539,08/30/20 12:50:00 AM,71.903,5.244,,,,
4540,08/30/20 01:00:00 AM,71.930,5.244,,,,
4541,08/30/20 01:10:00 AM,71.991,5.347,,,,
4542,08/30/20 01:20:00 AM,71.988,5.450,,,,
4543,08/30/20 01:30:00 AM,71.994,5.552,,,,
4544,08/30/20 01:40:00 AM,71.972,5.655,,,,
4545,08/30/20 01:50:00 AM,71.945,5.655,,,,
4546,08/30/20 02:00:00 AM,71.926,5.655,,,,
4547,08/30/20 02:10:00 AM,71.899,5.655,,,,
4548,08/30/20 02:20:00 AM,71.884,5.552,,,,
4549,08/30/20 02:30:00 AM,71.863,5.347,,,,
4550,08/30/20 02:40:00 AM,71.842,5.141,,,,
4551,08/30/20 02:50:00 AM,71.839,4.934,,,,
4552,08/30/20 03:00:00 AM,71.811,4.623,,,,
4553,08/30/20 03:10:00 AM,71.790,4.415,,,,
4554,08/30/20 03:20:00 AM,71.777,4.207,,,,
4555,08/30/20 03:30:00 AM,71.765,3.998,,,,
4556,08/30/20 03:40:00 AM,71.749,3.893,,,,
4557,08/30/20 03:50:00 AM,71.736,3.683,,,,
4558,08/30/20 04:00:00 AM,71.733,3.472,,,,
4559,08/30/20 04:10:00 AM,71.726,3.367,,,,
4560,08/30/20 04:20:00 AM,71.704,3.155,,,,
4561,08/30/20 04:30:00 AM,71.725,3.049,,,,
4562,08/30/20 04:40:00 AM,71.718,2.943,,,,
4563,08/30/20 04:50:00 AM,71.721,2.837,,,,
4564,08/30/20 05:00:00 AM,71.733,2.730,,,,
4565,08/30/20 05:10:00 AM,71.726,2.624,,,,
4566,08/30/20 05:20:00 AM,71.726,2.624,,,,
4567,08/30/20 05:30:00 AM,71.726,2.624,,,,
4568,08/30/20 05:40:00 AM,71.735,2.624,,,,
4569,08/30/20 05:50:00 AM,71.726,2.624,,,,
4570,08/30/20 06:00:00 AM,71.717,2.624,,,,
4571,08/30/20 06:10:00 AM,71.708,2.624,,,,
4572,08/30/20 06:20:00 AM,71.699,2.624,,,,
4573,08/30/20 06:30:00 AM,71.726,2.624,,,,
4574,08/30/20 06:40:00 AM,71.717,2.624,,,,
4575,08/30/20 06:50:00 AM,71.726,2.624,,,,
4576,08/30/20 07:00:00 AM,71.717,2.624,,,,
4577,08/30/20 07:10:00 AM,71.690,2.624,,,,
4578,08/30/20 07:20:00 AM,71.696,2.730,,,,
4579,08/30/20 07:30:00 AM,71.696,2.730,,,,
4580,08/30/20 07:40:00 AM,71.703,2.837,,,,
4581,08/30/20 07:50:00 AM,71.691,2.943,,,,
4582,08/30/20 08:00:00 AM,71.698,3.049,,,,
4583,08/30/20 08:10:00 AM,71.689,3.049,,,,
4584,08/30/20 08:20:00 AM,71.677,3.155,,,,
4585,08/30/20 08:30:00 AM,71.674,3.261,,,,
4586,08/30/20 08:40:00 AM,71.705,3.472,,,,
4587,08/30/20 08:50:00 AM,71.703,3.578,,,,
4588,08/30/20 09:00:00 AM,71.697,3.788,,,,
4589,08/30/20 09:10:00 AM,71.701,3.998,,,,
4590,08/30/20 09:20:00 AM,71.701,4.311,,,,
4591,08/30/20 09:30:00 AM,71.692,4.623,,,,
4592,08/30/20 09:40:00 AM,71.674,4.934,,,,
4593,08/30/20 09:50:00 AM,71.689,5.347,,,,
4594,08/30/20 10:00:00 AM,71.673,5.860,,,,
4595,08/30/20 10:10:00 AM,71.690,6.471,,,,
4596,08/30/20 10:20:00 AM,71.687,7.079,,,,
4597,08/30/20 10:30:00 AM,71.693,7.682,,,,
4598,08/30/20 10:40:00 AM,71.702,8.182,,,,
4599,08/30/20 10:50:00 AM,71.709,8.481,,,,
4600,08/30/20 11:00:00 AM,71.697,8.779,,,,
4601,08/30/20 11:10:00 AM,71.691,9.176,,,,
4602,08/30/20 11:20:00 AM,71.684,9.571,,,,
4603,08/30/20 11:30:00 AM,71.671,9.866,,,,
4604,08/30/20 11:40:00 AM,71.663,10.063,,,,
4605,08/30/20 11:50:00 AM,71.678,10.357,,,,
4606,08/30/20 12:00:00 PM,71.662,10.944,,,,
4607,08/30/20 12:10:00 PM,71.631,11.819,,,,
4608,08/30/20 12:20:00 PM,71.645,13.076,,,,
4609,08/30/20 12:30:00 PM,71.639,13.750,,,,
4610,08/30/20 12:40:00 PM,71.643,14.230,,,,
4611,08/30/20 12:50:00 PM,71.627,14.709,,,,
4612,08/30/20 01:00:00 PM,71.607,15.091,,,,
4613,08/30/20 01:10:00 PM,71.581,15.760,,,,
4614,08/30/20 01:20:00 PM,71.590,16.427,,,,
4615,08/30/20 01:30:00 PM,71.590,16.427,,,,
4616,08/30/20 01:40:00 PM,71.630,16.046,,,,
4617,08/30/20 01:50:00 PM,71.683,15.569,,,,
4618,08/30/20 02:00:00 PM,71.735,14.230,,,,
4619,08/30/20 02:10:00 PM,71.682,12.690,,,,
4620,08/30/20 02:20:00 PM,71.650,11.819,,,,
4621,08/30/20 02:30:00 PM,71.645,11.722,,,,
4622,08/30/20 02:40:00 PM,71.654,11.528,,,,
4623,08/30/20 02:50:00 PM,71.722,11.431,,,,
4624,08/30/20 03:00:00 PM,71.676,11.041,,,,
4625,08/30/20 03:10:00 PM,71.670,10.748,,,,
4626,08/30/20 03:20:00 PM,71.670,10.748,,,,
4627,08/30/20 03:30:00 PM,71.661,10.748,,,,
4628,08/30/20 03:40:00 PM,71.602,10.846,,,,
4629,08/30/20 03:50:00 PM,71.616,11.139,,,,
4630,08/30/20 04:00:00 PM,71.613,11.625,,,,
4631,08/30/20 04:10:00 PM,71.636,11.722,,,,
4632,08/30/20 04:20:00 PM,71.681,11.528,,,,
4633,08/30/20 04:30:00 PM,71.621,11.236,,,,
4634,08/30/20 04:40:00 PM,71.607,10.944,,,,
4635,08/30/20 04:50:00 PM,71.547,10.846,,,,
4636,08/30/20 05:00:00 PM,71.547,10.846,,,,
4637,08/30/20 05:10:00 PM,71.538,11.041,,,,
4638,08/30/20 05:20:00 PM,71.520,11.236,,,,
4639,08/30/20 05:30:00 PM,71.516,11.528,,,,
4640,08/30/20 05:40:00 PM,71.512,11.819,,,,
4641,08/30/20 05:50:00 PM,71.512,11.819,,,,
4642,08/30/20 06:00:00 PM,71.512,11.819,,,,
4643,08/30/20 06:10:00 PM,71.521,11.625,,,,
4644,08/30/20 06:20:00 PM,71.530,11.431,,,,
4645,08/30/20 06:30:00 PM,71.525,11.334,,,,
4646,08/30/20 06:40:00 PM,71.515,11.139,,,,
4647,08/30/20 06:50:00 PM,71.524,10.944,,,,
4648,08/30/20 07:00:00 PM,71.537,10.651,,,,
4649,08/30/20 07:10:00 PM,71.526,10.259,,,,
4650,08/30/20 07:20:00 PM,71.530,9.965,,,,
4651,08/30/20 07:30:00 PM,71.551,9.669,,,,
4652,08/30/20 07:40:00 PM,71.563,9.373,,,,
4653,08/30/20 07:50:00 PM,71.585,9.077,,,,
4654,08/30/20 08:00:00 PM,71.560,8.779,,,,
4655,08/30/20 08:10:00 PM,71.553,8.481,,,,
4656,08/30/20 08:20:00 PM,71.564,8.182,,,,
4657,08/30/20 08:30:00 PM,71.557,7.882,,,,
4658,08/30/20 08:40:00 PM,71.559,7.582,,,,
4659,08/30/20 08:50:00 PM,71.561,7.280,,,,
4660,08/30/20 09:00:00 PM,71.572,6.978,,,,
4661,08/30/20 09:10:00 PM,71.570,6.775,,,,
4662,08/30/20 09:20:00 PM,71.586,6.573,,,,
4663,08/30/20 09:30:00 PM,71.626,6.471,,,,
4664,08/30/20 09:40:00 PM,71.708,6.471,,,,
4665,08/30/20 09:50:00 PM,71.719,6.674,,,,
4666,08/30/20 10:00:00 PM,71.727,6.978,,,,
4667,08/30/20 10:10:00 PM,71.720,7.179,,,,
4668,08/30/20 10:20:00 PM,71.717,7.280,,,,
4669,08/30/20 10:30:00 PM,71.704,7.381,,,,
4670,08/30/20 10:40:00 PM,71.691,7.481,,,,
4671,08/30/20 10:50:00 PM,71.664,7.481,,,,
4672,08/30/20 11:00:00 PM,71.658,7.381,,,,
4673,08/30/20 11:10:00 PM,71.667,7.381,,,,
4674,08/30/20 11:20:00 PM,71.667,7.381,,,,
4675,08/30/20 11:30:00 PM,71.667,7.381,,,,
4676,08/30/20 11:40:00 PM,71.671,7.280,,,,
4677,08/30/20 11:50:00 PM,71.674,7.179,,,,
4678,08/31/20 12:00:00 AM,71.672,6.978,,,,
4679,08/31/20 12:10:00 AM,71.652,6.775,,,,
4680,08/31/20 12:20:00 AM,71.659,6.573,,,,
4681,08/31/20 12:30:00 AM,71.642,6.268,,,,
4682,08/31/20 12:40:00 AM,71.648,6.064,,,,
4683,08/31/20 12:50:00 AM,71.655,5.860,,,,
4684,08/31/20 01:00:00 AM,71.631,5.757,,,,
4685,08/31/20 01:10:00 AM,71.643,5.655,,,,
4686,08/31/20 01:20:00 AM,71.640,5.450,,,,
4687,08/31/20 01:30:00 AM,71.653,5.347,,,,
4688,08/31/20 01:40:00 AM,71.641,5.141,,,,
4689,08/31/20 01:50:00 AM,71.625,5.037,,,,
4690,08/31/20 02:00:00 AM,71.622,4.831,,,,
4691,08/31/20 02:10:00 AM,71.635,4.727,,,,
4692,08/31/20 02:20:00 AM,71.604,4.519,,,,
4693,08/31/20 02:30:00 AM,71.616,4.415,,,,
4694,08/31/20 02:40:00 AM,71.610,4.311,,,,
4695,08/31/20 02:50:00 AM,71.606,4.102,,,,
4696,08/31/20 03:00:00 AM,71.600,3.998,,,,
4697,08/31/20 03:10:00 AM,71.597,3.788,,,,
4698,08/31/20 03:20:00 AM,71.599,3.683,,,,
4699,08/31/20 03:30:00 AM,71.593,3.578,,,,
4700,08/31/20 03:40:00 AM,71.578,3.472,,,,
4701,08/31/20 03:50:00 AM,71.574,3.261,,,,
4702,08/31/20 04:00:00 AM,71.576,3.155,,,,
4703,08/31/20 04:10:00 AM,71.561,3.049,,,,
4704,08/31/20 04:20:00 AM,71.563,2.943,,,,
4705,08/31/20 04:30:00 AM,71.548,2.837,,,,
4706,08/31/20 04:40:00 AM,71.550,2.730,,,,
4707,08/31/20 04:50:00 AM,71.544,2.624,,,,
4708,08/31/20 05:00:00 AM,71.544,2.624,,,,
4709,08/31/20 05:10:00 AM,71.528,2.517,,,,
4710,08/31/20 05:20:00 AM,71.521,2.410,,,,
4711,08/31/20 05:30:00 AM,71.514,2.303,,,,
4712,08/31/20 05:40:00 AM,71.523,2.303,,,,
4713,08/31/20 05:50:00 AM,71.517,2.195,,,,
4714,08/31/20 06:00:00 AM,71.510,2.088,,,,
4715,08/31/20 06:10:00 AM,71.528,2.088,,,,
4716,08/31/20 06:20:00 AM,71.521,1.980,,,,
4717,08/31/20 06:30:00 AM,71.521,1.980,,,,
4718,08/31/20 06:40:00 AM,71.533,1.872,,,,
4719,08/31/20 06:50:00 AM,71.515,1.872,,,,
4720,08/31/20 07:00:00 AM,71.521,1.980,,,,
4721,08/31/20 07:10:00 AM,71.512,1.980,,,,
4722,08/31/20 07:20:00 AM,71.512,1.980,,,,
4723,08/31/20 07:30:00 AM,71.510,2.088,,,,
4724,08/31/20 07:40:00 AM,71.517,2.195,,,,
4725,08/31/20 07:50:00 AM,71.508,2.195,,,,
4726,08/31/20 08:00:00 AM,71.503,2.410,,,,
4727,08/31/20 08:10:00 AM,71.500,2.517,,,,
4728,08/31/20 08:20:00 AM,71.504,2.730,,,,
4729,08/31/20 08:30:00 AM,71.499,2.943,,,,
4730,08/31/20 08:40:00 AM,71.485,3.155,,,,
4731,08/31/20 08:50:00 AM,71.489,3.367,,,,
4732,08/31/20 09:00:00 AM,71.490,3.683,,,,
4733,08/31/20 09:10:00 AM,71.493,3.893,,,,
4734,08/31/20 09:20:00 AM,71.491,4.311,,,,
4735,08/31/20 09:30:00 AM,71.482,4.623,,,,
4736,08/31/20 09:40:00 AM,71.479,5.037,,,,
4737,08/31/20 09:50:00 AM,71.509,5.552,,,,
4738,08/31/20 10:00:00 AM,71.484,6.064,,,,
4739,08/31/20 10:10:00 AM,71.494,6.573,,,,
4740,08/31/20 10:20:00 AM,71.475,7.381,,,,
4741,08/31/20 10:30:00 AM,71.476,8.581,,,,
4742,08/31/20 10:40:00 AM,71.462,10.259,,,,
4743,08/31/20 10:50:00 AM,71.452,11.722,,,,
4744,08/31/20 11:00:00 AM,71.457,12.787,,,,
4745,08/31/20 11:10:00 AM,71.438,13.365,,,,
4746,08/31/20 11:20:00 AM,71.437,13.942,,,,
4747,08/31/20 11:30:00 AM,71.426,14.517,,,,
4748,08/31/20 11:40:00 AM,71.447,14.996,,,,
4749,08/31/20 11:50:00 AM,71.431,15.473,,,,
4750,08/31/20 12:00:00 PM,71.440,15.473,,,,
4751,08/31/20 12:10:00 PM,71.449,15.473,,,,
4752,08/31/20 12:20:00 PM,71.430,15.664,,,,
4753,08/31/20 12:30:00 PM,71.423,15.951,,,,
4754,08/31/20 12:40:00 PM,71.421,16.332,,,,
4755,08/31/20 12:50:00 PM,71.417,16.903,,,,
4756,08/31/20 01:00:00 PM,71.388,17.570,,,,
4757,08/31/20 01:10:00 PM,71.403,18.426,,,,
4758,08/31/20 01:20:00 PM,71.401,18.616,,,,
4759,08/31/20 01:30:00 PM,71.414,18.711,,,,
4760,08/31/20 01:40:00 PM,71.390,18.806,,,,
4761,08/31/20 01:50:00 PM,71.394,18.901,,,,
4762,08/31/20 02:00:00 PM,71.377,18.711,,,,
4763,08/31/20 02:10:00 PM,71.381,18.806,,,,
4764,08/31/20 02:20:00 PM,71.344,18.806,,,,
4765,08/31/20 02:30:00 PM,71.324,18.996,,,,
4766,08/31/20 02:40:00 PM,71.329,18.901,,,,
4767,08/31/20 02:50:00 PM,71.338,18.901,,,,
4768,08/31/20 03:00:00 PM,71.346,18.616,,,,
4769,08/31/20 03:10:00 PM,71.366,17.950,,,,
4770,08/31/20 03:20:00 PM,71.344,17.379,,,,
4771,08/31/20 03:30:00 PM,71.316,17.379,,,,
4772,08/31/20 03:40:00 PM,71.307,17.379,,,,
4773,08/31/20 03:50:00 PM,71.348,17.475,,,,
4774,08/31/20 04:00:00 PM,71.336,17.189,,,,
4775,08/31/20 04:10:00 PM,71.375,16.332,,,,
4776,08/31/20 04:20:00 PM,71.386,15.282,,,,
4777,08/31/20 04:30:00 PM,71.352,14.517,,,,
4778,08/31/20 04:40:00 PM,71.354,13.942,,,,
4779,08/31/20 04:50:00 PM,71.374,13.365,,,,
4780,08/31/20 05:00:00 PM,71.361,12.690,,,,
4781,08/31/20 05:10:00 PM,71.343,12.304,,,,
4782,08/31/20 05:20:00 PM,71.320,12.207,,,,
4783,08/31/20 05:30:00 PM,71.329,12.207,,,,
4784,08/31/20 05:40:00 PM,71.333,12.304,,,,
4785,08/31/20 05:50:00 PM,71.324,12.304,,,,
4786,08/31/20 06:00:00 PM,71.361,12.304,,,,
4787,08/31/20 06:10:00 PM,71.393,12.207,,,,
4788,08/31/20 06:20:00 PM,71.402,12.013,,,,
4789,08/31/20 06:30:00 PM,71.420,11.819,,,,
4790,08/31/20 06:40:00 PM,71.402,11.625,,,,
4791,08/31/20 06:50:00 PM,71.387,11.334,,,,
4792,08/31/20 07:00:00 PM,71.378,11.139,,,,
4793,08/31/20 07:10:00 PM,71.377,10.944,,,,
4794,08/31/20 07:20:00 PM,71.390,10.651,,,,
4795,08/31/20 07:30:00 PM,71.436,10.455,,,,
4796,08/31/20 07:40:00 PM,71.490,10.259,,,,
4797,08/31/20 07:50:00 PM,71.511,9.768,,,,
4798,08/31/20 08:00:00 PM,71.544,9.176,,,,
4799,08/31/20 08:10:00 PM,71.553,8.481,,,,
4800,08/31/20 08:20:00 PM,71.554,7.983,,,,
4801,08/31/20 08:30:00 PM,71.536,7.481,,,,
4802,08/31/20 08:40:00 PM,71.519,7.179,,,,
4803,08/31/20 08:50:00 PM,71.579,6.775,,,,
4804,08/31/20 09:00:00 PM,71.552,6.471,,,,
4805,08/31/20 09:10:00 PM,71.526,6.166,,,,
4806,08/31/20 09:20:00 PM,71.505,5.962,,,,
4807,08/31/20 09:30:00 PM,71.503,5.757,,,,
4808,08/31/20 09:40:00 PM,71.497,5.655,,,,
4809,08/31/20 09:50:00 PM,71.509,5.552,,,,
4810,08/31/20 10:00:00 PM,71.527,5.552,,,,
4811,08/31/20 10:10:00 PM,71.537,5.552,,,,
4812,08/31/20 10:20:00 PM,71.564,5.552,,,,
4813,08/31/20 10:30:00 PM,71.576,5.450,,,,
4814,08/31/20 10:40:00 PM,71.601,5.552,,,,
4815,08/31/20 10:50:00 PM,71.610,5.552,,,,
4816,08/31/20 11:00:00 PM,71.613,5.450,,,,
4817,08/31/20 11:10:00 PM,71.607,5.347,,,,
4818,08/31/20 11:20:00 PM,71.595,5.141,,,,
4819,08/31/20 11:30:00 PM,71.607,5.037,,,,
4820,08/31/20 11:40:00 PM,71.586,4.831,,,,
4821,08/31/20 11:50:00 PM,71.595,4.831,,,,
4822,09/01/20 12:00:00 AM,71.598,4.727,,,,
4823,09/01/20 12:10:00 AM,71.586,4.519,,,,
4824,09/01/20 12:20:00 AM,71.570,4.415,,,,
4825,09/01/20 12:30:00 AM,71.592,4.311,,,,
4826,09/01/20 12:40:00 AM,71.585,4.207,,,,
4827,09/01/20 12:50:00 AM,71.604,4.207,,,,
4828,09/01/20 01:00:00 AM,71.594,4.207,,,,
4829,09/01/20 01:10:00 AM,71.594,4.207,,,,
4830,09/01/20 01:20:00 AM,71.594,4.207,,,,
4831,09/01/20 01:30:00 AM,71.567,4.207,,,,
4832,09/01/20 01:40:00 AM,71.540,4.207,,,,
4833,09/01/20 01:50:00 AM,71.524,4.102,,,,
4834,09/01/20 02:00:00 AM,71.515,4.102,,,,
4835,09/01/20 02:10:00 AM,71.500,3.998,,,,
4836,09/01/20 02:20:00 AM,71.503,3.893,,,,
4837,09/01/20 02:30:00 AM,71.478,3.788,,,,
4838,09/01/20 02:40:00 AM,71.490,3.683,,,,
4839,09/01/20 02:50:00 AM,71.465,3.578,,,,
4840,09/01/20 03:00:00 AM,71.450,3.472,,,,
4841,09/01/20 03:10:00 AM,71.462,3.367,,,,
4842,09/01/20 03:20:00 AM,71.482,3.261,,,,
4843,09/01/20 03:30:00 AM,71.467,3.155,,,,
4844,09/01/20 03:40:00 AM,71.460,3.049,,,,
4845,09/01/20 03:50:00 AM,71.451,3.049,,,,
4846,09/01/20 04:00:00 AM,71.454,2.943,,,,
4847,09/01/20 04:10:00 AM,71.454,2.943,,,,
4848,09/01/20 04:20:00 AM,71.456,2.837,,,,
4849,09/01/20 04:30:00 AM,71.459,2.730,,,,
4850,09/01/20 04:40:00 AM,71.461,2.624,,,,
4851,09/01/20 04:50:00 AM,71.482,2.517,,,,
4852,09/01/20 05:00:00 AM,71.491,2.517,,,,
4853,09/01/20 05:10:00 AM,71.491,2.517,,,,
4854,09/01/20 05:20:00 AM,71.516,2.624,,,,
4855,09/01/20 05:30:00 AM,71.507,2.624,,,,
4856,09/01/20 05:40:00 AM,71.504,2.730,,,,
4857,09/01/20 05:50:00 AM,71.520,2.837,,,,
