sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
9607,10/12/2020 03:00:00,0.2,138,138
9608,10/12/2020 03:10:00,0.2,138,138
9609,10/12/2020 03:20:00,0.2,138,138
9610,10/12/2020 03:30:00,0.2,138,138
9611,10/12/2020 03:40:00,0.2,138,138
9612,10/12/2020 03:50:00,0.2,138,138
9613,10/12/2020 04:00:00,0.2,138,138
9614,10/12/2020 04:10:00,0.2,138,138
9615,10/12/2020 04:20:00,0.2,138,138
9616,10/12/2020 04:30:00,0.2,138,138
9617,10/12/2020 04:40:00,0.2,138,138
9618,10/12/2020 04:50:00,0.2,138,138
9619,10/12/2020 05:00:00,0.2,138,138
9620,10/12/2020 05:10:00,0.2,137,138
9621,10/12/2020 05:20:00,0.2,137,137
9622,10/12/2020 05:30:00,0.2,137,137
9623,10/12/2020 05:40:00,0.2,137,137
9624,10/12/2020 05:50:00,0.2,137,137
9625,10/12/2020 06:00:00,0.2,137,137
9626,10/12/2020 06:10:00,0.2,137,137
9627,10/12/2020 06:20:00,0.2,137,137
9628,10/12/2020 06:30:00,0.2,137,137
9629,10/12/2020 06:40:00,0.2,137,137
9630,10/12/2020 06:50:00,0.2,137,137
9631,10/12/2020 07:00:00,0.2,137,137
9632,10/12/2020 07:10:00,0.2,137,137
9633,10/12/2020 07:20:00,0.2,137,137
9634,10/12/2020 07:30:00,0.2,137,137
9635,10/12/2020 07:40:00,0.2,137,137
9636,10/12/2020 07:50:00,0.2,137,137
9637,10/12/2020 08:00:00,0.2,137,137
9638,10/12/2020 08:10:00,0.2,137,137
9639,10/12/2020 08:20:00,0.1,137,137
9640,10/12/2020 08:30:00,0.1,137,137
9641,10/12/2020 08:40:00,0.1,137,137
9642,10/12/2020 08:50:00,0.1,137,137
9643,10/12/2020 09:00:00,0.2,137,137
9644,10/12/2020 09:10:00,0.2,136,137
9645,10/12/2020 09:20:00,0.2,137,137
9646,10/12/2020 09:30:00,0.2,136,137
9647,10/12/2020 09:40:00,0.2,136,137
9648,10/12/2020 09:50:00,0.2,137,137
9649,10/12/2020 10:00:00,0.2,137,136
9650,10/12/2020 10:10:00,0.2,137,136
9651,10/12/2020 10:20:00,0.2,137,137
9652,10/12/2020 10:30:00,0.2,137,136
9653,10/12/2020 10:40:00,0.3,136,136
9654,10/12/2020 10:50:00,0.3,137,137
9655,10/12/2020 11:00:00,0.3,137,137
9656,10/12/2020 11:10:00,0.3,137,137
9657,10/12/2020 11:20:00,0.4,137,137
9658,10/12/2020 11:30:00,0.4,137,137
9659,10/12/2020 11:40:00,0.5,137,137
9660,10/12/2020 11:50:00,0.5,137,137
9661,10/12/2020 12:00:00,0.5,138,138
9662,10/12/2020 12:10:00,0.6,139,139
9663,10/12/2020 12:20:00,0.8,139,139
9664,10/12/2020 12:30:00,0.8,140,140
9665,10/12/2020 12:40:00,0.7,140,140
9666,10/12/2020 12:50:00,0.7,140,140
9667,10/12/2020 13:00:00,0.7,140,140
9668,10/12/2020 13:10:00,0.7,141,141
9669,10/12/2020 13:20:00,0.8,141,141
9670,10/12/2020 13:30:00,0.8,141,141
9671,10/12/2020 13:40:00,0.8,141,141
9672,10/12/2020 13:50:00,0.9,141,141
9673,10/12/2020 14:00:00,0.9,142,142
9674,10/12/2020 14:10:00,0.9,142,142
9675,10/12/2020 14:20:00,0.9,142,142
9676,10/12/2020 14:30:00,0.9,142,142
9677,10/12/2020 14:40:00,0.9,142,142
9678,10/12/2020 14:50:00,0.9,142,142
9679,10/12/2020 15:00:00,1.0,142,142
9680,10/12/2020 15:10:00,1.0,142,142
9681,10/12/2020 15:20:00,1.0,142,143
9682,10/12/2020 15:30:00,1.0,142,143
9683,10/12/2020 15:40:00,1.0,142,143
9684,10/12/2020 15:50:00,1.0,142,143
9685,10/12/2020 16:00:00,1.0,143,142
9686,10/12/2020 16:10:00,1.0,143,143
9687,10/12/2020 16:20:00,1.0,143,143
9688,10/12/2020 16:30:00,1.0,143,143
9689,10/12/2020 16:40:00,1.0,143,143
9690,10/12/2020 16:50:00,1.0,143,143
9691,10/12/2020 17:00:00,0.9,143,142
9692,10/12/2020 17:10:00,0.9,142,142
9693,10/12/2020 17:20:00,0.9,143,143
9694,10/12/2020 17:30:00,0.9,143,142
9695,10/12/2020 17:40:00,0.9,143,143
9696,10/12/2020 17:50:00,0.9,143,142
9697,10/12/2020 18:00:00,0.9,142,143
9698,10/12/2020 18:10:00,0.9,142,142
9699,10/12/2020 18:20:00,0.9,142,142
9700,10/12/2020 18:30:00,0.9,143,142
9701,10/12/2020 18:40:00,0.9,142,143
9702,10/12/2020 18:50:00,0.8,143,142
9703,10/12/2020 19:00:00,0.8,142,142
9704,10/12/2020 19:10:00,0.8,143,142
9705,10/12/2020 19:20:00,0.8,142,142
9706,10/12/2020 19:30:00,0.8,142,142
9707,10/12/2020 19:40:00,0.8,143,142
9708,10/12/2020 19:50:00,0.8,142,142
9709,10/12/2020 20:00:00,0.8,142,142
9710,10/12/2020 20:10:00,0.8,143,142
9711,10/12/2020 20:20:00,0.8,143,143
9712,10/12/2020 20:30:00,0.7,142,142
9713,10/12/2020 20:40:00,0.7,142,142
9714,10/12/2020 20:50:00,0.7,143,142
9715,10/12/2020 21:00:00,0.7,142,142
9716,10/12/2020 21:10:00,0.7,142,142
9717,10/12/2020 21:20:00,0.7,142,142
9718,10/12/2020 21:30:00,0.7,142,142
9719,10/12/2020 21:40:00,0.7,142,142
9720,10/12/2020 21:50:00,0.7,143,142
9721,10/12/2020 22:00:00,0.7,142,142
9722,10/12/2020 22:10:00,0.7,142,142
9723,10/12/2020 22:20:00,0.7,142,142
9724,10/12/2020 22:30:00,0.7,142,142
9725,10/12/2020 22:40:00,0.7,142,142
9726,10/12/2020 22:50:00,0.6,142,142
9727,10/12/2020 23:00:00,0.6,142,142
9728,10/12/2020 23:10:00,0.6,142,142
9729,10/12/2020 23:20:00,0.6,142,142
9730,10/12/2020 23:30:00,0.6,142,142
9731,10/12/2020 23:40:00,0.6,142,142
9732,10/12/2020 23:50:00,0.6,142,142
9733,10/13/2020 00:00:00,0.6,142,142
9734,10/13/2020 00:10:00,0.6,142,142
9735,10/13/2020 00:20:00,0.6,143,142
9736,10/13/2020 00:30:00,0.6,142,142
9737,10/13/2020 00:40:00,0.6,142,142
9738,10/13/2020 00:50:00,0.6,142,142
9739,10/13/2020 01:00:00,0.6,142,142
9740,10/13/2020 01:10:00,0.6,142,142
9741,10/13/2020 01:20:00,0.6,142,142
9742,10/13/2020 01:30:00,0.6,142,142
9743,10/13/2020 01:40:00,0.6,142,142
9744,10/13/2020 01:50:00,0.6,142,142
9745,10/13/2020 02:00:00,0.6,142,142
9746,10/13/2020 02:10:00,0.6,142,142
9747,10/13/2020 02:20:00,0.6,142,142
9748,10/13/2020 02:30:00,0.6,142,142
9749,10/13/2020 02:40:00,0.6,142,142
9750,10/13/2020 02:50:00,0.6,142,142
9751,10/13/2020 03:00:00,0.5,142,142
9752,10/13/2020 03:10:00,0.5,142,142
9753,10/13/2020 03:20:00,0.5,142,142
9754,10/13/2020 03:30:00,0.5,142,142
9755,10/13/2020 03:40:00,0.5,142,142
9756,10/13/2020 03:50:00,0.5,142,142
9757,10/13/2020 04:00:00,0.5,142,142
9758,10/13/2020 04:10:00,0.4,142,142
9759,10/13/2020 04:20:00,0.4,142,142
9760,10/13/2020 04:30:00,0.4,142,142
9761,10/13/2020 04:40:00,0.4,142,142
9762,10/13/2020 04:50:00,0.4,142,142
9763,10/13/2020 05:00:00,0.4,142,142
9764,10/13/2020 05:10:00,0.4,142,142
9765,10/13/2020 05:20:00,0.4,142,142
9766,10/13/2020 05:30:00,0.4,142,142
9767,10/13/2020 05:40:00,0.4,142,142
9768,10/13/2020 05:50:00,0.3,142,142
9769,10/13/2020 06:00:00,0.3,142,142
9770,10/13/2020 06:10:00,0.3,142,142
9771,10/13/2020 06:20:00,0.3,142,142
9772,10/13/2020 06:30:00,0.3,142,142
9773,10/13/2020 06:40:00,0.3,142,142
9774,10/13/2020 06:50:00,0.3,143,142
9775,10/13/2020 07:00:00,0.3,143,142
9776,10/13/2020 07:10:00,0.3,143,142
9777,10/13/2020 07:20:00,0.3,143,142
9778,10/13/2020 07:30:00,0.3,142,142
9779,10/13/2020 07:40:00,0.3,142,142
9780,10/13/2020 07:50:00,0.3,142,142
9781,10/13/2020 08:00:00,0.3,142,142
9782,10/13/2020 08:10:00,0.3,142,142
9783,10/13/2020 08:20:00,0.3,142,142
9784,10/13/2020 08:30:00,0.3,142,142
9785,10/13/2020 08:40:00,0.3,142,142
9786,10/13/2020 08:50:00,0.3,142,142
9787,10/13/2020 09:00:00,0.4,142,142
9788,10/13/2020 09:10:00,0.4,142,142
9789,10/13/2020 09:20:00,0.4,142,142
9790,10/13/2020 09:30:00,0.4,142,142
9791,10/13/2020 09:40:00,0.4,142,142
9792,10/13/2020 09:50:00,0.5,142,142
9793,10/13/2020 10:00:00,0.5,142,142
9794,10/13/2020 10:10:00,0.5,142,142
9795,10/13/2020 10:20:00,0.5,142,142
9796,10/13/2020 10:30:00,0.5,142,142
9797,10/13/2020 10:40:00,0.6,142,142
9798,10/13/2020 10:50:00,0.6,142,142
9799,10/13/2020 11:00:00,0.6,142,142
9800,10/13/2020 11:10:00,0.7,142,142
9801,10/13/2020 11:20:00,0.7,142,142
9802,10/13/2020 11:30:00,0.8,143,143
9803,10/13/2020 11:40:00,0.8,143,143
9804,10/13/2020 11:50:00,0.8,142,143
9805,10/13/2020 12:00:00,0.9,143,142
9806,10/13/2020 12:10:00,1.1,143,142
9807,10/13/2020 12:20:00,1.3,142,142
9808,10/13/2020 12:30:00,1.5,142,142
9809,10/13/2020 12:40:00,1.3,142,142
9810,10/13/2020 12:50:00,1.2,143,143
9811,10/13/2020 13:00:00,1.2,143,143
9812,10/13/2020 13:10:00,1.2,143,143
9813,10/13/2020 13:20:00,1.3,143,143
9814,10/13/2020 13:30:00,1.3,143,143
9815,10/13/2020 13:40:00,1.4,143,143
9816,10/13/2020 13:50:00,1.4,143,143
9817,10/13/2020 14:00:00,1.4,143,143
9818,10/13/2020 14:10:00,1.5,143,143
9819,10/13/2020 14:20:00,1.5,143,143
9820,10/13/2020 14:30:00,1.5,143,143
9821,10/13/2020 14:40:00,1.5,143,143
9822,10/13/2020 14:50:00,1.5,143,143
9823,10/13/2020 15:00:00,1.5,143,143
9824,10/13/2020 15:10:00,1.5,143,143
9825,10/13/2020 15:20:00,1.5,143,143
9826,10/13/2020 15:30:00,1.6,143,143
9827,10/13/2020 15:40:00,1.6,143,143
9828,10/13/2020 15:50:00,1.6,143,143
9829,10/13/2020 16:00:00,1.6,143,143
9830,10/13/2020 16:10:00,1.6,143,143
9831,10/13/2020 16:20:00,1.6,143,143
9832,10/13/2020 16:30:00,1.6,143,143
9833,10/13/2020 16:40:00,1.6,143,143
9834,10/13/2020 16:50:00,1.6,143,143
9835,10/13/2020 17:00:00,1.6,143,143
9836,10/13/2020 17:10:00,1.6,143,143
9837,10/13/2020 17:20:00,1.6,143,143
9838,10/13/2020 17:30:00,1.6,143,143
9839,10/13/2020 17:40:00,1.6,143,143
9840,10/13/2020 17:50:00,1.5,143,143
9841,10/13/2020 18:00:00,1.5,143,143
9842,10/13/2020 18:10:00,1.5,143,143
9843,10/13/2020 18:20:00,1.5,143,143
9844,10/13/2020 18:30:00,1.5,143,143
9845,10/13/2020 18:40:00,1.4,143,143
9846,10/13/2020 18:50:00,1.4,143,143
9847,10/13/2020 19:00:00,1.4,143,143
9848,10/13/2020 19:10:00,1.4,143,143
9849,10/13/2020 19:20:00,1.4,143,143
9850,10/13/2020 19:30:00,1.4,143,143
9851,10/13/2020 19:40:00,1.4,143,143
9852,10/13/2020 19:50:00,1.4,143,143
9853,10/13/2020 20:00:00,1.3,143,143
9854,10/13/2020 20:10:00,1.3,143,143
9855,10/13/2020 20:20:00,1.3,143,143
9856,10/13/2020 20:30:00,1.3,143,143
9857,10/13/2020 20:40:00,1.3,143,143
9858,10/13/2020 20:50:00,1.3,143,143
9859,10/13/2020 21:00:00,1.3,143,143
9860,10/13/2020 21:10:00,1.3,143,143
9861,10/13/2020 21:20:00,1.3,143,143
9862,10/13/2020 21:30:00,1.3,143,143
9863,10/13/2020 21:40:00,1.3,143,143
9864,10/13/2020 21:50:00,1.3,143,143
9865,10/13/2020 22:00:00,1.3,143,143
9866,10/13/2020 22:10:00,1.3,143,143
9867,10/13/2020 22:20:00,1.3,143,143
9868,10/13/2020 22:30:00,1.3,143,143
9869,10/13/2020 22:40:00,1.3,143,143
9870,10/13/2020 22:50:00,1.3,143,143
9871,10/13/2020 23:00:00,1.3,143,143
9872,10/13/2020 23:10:00,1.3,143,143
9873,10/13/2020 23:20:00,1.3,143,143
9874,10/13/2020 23:30:00,1.3,143,143
9875,10/13/2020 23:40:00,1.3,143,143
9876,10/13/2020 23:50:00,1.3,143,143
9877,10/14/2020 00:00:00,1.3,143,143
9878,10/14/2020 00:10:00,1.3,143,143
9879,10/14/2020 00:20:00,1.3,143,143
9880,10/14/2020 00:30:00,1.3,143,143
9881,10/14/2020 00:40:00,1.3,143,143
9882,10/14/2020 00:50:00,1.3,143,143
9883,10/14/2020 01:00:00,1.3,143,143
9884,10/14/2020 01:10:00,1.3,143,143
9885,10/14/2020 01:20:00,1.3,143,143
9886,10/14/2020 01:30:00,1.3,143,143
9887,10/14/2020 01:40:00,1.3,143,143
9888,10/14/2020 01:50:00,1.3,143,143
9889,10/14/2020 02:00:00,1.3,143,143
9890,10/14/2020 02:10:00,1.3,143,143
9891,10/14/2020 02:20:00,1.3,143,143
9892,10/14/2020 02:30:00,1.3,143,143
9893,10/14/2020 02:40:00,1.3,143,143
9894,10/14/2020 02:50:00,1.3,143,143
9895,10/14/2020 03:00:00,1.3,143,143
9896,10/14/2020 03:10:00,1.3,143,143
9897,10/14/2020 03:20:00,1.3,143,143
9898,10/14/2020 03:30:00,1.3,143,143
9899,10/14/2020 03:40:00,1.3,143,143
9900,10/14/2020 03:50:00,1.3,143,143
9901,10/14/2020 04:00:00,1.3,143,143
9902,10/14/2020 04:10:00,1.3,143,143
9903,10/14/2020 04:20:00,1.3,143,143
9904,10/14/2020 04:30:00,1.3,143,143
9905,10/14/2020 04:40:00,1.3,143,143
9906,10/14/2020 04:50:00,1.3,143,143
9907,10/14/2020 05:00:00,1.3,143,143
9908,10/14/2020 05:10:00,1.3,143,143
9909,10/14/2020 05:20:00,1.3,143,143
9910,10/14/2020 05:30:00,1.3,143,143
9911,10/14/2020 05:40:00,1.3,143,143
9912,10/14/2020 05:50:00,1.3,143,143
9913,10/14/2020 06:00:00,1.3,143,143
9914,10/14/2020 06:10:00,1.3,143,143
9915,10/14/2020 06:20:00,1.3,143,143
9916,10/14/2020 06:30:00,1.3,143,143
9917,10/14/2020 06:40:00,1.3,143,143
9918,10/14/2020 06:50:00,1.3,143,143
9919,10/14/2020 07:00:00,1.3,143,143
9920,10/14/2020 07:10:00,1.3,143,143
9921,10/14/2020 07:20:00,1.3,143,143
9922,10/14/2020 07:30:00,1.3,143,143
9923,10/14/2020 07:40:00,1.3,143,143
9924,10/14/2020 07:50:00,1.3,143,143
9925,10/14/2020 08:00:00,1.3,143,143
9926,10/14/2020 08:10:00,1.3,143,143
9927,10/14/2020 08:20:00,1.3,143,143
9928,10/14/2020 08:30:00,1.3,143,143
9929,10/14/2020 08:40:00,1.3,143,143
9930,10/14/2020 08:50:00,1.3,143,143
9931,10/14/2020 09:00:00,1.3,143,143
9932,10/14/2020 09:10:00,1.3,143,143
9933,10/14/2020 09:20:00,1.3,143,143
9934,10/14/2020 09:30:00,1.3,143,143
9935,10/14/2020 09:40:00,1.3,143,143
9936,10/14/2020 09:50:00,1.3,143,143
9937,10/14/2020 10:00:00,1.3,143,143
9938,10/14/2020 10:10:00,1.3,143,143
9939,10/14/2020 10:20:00,1.4,143,143
9940,10/14/2020 10:30:00,1.4,143,143
9941,10/14/2020 10:40:00,1.4,143,143
9942,10/14/2020 10:50:00,1.5,143,143
9943,10/14/2020 11:00:00,1.5,143,143
9944,10/14/2020 11:10:00,1.5,143,143
9945,10/14/2020 11:20:00,1.5,143,143
9946,10/14/2020 11:30:00,1.6,143,143
9947,10/14/2020 11:40:00,1.6,143,143
9948,10/14/2020 11:50:00,1.6,143,143
9949,10/14/2020 12:00:00,1.7,143,143
9950,10/14/2020 12:10:00,1.9,143,143
9951,10/14/2020 12:20:00,2.0,143,143
9952,10/14/2020 12:30:00,2.1,143,143
9953,10/14/2020 12:40:00,2.1,143,143
9954,10/14/2020 12:50:00,2.0,143,143
9955,10/14/2020 13:00:00,2.0,143,143
9956,10/14/2020 13:10:00,2.1,143,143
9957,10/14/2020 13:20:00,2.1,143,143
9958,10/14/2020 13:30:00,2.2,143,143
9959,10/14/2020 13:40:00,2.2,144,144
9960,10/14/2020 13:50:00,2.3,144,144
9961,10/14/2020 14:00:00,2.3,144,144
9962,10/14/2020 14:10:00,2.3,144,144
9963,10/14/2020 14:20:00,2.4,144,144
9964,10/14/2020 14:30:00,2.4,144,144
9965,10/14/2020 14:40:00,2.4,144,144
9966,10/14/2020 14:50:00,2.4,144,144
9967,10/14/2020 15:00:00,2.4,144,144
9968,10/14/2020 15:10:00,2.4,144,144
9969,10/14/2020 15:20:00,2.4,144,144
9970,10/14/2020 15:30:00,2.4,144,144
9971,10/14/2020 15:40:00,2.4,144,144
9972,10/14/2020 15:50:00,2.4,144,144
9973,10/14/2020 16:00:00,2.5,144,144
9974,10/14/2020 16:10:00,2.5,144,144
9975,10/14/2020 16:20:00,2.5,144,144
9976,10/14/2020 16:30:00,2.5,144,144
9977,10/14/2020 16:40:00,2.5,144,144
9978,10/14/2020 16:50:00,2.4,145,144
9979,10/14/2020 17:00:00,2.4,145,145
9980,10/14/2020 17:10:00,2.4,145,145
9981,10/14/2020 17:20:00,2.4,145,145
9982,10/14/2020 17:30:00,2.4,145,145
9983,10/14/2020 17:40:00,2.3,145,145
9984,10/14/2020 17:50:00,2.3,144,145
9985,10/14/2020 18:00:00,2.3,144,144
9986,10/14/2020 18:10:00,2.2,144,144
9987,10/14/2020 18:20:00,2.2,144,144
9988,10/14/2020 18:30:00,2.2,145,145
9989,10/14/2020 18:40:00,2.2,145,145
9990,10/14/2020 18:50:00,2.1,145,145
9991,10/14/2020 19:00:00,2.1,144,145
9992,10/14/2020 19:10:00,2.1,144,144
9993,10/14/2020 19:20:00,2.0,144,144
9994,10/14/2020 19:30:00,2.0,144,144
9995,10/14/2020 19:40:00,1.9,144,144
9996,10/14/2020 19:50:00,1.9,144,144
9997,10/14/2020 20:00:00,1.9,144,144
9998,10/14/2020 20:10:00,1.9,144,144
9999,10/14/2020 20:20:00,1.8,144,144
10000,10/14/2020 20:30:00,1.8,144,144
10001,10/14/2020 20:40:00,1.8,144,144
10002,10/14/2020 20:50:00,1.7,144,144
10003,10/14/2020 21:00:00,1.7,144,144
10004,10/14/2020 21:10:00,1.6,144,144
10005,10/14/2020 21:20:00,1.6,144,144
10006,10/14/2020 21:30:00,1.5,144,144
10007,10/14/2020 21:40:00,1.5,144,144
10008,10/14/2020 21:50:00,1.5,144,144
10009,10/14/2020 22:00:00,1.4,144,144
10010,10/14/2020 22:10:00,1.4,144,144
10011,10/14/2020 22:20:00,1.3,144,144
10012,10/14/2020 22:30:00,1.3,144,144
10013,10/14/2020 22:40:00,1.3,144,144
10014,10/14/2020 22:50:00,1.2,144,144
10015,10/14/2020 23:00:00,1.2,144,144
10016,10/14/2020 23:10:00,1.2,144,144
10017,10/14/2020 23:20:00,1.2,144,144
10018,10/14/2020 23:30:00,1.2,144,144
10019,10/14/2020 23:40:00,1.1,144,144
10020,10/14/2020 23:50:00,1.1,144,144
10021,10/15/2020 00:00:00,1.1,144,144
10022,10/15/2020 00:10:00,1.0,144,144
10023,10/15/2020 00:20:00,1.0,144,144
10024,10/15/2020 00:30:00,1.0,143,143
10025,10/15/2020 00:40:00,0.9,143,143
10026,10/15/2020 00:50:00,0.9,143,144
10027,10/15/2020 01:00:00,0.9,143,143
10028,10/15/2020 01:10:00,0.9,143,143
10029,10/15/2020 01:20:00,0.9,143,143
10030,10/15/2020 01:30:00,0.8,143,143
10031,10/15/2020 01:40:00,0.8,143,143
10032,10/15/2020 01:50:00,0.8,143,143
10033,10/15/2020 02:00:00,0.8,143,143
10034,10/15/2020 02:10:00,0.8,143,143
10035,10/15/2020 02:20:00,0.8,143,143
10036,10/15/2020 02:30:00,0.8,143,143
10037,10/15/2020 02:40:00,0.7,143,143
10038,10/15/2020 02:50:00,0.7,143,143
10039,10/15/2020 03:00:00,0.7,143,143
10040,10/15/2020 03:10:00,0.7,143,143
10041,10/15/2020 03:20:00,0.7,143,143
10042,10/15/2020 03:30:00,0.7,143,143
10043,10/15/2020 03:40:00,0.6,143,143
10044,10/15/2020 03:50:00,0.6,143,143
10045,10/15/2020 04:00:00,0.6,143,143
10046,10/15/2020 04:10:00,0.6,143,143
10047,10/15/2020 04:20:00,0.6,143,143
10048,10/15/2020 04:30:00,0.5,143,143
10049,10/15/2020 04:40:00,0.5,143,143
10050,10/15/2020 04:50:00,0.5,143,143
10051,10/15/2020 05:00:00,0.5,143,143
10052,10/15/2020 05:10:00,0.5,143,143
10053,10/15/2020 05:20:00,0.5,143,143
10054,10/15/2020 05:30:00,0.5,143,143
10055,10/15/2020 05:40:00,0.5,143,143
10056,10/15/2020 05:50:00,0.4,144,143
10057,10/15/2020 06:00:00,0.4,144,143
10058,10/15/2020 06:10:00,0.4,143,143
10059,10/15/2020 06:20:00,0.4,144,143
10060,10/15/2020 06:30:00,0.4,144,143
10061,10/15/2020 06:40:00,0.3,143,143
10062,10/15/2020 06:50:00,0.3,143,143
10063,10/15/2020 07:00:00,0.3,143,143
10064,10/15/2020 07:10:00,0.2,143,143
10065,10/15/2020 07:20:00,0.2,143,143
10066,10/15/2020 07:30:00,0.2,143,143
10067,10/15/2020 07:40:00,0.1,143,143
10068,10/15/2020 07:50:00,0.1,143,143
10069,10/15/2020 08:00:00,0.1,143,143
10070,10/15/2020 08:10:00,0.1,143,143
10071,10/15/2020 08:20:00,0.1,143,143
10072,10/15/2020 08:30:00,0.0,143,143
10073,10/15/2020 08:40:00,0.0,143,143
10074,10/15/2020 08:50:00,0.0,143,143
10075,10/15/2020 09:00:00,0.0,143,143
10076,10/15/2020 09:10:00,0.0,143,143
10077,10/15/2020 09:20:00,0.0,143,143
10078,10/15/2020 09:30:00,0.0,143,143
10079,10/15/2020 09:40:00,0.0,143,143
10080,10/15/2020 09:50:00,0.0,143,143
10081,10/15/2020 10:00:00,0.0,143,143
10082,10/15/2020 10:10:00,0.0,143,143
10083,10/15/2020 10:20:00,0.0,143,143
10084,10/15/2020 10:30:00,0.0,143,143
10085,10/15/2020 10:40:00,0.1,143,143
10086,10/15/2020 10:50:00,0.1,143,143
10087,10/15/2020 11:00:00,0.1,143,143
10088,10/15/2020 11:10:00,0.1,143,143
10089,10/15/2020 11:20:00,0.1,143,143
10090,10/15/2020 11:30:00,0.1,143,143
10091,10/15/2020 11:40:00,0.1,143,143
10092,10/15/2020 11:50:00,0.1,143,143
10093,10/15/2020 12:00:00,0.1,143,143
10094,10/15/2020 12:10:00,0.3,143,143
10095,10/15/2020 12:20:00,0.4,143,143
10096,10/15/2020 12:30:00,0.5,143,143
10097,10/15/2020 12:40:00,0.4,143,143
10098,10/15/2020 12:50:00,0.3,143,143
10099,10/15/2020 13:00:00,0.2,143,143
10100,10/15/2020 13:10:00,0.3,143,143
10101,10/15/2020 13:20:00,0.3,143,143
10102,10/15/2020 13:30:00,0.3,143,143
10103,10/15/2020 13:40:00,0.3,143,143
10104,10/15/2020 13:50:00,0.3,143,143
10105,10/15/2020 14:00:00,0.4,143,143
10106,10/15/2020 14:10:00,0.4,143,143
10107,10/15/2020 14:20:00,0.4,143,143
10108,10/15/2020 14:30:00,0.4,143,143
10109,10/15/2020 14:40:00,0.4,143,143
10110,10/15/2020 14:50:00,0.4,143,143
10111,10/15/2020 15:00:00,0.4,143,143
10112,10/15/2020 15:10:00,0.4,143,143
10113,10/15/2020 15:20:00,0.3,143,143
10114,10/15/2020 15:30:00,0.3,143,143
10115,10/15/2020 15:40:00,0.3,143,143
10116,10/15/2020 15:50:00,0.3,143,143
10117,10/15/2020 16:00:00,0.3,143,143
10118,10/15/2020 16:10:00,0.3,143,143
10119,10/15/2020 16:20:00,0.3,143,143
10120,10/15/2020 16:30:00,0.3,143,143
10121,10/15/2020 16:40:00,0.3,143,143
10122,10/15/2020 16:50:00,0.2,143,143
10123,10/15/2020 17:00:00,0.2,143,143
10124,10/15/2020 17:10:00,0.2,143,143
10125,10/15/2020 17:20:00,0.2,143,143
10126,10/15/2020 17:30:00,0.2,143,143
10127,10/15/2020 17:40:00,0.2,143,143
10128,10/15/2020 17:50:00,0.1,143,143
10129,10/15/2020 18:00:00,0.1,143,143
10130,10/15/2020 18:10:00,0.1,143,143
10131,10/15/2020 18:20:00,0.1,143,143
10132,10/15/2020 18:30:00,0.1,143,143
10133,10/15/2020 18:40:00,0.1,143,143
10134,10/15/2020 18:50:00,0.1,143,143
10135,10/15/2020 19:00:00,0.1,143,143
10136,10/15/2020 19:10:00,0.1,143,143
10137,10/15/2020 19:20:00,0.1,143,143
10138,10/15/2020 19:30:00,0.0,143,143
10139,10/15/2020 19:40:00,0.0,143,143
10140,10/15/2020 19:50:00,0.0,143,143
10141,10/15/2020 20:00:00,0.0,143,143
10142,10/15/2020 20:10:00,0.0,143,143
10143,10/15/2020 20:20:00,0.0,143,143
10144,10/15/2020 20:30:00,0.0,143,143
10145,10/15/2020 20:40:00,0.0,143,143
10146,10/15/2020 20:50:00,0.0,143,143
10147,10/15/2020 21:00:00,0.0,143,143
10148,10/15/2020 21:10:00,0.0,143,143
10149,10/15/2020 21:20:00,0.0,143,143
10150,10/15/2020 21:30:00,0.0,143,143
10151,10/15/2020 21:40:00,0.0,143,143
10152,10/15/2020 21:50:00,0.0,143,143
10153,10/15/2020 22:00:00,0.0,143,143
10154,10/15/2020 22:10:00,-0.1,143,143
10155,10/15/2020 22:20:00,-0.1,143,143
10156,10/15/2020 22:30:00,-0.1,143,143
10157,10/15/2020 22:40:00,-0.1,143,143
10158,10/15/2020 22:50:00,-0.1,143,143
10159,10/15/2020 23:00:00,-0.1,143,143
10160,10/15/2020 23:10:00,-0.1,143,143
10161,10/15/2020 23:20:00,-0.1,143,143
10162,10/15/2020 23:30:00,-0.1,143,143
10163,10/15/2020 23:40:00,0.0,143,143
10164,10/15/2020 23:50:00,0.0,143,143
10165,10/16/2020 00:00:00,0.0,143,143
10166,10/16/2020 00:10:00,0.0,143,143
10167,10/16/2020 00:20:00,0.0,143,143
10168,10/16/2020 00:30:00,0.0,143,143
10169,10/16/2020 00:40:00,0.0,143,143
10170,10/16/2020 00:50:00,0.0,143,143
10171,10/16/2020 01:00:00,0.0,143,143
10172,10/16/2020 01:10:00,0.0,143,143
10173,10/16/2020 01:20:00,0.0,143,143
10174,10/16/2020 01:30:00,0.0,143,143
10175,10/16/2020 01:40:00,0.0,143,143
10176,10/16/2020 01:50:00,0.0,143,143
10177,10/16/2020 02:00:00,0.0,143,143
10178,10/16/2020 02:10:00,0.0,143,143
10179,10/16/2020 02:20:00,0.0,143,143
10180,10/16/2020 02:30:00,-0.1,143,143
10181,10/16/2020 02:40:00,-0.1,143,143
10182,10/16/2020 02:50:00,-0.1,143,143
10183,10/16/2020 03:00:00,-0.1,143,143
10184,10/16/2020 03:10:00,-0.1,143,143
10185,10/16/2020 03:20:00,-0.1,143,143
10186,10/16/2020 03:30:00,-0.1,143,143
10187,10/16/2020 03:40:00,-0.1,144,143
