Created by Omnilog Version 7.2 at 10/05/2022 10:44:52,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1804232,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10072,,,,
Number of Trips   11,,,,
Logger ID   Factory Default Reset on 23/04/2018,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
5511,08/04/2022 18:20:00,0.8,-3,-3
5512,08/04/2022 18:30:00,0.8,-3,-3
5513,08/04/2022 18:40:00,0.8,-3,-3
5514,08/04/2022 18:50:00,0.8,-3,-3
5515,08/04/2022 19:00:00,0.8,-3,-3
5516,08/04/2022 19:10:00,0.8,-3,-3
5517,08/04/2022 19:20:00,0.8,-3,-3
5518,08/04/2022 19:30:00,0.8,-3,-3
5519,08/04/2022 19:40:00,0.8,-3,-3
5520,08/04/2022 19:50:00,0.8,-3,-3
5521,08/04/2022 20:00:00,0.8,-3,-3
5522,08/04/2022 20:10:00,0.8,-3,-3
5523,08/04/2022 20:20:00,0.8,-3,-3
5524,08/04/2022 20:30:00,0.8,-3,-3
5525,08/04/2022 20:40:00,0.8,-3,-3
5526,08/04/2022 20:50:00,0.8,-3,-3
5527,08/04/2022 21:00:00,0.8,-3,-3
5528,08/04/2022 21:10:00,0.8,-3,-3
5529,08/04/2022 21:20:00,0.8,-3,-3
5530,08/04/2022 21:30:00,0.8,-3,-3
5531,08/04/2022 21:40:00,0.8,-3,-3
5532,08/04/2022 21:50:00,0.8,-3,-3
5533,08/04/2022 22:00:00,0.8,-3,-3
5534,08/04/2022 22:10:00,0.8,-3,-3
5535,08/04/2022 22:20:00,0.8,-3,-3
5536,08/04/2022 22:30:00,0.8,-3,-3
5537,08/04/2022 22:40:00,0.8,-3,-3
5538,08/04/2022 22:50:00,0.8,-3,-3
5539,08/04/2022 23:00:00,0.8,-3,-3
5540,08/04/2022 23:10:00,0.8,-3,-3
5541,08/04/2022 23:20:00,0.8,-3,-3
5542,08/04/2022 23:30:00,0.8,-3,-3
5543,08/04/2022 23:40:00,0.8,-3,-3
5544,08/04/2022 23:50:00,0.8,-3,-3
5545,08/04/2022 00:00:00,0.8,-3,-3
5546,09/04/2022 00:10:00,0.8,-3,-3
5547,09/04/2022 00:20:00,0.8,-3,-3
5548,09/04/2022 00:30:00,0.8,-3,-3
5549,09/04/2022 00:40:00,0.8,-3,-3
5550,09/04/2022 00:50:00,0.8,-3,-3
5551,09/04/2022 01:00:00,0.8,-3,-3
5552,09/04/2022 01:10:00,0.8,-3,-3
5553,09/04/2022 01:20:00,0.8,-3,-3
5554,09/04/2022 01:30:00,0.8,-3,-3
5555,09/04/2022 01:40:00,0.8,-3,-3
5556,09/04/2022 01:50:00,0.8,-3,-3
5557,09/04/2022 02:00:00,0.8,-3,-3
5558,09/04/2022 02:10:00,0.8,-3,-3
5559,09/04/2022 02:20:00,0.8,-3,-3
5560,09/04/2022 02:30:00,0.8,-3,-3
5561,09/04/2022 02:40:00,0.8,-3,-3
5562,09/04/2022 02:50:00,0.8,-3,-3
5563,09/04/2022 03:00:00,0.8,-3,-3
5564,09/04/2022 03:10:00,0.8,-3,-3
5565,09/04/2022 03:20:00,0.8,-3,-3
5566,09/04/2022 03:30:00,0.8,-3,-3
5567,09/04/2022 03:40:00,0.8,-3,-3
5568,09/04/2022 03:50:00,0.8,-3,-3
5569,09/04/2022 04:00:00,0.8,-3,-3
5570,09/04/2022 04:10:00,0.8,-3,-3
5571,09/04/2022 04:20:00,0.8,-3,-3
5572,09/04/2022 04:30:00,0.8,-3,-3
5573,09/04/2022 04:40:00,0.8,-3,-3
5574,09/04/2022 04:50:00,0.8,-3,-3
5575,09/04/2022 05:00:00,0.8,-3,-3
5576,09/04/2022 05:10:00,0.8,-3,-3
5577,09/04/2022 05:20:00,0.8,-3,-3
5578,09/04/2022 05:30:00,0.8,-3,-3
5579,09/04/2022 05:40:00,0.8,-3,-3
5580,09/04/2022 05:50:00,0.8,-3,-3
5581,09/04/2022 06:00:00,0.8,-3,-3
5582,09/04/2022 06:10:00,0.8,-3,-3
5583,09/04/2022 06:20:00,0.8,-3,-3
5584,09/04/2022 06:30:00,0.8,-3,-3
5585,09/04/2022 06:40:00,0.8,-3,-3
5586,09/04/2022 06:50:00,0.8,-3,-3
5587,09/04/2022 07:00:00,0.8,-3,-3
5588,09/04/2022 07:10:00,0.8,-3,-3
5589,09/04/2022 07:20:00,0.8,-3,-3
5590,09/04/2022 07:30:00,0.8,-3,-3
5591,09/04/2022 07:40:00,0.8,-3,-3
5592,09/04/2022 07:50:00,0.8,-3,-3
5593,09/04/2022 08:00:00,0.8,-3,-3
5594,09/04/2022 08:10:00,0.8,-3,-3
5595,09/04/2022 08:20:00,0.8,-3,-3
5596,09/04/2022 08:30:00,0.8,-3,-3
5597,09/04/2022 08:40:00,0.8,-3,-3
5598,09/04/2022 08:50:00,0.8,-3,-3
5599,09/04/2022 09:00:00,0.8,-3,-3
5600,09/04/2022 09:10:00,0.8,-3,-3
5601,09/04/2022 09:20:00,0.8,-3,-3
5602,09/04/2022 09:30:00,0.8,-3,-3
5603,09/04/2022 09:40:00,0.8,-3,-3
5604,09/04/2022 09:50:00,0.8,-3,-3
5605,09/04/2022 10:00:00,0.8,-3,-3
5606,09/04/2022 10:10:00,0.8,-3,-3
5607,09/04/2022 10:20:00,0.8,-3,-3
5608,09/04/2022 10:30:00,0.8,-3,-3
5609,09/04/2022 10:40:00,0.8,-3,-3
5610,09/04/2022 10:50:00,0.8,-3,-3
5611,09/04/2022 11:00:00,0.8,-3,-3
5612,09/04/2022 11:10:00,0.8,-3,-3
5613,09/04/2022 11:20:00,0.8,-3,-3
5614,09/04/2022 11:30:00,0.8,-3,-3
5615,09/04/2022 11:40:00,0.8,-3,-3
5616,09/04/2022 11:50:00,0.8,-3,-3
5617,09/04/2022 12:00:00,0.8,-3,-3
5618,09/04/2022 12:10:00,0.8,-3,-3
5619,09/04/2022 12:20:00,0.8,-3,-3
5620,09/04/2022 12:30:00,0.8,-3,-3
5621,09/04/2022 12:40:00,0.8,-3,-3
5622,09/04/2022 12:50:00,0.8,-3,-3
5623,09/04/2022 13:00:00,0.8,-3,-3
5624,09/04/2022 13:10:00,0.8,-3,-3
5625,09/04/2022 13:20:00,0.8,-3,-3
5626,09/04/2022 13:30:00,0.8,-3,-3
5627,09/04/2022 13:40:00,0.8,-3,-3
5628,09/04/2022 13:50:00,0.8,-3,-3
5629,09/04/2022 14:00:00,0.8,-3,-3
5630,09/04/2022 14:10:00,0.8,-3,-3
5631,09/04/2022 14:20:00,0.8,-3,-3
5632,09/04/2022 14:30:00,0.8,-3,-3
5633,09/04/2022 14:40:00,0.8,-3,-3
5634,09/04/2022 14:50:00,0.8,-3,-3
5635,09/04/2022 15:00:00,0.8,-3,-3
5636,09/04/2022 15:10:00,0.8,-3,-3
5637,09/04/2022 15:20:00,0.8,-3,-3
5638,09/04/2022 15:30:00,0.8,-3,-3
5639,09/04/2022 15:40:00,0.8,-3,-3
5640,09/04/2022 15:50:00,0.8,-3,-3
5641,09/04/2022 16:00:00,0.8,-3,-3
5642,09/04/2022 16:10:00,0.8,-3,-3
5643,09/04/2022 16:20:00,0.8,-3,-3
5644,09/04/2022 16:30:00,0.8,-3,-3
5645,09/04/2022 16:40:00,0.8,-3,-3
5646,09/04/2022 16:50:00,0.8,-3,-3
5647,09/04/2022 17:00:00,0.8,-3,-3
5648,09/04/2022 17:10:00,0.8,-3,-3
5649,09/04/2022 17:20:00,0.8,-3,-3
5650,09/04/2022 17:30:00,0.8,-3,-3
5651,09/04/2022 17:40:00,0.8,-3,-3
5652,09/04/2022 17:50:00,0.8,-3,-3
5653,09/04/2022 18:00:00,0.8,-3,-3
5654,09/04/2022 18:10:00,0.8,-3,-3
5655,09/04/2022 18:20:00,0.8,-3,-3
5656,09/04/2022 18:30:00,0.8,-3,-3
5657,09/04/2022 18:40:00,0.8,-3,-3
5658,09/04/2022 18:50:00,0.8,-3,-3
5659,09/04/2022 19:00:00,0.8,-3,-3
5660,09/04/2022 19:10:00,0.8,-3,-3
5661,09/04/2022 19:20:00,0.8,-3,-3
5662,09/04/2022 19:30:00,0.8,-3,-3
5663,09/04/2022 19:40:00,0.8,-3,-3
5664,09/04/2022 19:50:00,0.8,-3,-3
5665,09/04/2022 20:00:00,0.8,-3,-3
5666,09/04/2022 20:10:00,0.8,-3,-3
5667,09/04/2022 20:20:00,0.8,-3,-3
5668,09/04/2022 20:30:00,0.8,-3,-3
5669,09/04/2022 20:40:00,0.8,-3,-3
5670,09/04/2022 20:50:00,0.8,-3,-3
5671,09/04/2022 21:00:00,0.8,-3,-3
5672,09/04/2022 21:10:00,0.8,-3,-3
5673,09/04/2022 21:20:00,0.8,-3,-3
5674,09/04/2022 21:30:00,0.8,-3,-3
5675,09/04/2022 21:40:00,0.8,-3,-3
5676,09/04/2022 21:50:00,0.8,-3,-3
5677,09/04/2022 22:00:00,0.8,-3,-3
5678,09/04/2022 22:10:00,0.8,-3,-3
5679,09/04/2022 22:20:00,0.8,-3,-3
5680,09/04/2022 22:30:00,0.8,-3,-3
5681,09/04/2022 22:40:00,0.8,-3,-3
5682,09/04/2022 22:50:00,0.8,-3,-3
5683,09/04/2022 23:00:00,0.8,-3,-3
5684,09/04/2022 23:10:00,0.8,-3,-3
5685,09/04/2022 23:20:00,0.8,-3,-3
5686,09/04/2022 23:30:00,0.8,-3,-3
5687,09/04/2022 23:40:00,0.8,-3,-3
5688,09/04/2022 23:50:00,0.8,-3,-3
5689,09/04/2022 00:00:00,0.8,-3,-3
5690,10/04/2022 00:10:00,0.8,-3,-3
5691,10/04/2022 00:20:00,0.8,-3,-3
5692,10/04/2022 00:30:00,0.8,-3,-3
5693,10/04/2022 00:40:00,0.8,-3,-3
5694,10/04/2022 00:50:00,0.8,-3,-3
5695,10/04/2022 01:00:00,0.8,-3,-3
5696,10/04/2022 01:10:00,0.8,-3,-3
5697,10/04/2022 01:20:00,0.8,-3,-3
5698,10/04/2022 01:30:00,0.8,-3,-3
5699,10/04/2022 01:40:00,0.8,-3,-3
5700,10/04/2022 01:50:00,0.8,-3,-3
5701,10/04/2022 02:00:00,0.8,-3,-3
5702,10/04/2022 02:10:00,0.8,-3,-3
5703,10/04/2022 02:20:00,0.8,-3,-3
5704,10/04/2022 02:30:00,0.8,-3,-3
5705,10/04/2022 02:40:00,0.8,-3,-3
5706,10/04/2022 02:50:00,0.8,-3,-3
5707,10/04/2022 03:00:00,0.8,-3,-3
5708,10/04/2022 03:10:00,0.8,-3,-3
5709,10/04/2022 03:20:00,0.8,-3,-3
5710,10/04/2022 03:30:00,0.8,-3,-3
5711,10/04/2022 03:40:00,0.8,-3,-3
5712,10/04/2022 03:50:00,0.8,-3,-3
5713,10/04/2022 04:00:00,0.8,-3,-3
5714,10/04/2022 04:10:00,0.8,-3,-3
5715,10/04/2022 04:20:00,0.8,-3,-3
5716,10/04/2022 04:30:00,0.8,-3,-3
5717,10/04/2022 04:40:00,0.8,-3,-3
5718,10/04/2022 04:50:00,0.8,-3,-3
5719,10/04/2022 05:00:00,0.8,-3,-3
5720,10/04/2022 05:10:00,0.8,-3,-3
5721,10/04/2022 05:20:00,0.8,-3,-3
5722,10/04/2022 05:30:00,0.8,-3,-3
5723,10/04/2022 05:40:00,0.8,-3,-3
5724,10/04/2022 05:50:00,0.8,-3,-3
5725,10/04/2022 06:00:00,0.8,-3,-3
5726,10/04/2022 06:10:00,0.8,-3,-3
5727,10/04/2022 06:20:00,0.8,-3,-3
5728,10/04/2022 06:30:00,0.8,-3,-3
5729,10/04/2022 06:40:00,0.8,-3,-3
5730,10/04/2022 06:50:00,0.8,-3,-3
5731,10/04/2022 07:00:00,0.8,-3,-3
5732,10/04/2022 07:10:00,0.8,-3,-3
5733,10/04/2022 07:20:00,0.8,-3,-3
5734,10/04/2022 07:30:00,0.8,-3,-3
5735,10/04/2022 07:40:00,0.8,-3,-3
5736,10/04/2022 07:50:00,0.8,-3,-3
5737,10/04/2022 08:00:00,0.8,-3,-3
5738,10/04/2022 08:10:00,0.8,-3,-3
5739,10/04/2022 08:20:00,0.8,-3,-3
5740,10/04/2022 08:30:00,0.8,-3,-3
5741,10/04/2022 08:40:00,0.8,-3,-3
5742,10/04/2022 08:50:00,0.8,-3,-3
5743,10/04/2022 09:00:00,0.8,-3,-3
5744,10/04/2022 09:10:00,0.8,-3,-3
5745,10/04/2022 09:20:00,0.8,-3,-3
5746,10/04/2022 09:30:00,0.8,-3,-3
5747,10/04/2022 09:40:00,0.8,-3,-3
5748,10/04/2022 09:50:00,0.8,-3,-3
5749,10/04/2022 10:00:00,0.8,-3,-3
5750,10/04/2022 10:10:00,0.8,-3,-3
5751,10/04/2022 10:20:00,0.8,-3,-3
5752,10/04/2022 10:30:00,0.8,-3,-3
5753,10/04/2022 10:40:00,0.8,-3,-3
5754,10/04/2022 10:50:00,0.8,-3,-3
5755,10/04/2022 11:00:00,0.8,-3,-3
5756,10/04/2022 11:10:00,0.8,-3,-3
5757,10/04/2022 11:20:00,0.8,-3,-3
5758,10/04/2022 11:30:00,0.8,-3,-3
5759,10/04/2022 11:40:00,0.8,-3,-3
5760,10/04/2022 11:50:00,0.8,-3,-3
5761,10/04/2022 12:00:00,0.8,-3,-3
5762,10/04/2022 12:10:00,0.8,-3,-3
5763,10/04/2022 12:20:00,0.8,-3,-3
5764,10/04/2022 12:30:00,0.8,-3,-3
5765,10/04/2022 12:40:00,0.8,-3,-3
5766,10/04/2022 12:50:00,0.8,-3,-3
5767,10/04/2022 13:00:00,0.8,-3,-3
5768,10/04/2022 13:10:00,0.8,-3,-3
5769,10/04/2022 13:20:00,0.8,-3,-3
5770,10/04/2022 13:30:00,0.8,-3,-3
5771,10/04/2022 13:40:00,0.8,-3,-3
5772,10/04/2022 13:50:00,0.8,-3,-3
5773,10/04/2022 14:00:00,0.8,-3,-3
5774,10/04/2022 14:10:00,0.8,-3,-3
5775,10/04/2022 14:20:00,0.8,-3,-3
5776,10/04/2022 14:30:00,0.8,-3,-3
5777,10/04/2022 14:40:00,0.8,-3,-3
5778,10/04/2022 14:50:00,0.8,-3,-3
5779,10/04/2022 15:00:00,0.8,-3,-3
5780,10/04/2022 15:10:00,0.8,-3,-3
5781,10/04/2022 15:20:00,0.8,-3,-3
5782,10/04/2022 15:30:00,0.8,-3,-3
5783,10/04/2022 15:40:00,0.8,-3,-3
5784,10/04/2022 15:50:00,0.8,-3,-3
5785,10/04/2022 16:00:00,0.8,-3,-3
5786,10/04/2022 16:10:00,0.8,-3,-3
5787,10/04/2022 16:20:00,0.8,-3,-3
5788,10/04/2022 16:30:00,0.8,-3,-3
5789,10/04/2022 16:40:00,0.8,-3,-3
5790,10/04/2022 16:50:00,0.8,-3,-3
5791,10/04/2022 17:00:00,0.8,-3,-3
5792,10/04/2022 17:10:00,0.8,-3,-3
5793,10/04/2022 17:20:00,0.8,-3,-3
5794,10/04/2022 17:30:00,0.8,-3,-3
5795,10/04/2022 17:40:00,0.8,-3,-3
5796,10/04/2022 17:50:00,0.8,-3,-3
5797,10/04/2022 18:00:00,0.8,-3,-3
5798,10/04/2022 18:10:00,0.8,-3,-3
5799,10/04/2022 18:20:00,0.8,-3,-3
5800,10/04/2022 18:30:00,0.8,-3,-3
5801,10/04/2022 18:40:00,0.8,-3,-3
5802,10/04/2022 18:50:00,0.8,-3,-3
5803,10/04/2022 19:00:00,0.8,-3,-3
5804,10/04/2022 19:10:00,0.8,-3,-3
5805,10/04/2022 19:20:00,0.8,-3,-3
5806,10/04/2022 19:30:00,0.8,-3,-3
5807,10/04/2022 19:40:00,0.8,-3,-3
5808,10/04/2022 19:50:00,0.8,-3,-3
5809,10/04/2022 20:00:00,0.8,-3,-3
5810,10/04/2022 20:10:00,0.8,-3,-3
5811,10/04/2022 20:20:00,0.8,-3,-3
5812,10/04/2022 20:30:00,0.8,-3,-3
5813,10/04/2022 20:40:00,0.8,-3,-3
5814,10/04/2022 20:50:00,0.8,-3,-3
5815,10/04/2022 21:00:00,0.8,-3,-3
5816,10/04/2022 21:10:00,0.8,-3,-3
5817,10/04/2022 21:20:00,0.8,-3,-3
5818,10/04/2022 21:30:00,0.8,-3,-3
5819,10/04/2022 21:40:00,0.8,-3,-3
5820,10/04/2022 21:50:00,0.8,-3,-3
5821,10/04/2022 22:00:00,0.8,-3,-3
5822,10/04/2022 22:10:00,0.8,-3,-3
5823,10/04/2022 22:20:00,0.8,-3,-3
5824,10/04/2022 22:30:00,0.8,-3,-3
5825,10/04/2022 22:40:00,0.8,-3,-3
5826,10/04/2022 22:50:00,0.8,-3,-3
5827,10/04/2022 23:00:00,0.8,-3,-3
5828,10/04/2022 23:10:00,0.8,-3,-3
5829,10/04/2022 23:20:00,0.8,-3,-3
5830,10/04/2022 23:30:00,0.8,-3,-3
5831,10/04/2022 23:40:00,0.8,-3,-3
5832,10/04/2022 23:50:00,0.8,-3,-3
5833,10/04/2022 00:00:00,0.8,-3,-3
5834,11/04/2022 00:10:00,0.8,-3,-3
5835,11/04/2022 00:20:00,0.8,-3,-3
5836,11/04/2022 00:30:00,0.8,-3,-3
5837,11/04/2022 00:40:00,0.8,-3,-3
5838,11/04/2022 00:50:00,0.8,-3,-3
5839,11/04/2022 01:00:00,0.8,-3,-3
5840,11/04/2022 01:10:00,0.8,-3,-3
5841,11/04/2022 01:20:00,0.8,-3,-3
5842,11/04/2022 01:30:00,0.8,-3,-3
5843,11/04/2022 01:40:00,0.8,-3,-3
5844,11/04/2022 01:50:00,0.8,-3,-3
5845,11/04/2022 02:00:00,0.8,-3,-3
5846,11/04/2022 02:10:00,0.8,-3,-3
5847,11/04/2022 02:20:00,0.8,-3,-3
5848,11/04/2022 02:30:00,0.8,-3,-3
5849,11/04/2022 02:40:00,0.8,-3,-3
5850,11/04/2022 02:50:00,0.8,-3,-3
5851,11/04/2022 03:00:00,0.8,-3,-3
5852,11/04/2022 03:10:00,0.8,-3,-3
5853,11/04/2022 03:20:00,0.8,-3,-3
5854,11/04/2022 03:30:00,0.8,-3,-3
5855,11/04/2022 03:40:00,0.8,-3,-3
5856,11/04/2022 03:50:00,0.8,-3,-3
5857,11/04/2022 04:00:00,0.8,-3,-3
5858,11/04/2022 04:10:00,0.8,-3,-3
5859,11/04/2022 04:20:00,0.8,-3,-3
5860,11/04/2022 04:30:00,0.8,-3,-3
5861,11/04/2022 04:40:00,0.8,-3,-3
5862,11/04/2022 04:50:00,0.8,-3,-3
5863,11/04/2022 05:00:00,0.8,-3,-3
5864,11/04/2022 05:10:00,0.8,-3,-3
5865,11/04/2022 05:20:00,0.8,-3,-3
5866,11/04/2022 05:30:00,0.8,-3,-3
5867,11/04/2022 05:40:00,0.8,-3,-3
5868,11/04/2022 05:50:00,0.8,-3,-3
5869,11/04/2022 06:00:00,0.8,-3,-3
5870,11/04/2022 06:10:00,0.8,-3,-3
5871,11/04/2022 06:20:00,0.8,-3,-3
5872,11/04/2022 06:30:00,0.8,-3,-3
5873,11/04/2022 06:40:00,0.8,-3,-3
5874,11/04/2022 06:50:00,0.8,-3,-3
5875,11/04/2022 07:00:00,0.8,-3,-3
5876,11/04/2022 07:10:00,0.8,-3,-3
5877,11/04/2022 07:20:00,0.8,-3,-3
5878,11/04/2022 07:30:00,0.8,-3,-3
5879,11/04/2022 07:40:00,0.8,-3,-3
5880,11/04/2022 07:50:00,0.8,-3,-3
5881,11/04/2022 08:00:00,0.8,-3,-3
5882,11/04/2022 08:10:00,0.8,-3,-3
5883,11/04/2022 08:20:00,0.8,-3,-3
5884,11/04/2022 08:30:00,0.8,-3,-3
5885,11/04/2022 08:40:00,0.8,-3,-3
5886,11/04/2022 08:50:00,0.8,-3,-3
5887,11/04/2022 09:00:00,0.8,-3,-3
5888,11/04/2022 09:10:00,0.8,-3,-3
5889,11/04/2022 09:20:00,0.8,-3,-3
5890,11/04/2022 09:30:00,0.8,-3,-3
5891,11/04/2022 09:40:00,0.8,-3,-3
5892,11/04/2022 09:50:00,0.8,-3,-3
5893,11/04/2022 10:00:00,0.8,-3,-3
5894,11/04/2022 10:10:00,0.8,-3,-3
5895,11/04/2022 10:20:00,0.8,-3,-3
5896,11/04/2022 10:30:00,0.8,-3,-3
5897,11/04/2022 10:40:00,0.8,-3,-3
5898,11/04/2022 10:50:00,0.8,-3,-3
5899,11/04/2022 11:00:00,0.8,-3,-3
5900,11/04/2022 11:10:00,0.8,-3,-3
5901,11/04/2022 11:20:00,0.8,-3,-3
5902,11/04/2022 11:30:00,0.8,-3,-3
5903,11/04/2022 11:40:00,0.8,-3,-3
5904,11/04/2022 11:50:00,0.8,-3,-3
5905,11/04/2022 12:00:00,0.8,-3,-3
5906,11/04/2022 12:10:00,0.8,-3,-3
5907,11/04/2022 12:20:00,0.8,-3,-3
5908,11/04/2022 12:30:00,0.8,-3,-3
5909,11/04/2022 12:40:00,0.8,-3,-3
5910,11/04/2022 12:50:00,0.8,-3,-3
5911,11/04/2022 13:00:00,0.8,-3,-3
5912,11/04/2022 13:10:00,0.8,-3,-3
5913,11/04/2022 13:20:00,0.8,-3,-3
5914,11/04/2022 13:30:00,0.8,-3,-3
5915,11/04/2022 13:40:00,0.8,-3,-3
5916,11/04/2022 13:50:00,0.8,-3,-3
5917,11/04/2022 14:00:00,0.8,-3,-3
5918,11/04/2022 14:10:00,0.8,-3,-3
5919,11/04/2022 14:20:00,0.8,-3,-3
5920,11/04/2022 14:30:00,0.8,-3,-3
5921,11/04/2022 14:40:00,0.8,-3,-3
5922,11/04/2022 14:50:00,0.8,-3,-3
5923,11/04/2022 15:00:00,0.8,-3,-3
5924,11/04/2022 15:10:00,0.8,-3,-3
5925,11/04/2022 15:20:00,0.8,-3,-3
5926,11/04/2022 15:30:00,0.8,-3,-3
5927,11/04/2022 15:40:00,0.8,-3,-3
5928,11/04/2022 15:50:00,0.8,-3,-3
5929,11/04/2022 16:00:00,0.8,-3,-3
5930,11/04/2022 16:10:00,0.8,-3,-3
5931,11/04/2022 16:20:00,0.8,-3,-3
5932,11/04/2022 16:30:00,0.8,-3,-3
5933,11/04/2022 16:40:00,0.8,-3,-3
5934,11/04/2022 16:50:00,0.8,-3,-3
5935,11/04/2022 17:00:00,0.8,-3,-3
5936,11/04/2022 17:10:00,0.8,-3,-3
5937,11/04/2022 17:20:00,0.8,-3,-3
5938,11/04/2022 17:30:00,0.8,-3,-3
5939,11/04/2022 17:40:00,0.8,-3,-3
5940,11/04/2022 17:50:00,0.8,-3,-3
5941,11/04/2022 18:00:00,0.8,-3,-3
5942,11/04/2022 18:10:00,0.8,-3,-3
5943,11/04/2022 18:20:00,0.8,-3,-3
5944,11/04/2022 18:30:00,0.8,-3,-3
5945,11/04/2022 18:40:00,0.8,-3,-3
5946,11/04/2022 18:50:00,0.8,-3,-3
5947,11/04/2022 19:00:00,0.8,-3,-3
5948,11/04/2022 19:10:00,0.8,-3,-3
5949,11/04/2022 19:20:00,0.8,-3,-3
5950,11/04/2022 19:30:00,0.8,-3,-3
5951,11/04/2022 19:40:00,0.8,-3,-3
5952,11/04/2022 19:50:00,0.8,-3,-3
5953,11/04/2022 20:00:00,0.8,-3,-3
5954,11/04/2022 20:10:00,0.8,-3,-3
5955,11/04/2022 20:20:00,0.8,-3,-3
5956,11/04/2022 20:30:00,0.8,-3,-3
5957,11/04/2022 20:40:00,0.8,-3,-3
5958,11/04/2022 20:50:00,0.8,-3,-3
5959,11/04/2022 21:00:00,0.8,-3,-3
5960,11/04/2022 21:10:00,0.8,-3,-3
5961,11/04/2022 21:20:00,0.8,-3,-3
5962,11/04/2022 21:30:00,0.8,-3,-3
5963,11/04/2022 21:40:00,0.8,-3,-3
5964,11/04/2022 21:50:00,0.8,-3,-3
5965,11/04/2022 22:00:00,0.8,-3,-3
5966,11/04/2022 22:10:00,0.8,-3,-3
5967,11/04/2022 22:20:00,0.8,-3,-3
5968,11/04/2022 22:30:00,0.8,-3,-3
5969,11/04/2022 22:40:00,0.8,-3,-3
5970,11/04/2022 22:50:00,0.8,-3,-3
5971,11/04/2022 23:00:00,0.8,-3,-3
5972,11/04/2022 23:10:00,0.8,-3,-3
5973,11/04/2022 23:20:00,0.8,-3,-3
5974,11/04/2022 23:30:00,0.8,-3,-3
5975,11/04/2022 23:40:00,0.8,-3,-3
5976,11/04/2022 23:50:00,0.8,-3,-3
5977,11/04/2022 00:00:00,0.8,-3,-3
5978,12/04/2022 00:10:00,0.8,-3,-3
5979,12/04/2022 00:20:00,0.8,-3,-3
5980,12/04/2022 00:30:00,0.8,-3,-3
5981,12/04/2022 00:40:00,0.8,-3,-3
5982,12/04/2022 00:50:00,0.8,-3,-3
5983,12/04/2022 01:00:00,0.8,-3,-3
5984,12/04/2022 01:10:00,0.8,-3,-3
5985,12/04/2022 01:20:00,0.8,-3,-3
5986,12/04/2022 01:30:00,0.8,-3,-3
5987,12/04/2022 01:40:00,0.8,-3,-3
5988,12/04/2022 01:50:00,0.8,-3,-3
5989,12/04/2022 02:00:00,0.8,-3,-3
5990,12/04/2022 02:10:00,0.8,-3,-3
5991,12/04/2022 02:20:00,0.8,-3,-3
5992,12/04/2022 02:30:00,0.8,-3,-3
5993,12/04/2022 02:40:00,0.8,-3,-3
5994,12/04/2022 02:50:00,0.8,-3,-3
5995,12/04/2022 03:00:00,0.8,-3,-3
5996,12/04/2022 03:10:00,0.8,-3,-3
5997,12/04/2022 03:20:00,0.8,-3,-3
5998,12/04/2022 03:30:00,0.8,-3,-3
5999,12/04/2022 03:40:00,0.8,-3,-3
6000,12/04/2022 03:50:00,0.8,-3,-3
6001,12/04/2022 04:00:00,0.8,-3,-3
6002,12/04/2022 04:10:00,0.8,-3,-3
6003,12/04/2022 04:20:00,0.8,-3,-3
6004,12/04/2022 04:30:00,0.8,-3,-3
6005,12/04/2022 04:40:00,0.8,-3,-3
6006,12/04/2022 04:50:00,0.8,-3,-3
6007,12/04/2022 05:00:00,0.8,-3,-3
6008,12/04/2022 05:10:00,0.8,-3,-3
6009,12/04/2022 05:20:00,0.8,-3,-3
6010,12/04/2022 05:30:00,0.8,-3,-3
6011,12/04/2022 05:40:00,0.8,-3,-3
6012,12/04/2022 05:50:00,0.8,-3,-3
6013,12/04/2022 06:00:00,0.8,-3,-3
6014,12/04/2022 06:10:00,0.8,-3,-3
6015,12/04/2022 06:20:00,0.8,-3,-3
6016,12/04/2022 06:30:00,0.8,-3,-3
6017,12/04/2022 06:40:00,0.8,-3,-3
6018,12/04/2022 06:50:00,0.8,-3,-3
6019,12/04/2022 07:00:00,0.8,-3,-3
6020,12/04/2022 07:10:00,0.8,-3,-3
6021,12/04/2022 07:20:00,0.8,-3,-3
6022,12/04/2022 07:30:00,0.8,-3,-3
6023,12/04/2022 07:40:00,0.8,-3,-3
6024,12/04/2022 07:50:00,0.8,-3,-3
6025,12/04/2022 08:00:00,0.8,-3,-3
6026,12/04/2022 08:10:00,0.8,-3,-3
6027,12/04/2022 08:20:00,0.8,-3,-3
6028,12/04/2022 08:30:00,0.8,-3,-3
6029,12/04/2022 08:40:00,0.8,-3,-3
6030,12/04/2022 08:50:00,0.8,-3,-3
6031,12/04/2022 09:00:00,0.8,-3,-3
6032,12/04/2022 09:10:00,0.8,-3,-3
6033,12/04/2022 09:20:00,0.8,-3,-3
6034,12/04/2022 09:30:00,0.8,-3,-3
6035,12/04/2022 09:40:00,0.8,-3,-3
6036,12/04/2022 09:50:00,0.8,-3,-3
6037,12/04/2022 10:00:00,0.8,-3,-3
6038,12/04/2022 10:10:00,0.8,-3,-3
6039,12/04/2022 10:20:00,0.8,-3,-3
6040,12/04/2022 10:30:00,0.8,-3,-3
6041,12/04/2022 10:40:00,0.8,-3,-3
