Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
5957,11/04/2022 20:40:00,0.8,-49,-49
5958,11/04/2022 20:50:00,0.8,-49,-49
5959,11/04/2022 21:00:00,0.8,-49,-49
5960,11/04/2022 21:10:00,0.8,-49,-49
5961,11/04/2022 21:20:00,0.8,-49,-49
5962,11/04/2022 21:30:00,0.8,-49,-49
5963,11/04/2022 21:40:00,0.8,-49,-49
5964,11/04/2022 21:50:00,0.8,-49,-49
5965,11/04/2022 22:00:00,0.8,-49,-49
5966,11/04/2022 22:10:00,0.8,-49,-49
5967,11/04/2022 22:20:00,0.8,-49,-49
5968,11/04/2022 22:30:00,0.8,-49,-49
5969,11/04/2022 22:40:00,0.8,-49,-49
5970,11/04/2022 22:50:00,0.8,-49,-49
5971,11/04/2022 23:00:00,0.8,-49,-49
5972,11/04/2022 23:10:00,0.8,-49,-49
5973,11/04/2022 23:20:00,0.8,-49,-49
5974,11/04/2022 23:30:00,0.8,-49,-49
5975,11/04/2022 23:40:00,0.8,-49,-49
5976,11/04/2022 23:50:00,0.8,-49,-49
5977,12/04/2022 00:00:00,0.8,-49,-49
5978,12/04/2022 00:10:00,0.8,-49,-49
5979,12/04/2022 00:20:00,0.8,-49,-49
5980,12/04/2022 00:30:00,0.8,-49,-49
5981,12/04/2022 00:40:00,0.8,-49,-49
5982,12/04/2022 00:50:00,0.8,-49,-49
5983,12/04/2022 01:00:00,0.8,-49,-49
5984,12/04/2022 01:10:00,0.8,-49,-49
5985,12/04/2022 01:20:00,0.8,-49,-49
5986,12/04/2022 01:30:00,0.8,-49,-49
5987,12/04/2022 01:40:00,0.8,-49,-49
5988,12/04/2022 01:50:00,0.8,-49,-49
5989,12/04/2022 02:00:00,0.8,-49,-49
5990,12/04/2022 02:10:00,0.8,-49,-49
5991,12/04/2022 02:20:00,0.8,-49,-49
5992,12/04/2022 02:30:00,0.8,-49,-49
5993,12/04/2022 02:40:00,0.8,-49,-49
5994,12/04/2022 02:50:00,0.8,-49,-49
5995,12/04/2022 03:00:00,0.8,-49,-49
5996,12/04/2022 03:10:00,0.8,-49,-49
5997,12/04/2022 03:20:00,0.8,-49,-49
5998,12/04/2022 03:30:00,0.8,-49,-49
5999,12/04/2022 03:40:00,0.8,-49,-49
6000,12/04/2022 03:50:00,0.8,-49,-49
6001,12/04/2022 04:00:00,0.8,-49,-49
6002,12/04/2022 04:10:00,0.8,-49,-49
6003,12/04/2022 04:20:00,0.8,-49,-49
6004,12/04/2022 04:30:00,0.8,-49,-49
6005,12/04/2022 04:40:00,0.8,-49,-49
6006,12/04/2022 04:50:00,0.8,-49,-49
6007,12/04/2022 05:00:00,0.8,-49,-49
6008,12/04/2022 05:10:00,0.8,-49,-49
6009,12/04/2022 05:20:00,0.8,-49,-49
6010,12/04/2022 05:30:00,0.8,-49,-49
6011,12/04/2022 05:40:00,0.8,-49,-49
6012,12/04/2022 05:50:00,0.8,-49,-49
6013,12/04/2022 06:00:00,0.8,-49,-49
6014,12/04/2022 06:10:00,0.8,-49,-49
6015,12/04/2022 06:20:00,0.8,-49,-49
6016,12/04/2022 06:30:00,0.8,-49,-49
6017,12/04/2022 06:40:00,0.8,-49,-49
6018,12/04/2022 06:50:00,0.8,-49,-49
6019,12/04/2022 07:00:00,0.8,-49,-49
6020,12/04/2022 07:10:00,0.8,-49,-49
6021,12/04/2022 07:20:00,0.8,-49,-49
6022,12/04/2022 07:30:00,0.8,-49,-49
6023,12/04/2022 07:40:00,0.8,-49,-49
6024,12/04/2022 07:50:00,0.8,-49,-49
6025,12/04/2022 08:00:00,0.8,-49,-49
6026,12/04/2022 08:10:00,0.8,-49,-49
6027,12/04/2022 08:20:00,0.8,-49,-49
6028,12/04/2022 08:30:00,0.8,-49,-49
6029,12/04/2022 08:40:00,0.8,-49,-49
6030,12/04/2022 08:50:00,0.8,-49,-49
6031,12/04/2022 09:00:00,0.8,-49,-49
6032,12/04/2022 09:10:00,0.8,-49,-49
6033,12/04/2022 09:20:00,0.8,-49,-49
6034,12/04/2022 09:30:00,0.8,-49,-49
6035,12/04/2022 09:40:00,0.8,-49,-49
6036,12/04/2022 09:50:00,0.8,-49,-49
6037,12/04/2022 10:00:00,0.8,-49,-49
6038,12/04/2022 10:10:00,0.8,-49,-49
6039,12/04/2022 10:20:00,0.8,-49,-49
6040,12/04/2022 10:30:00,0.8,-49,-49
6041,12/04/2022 10:40:00,0.8,-49,-49
6042,12/04/2022 10:50:00,0.8,-49,-49
6043,12/04/2022 11:00:00,0.8,-49,-49
6044,12/04/2022 11:10:00,0.8,-49,-49
6045,12/04/2022 11:20:00,0.8,-49,-49
6046,12/04/2022 11:30:00,0.8,-49,-49
6047,12/04/2022 11:40:00,0.8,-49,-49
6048,12/04/2022 11:50:00,0.8,-49,-49
6049,12/04/2022 12:00:00,0.8,-49,-49
6050,12/04/2022 12:10:00,0.8,-49,-49
6051,12/04/2022 12:20:00,0.8,-49,-49
6052,12/04/2022 12:30:00,0.8,-49,-49
6053,12/04/2022 12:40:00,0.8,-49,-49
6054,12/04/2022 12:50:00,0.8,-49,-49
6055,12/04/2022 13:00:00,0.8,-49,-49
6056,12/04/2022 13:10:00,0.8,-49,-49
6057,12/04/2022 13:20:00,0.8,-49,-49
6058,12/04/2022 13:30:00,0.8,-49,-49
6059,12/04/2022 13:40:00,0.8,-49,-49
6060,12/04/2022 13:50:00,0.8,-49,-49
6061,12/04/2022 14:00:00,0.8,-49,-49
6062,12/04/2022 14:10:00,0.8,-49,-49
6063,12/04/2022 14:20:00,0.8,-49,-49
6064,12/04/2022 14:30:00,0.8,-49,-49
6065,12/04/2022 14:40:00,0.8,-49,-49
6066,12/04/2022 14:50:00,0.8,-49,-49
6067,12/04/2022 15:00:00,0.8,-49,-49
6068,12/04/2022 15:10:00,0.8,-49,-49
6069,12/04/2022 15:20:00,0.8,-49,-49
6070,12/04/2022 15:30:00,0.8,-49,-49
6071,12/04/2022 15:40:00,0.8,-49,-49
6072,12/04/2022 15:50:00,0.8,-49,-49
6073,12/04/2022 16:00:00,0.8,-49,-49
6074,12/04/2022 16:10:00,0.8,-49,-49
6075,12/04/2022 16:20:00,0.8,-49,-49
6076,12/04/2022 16:30:00,0.8,-49,-49
6077,12/04/2022 16:40:00,0.8,-49,-49
6078,12/04/2022 16:50:00,0.8,-49,-49
6079,12/04/2022 17:00:00,0.8,-49,-49
6080,12/04/2022 17:10:00,0.8,-49,-49
6081,12/04/2022 17:20:00,0.8,-49,-49
6082,12/04/2022 17:30:00,0.8,-49,-49
6083,12/04/2022 17:40:00,0.8,-49,-49
6084,12/04/2022 17:50:00,0.8,-49,-49
6085,12/04/2022 18:00:00,0.8,-49,-49
6086,12/04/2022 18:10:00,0.8,-49,-49
6087,12/04/2022 18:20:00,0.8,-49,-49
6088,12/04/2022 18:30:00,0.8,-49,-49
6089,12/04/2022 18:40:00,0.8,-49,-49
6090,12/04/2022 18:50:00,0.8,-49,-49
6091,12/04/2022 19:00:00,0.8,-49,-49
6092,12/04/2022 19:10:00,0.8,-49,-49
6093,12/04/2022 19:20:00,0.8,-49,-49
6094,12/04/2022 19:30:00,0.8,-49,-49
6095,12/04/2022 19:40:00,0.8,-49,-49
6096,12/04/2022 19:50:00,0.8,-49,-49
6097,12/04/2022 20:00:00,0.8,-49,-49
6098,12/04/2022 20:10:00,0.8,-49,-49
6099,12/04/2022 20:20:00,0.8,-49,-49
6100,12/04/2022 20:30:00,0.8,-49,-49
6101,12/04/2022 20:40:00,0.8,-49,-49
6102,12/04/2022 20:50:00,0.8,-49,-49
6103,12/04/2022 21:00:00,0.8,-49,-49
6104,12/04/2022 21:10:00,0.8,-49,-49
6105,12/04/2022 21:20:00,0.8,-49,-49
6106,12/04/2022 21:30:00,0.8,-49,-49
6107,12/04/2022 21:40:00,0.8,-49,-49
6108,12/04/2022 21:50:00,0.8,-49,-49
6109,12/04/2022 22:00:00,0.8,-49,-49
6110,12/04/2022 22:10:00,0.8,-49,-49
6111,12/04/2022 22:20:00,0.8,-49,-49
6112,12/04/2022 22:30:00,0.8,-49,-49
6113,12/04/2022 22:40:00,0.8,-49,-49
6114,12/04/2022 22:50:00,0.8,-49,-49
6115,12/04/2022 23:00:00,0.8,-49,-49
6116,12/04/2022 23:10:00,0.8,-49,-49
6117,12/04/2022 23:20:00,0.8,-49,-49
6118,12/04/2022 23:30:00,0.8,-49,-49
6119,12/04/2022 23:40:00,0.8,-49,-49
6120,12/04/2022 23:50:00,0.8,-49,-49
6121,13/04/2022 00:00:00,0.8,-49,-49
6122,13/04/2022 00:10:00,0.8,-49,-49
6123,13/04/2022 00:20:00,0.8,-49,-49
6124,13/04/2022 00:30:00,0.8,-49,-49
6125,13/04/2022 00:40:00,0.8,-49,-49
6126,13/04/2022 00:50:00,0.8,-49,-49
6127,13/04/2022 01:00:00,0.8,-49,-49
6128,13/04/2022 01:10:00,0.8,-49,-49
6129,13/04/2022 01:20:00,0.8,-49,-49
6130,13/04/2022 01:30:00,0.8,-49,-49
6131,13/04/2022 01:40:00,0.8,-49,-49
6132,13/04/2022 01:50:00,0.8,-49,-49
6133,13/04/2022 02:00:00,0.8,-49,-49
6134,13/04/2022 02:10:00,0.8,-49,-49
6135,13/04/2022 02:20:00,0.8,-49,-49
6136,13/04/2022 02:30:00,0.8,-49,-49
6137,13/04/2022 02:40:00,0.8,-49,-49
6138,13/04/2022 02:50:00,0.8,-49,-49
6139,13/04/2022 03:00:00,0.8,-49,-49
6140,13/04/2022 03:10:00,0.8,-49,-49
6141,13/04/2022 03:20:00,0.8,-49,-49
6142,13/04/2022 03:30:00,0.8,-49,-49
6143,13/04/2022 03:40:00,0.8,-49,-49
6144,13/04/2022 03:50:00,0.8,-49,-49
6145,13/04/2022 04:00:00,0.8,-49,-49
6146,13/04/2022 04:10:00,0.8,-49,-49
6147,13/04/2022 04:20:00,0.8,-49,-49
6148,13/04/2022 04:30:00,0.8,-49,-49
6149,13/04/2022 04:40:00,0.8,-49,-49
6150,13/04/2022 04:50:00,0.8,-49,-49
6151,13/04/2022 05:00:00,0.8,-49,-49
6152,13/04/2022 05:10:00,0.8,-49,-49
6153,13/04/2022 05:20:00,0.8,-49,-49
6154,13/04/2022 05:30:00,0.8,-49,-49
6155,13/04/2022 05:40:00,0.8,-49,-49
6156,13/04/2022 05:50:00,0.8,-49,-49
6157,13/04/2022 06:00:00,0.8,-49,-49
6158,13/04/2022 06:10:00,0.8,-49,-49
6159,13/04/2022 06:20:00,0.8,-49,-49
6160,13/04/2022 06:30:00,0.8,-49,-49
6161,13/04/2022 06:40:00,0.8,-49,-49
6162,13/04/2022 06:50:00,0.8,-49,-49
6163,13/04/2022 07:00:00,0.8,-49,-49
6164,13/04/2022 07:10:00,0.8,-49,-49
6165,13/04/2022 07:20:00,0.8,-49,-49
6166,13/04/2022 07:30:00,0.8,-49,-49
6167,13/04/2022 07:40:00,0.8,-49,-49
6168,13/04/2022 07:50:00,0.8,-49,-49
6169,13/04/2022 08:00:00,0.8,-49,-49
6170,13/04/2022 08:10:00,0.8,-49,-49
6171,13/04/2022 08:20:00,0.8,-49,-49
6172,13/04/2022 08:30:00,0.8,-49,-49
6173,13/04/2022 08:40:00,0.8,-49,-49
6174,13/04/2022 08:50:00,0.8,-49,-49
6175,13/04/2022 09:00:00,0.8,-49,-49
6176,13/04/2022 09:10:00,0.8,-49,-49
6177,13/04/2022 09:20:00,0.8,-49,-49
6178,13/04/2022 09:30:00,0.8,-49,-49
6179,13/04/2022 09:40:00,0.8,-49,-49
6180,13/04/2022 09:50:00,0.8,-49,-49
6181,13/04/2022 10:00:00,0.8,-49,-49
6182,13/04/2022 10:10:00,0.8,-49,-49
6183,13/04/2022 10:20:00,0.8,-49,-49
6184,13/04/2022 10:30:00,0.8,-49,-49
6185,13/04/2022 10:40:00,0.8,-49,-49
6186,13/04/2022 10:50:00,0.8,-49,-49
6187,13/04/2022 11:00:00,0.8,-49,-49
6188,13/04/2022 11:10:00,0.8,-49,-49
6189,13/04/2022 11:20:00,0.8,-49,-49
6190,13/04/2022 11:30:00,0.8,-49,-49
6191,13/04/2022 11:40:00,0.8,-49,-49
6192,13/04/2022 11:50:00,0.8,-49,-49
6193,13/04/2022 12:00:00,0.8,-49,-49
6194,13/04/2022 12:10:00,0.8,-49,-49
6195,13/04/2022 12:20:00,0.8,-49,-49
6196,13/04/2022 12:30:00,0.8,-49,-49
6197,13/04/2022 12:40:00,0.8,-49,-49
6198,13/04/2022 12:50:00,0.8,-49,-49
6199,13/04/2022 13:00:00,0.8,-49,-49
6200,13/04/2022 13:10:00,0.8,-49,-49
6201,13/04/2022 13:20:00,0.8,-49,-49
6202,13/04/2022 13:30:00,0.8,-49,-49
6203,13/04/2022 13:40:00,0.8,-49,-49
6204,13/04/2022 13:50:00,0.8,-49,-49
6205,13/04/2022 14:00:00,0.8,-49,-49
6206,13/04/2022 14:10:00,0.8,-49,-49
6207,13/04/2022 14:20:00,0.8,-49,-49
6208,13/04/2022 14:30:00,0.8,-49,-49
6209,13/04/2022 14:40:00,0.8,-49,-49
6210,13/04/2022 14:50:00,0.8,-49,-49
6211,13/04/2022 15:00:00,0.8,-49,-49
6212,13/04/2022 15:10:00,0.8,-49,-49
6213,13/04/2022 15:20:00,0.8,-49,-49
6214,13/04/2022 15:30:00,0.8,-49,-49
6215,13/04/2022 15:40:00,0.8,-49,-49
6216,13/04/2022 15:50:00,0.8,-49,-49
6217,13/04/2022 16:00:00,0.8,-49,-49
6218,13/04/2022 16:10:00,0.8,-49,-49
6219,13/04/2022 16:20:00,0.8,-49,-49
6220,13/04/2022 16:30:00,0.8,-49,-49
6221,13/04/2022 16:40:00,0.8,-49,-49
6222,13/04/2022 16:50:00,0.8,-49,-49
6223,13/04/2022 17:00:00,0.8,-49,-49
6224,13/04/2022 17:10:00,0.8,-49,-49
6225,13/04/2022 17:20:00,0.8,-49,-49
6226,13/04/2022 17:30:00,0.8,-49,-49
6227,13/04/2022 17:40:00,0.8,-49,-49
6228,13/04/2022 17:50:00,0.8,-49,-49
6229,13/04/2022 18:00:00,0.8,-49,-49
6230,13/04/2022 18:10:00,0.8,-49,-49
6231,13/04/2022 18:20:00,0.8,-49,-49
6232,13/04/2022 18:30:00,0.8,-49,-49
6233,13/04/2022 18:40:00,0.8,-49,-49
6234,13/04/2022 18:50:00,0.8,-49,-49
6235,13/04/2022 19:00:00,0.8,-49,-49
6236,13/04/2022 19:10:00,0.8,-49,-49
6237,13/04/2022 19:20:00,0.8,-49,-49
6238,13/04/2022 19:30:00,0.8,-49,-49
6239,13/04/2022 19:40:00,0.8,-49,-49
6240,13/04/2022 19:50:00,0.8,-49,-49
6241,13/04/2022 20:00:00,0.8,-49,-49
6242,13/04/2022 20:10:00,0.8,-49,-49
6243,13/04/2022 20:20:00,0.8,-49,-49
6244,13/04/2022 20:30:00,0.8,-49,-49
6245,13/04/2022 20:40:00,0.8,-49,-49
6246,13/04/2022 20:50:00,0.8,-49,-49
6247,13/04/2022 21:00:00,0.8,-49,-49
6248,13/04/2022 21:10:00,0.8,-49,-49
6249,13/04/2022 21:20:00,0.8,-49,-49
6250,13/04/2022 21:30:00,0.8,-49,-49
6251,13/04/2022 21:40:00,0.8,-49,-49
6252,13/04/2022 21:50:00,0.8,-49,-49
6253,13/04/2022 22:00:00,0.8,-49,-49
6254,13/04/2022 22:10:00,0.8,-49,-49
6255,13/04/2022 22:20:00,0.8,-49,-49
6256,13/04/2022 22:30:00,0.8,-49,-49
6257,13/04/2022 22:40:00,0.8,-49,-49
6258,13/04/2022 22:50:00,0.8,-49,-49
6259,13/04/2022 23:00:00,0.8,-49,-49
6260,13/04/2022 23:10:00,0.8,-49,-49
6261,13/04/2022 23:20:00,0.8,-49,-49
6262,13/04/2022 23:30:00,0.8,-49,-49
6263,13/04/2022 23:40:00,0.8,-49,-49
6264,13/04/2022 23:50:00,0.8,-49,-49
6265,14/04/2022 00:00:00,0.8,-49,-49
6266,14/04/2022 00:10:00,0.8,-49,-49
6267,14/04/2022 00:20:00,0.8,-49,-49
6268,14/04/2022 00:30:00,0.8,-49,-49
6269,14/04/2022 00:40:00,0.8,-49,-49
6270,14/04/2022 00:50:00,0.8,-49,-49
6271,14/04/2022 01:00:00,0.8,-49,-49
6272,14/04/2022 01:10:00,0.8,-49,-49
6273,14/04/2022 01:20:00,0.8,-49,-49
6274,14/04/2022 01:30:00,0.8,-49,-49
6275,14/04/2022 01:40:00,0.8,-49,-49
6276,14/04/2022 01:50:00,0.8,-49,-49
6277,14/04/2022 02:00:00,0.8,-49,-49
6278,14/04/2022 02:10:00,0.8,-49,-49
6279,14/04/2022 02:20:00,0.8,-49,-49
6280,14/04/2022 02:30:00,0.8,-49,-49
6281,14/04/2022 02:40:00,0.8,-49,-49
6282,14/04/2022 02:50:00,0.8,-49,-49
6283,14/04/2022 03:00:00,0.8,-49,-49
6284,14/04/2022 03:10:00,0.8,-49,-49
6285,14/04/2022 03:20:00,0.8,-49,-49
6286,14/04/2022 03:30:00,0.8,-49,-49
6287,14/04/2022 03:40:00,0.8,-49,-49
6288,14/04/2022 03:50:00,0.8,-49,-49
6289,14/04/2022 04:00:00,0.8,-49,-49
6290,14/04/2022 04:10:00,0.8,-49,-49
6291,14/04/2022 04:20:00,0.8,-49,-49
6292,14/04/2022 04:30:00,0.8,-49,-49
6293,14/04/2022 04:40:00,0.8,-49,-49
6294,14/04/2022 04:50:00,0.8,-49,-49
6295,14/04/2022 05:00:00,0.8,-49,-49
6296,14/04/2022 05:10:00,0.8,-49,-49
6297,14/04/2022 05:20:00,0.8,-49,-49
6298,14/04/2022 05:30:00,0.8,-49,-49
6299,14/04/2022 05:40:00,0.8,-49,-49
6300,14/04/2022 05:50:00,0.8,-49,-49
6301,14/04/2022 06:00:00,0.8,-49,-49
6302,14/04/2022 06:10:00,0.8,-49,-49
6303,14/04/2022 06:20:00,0.8,-49,-49
6304,14/04/2022 06:30:00,0.8,-49,-49
6305,14/04/2022 06:40:00,0.8,-49,-49
6306,14/04/2022 06:50:00,0.8,-49,-49
6307,14/04/2022 07:00:00,0.8,-49,-49
6308,14/04/2022 07:10:00,0.8,-49,-49
6309,14/04/2022 07:20:00,0.8,-49,-49
6310,14/04/2022 07:30:00,0.8,-49,-49
6311,14/04/2022 07:40:00,0.8,-49,-49
6312,14/04/2022 07:50:00,0.8,-49,-49
6313,14/04/2022 08:00:00,0.8,-49,-49
6314,14/04/2022 08:10:00,0.8,-49,-49
6315,14/04/2022 08:20:00,0.8,-49,-49
6316,14/04/2022 08:30:00,0.8,-49,-49
6317,14/04/2022 08:40:00,0.8,-49,-49
6318,14/04/2022 08:50:00,0.8,-49,-49
6319,14/04/2022 09:00:00,0.8,-49,-49
6320,14/04/2022 09:10:00,0.8,-49,-49
6321,14/04/2022 09:20:00,0.8,-49,-49
6322,14/04/2022 09:30:00,0.8,-49,-49
6323,14/04/2022 09:40:00,0.8,-49,-49
6324,14/04/2022 09:50:00,0.8,-49,-49
6325,14/04/2022 10:00:00,0.8,-49,-49
6326,14/04/2022 10:10:00,0.8,-49,-49
6327,14/04/2022 10:20:00,0.8,-49,-49
6328,14/04/2022 10:30:00,0.8,-49,-49
6329,14/04/2022 10:40:00,0.8,-49,-49
6330,14/04/2022 10:50:00,0.8,-49,-49
6331,14/04/2022 11:00:00,0.8,-49,-49
6332,14/04/2022 11:10:00,0.8,-49,-49
6333,14/04/2022 11:20:00,0.8,-49,-49
6334,14/04/2022 11:30:00,0.8,-49,-49
6335,14/04/2022 11:40:00,0.8,-49,-49
6336,14/04/2022 11:50:00,0.8,-49,-49
6337,14/04/2022 12:00:00,0.8,-49,-49
6338,14/04/2022 12:10:00,0.8,-49,-49
6339,14/04/2022 12:20:00,0.8,-49,-49
6340,14/04/2022 12:30:00,0.8,-49,-49
6341,14/04/2022 12:40:00,0.8,-49,-49
6342,14/04/2022 12:50:00,0.8,-49,-49
6343,14/04/2022 13:00:00,0.8,-49,-49
6344,14/04/2022 13:10:00,0.8,-49,-49
6345,14/04/2022 13:20:00,0.8,-49,-49
6346,14/04/2022 13:30:00,0.8,-49,-49
6347,14/04/2022 13:40:00,0.8,-49,-49
6348,14/04/2022 13:50:00,0.8,-49,-49
6349,14/04/2022 14:00:00,0.8,-49,-49
6350,14/04/2022 14:10:00,0.8,-49,-49
6351,14/04/2022 14:20:00,0.8,-49,-49
6352,14/04/2022 14:30:00,0.8,-49,-49
6353,14/04/2022 14:40:00,0.8,-49,-49
6354,14/04/2022 14:50:00,0.8,-49,-49
6355,14/04/2022 15:00:00,0.8,-49,-49
6356,14/04/2022 15:10:00,0.8,-49,-49
6357,14/04/2022 15:20:00,0.8,-49,-49
6358,14/04/2022 15:30:00,0.8,-49,-49
6359,14/04/2022 15:40:00,0.8,-49,-49
6360,14/04/2022 15:50:00,0.8,-49,-49
6361,14/04/2022 16:00:00,0.8,-49,-49
6362,14/04/2022 16:10:00,0.8,-49,-49
6363,14/04/2022 16:20:00,0.8,-49,-49
6364,14/04/2022 16:30:00,0.8,-49,-49
6365,14/04/2022 16:40:00,0.8,-49,-49
6366,14/04/2022 16:50:00,0.8,-49,-49
6367,14/04/2022 17:00:00,0.8,-49,-49
6368,14/04/2022 17:10:00,0.8,-49,-49
6369,14/04/2022 17:20:00,0.8,-49,-49
6370,14/04/2022 17:30:00,0.8,-49,-49
6371,14/04/2022 17:40:00,0.8,-49,-49
6372,14/04/2022 17:50:00,0.8,-49,-49
6373,14/04/2022 18:00:00,0.8,-49,-49
6374,14/04/2022 18:10:00,0.8,-49,-49
6375,14/04/2022 18:20:00,0.8,-49,-49
6376,14/04/2022 18:30:00,0.8,-49,-49
6377,14/04/2022 18:40:00,0.8,-49,-49
6378,14/04/2022 18:50:00,0.8,-49,-49
6379,14/04/2022 19:00:00,0.8,-49,-49
6380,14/04/2022 19:10:00,0.8,-49,-49
6381,14/04/2022 19:20:00,0.8,-49,-49
6382,14/04/2022 19:30:00,0.8,-49,-49
6383,14/04/2022 19:40:00,0.8,-49,-49
6384,14/04/2022 19:50:00,0.8,-49,-49
6385,14/04/2022 20:00:00,0.8,-49,-49
6386,14/04/2022 20:10:00,0.8,-49,-49
6387,14/04/2022 20:20:00,0.8,-49,-49
6388,14/04/2022 20:30:00,0.8,-49,-49
6389,14/04/2022 20:40:00,0.8,-49,-49
6390,14/04/2022 20:50:00,0.8,-49,-49
6391,14/04/2022 21:00:00,0.8,-49,-49
6392,14/04/2022 21:10:00,0.8,-49,-49
6393,14/04/2022 21:20:00,0.8,-49,-49
6394,14/04/2022 21:30:00,0.8,-49,-49
6395,14/04/2022 21:40:00,0.8,-49,-49
6396,14/04/2022 21:50:00,0.8,-49,-49
6397,14/04/2022 22:00:00,0.8,-49,-49
6398,14/04/2022 22:10:00,0.8,-49,-49
6399,14/04/2022 22:20:00,0.8,-49,-49
6400,14/04/2022 22:30:00,0.8,-49,-49
6401,14/04/2022 22:40:00,0.8,-49,-49
6402,14/04/2022 22:50:00,0.8,-49,-49
6403,14/04/2022 23:00:00,0.8,-49,-49
6404,14/04/2022 23:10:00,0.8,-49,-49
6405,14/04/2022 23:20:00,0.8,-49,-49
6406,14/04/2022 23:30:00,0.8,-49,-49
6407,14/04/2022 23:40:00,0.8,-49,-49
6408,14/04/2022 23:50:00,0.8,-49,-49
6409,15/04/2022 00:00:00,0.8,-49,-49
6410,15/04/2022 00:10:00,0.8,-49,-49
6411,15/04/2022 00:20:00,0.8,-49,-49
6412,15/04/2022 00:30:00,0.8,-49,-49
6413,15/04/2022 00:40:00,0.8,-49,-49
6414,15/04/2022 00:50:00,0.8,-49,-49
6415,15/04/2022 01:00:00,0.8,-49,-49
6416,15/04/2022 01:10:00,0.8,-49,-49
6417,15/04/2022 01:20:00,0.8,-49,-49
6418,15/04/2022 01:30:00,0.8,-49,-49
6419,15/04/2022 01:40:00,0.8,-49,-49
6420,15/04/2022 01:50:00,0.8,-49,-49
6421,15/04/2022 02:00:00,0.8,-49,-49
6422,15/04/2022 02:10:00,0.8,-49,-49
6423,15/04/2022 02:20:00,0.8,-49,-49
6424,15/04/2022 02:30:00,0.8,-49,-49
6425,15/04/2022 02:40:00,0.8,-49,-49
6426,15/04/2022 02:50:00,0.8,-49,-49
6427,15/04/2022 03:00:00,0.8,-49,-49
6428,15/04/2022 03:10:00,0.8,-49,-49
6429,15/04/2022 03:20:00,0.8,-49,-49
6430,15/04/2022 03:30:00,0.8,-49,-49
6431,15/04/2022 03:40:00,0.8,-49,-49
6432,15/04/2022 03:50:00,0.8,-49,-49
6433,15/04/2022 04:00:00,0.8,-49,-49
6434,15/04/2022 04:10:00,0.8,-49,-49
6435,15/04/2022 04:20:00,0.8,-49,-49
6436,15/04/2022 04:30:00,0.8,-49,-49
6437,15/04/2022 04:40:00,0.8,-49,-49
6438,15/04/2022 04:50:00,0.8,-49,-49
6439,15/04/2022 05:00:00,0.8,-49,-49
6440,15/04/2022 05:10:00,0.8,-49,-49
6441,15/04/2022 05:20:00,0.8,-49,-49
6442,15/04/2022 05:30:00,0.8,-49,-49
6443,15/04/2022 05:40:00,0.8,-49,-49
6444,15/04/2022 05:50:00,0.8,-49,-49
6445,15/04/2022 06:00:00,0.8,-49,-49
6446,15/04/2022 06:10:00,0.8,-49,-49
6447,15/04/2022 06:20:00,0.8,-49,-49
6448,15/04/2022 06:30:00,0.8,-49,-49
6449,15/04/2022 06:40:00,0.8,-49,-49
6450,15/04/2022 06:50:00,0.8,-49,-49
6451,15/04/2022 07:00:00,0.8,-49,-49
6452,15/04/2022 07:10:00,0.8,-49,-49
6453,15/04/2022 07:20:00,0.8,-49,-49
6454,15/04/2022 07:30:00,0.8,-49,-49
6455,15/04/2022 07:40:00,0.8,-49,-49
6456,15/04/2022 07:50:00,0.8,-49,-49
6457,15/04/2022 08:00:00,0.8,-49,-49
6458,15/04/2022 08:10:00,0.8,-49,-49
6459,15/04/2022 08:20:00,0.8,-49,-49
6460,15/04/2022 08:30:00,0.8,-49,-49
6461,15/04/2022 08:40:00,0.8,-49,-49
6462,15/04/2022 08:50:00,0.8,-49,-49
6463,15/04/2022 09:00:00,0.8,-49,-49
6464,15/04/2022 09:10:00,0.8,-49,-49
6465,15/04/2022 09:20:00,0.8,-49,-49
6466,15/04/2022 09:30:00,0.8,-49,-49
6467,15/04/2022 09:40:00,0.8,-49,-49
6468,15/04/2022 09:50:00,0.8,-49,-49
6469,15/04/2022 10:00:00,0.8,-49,-49
6470,15/04/2022 10:10:00,0.8,-49,-49
6471,15/04/2022 10:20:00,0.8,-49,-49
6472,15/04/2022 10:30:00,0.8,-49,-49
6473,15/04/2022 10:40:00,0.8,-49,-49
6474,15/04/2022 10:50:00,0.8,-49,-49
6475,15/04/2022 11:00:00,0.8,-49,-49
6476,15/04/2022 11:10:00,0.8,-49,-49
6477,15/04/2022 11:20:00,0.8,-49,-49
6478,15/04/2022 11:30:00,0.8,-49,-49
6479,15/04/2022 11:40:00,0.8,-49,-49
6480,15/04/2022 11:50:00,0.8,-49,-49
6481,15/04/2022 12:00:00,0.8,-49,-49
6482,15/04/2022 12:10:00,0.8,-49,-49
6483,15/04/2022 12:20:00,0.8,-49,-49
6484,15/04/2022 12:30:00,0.8,-49,-49
6485,15/04/2022 12:40:00,0.8,-49,-49
6486,15/04/2022 12:50:00,0.8,-49,-49
6487,15/04/2022 13:00:00,0.8,-49,-49
