sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
9168,10/14/2020 04:40:00,3.2,21,21
9169,10/14/2020 04:50:00,3.2,21,21
9170,10/14/2020 05:00:00,3.2,21,21
9171,10/14/2020 05:10:00,3.1,21,21
9172,10/14/2020 05:20:00,3.0,21,21
9173,10/14/2020 05:30:00,3.0,21,21
9174,10/14/2020 05:40:00,3.0,21,21
9175,10/14/2020 05:50:00,3.1,21,21
9176,10/14/2020 06:00:00,3.1,21,21
9177,10/14/2020 06:10:00,3.1,21,21
9178,10/14/2020 06:20:00,3.1,21,21
9179,10/14/2020 06:30:00,3.1,21,21
9180,10/14/2020 06:40:00,3.2,21,21
9181,10/14/2020 06:50:00,3.2,21,21
9182,10/14/2020 07:00:00,3.2,21,21
9183,10/14/2020 07:10:00,3.3,21,21
9184,10/14/2020 07:20:00,3.3,21,21
9185,10/14/2020 07:30:00,3.3,21,21
9186,10/14/2020 07:40:00,3.3,21,21
9187,10/14/2020 07:50:00,3.3,21,21
9188,10/14/2020 08:00:00,3.3,21,21
9189,10/14/2020 08:10:00,3.3,21,21
9190,10/14/2020 08:20:00,3.3,21,21
9191,10/14/2020 08:30:00,3.3,21,21
9192,10/14/2020 08:40:00,3.3,21,21
9193,10/14/2020 08:50:00,3.3,21,21
9194,10/14/2020 09:00:00,3.4,21,21
9195,10/14/2020 09:10:00,3.4,21,21
9196,10/14/2020 09:20:00,3.4,21,21
9197,10/14/2020 09:30:00,3.5,21,21
9198,10/14/2020 09:40:00,3.5,21,21
9199,10/14/2020 09:50:00,3.6,21,20
9200,10/14/2020 10:00:00,3.6,21,20
9201,10/14/2020 10:10:00,3.7,20,20
9202,10/14/2020 10:20:00,3.8,20,20
9203,10/14/2020 10:30:00,4.0,20,20
9204,10/14/2020 10:40:00,4.0,20,20
9205,10/14/2020 10:50:00,4.0,20,20
9206,10/14/2020 11:00:00,4.1,20,20
9207,10/14/2020 11:10:00,4.3,20,20
9208,10/14/2020 11:20:00,4.3,20,20
9209,10/14/2020 11:30:00,4.3,20,20
9210,10/14/2020 11:40:00,4.4,20,20
9211,10/14/2020 11:50:00,4.5,20,20
9212,10/14/2020 12:00:00,4.5,21,21
9213,10/14/2020 12:10:00,4.6,21,21
9214,10/14/2020 12:20:00,4.6,20,20
9215,10/14/2020 12:30:00,4.7,20,20
9216,10/14/2020 12:40:00,5.1,20,20
9217,10/14/2020 12:50:00,5.4,20,20
9218,10/14/2020 13:00:00,5.3,20,20
9219,10/14/2020 13:10:00,5.2,20,20
9220,10/14/2020 13:20:00,5.2,20,20
9221,10/14/2020 13:30:00,5.2,20,20
9222,10/14/2020 13:40:00,5.5,19,20
9223,10/14/2020 13:50:00,6.5,20,19
9224,10/14/2020 14:00:00,6.3,20,20
9225,10/14/2020 14:10:00,5.6,20,20
9226,10/14/2020 14:20:00,5.4,20,20
9227,10/14/2020 14:30:00,5.3,20,20
9228,10/14/2020 14:40:00,5.3,21,20
9229,10/14/2020 14:50:00,5.3,21,21
9230,10/14/2020 15:00:00,5.3,21,21
9231,10/14/2020 15:10:00,5.3,21,21
9232,10/14/2020 15:20:00,5.3,20,20
9233,10/14/2020 15:30:00,5.2,21,20
9234,10/14/2020 15:40:00,5.3,21,21
9235,10/14/2020 15:50:00,5.3,20,21
9236,10/14/2020 16:00:00,5.4,21,21
9237,10/14/2020 16:10:00,5.4,21,21
9238,10/14/2020 16:20:00,5.3,21,21
9239,10/14/2020 16:30:00,5.2,21,21
9240,10/14/2020 16:40:00,5.0,21,21
9241,10/14/2020 16:50:00,4.7,21,21
9242,10/14/2020 17:00:00,4.5,21,21
9243,10/14/2020 17:10:00,4.5,21,21
9244,10/14/2020 17:20:00,4.4,21,21
9245,10/14/2020 17:30:00,4.3,21,21
9246,10/14/2020 17:40:00,4.2,21,21
9247,10/14/2020 17:50:00,4.0,21,21
9248,10/14/2020 18:00:00,4.0,21,21
9249,10/14/2020 18:10:00,4.0,21,21
9250,10/14/2020 18:20:00,3.9,21,21
9251,10/14/2020 18:30:00,3.9,21,21
9252,10/14/2020 18:40:00,3.8,21,21
9253,10/14/2020 18:50:00,3.7,21,21
9254,10/14/2020 19:00:00,3.7,21,21
9255,10/14/2020 19:10:00,3.6,21,21
9256,10/14/2020 19:20:00,3.6,21,21
9257,10/14/2020 19:30:00,3.6,20,20
9258,10/14/2020 19:40:00,3.6,20,20
9259,10/14/2020 19:50:00,3.5,20,20
9260,10/14/2020 20:00:00,3.5,20,20
9261,10/14/2020 20:10:00,3.4,20,20
9262,10/14/2020 20:20:00,3.4,20,20
9263,10/14/2020 20:30:00,3.3,20,20
9264,10/14/2020 20:40:00,3.3,20,20
9265,10/14/2020 20:50:00,3.2,20,20
9266,10/14/2020 21:00:00,3.2,20,20
9267,10/14/2020 21:10:00,3.1,20,20
9268,10/14/2020 21:20:00,3.1,20,20
9269,10/14/2020 21:30:00,3.0,20,20
9270,10/14/2020 21:40:00,3.0,20,20
9271,10/14/2020 21:50:00,2.9,20,20
9272,10/14/2020 22:00:00,2.9,20,20
9273,10/14/2020 22:10:00,2.8,20,20
9274,10/14/2020 22:20:00,2.8,20,20
9275,10/14/2020 22:30:00,2.7,20,20
9276,10/14/2020 22:40:00,2.7,20,20
9277,10/14/2020 22:50:00,2.7,20,20
9278,10/14/2020 23:00:00,2.6,20,20
9279,10/14/2020 23:10:00,2.6,20,20
9280,10/14/2020 23:20:00,2.6,20,20
9281,10/14/2020 23:30:00,2.5,20,20
9282,10/14/2020 23:40:00,2.5,20,20
9283,10/14/2020 23:50:00,2.5,20,20
9284,10/15/2020 00:00:00,2.4,20,20
9285,10/15/2020 00:10:00,2.4,20,20
9286,10/15/2020 00:20:00,2.4,20,20
9287,10/15/2020 00:30:00,2.3,20,20
9288,10/15/2020 00:40:00,2.3,20,20
9289,10/15/2020 00:50:00,2.3,20,20
9290,10/15/2020 01:00:00,2.3,20,20
9291,10/15/2020 01:10:00,2.2,20,20
9292,10/15/2020 01:20:00,2.2,20,20
9293,10/15/2020 01:30:00,2.1,20,20
9294,10/15/2020 01:40:00,2.1,20,20
9295,10/15/2020 01:50:00,2.0,20,20
9296,10/15/2020 02:00:00,2.0,20,20
9297,10/15/2020 02:10:00,2.0,20,20
9298,10/15/2020 02:20:00,1.9,19,20
9299,10/15/2020 02:30:00,1.9,20,20
9300,10/15/2020 02:40:00,1.9,19,20
9301,10/15/2020 02:50:00,1.8,20,20
9302,10/15/2020 03:00:00,1.8,20,20
9303,10/15/2020 03:10:00,1.8,20,20
9304,10/15/2020 03:20:00,1.7,19,20
9305,10/15/2020 03:30:00,1.7,20,20
9306,10/15/2020 03:40:00,1.6,19,19
9307,10/15/2020 03:50:00,1.6,19,20
9308,10/15/2020 04:00:00,1.6,20,19
9309,10/15/2020 04:10:00,1.5,19,19
9310,10/15/2020 04:20:00,1.5,19,20
9311,10/15/2020 04:30:00,1.5,20,20
9312,10/15/2020 04:40:00,1.5,20,20
9313,10/15/2020 04:50:00,1.4,20,20
9314,10/15/2020 05:00:00,1.4,19,20
9315,10/15/2020 05:10:00,1.4,20,20
9316,10/15/2020 05:20:00,1.3,20,20
9317,10/15/2020 05:30:00,1.3,20,20
9318,10/15/2020 05:40:00,1.3,20,20
9319,10/15/2020 05:50:00,1.2,20,20
9320,10/15/2020 06:00:00,1.2,19,20
9321,10/15/2020 06:10:00,1.2,19,19
9322,10/15/2020 06:20:00,1.1,19,19
9323,10/15/2020 06:30:00,1.1,19,19
9324,10/15/2020 06:40:00,1.1,19,19
9325,10/15/2020 06:50:00,1.0,20,19
9326,10/15/2020 07:00:00,0.9,20,19
9327,10/15/2020 07:10:00,0.9,19,19
9328,10/15/2020 07:20:00,0.9,19,19
9329,10/15/2020 07:30:00,0.8,19,19
9330,10/15/2020 07:40:00,0.8,19,19
9331,10/15/2020 07:50:00,0.7,19,19
9332,10/15/2020 08:00:00,0.7,19,19
9333,10/15/2020 08:10:00,0.6,19,19
9334,10/15/2020 08:20:00,0.6,19,19
9335,10/15/2020 08:30:00,0.6,19,19
9336,10/15/2020 08:40:00,0.6,19,19
9337,10/15/2020 08:50:00,0.6,20,20
9338,10/15/2020 09:00:00,0.6,20,20
9339,10/15/2020 09:10:00,0.7,20,20
9340,10/15/2020 09:20:00,0.7,19,19
9341,10/15/2020 09:30:00,0.8,19,19
9342,10/15/2020 09:40:00,0.8,19,19
9343,10/15/2020 09:50:00,0.9,19,19
9344,10/15/2020 10:00:00,0.9,19,19
9345,10/15/2020 10:10:00,0.9,19,19
9346,10/15/2020 10:20:00,0.9,19,19
9347,10/15/2020 10:30:00,1.1,19,19
9348,10/15/2020 10:40:00,1.1,19,19
9349,10/15/2020 10:50:00,1.1,19,19
9350,10/15/2020 11:00:00,1.1,19,19
9351,10/15/2020 11:10:00,1.3,19,18
9352,10/15/2020 11:20:00,1.3,18,18
9353,10/15/2020 11:30:00,1.3,18,18
9354,10/15/2020 11:40:00,1.4,18,18
9355,10/15/2020 11:50:00,1.5,18,18
9356,10/15/2020 12:00:00,1.5,18,18
9357,10/15/2020 12:10:00,1.6,18,18
9358,10/15/2020 12:20:00,1.6,18,18
9359,10/15/2020 12:30:00,1.7,18,18
9360,10/15/2020 12:40:00,2.2,17,18
9361,10/15/2020 12:50:00,2.4,18,17
9362,10/15/2020 13:00:00,2.0,18,18
9363,10/15/2020 13:10:00,1.9,18,18
9364,10/15/2020 13:20:00,1.9,18,18
9365,10/15/2020 13:30:00,2.0,17,17
9366,10/15/2020 13:40:00,2.4,17,17
9367,10/15/2020 13:50:00,3.4,17,17
9368,10/15/2020 14:00:00,3.1,17,17
9369,10/15/2020 14:10:00,2.3,18,17
9370,10/15/2020 14:20:00,2.0,18,18
9371,10/15/2020 14:30:00,1.9,18,18
9372,10/15/2020 14:40:00,1.9,18,18
9373,10/15/2020 14:50:00,1.9,18,18
9374,10/15/2020 15:00:00,1.8,19,18
9375,10/15/2020 15:10:00,1.8,18,18
9376,10/15/2020 15:20:00,1.7,18,18
9377,10/15/2020 15:30:00,1.7,19,19
9378,10/15/2020 15:40:00,1.6,19,19
9379,10/15/2020 15:50:00,1.6,19,19
9380,10/15/2020 16:00:00,1.6,19,19
9381,10/15/2020 16:10:00,1.5,19,19
9382,10/15/2020 16:20:00,1.5,19,19
9383,10/15/2020 16:30:00,1.4,19,19
9384,10/15/2020 16:40:00,1.3,19,19
9385,10/15/2020 16:50:00,1.3,19,19
9386,10/15/2020 17:00:00,1.2,19,19
9387,10/15/2020 17:10:00,1.2,19,19
9388,10/15/2020 17:20:00,1.1,19,19
9389,10/15/2020 17:30:00,1.0,19,19
9390,10/15/2020 17:40:00,1.0,19,19
9391,10/15/2020 17:50:00,0.9,19,19
9392,10/15/2020 18:00:00,0.9,19,19
9393,10/15/2020 18:10:00,0.8,19,19
9394,10/15/2020 18:20:00,0.7,19,19
9395,10/15/2020 18:30:00,0.7,19,19
9396,10/15/2020 18:40:00,0.6,19,19
9397,10/15/2020 18:50:00,0.5,19,19
9398,10/15/2020 19:00:00,0.4,19,19
9399,10/15/2020 19:10:00,0.4,19,19
9400,10/15/2020 19:20:00,0.3,19,19
9401,10/15/2020 19:30:00,0.2,19,19
9402,10/15/2020 19:40:00,0.2,19,19
9403,10/15/2020 19:50:00,0.2,19,19
9404,10/15/2020 20:00:00,0.2,18,19
9405,10/15/2020 20:10:00,0.1,18,18
9406,10/15/2020 20:20:00,0.1,18,18
9407,10/15/2020 20:30:00,0.1,18,18
9408,10/15/2020 20:40:00,0.1,18,18
9409,10/15/2020 20:50:00,0.1,18,18
9410,10/15/2020 21:00:00,0.1,18,18
9411,10/15/2020 21:10:00,0.1,18,18
9412,10/15/2020 21:20:00,0.0,18,18
9413,10/15/2020 21:30:00,0.0,18,18
9414,10/15/2020 21:40:00,-0.1,18,18
9415,10/15/2020 21:50:00,-0.1,18,18
9416,10/15/2020 22:00:00,-0.1,18,18
9417,10/15/2020 22:10:00,-0.1,18,18
9418,10/15/2020 22:20:00,-0.2,18,18
9419,10/15/2020 22:30:00,-0.2,18,18
9420,10/15/2020 22:40:00,-0.3,18,18
9421,10/15/2020 22:50:00,-0.3,18,18
9422,10/15/2020 23:00:00,-0.4,18,18
9423,10/15/2020 23:10:00,-0.5,18,18
9424,10/15/2020 23:20:00,-0.5,19,19
9425,10/15/2020 23:30:00,-0.6,19,19
9426,10/15/2020 23:40:00,-0.7,19,19
9427,10/15/2020 23:50:00,-0.7,17,18
9428,10/16/2020 00:00:00,-0.7,17,17
9429,10/16/2020 00:10:00,-0.8,17,17
9430,10/16/2020 00:20:00,-0.8,17,17
9431,10/16/2020 00:30:00,-0.8,16,16
9432,10/16/2020 00:40:00,-0.8,16,16
9433,10/16/2020 00:50:00,-0.7,16,16
9434,10/16/2020 01:00:00,-0.8,16,16
9435,10/16/2020 01:10:00,-0.8,16,16
9436,10/16/2020 01:20:00,-0.8,15,15
9437,10/16/2020 01:30:00,-0.8,15,15
9438,10/16/2020 01:40:00,-0.8,15,15
9439,10/16/2020 01:50:00,-0.8,15,15
9440,10/16/2020 02:00:00,-0.8,15,15
9441,10/16/2020 02:10:00,-0.8,15,15
9442,10/16/2020 02:20:00,-0.8,15,15
9443,10/16/2020 02:30:00,-0.8,15,15
9444,10/16/2020 02:40:00,-0.8,14,14
9445,10/16/2020 02:50:00,-0.8,14,14
9446,10/16/2020 03:00:00,-0.8,14,14
9447,10/16/2020 03:10:00,-0.8,14,14
9448,10/16/2020 03:20:00,-0.8,14,14
9449,10/16/2020 03:30:00,-0.9,14,14
9450,10/16/2020 03:40:00,-0.9,14,14
9451,10/16/2020 03:50:00,-0.9,14,14
9452,10/16/2020 04:00:00,-1.0,14,14
9453,10/16/2020 04:10:00,-1.0,14,14
9454,10/16/2020 04:20:00,-1.0,13,13
9455,10/16/2020 04:30:00,-1.1,13,13
9456,10/16/2020 04:40:00,-1.2,12,13
9457,10/16/2020 04:50:00,-1.2,12,12
9458,10/16/2020 05:00:00,-1.3,12,12
9459,10/16/2020 05:10:00,-1.3,12,12
9460,10/16/2020 05:20:00,-1.3,12,12
9461,10/16/2020 05:30:00,-1.3,12,12
9462,10/16/2020 05:40:00,-1.2,12,12
9463,10/16/2020 05:50:00,-1.2,12,12
9464,10/16/2020 06:00:00,-1.1,12,12
9465,10/16/2020 06:10:00,-1.1,12,12
9466,10/16/2020 06:20:00,-1.1,12,12
9467,10/16/2020 06:30:00,-1.0,12,12
9468,10/16/2020 06:40:00,-1.0,12,12
9469,10/16/2020 06:50:00,-1.0,11,11
9470,10/16/2020 07:00:00,-1.0,11,11
9471,10/16/2020 07:10:00,-1.0,11,11
9472,10/16/2020 07:20:00,-0.9,11,11
9473,10/16/2020 07:30:00,-0.8,11,11
9474,10/16/2020 07:40:00,-0.8,11,11
9475,10/16/2020 07:50:00,-0.8,11,11
9476,10/16/2020 08:00:00,-0.7,11,11
9477,10/16/2020 08:10:00,-0.7,11,11
9478,10/16/2020 08:20:00,-0.6,11,11
9479,10/16/2020 08:30:00,-0.6,11,11
9480,10/16/2020 08:40:00,-0.6,11,11
9481,10/16/2020 08:50:00,-0.6,11,11
9482,10/16/2020 09:00:00,-0.5,11,11
9483,10/16/2020 09:10:00,-0.5,11,10
9484,10/16/2020 09:20:00,-0.5,10,10
9485,10/16/2020 09:30:00,-0.5,10,10
9486,10/16/2020 09:40:00,-0.5,10,10
9487,10/16/2020 09:50:00,-0.4,10,10
9488,10/16/2020 10:00:00,-0.3,10,10
9489,10/16/2020 10:10:00,-0.3,10,10
9490,10/16/2020 10:20:00,-0.2,10,10
9491,10/16/2020 10:30:00,-0.2,10,10
9492,10/16/2020 10:40:00,-0.2,10,10
9493,10/16/2020 10:50:00,-0.1,10,10
9494,10/16/2020 11:00:00,-0.1,10,10
9495,10/16/2020 11:10:00,0.1,10,10
9496,10/16/2020 11:20:00,0.2,14,11
9497,10/16/2020 11:30:00,0.2,15,15
9498,10/16/2020 11:40:00,0.2,16,15
9499,10/16/2020 11:50:00,0.2,16,16
9500,10/16/2020 12:00:00,0.3,17,16
9501,10/16/2020 12:10:00,0.4,17,17
9502,10/16/2020 12:20:00,0.6,16,17
9503,10/16/2020 12:30:00,0.8,16,16
9504,10/16/2020 12:40:00,1.2,16,16
9505,10/16/2020 12:50:00,1.6,17,17
9506,10/16/2020 13:00:00,1.5,17,17
9507,10/16/2020 13:10:00,1.6,17,17
9508,10/16/2020 13:20:00,1.8,17,17
9509,10/16/2020 13:30:00,1.9,17,17
9510,10/16/2020 13:40:00,2.4,17,17
9511,10/16/2020 13:50:00,3.5,17,17
9512,10/16/2020 14:00:00,3.3,17,17
9513,10/16/2020 14:10:00,2.5,17,17
9514,10/16/2020 14:20:00,2.3,18,17
9515,10/16/2020 14:30:00,2.3,18,18
9516,10/16/2020 14:40:00,2.1,18,18
9517,10/16/2020 14:50:00,2.1,18,18
9518,10/16/2020 15:00:00,2.2,18,18
9519,10/16/2020 15:10:00,2.3,18,18
9520,10/16/2020 15:20:00,2.3,19,18
9521,10/16/2020 15:30:00,2.3,19,19
9522,10/16/2020 15:40:00,2.3,19,19
9523,10/16/2020 15:50:00,2.3,19,19
9524,10/16/2020 16:00:00,2.3,19,19
9525,10/16/2020 16:10:00,2.2,19,19
9526,10/16/2020 16:20:00,2.3,19,19
9527,10/16/2020 16:30:00,2.2,19,19
9528,10/16/2020 16:40:00,2.2,19,19
9529,10/16/2020 16:50:00,2.3,19,19
9530,10/16/2020 17:00:00,2.3,19,19
9531,10/16/2020 17:10:00,2.3,19,19
9532,10/16/2020 17:20:00,2.2,20,19
9533,10/16/2020 17:30:00,2.2,20,20
9534,10/16/2020 17:40:00,2.1,20,20
9535,10/16/2020 17:50:00,2.1,20,20
9536,10/16/2020 18:00:00,2.1,20,20
9537,10/16/2020 18:10:00,2.1,20,20
9538,10/16/2020 18:20:00,2.2,20,20
9539,10/16/2020 18:30:00,2.0,20,20
9540,10/16/2020 18:40:00,1.8,20,20
9541,10/16/2020 18:50:00,1.7,20,20
9542,10/16/2020 19:00:00,1.5,19,20
9543,10/16/2020 19:10:00,1.4,20,20
9544,10/16/2020 19:20:00,1.5,20,20
9545,10/16/2020 19:30:00,1.7,20,19
9546,10/16/2020 19:40:00,1.8,19,19
9547,10/16/2020 19:50:00,1.8,19,19
9548,10/16/2020 20:00:00,1.9,19,19
9549,10/16/2020 20:10:00,2.0,19,19
9550,10/16/2020 20:20:00,2.1,19,19
9551,10/16/2020 20:30:00,2.0,19,19
9552,10/16/2020 20:40:00,2.0,19,19
9553,10/16/2020 20:50:00,1.9,19,19
9554,10/16/2020 21:00:00,2.0,19,19
9555,10/16/2020 21:10:00,2.0,19,19
9556,10/16/2020 21:20:00,1.9,19,19
9557,10/16/2020 21:30:00,1.9,19,19
9558,10/16/2020 21:40:00,1.8,19,19
9559,10/16/2020 21:50:00,1.9,19,19
9560,10/16/2020 22:00:00,2.0,19,19
9561,10/16/2020 22:10:00,2.0,19,19
9562,10/16/2020 22:20:00,2.2,19,19
9563,10/16/2020 22:30:00,2.1,19,19
9564,10/16/2020 22:40:00,2.0,20,20
9565,10/16/2020 22:50:00,2.0,20,19
9566,10/16/2020 23:00:00,2.1,19,19
9567,10/16/2020 23:10:00,2.1,19,19
9568,10/16/2020 23:20:00,2.1,19,19
9569,10/16/2020 23:30:00,2.1,19,19
9570,10/16/2020 23:40:00,2.1,19,19
9571,10/16/2020 23:50:00,2.1,19,19
9572,10/17/2020 00:00:00,2.0,19,19
9573,10/17/2020 00:10:00,2.0,19,19
9574,10/17/2020 00:20:00,2.0,19,19
9575,10/17/2020 00:30:00,1.9,19,19
9576,10/17/2020 00:40:00,1.9,19,19
9577,10/17/2020 00:50:00,1.9,19,19
9578,10/17/2020 01:00:00,1.9,19,19
9579,10/17/2020 01:10:00,1.8,20,20
9580,10/17/2020 01:20:00,1.8,20,20
9581,10/17/2020 01:30:00,1.8,20,20
9582,10/17/2020 01:40:00,1.7,20,20
9583,10/17/2020 01:50:00,1.6,20,20
9584,10/17/2020 02:00:00,1.7,20,20
9585,10/17/2020 02:10:00,1.6,20,20
9586,10/17/2020 02:20:00,1.6,20,20
9587,10/17/2020 02:30:00,1.5,20,20
9588,10/17/2020 02:40:00,1.5,20,20
9589,10/17/2020 02:50:00,1.6,20,20
9590,10/17/2020 03:00:00,1.5,20,20
9591,10/17/2020 03:10:00,1.5,20,20
9592,10/17/2020 03:20:00,1.6,20,20
9593,10/17/2020 03:30:00,1.6,20,20
9594,10/17/2020 03:40:00,1.6,20,20
9595,10/17/2020 03:50:00,1.6,20,20
9596,10/17/2020 04:00:00,1.5,20,20
9597,10/17/2020 04:10:00,1.5,20,20
9598,10/17/2020 04:20:00,1.4,20,20
9599,10/17/2020 04:30:00,1.3,20,20
9600,10/17/2020 04:40:00,1.3,20,20
9601,10/17/2020 04:50:00,1.4,20,20
9602,10/17/2020 05:00:00,1.5,20,20
9603,10/17/2020 05:10:00,1.4,20,20
9604,10/17/2020 05:20:00,1.4,20,20
9605,10/17/2020 05:30:00,1.4,20,20
9606,10/17/2020 05:40:00,1.4,20,20
9607,10/17/2020 05:50:00,1.5,20,20
9608,10/17/2020 06:00:00,1.5,20,20
9609,10/17/2020 06:10:00,1.4,20,20
9610,10/17/2020 06:20:00,1.3,20,20
9611,10/17/2020 06:30:00,1.2,20,20
9612,10/17/2020 06:40:00,1.1,20,20
9613,10/17/2020 06:50:00,1.0,20,20
9614,10/17/2020 07:00:00,1.0,20,20
9615,10/17/2020 07:10:00,1.0,20,20
9616,10/17/2020 07:20:00,1.0,20,20
9617,10/17/2020 07:30:00,1.1,20,20
9618,10/17/2020 07:40:00,1.1,20,20
9619,10/17/2020 07:50:00,1.1,20,20
9620,10/17/2020 08:00:00,1.2,20,20
9621,10/17/2020 08:10:00,1.2,20,20
9622,10/17/2020 08:20:00,1.2,20,20
9623,10/17/2020 08:30:00,1.2,20,20
9624,10/17/2020 08:40:00,1.3,20,20
9625,10/17/2020 08:50:00,1.3,20,20
9626,10/17/2020 09:00:00,1.4,20,20
9627,10/17/2020 09:10:00,1.5,20,20
9628,10/17/2020 09:20:00,1.6,20,20
9629,10/17/2020 09:30:00,1.7,20,20
9630,10/17/2020 09:40:00,1.7,20,20
9631,10/17/2020 09:50:00,1.9,19,19
9632,10/17/2020 10:00:00,2.0,19,19
9633,10/17/2020 10:10:00,2.2,19,19
9634,10/17/2020 10:20:00,2.3,19,19
9635,10/17/2020 10:30:00,2.4,19,19
9636,10/17/2020 10:40:00,2.4,19,19
9637,10/17/2020 10:50:00,2.4,19,19
9638,10/17/2020 11:00:00,2.5,19,19
9639,10/17/2020 11:10:00,2.6,19,19
9640,10/17/2020 11:20:00,2.7,19,19
9641,10/17/2020 11:30:00,2.9,19,19
9642,10/17/2020 11:40:00,3.0,19,19
9643,10/17/2020 11:50:00,3.1,19,19
9644,10/17/2020 12:00:00,3.0,19,19
9645,10/17/2020 12:10:00,3.1,19,19
9646,10/17/2020 12:20:00,3.2,19,19
9647,10/17/2020 12:30:00,3.4,19,19
9648,10/17/2020 12:40:00,3.6,19,19
9649,10/17/2020 12:50:00,3.9,19,19
9650,10/17/2020 13:00:00,3.8,19,19
9651,10/17/2020 13:10:00,3.5,19,19
9652,10/17/2020 13:20:00,3.3,19,19
9653,10/17/2020 13:30:00,3.2,19,19
9654,10/17/2020 13:40:00,3.3,19,19
9655,10/17/2020 13:50:00,3.9,19,19
9656,10/17/2020 14:00:00,3.8,19,19
9657,10/17/2020 14:10:00,3.7,19,19
9658,10/17/2020 14:20:00,3.7,19,19
9659,10/17/2020 14:30:00,3.7,19,19
9660,10/17/2020 14:40:00,3.7,19,19
9661,10/17/2020 14:50:00,3.8,19,19
9662,10/17/2020 15:00:00,3.7,19,19
9663,10/17/2020 15:10:00,3.6,19,19
9664,10/17/2020 15:20:00,3.7,19,19
9665,10/17/2020 15:30:00,3.7,19,19
9666,10/17/2020 15:40:00,3.6,19,19
9667,10/17/2020 15:50:00,3.5,19,19
9668,10/17/2020 16:00:00,3.5,19,19
9669,10/17/2020 16:10:00,3.6,19,19
9670,10/17/2020 16:20:00,3.6,19,19
9671,10/17/2020 16:30:00,3.7,19,19
9672,10/17/2020 16:40:00,3.6,19,19
9673,10/17/2020 16:50:00,3.5,19,19
9674,10/17/2020 17:00:00,3.5,19,19
9675,10/17/2020 17:10:00,3.4,19,19
9676,10/17/2020 17:20:00,3.3,19,19
9677,10/17/2020 17:30:00,3.3,19,19
9678,10/17/2020 17:40:00,3.3,19,19
9679,10/17/2020 17:50:00,3.3,19,19
9680,10/17/2020 18:00:00,3.2,19,19
9681,10/17/2020 18:10:00,3.3,19,19
9682,10/17/2020 18:20:00,3.3,19,19
9683,10/17/2020 18:30:00,3.3,19,19
9684,10/17/2020 18:40:00,3.2,19,19
9685,10/17/2020 18:50:00,3.2,19,19
9686,10/17/2020 19:00:00,3.1,19,19
9687,10/17/2020 19:10:00,3.2,19,19
9688,10/17/2020 19:20:00,3.2,19,20
9689,10/17/2020 19:30:00,3.1,19,19
9690,10/17/2020 19:40:00,3.1,19,19
9691,10/17/2020 19:50:00,3.2,19,19
9692,10/17/2020 20:00:00,3.2,19,19
9693,10/17/2020 20:10:00,3.2,19,19
9694,10/17/2020 20:20:00,3.1,19,19
9695,10/17/2020 20:30:00,3.1,19,19
9696,10/17/2020 20:40:00,3.1,19,19
9697,10/17/2020 20:50:00,3.1,19,19
9698,10/17/2020 21:00:00,3.1,19,19
9699,10/17/2020 21:10:00,3.1,19,19
9700,10/17/2020 21:20:00,3.1,19,19
9701,10/17/2020 21:30:00,3.1,19,19
9702,10/17/2020 21:40:00,3.1,20,19
9703,10/17/2020 21:50:00,3.1,19,19
9704,10/17/2020 22:00:00,3.1,19,19
9705,10/17/2020 22:10:00,3.1,20,19
9706,10/17/2020 22:20:00,3.0,19,19
9707,10/17/2020 22:30:00,2.9,19,19
9708,10/17/2020 22:40:00,2.9,19,19
9709,10/17/2020 22:50:00,2.8,19,19
9710,10/17/2020 23:00:00,2.7,20,20
9711,10/17/2020 23:10:00,2.6,19,20
9712,10/17/2020 23:20:00,2.6,20,20
9713,10/17/2020 23:30:00,2.6,20,20
9714,10/17/2020 23:40:00,2.6,20,20
9715,10/17/2020 23:50:00,2.6,20,20
9716,10/18/2020 00:00:00,2.6,20,20
9717,10/18/2020 00:10:00,2.6,20,20
9718,10/18/2020 00:20:00,2.5,20,20
9719,10/18/2020 00:30:00,2.4,20,20
9720,10/18/2020 00:40:00,2.3,20,20
9721,10/18/2020 00:50:00,2.3,20,20
9722,10/18/2020 01:00:00,2.2,20,20
9723,10/18/2020 01:10:00,2.2,20,20
9724,10/18/2020 01:20:00,2.1,20,20
9725,10/18/2020 01:30:00,2.0,20,20
9726,10/18/2020 01:40:00,2.0,20,20
9727,10/18/2020 01:50:00,2.1,20,20
9728,10/18/2020 02:00:00,2.2,20,20
9729,10/18/2020 02:10:00,2.3,20,20
9730,10/18/2020 02:20:00,2.2,20,20
9731,10/18/2020 02:30:00,2.2,20,20
9732,10/18/2020 02:40:00,2.1,20,20
9733,10/18/2020 02:50:00,2.0,20,20
9734,10/18/2020 03:00:00,2.0,20,20
9735,10/18/2020 03:10:00,2.0,20,20
9736,10/18/2020 03:20:00,2.0,20,20
9737,10/18/2020 03:30:00,2.0,20,20
9738,10/18/2020 03:40:00,2.0,20,20
9739,10/18/2020 03:50:00,1.9,20,20
9740,10/18/2020 04:00:00,1.9,20,20
9741,10/18/2020 04:10:00,1.9,20,20
9742,10/18/2020 04:20:00,1.9,20,20
9743,10/18/2020 04:30:00,2.0,20,20
9744,10/18/2020 04:40:00,2.0,20,20
9745,10/18/2020 04:50:00,2.0,20,20
