sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
3124,09/02/2020 05:20:00,3.8,25,25
3125,09/02/2020 05:30:00,3.8,26,26
3126,09/02/2020 05:40:00,3.8,26,26
3127,09/02/2020 05:50:00,3.8,26,26
3128,09/02/2020 06:00:00,3.7,26,26
3129,09/02/2020 06:10:00,3.7,26,26
3130,09/02/2020 06:20:00,3.6,26,25
3131,09/02/2020 06:30:00,3.6,26,26
3132,09/02/2020 06:40:00,3.6,26,26
3133,09/02/2020 06:50:00,3.5,26,26
3134,09/02/2020 07:00:00,3.5,26,26
3135,09/02/2020 07:10:00,3.5,26,26
3136,09/02/2020 07:20:00,3.5,26,26
3137,09/02/2020 07:30:00,3.5,26,26
3138,09/02/2020 07:40:00,3.5,26,26
3139,09/02/2020 07:50:00,3.5,26,26
3140,09/02/2020 08:00:00,3.5,25,26
3141,09/02/2020 08:10:00,3.5,26,26
3142,09/02/2020 08:20:00,3.5,26,26
3143,09/02/2020 08:30:00,3.6,26,26
3144,09/02/2020 08:40:00,3.6,26,26
3145,09/02/2020 08:50:00,3.6,26,26
3146,09/02/2020 09:00:00,3.7,26,26
3147,09/02/2020 09:10:00,3.8,26,26
3148,09/02/2020 09:20:00,3.9,25,26
3149,09/02/2020 09:30:00,4.0,26,26
3150,09/02/2020 09:40:00,4.1,26,26
3151,09/02/2020 09:50:00,4.2,26,26
3152,09/02/2020 10:00:00,4.3,26,26
3153,09/02/2020 10:10:00,4.4,25,26
3154,09/02/2020 10:20:00,4.6,26,26
3155,09/02/2020 10:30:00,4.7,26,26
3156,09/02/2020 10:40:00,4.9,26,26
3157,09/02/2020 10:50:00,5.0,25,26
3158,09/02/2020 11:00:00,5.2,25,25
3159,09/02/2020 11:10:00,5.5,25,25
3160,09/02/2020 11:20:00,5.7,25,25
3161,09/02/2020 11:30:00,6.0,25,25
3162,09/02/2020 11:40:00,6.8,25,25
3163,09/02/2020 11:50:00,7.5,25,25
3164,09/02/2020 12:00:00,7.4,25,25
3165,09/02/2020 12:10:00,7.0,25,25
3166,09/02/2020 12:20:00,7.0,25,25
3167,09/02/2020 12:30:00,7.1,25,25
3168,09/02/2020 12:40:00,7.2,24,24
3169,09/02/2020 12:50:00,7.3,24,24
3170,09/02/2020 13:00:00,7.5,24,24
3171,09/02/2020 13:10:00,7.6,24,24
3172,09/02/2020 13:20:00,7.7,24,24
3173,09/02/2020 13:30:00,7.9,24,24
3174,09/02/2020 13:40:00,8.2,24,24
3175,09/02/2020 13:50:00,9.2,24,23
3176,09/02/2020 14:00:00,9.7,24,24
3177,09/02/2020 14:10:00,9.5,24,24
3178,09/02/2020 14:20:00,9.1,24,24
3179,09/02/2020 14:30:00,8.9,24,24
3180,09/02/2020 14:40:00,8.8,24,24
3181,09/02/2020 14:50:00,8.8,24,24
3182,09/02/2020 15:00:00,8.9,24,24
3183,09/02/2020 15:10:00,8.7,24,24
3184,09/02/2020 15:20:00,8.8,24,24
3185,09/02/2020 15:30:00,8.8,24,24
3186,09/02/2020 15:40:00,8.7,24,24
3187,09/02/2020 15:50:00,8.8,23,23
3188,09/02/2020 16:00:00,8.9,23,23
3189,09/02/2020 16:10:00,9.0,23,23
3190,09/02/2020 16:20:00,8.7,23,23
3191,09/02/2020 16:30:00,8.6,23,23
3192,09/02/2020 16:40:00,8.5,23,23
3193,09/02/2020 16:50:00,8.4,23,23
3194,09/02/2020 17:00:00,8.5,23,23
3195,09/02/2020 17:10:00,8.5,23,23
3196,09/02/2020 17:20:00,8.5,23,23
3197,09/02/2020 17:30:00,8.3,23,23
3198,09/02/2020 17:40:00,8.1,23,23
3199,09/02/2020 17:50:00,8.0,23,23
3200,09/02/2020 18:00:00,7.9,23,23
3201,09/02/2020 18:10:00,7.8,23,23
3202,09/02/2020 18:20:00,7.7,23,23
3203,09/02/2020 18:30:00,7.7,23,23
3204,09/02/2020 18:40:00,7.6,23,23
3205,09/02/2020 18:50:00,7.5,23,23
3206,09/02/2020 19:00:00,7.4,23,23
3207,09/02/2020 19:10:00,7.3,23,23
3208,09/02/2020 19:20:00,7.3,22,23
3209,09/02/2020 19:30:00,7.2,22,22
3210,09/02/2020 19:40:00,7.2,22,22
3211,09/02/2020 19:50:00,7.1,22,22
3212,09/02/2020 20:00:00,7.0,22,22
3213,09/02/2020 20:10:00,7.0,21,22
3214,09/02/2020 20:20:00,6.9,22,22
3215,09/02/2020 20:30:00,6.8,22,22
3216,09/02/2020 20:40:00,6.8,22,22
3217,09/02/2020 20:50:00,6.7,22,22
3218,09/02/2020 21:00:00,6.6,22,22
3219,09/02/2020 21:10:00,6.6,22,22
3220,09/02/2020 21:20:00,6.5,22,22
3221,09/02/2020 21:30:00,6.5,22,22
3222,09/02/2020 21:40:00,6.4,22,22
3223,09/02/2020 21:50:00,6.4,22,22
3224,09/02/2020 22:00:00,6.3,22,22
3225,09/02/2020 22:10:00,6.3,22,22
3226,09/02/2020 22:20:00,6.2,22,22
3227,09/02/2020 22:30:00,6.2,22,22
3228,09/02/2020 22:40:00,6.1,22,22
3229,09/02/2020 22:50:00,6.0,22,22
3230,09/02/2020 23:00:00,6.0,22,22
3231,09/02/2020 23:10:00,6.0,22,22
3232,09/02/2020 23:20:00,5.9,22,22
3233,09/02/2020 23:30:00,5.9,22,22
3234,09/02/2020 23:40:00,5.9,22,22
3235,09/02/2020 23:50:00,5.9,22,22
3236,09/03/2020 00:00:00,5.8,22,22
3237,09/03/2020 00:10:00,5.8,23,22
3238,09/03/2020 00:20:00,5.7,22,23
3239,09/03/2020 00:30:00,5.7,23,23
3240,09/03/2020 00:40:00,5.6,23,23
3241,09/03/2020 00:50:00,5.6,22,23
3242,09/03/2020 01:00:00,5.6,22,23
3243,09/03/2020 01:10:00,5.5,23,23
3244,09/03/2020 01:20:00,5.5,23,23
3245,09/03/2020 01:30:00,5.4,23,23
3246,09/03/2020 01:40:00,5.4,23,23
3247,09/03/2020 01:50:00,5.3,23,23
3248,09/03/2020 02:00:00,5.3,23,23
3249,09/03/2020 02:10:00,5.3,23,23
3250,09/03/2020 02:20:00,5.2,23,23
3251,09/03/2020 02:30:00,5.2,23,23
3252,09/03/2020 02:40:00,5.2,23,23
3253,09/03/2020 02:50:00,5.1,23,23
3254,09/03/2020 03:00:00,5.1,24,23
3255,09/03/2020 03:10:00,5.1,23,23
3256,09/03/2020 03:20:00,5.1,24,24
3257,09/03/2020 03:30:00,5.0,23,24
3258,09/03/2020 03:40:00,5.0,24,24
3259,09/03/2020 03:50:00,5.0,23,24
3260,09/03/2020 04:00:00,4.9,24,24
3261,09/03/2020 04:10:00,4.9,24,24
3262,09/03/2020 04:20:00,4.8,24,24
3263,09/03/2020 04:30:00,4.8,24,24
3264,09/03/2020 04:40:00,4.8,24,24
3265,09/03/2020 04:50:00,4.7,24,24
3266,09/03/2020 05:00:00,4.7,24,24
3267,09/03/2020 05:10:00,4.7,24,24
3268,09/03/2020 05:20:00,4.6,24,24
3269,09/03/2020 05:30:00,4.6,24,24
3270,09/03/2020 05:40:00,4.6,24,24
3271,09/03/2020 05:50:00,4.6,24,24
3272,09/03/2020 06:00:00,4.5,24,24
3273,09/03/2020 06:10:00,4.5,24,24
3274,09/03/2020 06:20:00,4.5,24,24
3275,09/03/2020 06:30:00,4.4,24,24
3276,09/03/2020 06:40:00,4.4,24,24
3277,09/03/2020 06:50:00,4.3,24,24
3278,09/03/2020 07:00:00,4.3,24,24
3279,09/03/2020 07:10:00,4.3,24,24
3280,09/03/2020 07:20:00,4.3,24,24
3281,09/03/2020 07:30:00,4.3,24,24
3282,09/03/2020 07:40:00,4.3,24,24
3283,09/03/2020 07:50:00,4.3,24,24
3284,09/03/2020 08:00:00,4.3,24,24
3285,09/03/2020 08:10:00,4.3,24,24
3286,09/03/2020 08:20:00,4.4,24,24
3287,09/03/2020 08:30:00,4.4,24,24
3288,09/03/2020 08:40:00,4.5,24,24
3289,09/03/2020 08:50:00,4.5,24,24
3290,09/03/2020 09:00:00,4.6,24,24
3291,09/03/2020 09:10:00,4.6,24,24
3292,09/03/2020 09:20:00,4.7,24,24
3293,09/03/2020 09:30:00,4.8,24,24
3294,09/03/2020 09:40:00,4.9,24,24
3295,09/03/2020 09:50:00,5.0,24,24
3296,09/03/2020 10:00:00,5.1,24,24
3297,09/03/2020 10:10:00,5.2,24,24
3298,09/03/2020 10:20:00,5.3,24,24
3299,09/03/2020 10:30:00,5.5,24,24
3300,09/03/2020 10:40:00,5.6,24,24
3301,09/03/2020 10:50:00,5.8,24,23
3302,09/03/2020 11:00:00,6.0,24,23
3303,09/03/2020 11:10:00,6.2,23,23
3304,09/03/2020 11:20:00,6.5,23,23
3305,09/03/2020 11:30:00,6.8,23,23
3306,09/03/2020 11:40:00,7.4,23,23
3307,09/03/2020 11:50:00,8.1,23,23
3308,09/03/2020 12:00:00,8.1,23,23
3309,09/03/2020 12:10:00,7.8,23,23
3310,09/03/2020 12:20:00,7.7,23,23
3311,09/03/2020 12:30:00,7.8,23,23
3312,09/03/2020 12:40:00,8.0,23,23
3313,09/03/2020 12:50:00,8.1,23,23
3314,09/03/2020 13:00:00,8.4,23,23
3315,09/03/2020 13:10:00,8.6,23,23
3316,09/03/2020 13:20:00,8.7,22,23
3317,09/03/2020 13:30:00,8.7,23,23
3318,09/03/2020 13:40:00,8.9,22,22
3319,09/03/2020 13:50:00,9.7,23,22
3320,09/03/2020 14:00:00,10.2,22,23
3321,09/03/2020 14:10:00,10.0,23,23
3322,09/03/2020 14:20:00,9.8,22,23
3323,09/03/2020 14:30:00,9.5,22,22
3324,09/03/2020 14:40:00,9.3,23,23
3325,09/03/2020 14:50:00,9.2,22,23
3326,09/03/2020 15:00:00,9.2,22,22
3327,09/03/2020 15:10:00,9.1,23,22
3328,09/03/2020 15:20:00,9.1,22,22
3329,09/03/2020 15:30:00,9.2,23,22
3330,09/03/2020 15:40:00,9.1,22,22
3331,09/03/2020 15:50:00,9.1,22,22
3332,09/03/2020 16:00:00,9.1,22,22
3333,09/03/2020 16:10:00,9.0,22,22
3334,09/03/2020 16:20:00,9.0,22,22
3335,09/03/2020 16:30:00,8.9,22,22
3336,09/03/2020 16:40:00,8.9,21,22
3337,09/03/2020 16:50:00,8.9,22,22
3338,09/03/2020 17:00:00,8.8,22,22
3339,09/03/2020 17:10:00,8.7,22,21
3340,09/03/2020 17:20:00,8.7,22,21
3341,09/03/2020 17:30:00,8.6,22,21
3342,09/03/2020 17:40:00,8.5,21,21
3343,09/03/2020 17:50:00,8.5,21,22
3344,09/03/2020 18:00:00,8.4,22,21
3345,09/03/2020 18:10:00,8.3,21,21
3346,09/03/2020 18:20:00,8.2,22,22
3347,09/03/2020 18:30:00,8.1,22,22
3348,09/03/2020 18:40:00,8.0,22,22
3349,09/03/2020 18:50:00,8.0,21,22
3350,09/03/2020 19:00:00,7.9,22,22
3351,09/03/2020 19:10:00,7.9,22,21
3352,09/03/2020 19:20:00,7.9,21,21
3353,09/03/2020 19:30:00,7.8,22,22
3354,09/03/2020 19:40:00,7.8,22,22
3355,09/03/2020 19:50:00,7.7,21,21
3356,09/03/2020 20:00:00,7.6,21,21
3357,09/03/2020 20:10:00,7.6,21,21
3358,09/03/2020 20:20:00,7.5,21,21
3359,09/03/2020 20:30:00,7.4,21,21
3360,09/03/2020 20:40:00,7.4,21,21
3361,09/03/2020 20:50:00,7.3,20,21
3362,09/03/2020 21:00:00,7.2,21,21
3363,09/03/2020 21:10:00,7.2,21,21
3364,09/03/2020 21:20:00,7.1,21,21
3365,09/03/2020 21:30:00,7.1,21,21
3366,09/03/2020 21:40:00,7.0,21,21
3367,09/03/2020 21:50:00,7.0,21,21
3368,09/03/2020 22:00:00,6.9,21,21
3369,09/03/2020 22:10:00,6.9,21,21
3370,09/03/2020 22:20:00,6.8,21,21
3371,09/03/2020 22:30:00,6.8,21,21
3372,09/03/2020 22:40:00,6.7,21,21
3373,09/03/2020 22:50:00,6.7,21,21
3374,09/03/2020 23:00:00,6.6,21,21
3375,09/03/2020 23:10:00,6.6,21,21
3376,09/03/2020 23:20:00,6.5,21,21
3377,09/03/2020 23:30:00,6.5,21,21
3378,09/03/2020 23:40:00,6.5,21,21
3379,09/03/2020 23:50:00,6.4,21,21
3380,09/04/2020 00:00:00,6.3,21,21
3381,09/04/2020 00:10:00,6.3,21,21
3382,09/04/2020 00:20:00,6.3,22,21
3383,09/04/2020 00:30:00,6.2,21,21
3384,09/04/2020 00:40:00,6.2,21,22
3385,09/04/2020 00:50:00,6.1,22,22
3386,09/04/2020 01:00:00,6.1,21,22
3387,09/04/2020 01:10:00,6.0,22,22
3388,09/04/2020 01:20:00,6.0,22,22
3389,09/04/2020 01:30:00,6.0,22,22
3390,09/04/2020 01:40:00,5.9,22,22
3391,09/04/2020 01:50:00,5.9,22,22
3392,09/04/2020 02:00:00,5.9,22,22
3393,09/04/2020 02:10:00,5.8,22,22
3394,09/04/2020 02:20:00,5.8,22,22
3395,09/04/2020 02:30:00,5.7,22,22
3396,09/04/2020 02:40:00,5.7,22,22
3397,09/04/2020 02:50:00,5.6,22,22
3398,09/04/2020 03:00:00,5.6,22,22
3399,09/04/2020 03:10:00,5.6,22,22
3400,09/04/2020 03:20:00,5.6,22,22
3401,09/04/2020 03:30:00,5.5,22,22
3402,09/04/2020 03:40:00,5.5,22,22
3403,09/04/2020 03:50:00,5.4,22,22
3404,09/04/2020 04:00:00,5.4,22,22
3405,09/04/2020 04:10:00,5.3,23,22
3406,09/04/2020 04:20:00,5.3,23,22
3407,09/04/2020 04:30:00,5.2,23,22
3408,09/04/2020 04:40:00,5.2,23,22
3409,09/04/2020 04:50:00,5.2,22,22
3410,09/04/2020 05:00:00,5.1,23,22
3411,09/04/2020 05:10:00,5.1,23,23
3412,09/04/2020 05:20:00,5.1,23,23
3413,09/04/2020 05:30:00,5.1,23,23
3414,09/04/2020 05:40:00,5.0,23,23
3415,09/04/2020 05:50:00,5.0,23,23
3416,09/04/2020 06:00:00,5.0,23,23
3417,09/04/2020 06:10:00,4.9,23,23
3418,09/04/2020 06:20:00,4.9,23,23
3419,09/04/2020 06:30:00,4.9,23,23
3420,09/04/2020 06:40:00,4.8,23,23
3421,09/04/2020 06:50:00,4.8,23,23
3422,09/04/2020 07:00:00,4.8,23,23
3423,09/04/2020 07:10:00,4.7,23,23
3424,09/04/2020 07:20:00,4.7,23,23
3425,09/04/2020 07:30:00,4.7,23,23
3426,09/04/2020 07:40:00,4.7,23,23
3427,09/04/2020 07:50:00,4.7,23,23
3428,09/04/2020 08:00:00,4.7,23,23
3429,09/04/2020 08:10:00,4.7,23,23
3430,09/04/2020 08:20:00,4.7,23,23
3431,09/04/2020 08:30:00,4.8,23,23
3432,09/04/2020 08:40:00,4.8,23,23
3433,09/04/2020 08:50:00,4.9,23,23
3434,09/04/2020 09:00:00,4.9,23,23
3435,09/04/2020 09:10:00,5.0,23,23
3436,09/04/2020 09:20:00,5.1,23,23
3437,09/04/2020 09:30:00,5.1,23,23
3438,09/04/2020 09:40:00,5.2,23,23
3439,09/04/2020 09:50:00,5.3,23,23
3440,09/04/2020 10:00:00,5.4,23,23
3441,09/04/2020 10:10:00,5.6,23,23
3442,09/04/2020 10:20:00,5.7,23,23
3443,09/04/2020 10:30:00,5.8,23,23
3444,09/04/2020 10:40:00,6.0,23,23
3445,09/04/2020 10:50:00,6.2,23,23
3446,09/04/2020 11:00:00,6.4,23,22
3447,09/04/2020 11:10:00,6.6,22,22
3448,09/04/2020 11:20:00,6.9,22,23
3449,09/04/2020 11:30:00,7.2,22,22
3450,09/04/2020 11:40:00,7.8,22,22
3451,09/04/2020 11:50:00,8.8,22,22
3452,09/04/2020 12:00:00,8.7,23,22
3453,09/04/2020 12:10:00,8.3,22,22
3454,09/04/2020 12:20:00,8.2,22,22
3455,09/04/2020 12:30:00,8.3,22,22
3456,09/04/2020 12:40:00,8.5,22,22
3457,09/04/2020 12:50:00,8.6,22,22
3458,09/04/2020 13:00:00,8.7,22,22
3459,09/04/2020 13:10:00,8.9,22,22
3460,09/04/2020 13:20:00,9.0,22,22
3461,09/04/2020 13:30:00,9.1,21,21
3462,09/04/2020 13:40:00,9.2,21,21
3463,09/04/2020 13:50:00,10.1,22,21
3464,09/04/2020 14:00:00,10.6,22,22
3465,09/04/2020 14:10:00,10.4,22,22
3466,09/04/2020 14:20:00,10.0,22,22
3467,09/04/2020 14:30:00,9.8,21,22
3468,09/04/2020 14:40:00,9.6,22,22
3469,09/04/2020 14:50:00,9.6,21,22
3470,09/04/2020 15:00:00,9.5,21,21
3471,09/04/2020 15:10:00,9.4,21,21
3472,09/04/2020 15:20:00,9.3,21,21
3473,09/04/2020 15:30:00,9.5,21,21
3474,09/04/2020 15:40:00,9.8,21,21
3475,09/04/2020 15:50:00,9.5,21,21
3476,09/04/2020 16:00:00,9.4,20,21
3477,09/04/2020 16:10:00,9.4,21,21
3478,09/04/2020 16:20:00,9.3,21,21
3479,09/04/2020 16:30:00,9.1,21,21
3480,09/04/2020 16:40:00,8.9,21,21
3481,09/04/2020 16:50:00,8.9,20,21
3482,09/04/2020 17:00:00,8.9,20,21
3483,09/04/2020 17:10:00,8.9,21,21
3484,09/04/2020 17:20:00,8.9,21,21
3485,09/04/2020 17:30:00,8.7,21,21
3486,09/04/2020 17:40:00,8.6,20,21
3487,09/04/2020 17:50:00,8.6,21,21
3488,09/04/2020 18:00:00,8.5,21,21
3489,09/04/2020 18:10:00,8.5,21,21
3490,09/04/2020 18:20:00,8.4,21,21
3491,09/04/2020 18:30:00,8.3,21,21
3492,09/04/2020 18:40:00,8.3,21,21
3493,09/04/2020 18:50:00,8.2,21,21
3494,09/04/2020 19:00:00,8.1,21,21
3495,09/04/2020 19:10:00,8.0,21,21
3496,09/04/2020 19:20:00,8.0,20,21
3497,09/04/2020 19:30:00,8.0,21,21
3498,09/04/2020 19:40:00,7.9,21,21
3499,09/04/2020 19:50:00,7.9,21,21
3500,09/04/2020 20:00:00,7.8,21,21
3501,09/04/2020 20:10:00,7.7,21,21
3502,09/04/2020 20:20:00,7.6,21,21
3503,09/04/2020 20:30:00,7.6,20,21
3504,09/04/2020 20:40:00,7.5,21,20
3505,09/04/2020 20:50:00,7.4,21,20
3506,09/04/2020 21:00:00,7.3,21,21
3507,09/04/2020 21:10:00,7.3,21,21
3508,09/04/2020 21:20:00,7.2,21,21
3509,09/04/2020 21:30:00,7.2,20,20
3510,09/04/2020 21:40:00,7.1,20,20
3511,09/04/2020 21:50:00,7.1,20,20
3512,09/04/2020 22:00:00,7.0,20,20
3513,09/04/2020 22:10:00,7.0,20,20
3514,09/04/2020 22:20:00,6.9,20,20
3515,09/04/2020 22:30:00,6.9,20,20
3516,09/04/2020 22:40:00,6.8,20,20
3517,09/04/2020 22:50:00,6.7,21,21
3518,09/04/2020 23:00:00,6.7,20,20
3519,09/04/2020 23:10:00,6.6,20,20
3520,09/04/2020 23:20:00,6.6,20,20
3521,09/04/2020 23:30:00,6.5,21,20
3522,09/04/2020 23:40:00,6.5,21,21
3523,09/04/2020 23:50:00,6.5,21,21
3524,09/05/2020 00:00:00,6.4,21,21
3525,09/05/2020 00:10:00,6.4,21,21
3526,09/05/2020 00:20:00,6.3,21,21
3527,09/05/2020 00:30:00,6.3,21,21
3528,09/05/2020 00:40:00,6.2,21,21
3529,09/05/2020 00:50:00,6.2,21,21
3530,09/05/2020 01:00:00,6.2,21,21
3531,09/05/2020 01:10:00,6.1,21,21
3532,09/05/2020 01:20:00,6.1,21,21
3533,09/05/2020 01:30:00,6.1,21,21
3534,09/05/2020 01:40:00,6.0,21,21
3535,09/05/2020 01:50:00,6.0,21,21
3536,09/05/2020 02:00:00,6.0,21,21
3537,09/05/2020 02:10:00,5.9,21,21
3538,09/05/2020 02:20:00,5.9,21,21
3539,09/05/2020 02:30:00,5.8,21,21
3540,09/05/2020 02:40:00,5.8,21,21
3541,09/05/2020 02:50:00,5.7,21,21
3542,09/05/2020 03:00:00,5.7,21,21
3543,09/05/2020 03:10:00,5.6,21,21
3544,09/05/2020 03:20:00,5.6,21,21
3545,09/05/2020 03:30:00,5.6,21,21
3546,09/05/2020 03:40:00,5.6,21,21
3547,09/05/2020 03:50:00,5.5,21,21
3548,09/05/2020 04:00:00,5.5,21,21
3549,09/05/2020 04:10:00,5.4,22,21
3550,09/05/2020 04:20:00,5.4,22,22
3551,09/05/2020 04:30:00,5.4,21,22
3552,09/05/2020 04:40:00,5.3,22,22
3553,09/05/2020 04:50:00,5.3,22,22
3554,09/05/2020 05:00:00,5.3,22,22
3555,09/05/2020 05:10:00,5.2,22,22
3556,09/05/2020 05:20:00,5.2,22,22
3557,09/05/2020 05:30:00,5.2,22,22
3558,09/05/2020 05:40:00,5.1,22,22
3559,09/05/2020 05:50:00,5.1,22,22
3560,09/05/2020 06:00:00,5.1,22,22
3561,09/05/2020 06:10:00,5.0,22,22
3562,09/05/2020 06:20:00,5.0,22,22
3563,09/05/2020 06:30:00,5.0,22,22
3564,09/05/2020 06:40:00,4.9,22,22
3565,09/05/2020 06:50:00,4.9,22,22
3566,09/05/2020 07:00:00,4.9,22,22
3567,09/05/2020 07:10:00,4.9,22,22
3568,09/05/2020 07:20:00,4.9,22,22
3569,09/05/2020 07:30:00,4.9,22,22
3570,09/05/2020 07:40:00,4.9,22,22
3571,09/05/2020 07:50:00,4.9,22,22
3572,09/05/2020 08:00:00,4.9,22,22
3573,09/05/2020 08:10:00,4.9,22,22
3574,09/05/2020 08:20:00,5.0,22,22
3575,09/05/2020 08:30:00,5.0,22,22
3576,09/05/2020 08:40:00,5.1,22,22
3577,09/05/2020 08:50:00,5.1,22,22
3578,09/05/2020 09:00:00,5.2,22,22
3579,09/05/2020 09:10:00,5.2,22,22
3580,09/05/2020 09:20:00,5.3,22,22
3581,09/05/2020 09:30:00,5.4,22,22
3582,09/05/2020 09:40:00,5.5,22,22
3583,09/05/2020 09:50:00,5.6,22,22
3584,09/05/2020 10:00:00,5.7,22,22
3585,09/05/2020 10:10:00,5.8,22,22
3586,09/05/2020 10:20:00,5.9,22,22
3587,09/05/2020 10:30:00,6.1,22,22
3588,09/05/2020 10:40:00,6.2,22,22
3589,09/05/2020 10:50:00,6.4,22,22
3590,09/05/2020 11:00:00,6.6,22,22
3591,09/05/2020 11:10:00,6.9,22,22
3592,09/05/2020 11:20:00,7.3,22,22
3593,09/05/2020 11:30:00,7.6,22,22
3594,09/05/2020 11:40:00,8.3,22,22
3595,09/05/2020 11:50:00,9.0,22,22
3596,09/05/2020 12:00:00,8.9,22,22
3597,09/05/2020 12:10:00,8.7,22,22
3598,09/05/2020 12:20:00,8.7,22,22
3599,09/05/2020 12:30:00,8.9,22,22
3600,09/05/2020 12:40:00,9.2,22,22
3601,09/05/2020 12:50:00,9.4,22,22
3602,09/05/2020 13:00:00,9.3,22,22
3603,09/05/2020 13:10:00,9.5,22,22
3604,09/05/2020 13:20:00,9.8,21,21
3605,09/05/2020 13:30:00,10.1,21,21
3606,09/05/2020 13:40:00,10.2,21,21
3607,09/05/2020 13:50:00,10.6,21,21
3608,09/05/2020 14:00:00,11.0,21,21
3609,09/05/2020 14:10:00,10.8,21,21
3610,09/05/2020 14:20:00,10.6,21,21
3611,09/05/2020 14:30:00,10.6,21,21
3612,09/05/2020 14:40:00,10.6,21,21
3613,09/05/2020 14:50:00,10.5,20,21
3614,09/05/2020 15:00:00,10.6,21,21
3615,09/05/2020 15:10:00,10.4,20,21
3616,09/05/2020 15:20:00,10.0,21,20
3617,09/05/2020 15:30:00,10.0,20,20
3618,09/05/2020 15:40:00,10.0,20,20
3619,09/05/2020 15:50:00,9.7,20,20
3620,09/05/2020 16:00:00,9.7,20,20
3621,09/05/2020 16:10:00,10.0,20,20
3622,09/05/2020 16:20:00,10.1,20,20
3623,09/05/2020 16:30:00,9.9,20,20
3624,09/05/2020 16:40:00,9.8,20,20
3625,09/05/2020 16:50:00,9.6,20,20
3626,09/05/2020 17:00:00,9.6,20,20
3627,09/05/2020 17:10:00,9.5,20,20
3628,09/05/2020 17:20:00,9.3,20,20
3629,09/05/2020 17:30:00,9.4,20,19
3630,09/05/2020 17:40:00,9.3,19,19
3631,09/05/2020 17:50:00,9.1,20,20
3632,09/05/2020 18:00:00,9.0,20,20
3633,09/05/2020 18:10:00,8.9,19,20
3634,09/05/2020 18:20:00,8.8,19,20
3635,09/05/2020 18:30:00,8.7,19,20
3636,09/05/2020 18:40:00,8.6,20,20
3637,09/05/2020 18:50:00,8.6,20,20
3638,09/05/2020 19:00:00,8.5,20,20
3639,09/05/2020 19:10:00,8.4,20,20
3640,09/05/2020 19:20:00,8.4,20,20
3641,09/05/2020 19:30:00,8.4,20,20
3642,09/05/2020 19:40:00,8.3,20,20
3643,09/05/2020 19:50:00,8.3,20,20
3644,09/05/2020 20:00:00,8.2,20,20
3645,09/05/2020 20:10:00,8.1,20,20
3646,09/05/2020 20:20:00,8.0,20,20
3647,09/05/2020 20:30:00,7.9,20,20
3648,09/05/2020 20:40:00,7.9,20,20
3649,09/05/2020 20:50:00,7.9,20,20
3650,09/05/2020 21:00:00,7.8,20,20
3651,09/05/2020 21:10:00,7.7,20,20
3652,09/05/2020 21:20:00,7.6,20,20
3653,09/05/2020 21:30:00,7.6,20,20
3654,09/05/2020 21:40:00,7.5,20,20
3655,09/05/2020 21:50:00,7.5,20,20
3656,09/05/2020 22:00:00,7.4,20,20
3657,09/05/2020 22:10:00,7.4,20,20
3658,09/05/2020 22:20:00,7.3,20,20
3659,09/05/2020 22:30:00,7.3,20,20
3660,09/05/2020 22:40:00,7.2,20,20
3661,09/05/2020 22:50:00,7.1,20,20
3662,09/05/2020 23:00:00,7.1,20,20
3663,09/05/2020 23:10:00,7.0,20,20
3664,09/05/2020 23:20:00,7.0,20,20
3665,09/05/2020 23:30:00,6.9,20,20
3666,09/05/2020 23:40:00,6.9,20,20
3667,09/05/2020 23:50:00,6.8,20,20
3668,09/06/2020 00:00:00,6.8,20,20
3669,09/06/2020 00:10:00,6.7,20,20
3670,09/06/2020 00:20:00,6.7,20,20
3671,09/06/2020 00:30:00,6.6,20,20
3672,09/06/2020 00:40:00,6.6,20,20
3673,09/06/2020 00:50:00,6.6,20,20
3674,09/06/2020 01:00:00,6.5,20,20
3675,09/06/2020 01:10:00,6.5,21,20
3676,09/06/2020 01:20:00,6.5,21,20
3677,09/06/2020 01:30:00,6.5,21,20
3678,09/06/2020 01:40:00,6.5,20,20
3679,09/06/2020 01:50:00,6.4,21,21
3680,09/06/2020 02:00:00,6.4,20,21
3681,09/06/2020 02:10:00,6.3,21,21
3682,09/06/2020 02:20:00,6.3,20,21
3683,09/06/2020 02:30:00,6.3,21,21
3684,09/06/2020 02:40:00,6.2,21,21
3685,09/06/2020 02:50:00,6.2,21,21
3686,09/06/2020 03:00:00,6.1,21,21
3687,09/06/2020 03:10:00,6.1,21,21
3688,09/06/2020 03:20:00,6.1,21,21
3689,09/06/2020 03:30:00,6.0,21,21
3690,09/06/2020 03:40:00,6.0,21,21
3691,09/06/2020 03:50:00,6.0,21,21
3692,09/06/2020 04:00:00,6.0,21,21
3693,09/06/2020 04:10:00,5.9,21,21
3694,09/06/2020 04:20:00,5.9,21,21
3695,09/06/2020 04:30:00,5.9,21,21
3696,09/06/2020 04:40:00,5.9,21,21
3697,09/06/2020 04:50:00,5.8,21,21
3698,09/06/2020 05:00:00,5.8,21,21
3699,09/06/2020 05:10:00,5.8,21,21
3700,09/06/2020 05:20:00,5.7,21,21
3701,09/06/2020 05:30:00,5.7,21,21
3702,09/06/2020 05:40:00,5.7,21,21
3703,09/06/2020 05:50:00,5.6,21,21
3704,09/06/2020 06:00:00,5.6,21,21
