sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
4481,4/1/22 14:40,0.8,6,6
4482,4/1/22 14:50,0.8,6,6
4483,4/1/22 15:00,0.8,6,6
4484,4/1/22 15:10,0.8,6,6
4485,4/1/22 15:20,0.8,6,6
4486,4/1/22 15:30,0.8,6,6
4487,4/1/22 15:40,0.8,6,6
4488,4/1/22 15:50,0.8,6,6
4489,4/1/22 16:00,0.8,6,6
4490,4/1/22 16:10,0.8,6,6
4491,4/1/22 16:20,0.8,6,6
4492,4/1/22 16:30,0.8,6,6
4493,4/1/22 16:40,0.8,6,6
4494,4/1/22 16:50,0.8,6,6
4495,4/1/22 17:00,0.8,6,6
4496,4/1/22 17:10,0.8,6,6
4497,4/1/22 17:20,0.8,6,6
4498,4/1/22 17:30,0.8,6,6
4499,4/1/22 17:40,0.8,6,6
4500,4/1/22 17:50,0.8,6,6
4501,4/1/22 18:00,0.8,6,6
4502,4/1/22 18:10,0.8,6,6
4503,4/1/22 18:20,0.8,6,6
4504,4/1/22 18:30,0.8,6,6
4505,4/1/22 18:40,0.8,6,6
4506,4/1/22 18:50,0.8,6,6
4507,4/1/22 19:00,0.8,6,6
4508,4/1/22 19:10,0.8,6,6
4509,4/1/22 19:20,0.8,6,6
4510,4/1/22 19:30,0.8,6,6
4511,4/1/22 19:40,0.8,7,6
4512,4/1/22 19:50,0.8,6,6
4513,4/1/22 20:00,0.8,6,6
4514,4/1/22 20:10,0.8,6,6
4515,4/1/22 20:20,0.8,6,6
4516,4/1/22 20:30,0.8,6,6
4517,4/1/22 20:40,0.8,6,6
4518,4/1/22 20:50,0.8,6,6
4519,4/1/22 21:00,0.8,6,6
4520,4/1/22 21:10,0.8,6,6
4521,4/1/22 21:20,0.8,6,6
4522,4/1/22 21:30,0.8,6,6
4523,4/1/22 21:40,0.8,6,6
4524,4/1/22 21:50,0.8,6,6
4525,4/1/22 22:00,0.8,6,6
4526,4/1/22 22:10,0.8,6,6
4527,4/1/22 22:20,0.8,6,6
4528,4/1/22 22:30,0.8,6,6
4529,4/1/22 22:40,0.8,6,6
4530,4/1/22 22:50,0.8,6,6
4531,4/1/22 23:00,0.7,6,6
4532,4/1/22 23:10,0.7,6,6
4533,4/1/22 23:20,0.7,6,6
4534,4/1/22 23:30,0.7,6,6
4535,4/1/22 23:40,0.7,6,6
4536,4/1/22 23:50,0.7,6,6
4537,4/2/22 0:00,0.7,6,6
4538,4/2/22 0:10,0.7,6,6
4539,4/2/22 0:20,0.7,6,6
4540,4/2/22 0:30,0.7,6,6
4541,4/2/22 0:40,0.7,6,6
4542,4/2/22 0:50,0.7,6,6
4543,4/2/22 1:00,0.7,6,6
4544,4/2/22 1:10,0.8,6,6
4545,4/2/22 1:20,0.8,6,6
4546,4/2/22 1:30,0.8,6,6
4547,4/2/22 1:40,0.7,6,6
4548,4/2/22 1:50,0.7,6,6
4549,4/2/22 2:00,0.8,6,6
4550,4/2/22 2:10,0.8,6,6
4551,4/2/22 2:20,0.7,6,6
4552,4/2/22 2:30,0.8,6,6
4553,4/2/22 2:40,0.8,6,6
4554,4/2/22 2:50,0.7,6,6
4555,4/2/22 3:00,0.7,6,6
4556,4/2/22 3:10,0.7,6,6
4557,4/2/22 3:20,0.8,6,6
4558,4/2/22 3:30,0.8,6,6
4559,4/2/22 3:40,0.7,6,6
4560,4/2/22 3:50,0.7,6,6
4561,4/2/22 4:00,0.7,6,6
4562,4/2/22 4:10,0.8,6,6
4563,4/2/22 4:20,0.8,6,6
4564,4/2/22 4:30,0.8,6,6
4565,4/2/22 4:40,0.7,6,6
4566,4/2/22 4:50,0.8,6,6
4567,4/2/22 5:00,0.7,6,6
4568,4/2/22 5:10,0.7,6,6
4569,4/2/22 5:20,0.7,6,6
4570,4/2/22 5:30,0.7,6,6
4571,4/2/22 5:40,0.7,6,6
4572,4/2/22 5:50,0.7,6,6
4573,4/2/22 6:00,0.7,6,6
4574,4/2/22 6:10,0.7,6,6
4575,4/2/22 6:20,0.7,6,6
4576,4/2/22 6:30,0.7,6,6
4577,4/2/22 6:40,0.7,6,6
4578,4/2/22 6:50,0.7,6,6
4579,4/2/22 7:00,0.7,6,6
4580,4/2/22 7:10,0.7,6,6
4581,4/2/22 7:20,0.7,6,6
4582,4/2/22 7:30,0.7,6,6
4583,4/2/22 7:40,0.7,6,6
4584,4/2/22 7:50,0.7,6,6
4585,4/2/22 8:00,0.7,6,6
4586,4/2/22 8:10,0.7,6,6
4587,4/2/22 8:20,0.7,6,6
4588,4/2/22 8:30,0.7,6,6
4589,4/2/22 8:40,0.8,6,6
4590,4/2/22 8:50,0.8,6,6
4591,4/2/22 9:00,0.8,6,6
4592,4/2/22 9:10,0.8,6,6
4593,4/2/22 9:20,0.8,6,6
4594,4/2/22 9:30,0.8,6,6
4595,4/2/22 9:40,0.8,6,6
4596,4/2/22 9:50,0.8,6,6
4597,4/2/22 10:00,0.8,6,6
4598,4/2/22 10:10,0.8,6,6
4599,4/2/22 10:20,0.8,6,6
4600,4/2/22 10:30,0.8,6,6
4601,4/2/22 10:40,0.8,6,6
4602,4/2/22 10:50,0.8,6,6
4603,4/2/22 11:00,0.8,6,6
4604,4/2/22 11:10,0.8,6,6
4605,4/2/22 11:20,0.8,6,6
4606,4/2/22 11:30,0.8,6,6
4607,4/2/22 11:40,0.8,6,6
4608,4/2/22 11:50,0.8,6,6
4609,4/2/22 12:00,0.8,6,6
4610,4/2/22 12:10,0.9,6,6
4611,4/2/22 12:20,0.9,6,6
4612,4/2/22 12:30,0.9,6,6
4613,4/2/22 12:40,0.9,6,6
4614,4/2/22 12:50,0.9,6,6
4615,4/2/22 13:00,0.9,6,6
4616,4/2/22 13:10,0.9,6,6
4617,4/2/22 13:20,0.9,6,6
4618,4/2/22 13:30,0.9,6,6
4619,4/2/22 13:40,0.9,6,6
4620,4/2/22 13:50,0.9,6,6
4621,4/2/22 14:00,0.9,6,6
4622,4/2/22 14:10,0.9,6,6
4623,4/2/22 14:20,0.9,6,6
4624,4/2/22 14:30,0.9,6,6
4625,4/2/22 14:40,0.9,6,6
4626,4/2/22 14:50,0.9,6,6
4627,4/2/22 15:00,0.9,6,6
4628,4/2/22 15:10,0.9,6,6
4629,4/2/22 15:20,0.9,6,6
4630,4/2/22 15:30,0.9,6,6
4631,4/2/22 15:40,0.9,6,6
4632,4/2/22 15:50,0.9,6,6
4633,4/2/22 16:00,0.9,6,6
4634,4/2/22 16:10,0.9,6,6
4635,4/2/22 16:20,0.9,6,6
4636,4/2/22 16:30,0.9,6,6
4637,4/2/22 16:40,0.9,7,7
4638,4/2/22 16:50,0.9,7,7
4639,4/2/22 17:00,0.9,6,7
4640,4/2/22 17:10,0.9,6,7
4641,4/2/22 17:20,0.9,7,7
4642,4/2/22 17:30,0.9,7,7
4643,4/2/22 17:40,0.9,7,7
4644,4/2/22 17:50,0.9,7,7
4645,4/2/22 18:00,0.9,7,7
4646,4/2/22 18:10,0.9,7,7
4647,4/2/22 18:20,0.9,7,7
4648,4/2/22 18:30,0.9,7,7
4649,4/2/22 18:40,0.9,7,7
4650,4/2/22 18:50,0.9,8,7
4651,4/2/22 19:00,0.9,7,7
4652,4/2/22 19:10,0.9,7,7
4653,4/2/22 19:20,0.9,7,7
4654,4/2/22 19:30,0.9,7,7
4655,4/2/22 19:40,0.9,8,7
4656,4/2/22 19:50,0.9,7,7
4657,4/2/22 20:00,0.9,7,7
4658,4/2/22 20:10,0.9,7,7
4659,4/2/22 20:20,0.9,7,7
4660,4/2/22 20:30,0.9,7,7
4661,4/2/22 20:40,0.9,7,7
4662,4/2/22 20:50,0.9,8,7
4663,4/2/22 21:00,0.9,7,7
4664,4/2/22 21:10,0.9,7,7
4665,4/2/22 21:20,0.9,7,7
4666,4/2/22 21:30,0.9,7,7
4667,4/2/22 21:40,0.9,7,7
4668,4/2/22 21:50,0.9,7,7
4669,4/2/22 22:00,0.9,7,7
4670,4/2/22 22:10,0.9,7,7
4671,4/2/22 22:20,0.9,7,7
4672,4/2/22 22:30,0.9,7,7
4673,4/2/22 22:40,0.9,7,7
4674,4/2/22 22:50,0.9,7,7
4675,4/2/22 23:00,0.9,7,7
4676,4/2/22 23:10,0.9,7,7
4677,4/2/22 23:20,0.9,7,7
4678,4/2/22 23:30,0.9,7,7
4679,4/2/22 23:40,0.9,7,7
4680,4/2/22 23:50,0.9,7,7
4681,4/3/22 0:00,0.9,7,7
4682,4/3/22 0:10,0.9,7,7
4683,4/3/22 0:20,0.9,7,7
4684,4/3/22 0:30,0.9,7,7
4685,4/3/22 0:40,0.9,7,7
4686,4/3/22 0:50,0.9,7,7
4687,4/3/22 1:00,0.9,7,7
4688,4/3/22 1:10,0.9,7,7
4689,4/3/22 1:20,0.9,7,7
4690,4/3/22 1:30,0.9,7,7
4691,4/3/22 1:40,0.9,7,7
4692,4/3/22 1:50,0.9,7,7
4693,4/3/22 2:00,0.9,7,7
4694,4/3/22 2:10,0.9,7,7
4695,4/3/22 2:20,0.9,7,7
4696,4/3/22 2:30,0.9,7,7
4697,4/3/22 2:40,0.9,7,7
4698,4/3/22 2:50,0.9,7,7
4699,4/3/22 3:00,0.9,7,7
4700,4/3/22 3:10,0.9,7,7
4701,4/3/22 3:20,0.9,7,7
4702,4/3/22 3:30,0.9,7,7
4703,4/3/22 3:40,0.9,7,7
4704,4/3/22 3:50,0.9,7,7
4705,4/3/22 4:00,0.9,7,7
4706,4/3/22 4:10,0.9,7,7
4707,4/3/22 4:20,0.9,7,7
4708,4/3/22 4:30,0.9,7,7
4709,4/3/22 4:40,0.9,7,7
4710,4/3/22 4:50,0.9,7,7
4711,4/3/22 5:00,0.9,7,7
4712,4/3/22 5:10,0.9,7,7
4713,4/3/22 5:20,0.9,7,7
4714,4/3/22 5:30,0.9,7,7
4715,4/3/22 5:40,0.9,7,7
4716,4/3/22 5:50,0.9,7,7
4717,4/3/22 6:00,0.9,7,7
4718,4/3/22 6:10,0.9,7,7
4719,4/3/22 6:20,0.9,7,7
4720,4/3/22 6:30,0.9,7,7
4721,4/3/22 6:40,0.9,7,7
4722,4/3/22 6:50,0.9,7,7
4723,4/3/22 7:00,0.9,7,7
4724,4/3/22 7:10,0.9,7,7
4725,4/3/22 7:20,0.9,7,7
4726,4/3/22 7:30,0.9,7,7
4727,4/3/22 7:40,0.9,7,7
4728,4/3/22 7:50,0.9,7,7
4729,4/3/22 8:00,0.9,7,7
4730,4/3/22 8:10,0.9,7,7
4731,4/3/22 8:20,0.9,7,7
4732,4/3/22 8:30,0.9,7,7
4733,4/3/22 8:40,0.9,7,7
4734,4/3/22 8:50,0.9,7,7
4735,4/3/22 9:00,0.9,7,7
4736,4/3/22 9:10,0.9,7,7
4737,4/3/22 9:20,0.9,7,7
4738,4/3/22 9:30,0.9,7,7
4739,4/3/22 9:40,0.9,7,7
4740,4/3/22 9:50,0.9,7,7
4741,4/3/22 10:00,0.9,7,7
4742,4/3/22 10:10,0.9,7,7
4743,4/3/22 10:20,0.9,7,7
4744,4/3/22 10:30,0.9,7,7
4745,4/3/22 10:40,0.9,7,7
4746,4/3/22 10:50,0.9,7,7
4747,4/3/22 11:00,0.9,7,7
4748,4/3/22 11:10,0.9,7,7
4749,4/3/22 11:20,0.9,6,7
4750,4/3/22 11:30,0.9,7,7
4751,4/3/22 11:40,0.9,7,7
4752,4/3/22 11:50,0.9,7,7
4753,4/3/22 12:00,0.9,7,7
4754,4/3/22 12:10,0.9,7,7
4755,4/3/22 12:20,0.9,7,7
4756,4/3/22 12:30,0.9,7,7
4757,4/3/22 12:40,0.9,7,7
4758,4/3/22 12:50,0.9,7,7
4759,4/3/22 13:00,0.9,7,7
4760,4/3/22 13:10,0.9,7,7
4761,4/3/22 13:20,0.9,7,7
4762,4/3/22 13:30,0.9,6,7
4763,4/3/22 13:40,0.9,6,6
4764,4/3/22 13:50,0.9,6,6
4765,4/3/22 14:00,0.9,7,6
4766,4/3/22 14:10,0.9,6,6
4767,4/3/22 14:20,0.9,6,6
4768,4/3/22 14:30,0.9,7,6
4769,4/3/22 14:40,0.9,6,6
4770,4/3/22 14:50,0.9,7,6
4771,4/3/22 15:00,0.9,6,6
4772,4/3/22 15:10,0.9,7,6
4773,4/3/22 15:20,0.9,6,6
4774,4/3/22 15:30,0.9,6,6
4775,4/3/22 15:40,0.9,6,6
4776,4/3/22 15:50,0.9,7,7
4777,4/3/22 16:00,0.9,6,6
4778,4/3/22 16:10,0.9,6,6
4779,4/3/22 16:20,0.9,6,6
4780,4/3/22 16:30,0.9,6,6
4781,4/3/22 16:40,0.9,6,6
4782,4/3/22 16:50,0.9,6,6
4783,4/3/22 17:00,0.9,6,6
4784,4/3/22 17:10,0.9,6,6
4785,4/3/22 17:20,0.9,6,6
4786,4/3/22 17:30,0.9,7,6
4787,4/3/22 17:40,0.9,6,6
4788,4/3/22 17:50,0.9,7,6
4789,4/3/22 18:00,0.9,7,6
4790,4/3/22 18:10,0.9,7,6
4791,4/3/22 18:20,0.9,7,6
4792,4/3/22 18:30,0.9,7,7
4793,4/3/22 18:40,0.9,7,7
4794,4/3/22 18:50,0.9,6,7
4795,4/3/22 19:00,0.9,6,6
4796,4/3/22 19:10,0.9,6,6
4797,4/3/22 19:20,0.9,6,6
4798,4/3/22 19:30,0.9,6,7
4799,4/3/22 19:40,0.9,6,6
4800,4/3/22 19:50,0.9,7,6
4801,4/3/22 20:00,0.9,6,7
4802,4/3/22 20:10,0.9,6,6
4803,4/3/22 20:20,0.9,7,6
4804,4/3/22 20:30,0.8,7,6
4805,4/3/22 20:40,0.8,7,6
4806,4/3/22 20:50,0.8,6,6
4807,4/3/22 21:00,0.8,7,6
4808,4/3/22 21:10,0.8,7,7
4809,4/3/22 21:20,0.8,7,7
4810,4/3/22 21:30,0.8,6,6
4811,4/3/22 21:40,0.8,6,6
4812,4/3/22 21:50,0.8,7,6
4813,4/3/22 22:00,0.8,6,6
4814,4/3/22 22:10,0.8,7,7
4815,4/3/22 22:20,0.8,6,6
4816,4/3/22 22:30,0.8,7,6
4817,4/3/22 22:40,0.8,6,6
4818,4/3/22 22:50,0.8,7,7
4819,4/3/22 23:00,0.8,7,7
4820,4/3/22 23:10,0.8,6,6
4821,4/3/22 23:20,0.8,6,6
4822,4/3/22 23:30,0.8,6,7
4823,4/3/22 23:40,0.8,7,7
4824,4/3/22 23:50,0.8,7,7
4825,4/4/22 0:00,0.7,6,6
4826,4/4/22 0:10,0.7,6,6
4827,4/4/22 0:20,0.7,6,6
4828,4/4/22 0:30,0.7,6,6
4829,4/4/22 0:40,0.7,6,6
4830,4/4/22 0:50,0.7,6,6
4831,4/4/22 1:00,0.7,6,6
4832,4/4/22 1:10,0.7,6,6
4833,4/4/22 1:20,0.7,6,6
4834,4/4/22 1:30,0.7,7,6
4835,4/4/22 1:40,0.7,7,6
4836,4/4/22 1:50,0.7,7,6
4837,4/4/22 2:00,0.7,7,6
4838,4/4/22 2:10,0.7,6,6
4839,4/4/22 2:20,0.7,7,7
4840,4/4/22 2:30,0.7,6,6
4841,4/4/22 2:40,0.6,7,6
4842,4/4/22 2:50,0.6,6,6
4843,4/4/22 3:00,0.6,7,6
4844,4/4/22 3:10,0.6,6,6
4845,4/4/22 3:20,0.6,6,6
4846,4/4/22 3:30,0.6,7,6
4847,4/4/22 3:40,0.6,7,6
4848,4/4/22 3:50,0.6,7,6
4849,4/4/22 4:00,0.6,6,6
4850,4/4/22 4:10,0.6,6,6
4851,4/4/22 4:20,0.6,7,6
4852,4/4/22 4:30,0.6,6,6
4853,4/4/22 4:40,0.6,6,6
4854,4/4/22 4:50,0.6,6,6
4855,4/4/22 5:00,0.6,6,6
4856,4/4/22 5:10,0.5,6,6
4857,4/4/22 5:20,0.5,6,6
4858,4/4/22 5:30,0.5,6,6
4859,4/4/22 5:40,0.6,6,6
4860,4/4/22 5:50,0.6,6,6
4861,4/4/22 6:00,0.6,6,6
4862,4/4/22 6:10,0.6,6,6
4863,4/4/22 6:20,0.6,6,6
4864,4/4/22 6:30,0.5,6,7
4865,4/4/22 6:40,0.5,6,6
4866,4/4/22 6:50,0.5,6,6
4867,4/4/22 7:00,0.5,6,6
4868,4/4/22 7:10,0.5,7,6
4869,4/4/22 7:20,0.5,6,6
4870,4/4/22 7:30,0.5,6,6
4871,4/4/22 7:40,0.5,6,6
4872,4/4/22 7:50,0.5,6,6
4873,4/4/22 8:00,0.5,6,6
4874,4/4/22 8:10,0.6,7,6
4875,4/4/22 8:20,0.6,6,6
4876,4/4/22 8:30,0.6,6,6
4877,4/4/22 8:40,0.6,6,6
4878,4/4/22 8:50,0.6,6,6
4879,4/4/22 9:00,0.7,6,6
4880,4/4/22 9:10,0.7,6,6
4881,4/4/22 9:20,0.7,7,6
4882,4/4/22 9:30,0.7,6,6
4883,4/4/22 9:40,0.7,6,6
4884,4/4/22 9:50,0.7,6,6
4885,4/4/22 10:00,0.7,6,6
4886,4/4/22 10:10,0.8,6,6
4887,4/4/22 10:20,0.8,6,6
4888,4/4/22 10:30,0.8,6,6
4889,4/4/22 10:40,0.8,6,6
4890,4/4/22 10:50,0.8,6,6
4891,4/4/22 11:00,0.8,6,6
4892,4/4/22 11:10,0.8,6,6
4893,4/4/22 11:20,0.8,6,6
4894,4/4/22 11:30,0.8,6,6
4895,4/4/22 11:40,0.8,6,6
4896,4/4/22 11:50,0.8,6,6
4897,4/4/22 12:00,0.8,6,6
4898,4/4/22 12:10,0.8,7,6
4899,4/4/22 12:20,0.8,6,6
4900,4/4/22 12:30,0.8,6,6
4901,4/4/22 12:40,0.8,6,6
4902,4/4/22 12:50,0.8,6,6
4903,4/4/22 13:00,0.8,6,6
4904,4/4/22 13:10,0.8,6,6
4905,4/4/22 13:20,0.8,6,7
4906,4/4/22 13:30,0.8,7,6
4907,4/4/22 13:40,0.8,7,7
4908,4/4/22 13:50,0.9,6,6
4909,4/4/22 14:00,0.9,6,7
4910,4/4/22 14:10,0.9,7,7
4911,4/4/22 14:20,0.9,7,7
4912,4/4/22 14:30,0.9,7,7
4913,4/4/22 14:40,0.9,7,7
4914,4/4/22 14:50,0.9,7,7
4915,4/4/22 15:00,0.9,7,7
4916,4/4/22 15:10,0.9,7,7
4917,4/4/22 15:20,0.9,7,7
4918,4/4/22 15:30,0.9,7,7
4919,4/4/22 15:40,0.9,7,7
4920,4/4/22 15:50,0.9,7,7
4921,4/4/22 16:00,0.9,7,7
4922,4/4/22 16:10,0.9,7,7
4923,4/4/22 16:20,0.9,7,7
4924,4/4/22 16:30,0.9,7,7
4925,4/4/22 16:40,0.9,7,7
4926,4/4/22 16:50,0.9,7,7
4927,4/4/22 17:00,0.9,7,7
4928,4/4/22 17:10,0.9,7,7
4929,4/4/22 17:20,0.9,7,7
4930,4/4/22 17:30,0.9,7,7
4931,4/4/22 17:40,0.9,7,7
4932,4/4/22 17:50,0.9,7,7
4933,4/4/22 18:00,0.9,7,7
4934,4/4/22 18:10,0.9,8,7
4935,4/4/22 18:20,0.9,7,7
4936,4/4/22 18:30,0.9,7,7
4937,4/4/22 18:40,0.9,7,7
4938,4/4/22 18:50,0.9,8,7
4939,4/4/22 19:00,0.9,7,7
4940,4/4/22 19:10,0.9,7,7
4941,4/4/22 19:20,0.9,7,7
4942,4/4/22 19:30,0.9,7,7
4943,4/4/22 19:40,0.9,7,7
4944,4/4/22 19:50,0.9,7,7
4945,4/4/22 20:00,0.9,7,7
4946,4/4/22 20:10,0.9,7,7
4947,4/4/22 20:20,0.9,7,7
4948,4/4/22 20:30,0.9,7,7
4949,4/4/22 20:40,0.9,7,7
4950,4/4/22 20:50,0.9,7,7
4951,4/4/22 21:00,0.9,7,7
4952,4/4/22 21:10,0.9,7,7
4953,4/4/22 21:20,0.9,7,7
4954,4/4/22 21:30,0.9,7,7
4955,4/4/22 21:40,0.9,7,7
4956,4/4/22 21:50,0.9,7,7
4957,4/4/22 22:00,0.9,7,7
4958,4/4/22 22:10,0.9,7,7
4959,4/4/22 22:20,0.9,7,7
4960,4/4/22 22:30,0.9,7,7
4961,4/4/22 22:40,0.9,7,7
4962,4/4/22 22:50,0.9,7,7
4963,4/4/22 23:00,0.9,7,7
4964,4/4/22 23:10,0.9,7,7
4965,4/4/22 23:20,0.9,7,7
4966,4/4/22 23:30,0.9,7,7
4967,4/4/22 23:40,0.9,7,7
4968,4/4/22 23:50,0.9,7,7
4969,4/5/22 0:00,0.9,7,7
4970,4/5/22 0:10,0.9,7,7
4971,4/5/22 0:20,0.9,7,7
4972,4/5/22 0:30,0.9,7,7
4973,4/5/22 0:40,0.9,7,7
4974,4/5/22 0:50,0.9,7,7
4975,4/5/22 1:00,0.9,7,7
4976,4/5/22 1:10,0.9,7,7
4977,4/5/22 1:20,0.9,7,7
4978,4/5/22 1:30,0.9,7,7
4979,4/5/22 1:40,0.9,7,7
4980,4/5/22 1:50,0.9,7,7
4981,4/5/22 2:00,0.9,7,7
4982,4/5/22 2:10,0.9,7,7
4983,4/5/22 2:20,0.9,7,7
4984,4/5/22 2:30,0.9,7,7
4985,4/5/22 2:40,0.9,7,7
4986,4/5/22 2:50,0.9,7,7
4987,4/5/22 3:00,0.9,7,7
4988,4/5/22 3:10,0.9,7,7
4989,4/5/22 3:20,0.9,7,7
4990,4/5/22 3:30,0.9,7,7
4991,4/5/22 3:40,0.9,7,7
4992,4/5/22 3:50,0.9,7,7
4993,4/5/22 4:00,0.9,7,7
4994,4/5/22 4:10,0.9,7,7
4995,4/5/22 4:20,0.9,7,7
4996,4/5/22 4:30,0.9,7,7
4997,4/5/22 4:40,0.9,7,7
4998,4/5/22 4:50,0.9,7,7
4999,4/5/22 5:00,0.9,7,7
5000,4/5/22 5:10,0.9,7,7
5001,4/5/22 5:20,0.9,7,7
5002,4/5/22 5:30,0.9,7,7
5003,4/5/22 5:40,0.9,7,7
5004,4/5/22 5:50,0.9,7,7
5005,4/5/22 6:00,0.9,7,7
5006,4/5/22 6:10,0.9,7,7
5007,4/5/22 6:20,0.9,7,7
5008,4/5/22 6:30,0.9,7,7
5009,4/5/22 6:40,0.9,7,7
5010,4/5/22 6:50,0.9,7,7
5011,4/5/22 7:00,0.9,7,7
5012,4/5/22 7:10,0.9,7,7
5013,4/5/22 7:20,0.9,7,7
5014,4/5/22 7:30,0.9,7,7
5015,4/5/22 7:40,0.9,7,7
5016,4/5/22 7:50,0.9,7,7
5017,4/5/22 8:00,0.9,7,7
5018,4/5/22 8:10,0.9,7,7
5019,4/5/22 8:20,0.9,7,7
5020,4/5/22 8:30,0.9,7,7
5021,4/5/22 8:40,0.9,7,7
5022,4/5/22 8:50,0.9,7,7
5023,4/5/22 9:00,0.9,7,7
5024,4/5/22 9:10,0.9,7,7
5025,4/5/22 9:20,0.9,7,7
5026,4/5/22 9:30,0.9,7,7
5027,4/5/22 9:40,0.8,7,7
5028,4/5/22 9:50,0.8,7,7
5029,4/5/22 10:00,0.8,7,7
5030,4/5/22 10:10,0.8,7,7
5031,4/5/22 10:20,0.8,7,7
5032,4/5/22 10:30,0.8,7,7
5033,4/5/22 10:40,0.8,7,7
5034,4/5/22 10:50,0.8,7,7
5035,4/5/22 11:00,0.7,7,7
5036,4/5/22 11:10,0.7,7,7
5037,4/5/22 11:20,0.7,7,7
5038,4/5/22 11:30,0.8,7,7
5039,4/5/22 11:40,0.7,7,7
5040,4/5/22 11:50,0.7,7,7
5041,4/5/22 12:00,0.7,7,7
5042,4/5/22 12:10,0.7,7,7
5043,4/5/22 12:20,0.7,7,7
5044,4/5/22 12:30,0.6,7,7
5045,4/5/22 12:40,0.6,7,7
5046,4/5/22 12:50,0.6,7,7
5047,4/5/22 13:00,0.6,7,7
5048,4/5/22 13:10,0.6,7,7
5049,4/5/22 13:20,0.6,7,7
5050,4/5/22 13:30,0.6,7,7
5051,4/5/22 13:40,0.6,7,7
5052,4/5/22 13:50,0.6,7,7
5053,4/5/22 14:00,0.6,7,7
5054,4/5/22 14:10,0.6,7,7
5055,4/5/22 14:20,0.6,7,7
5056,4/5/22 14:30,0.6,7,7
5057,4/5/22 14:40,0.6,7,7
5058,4/5/22 14:50,0.6,7,7
5059,4/5/22 15:00,0.6,7,7
5060,4/5/22 15:10,0.6,7,7
5061,4/5/22 15:20,0.6,7,7
5062,4/5/22 15:30,0.6,7,7
5063,4/5/22 15:40,0.6,7,7
5064,4/5/22 15:50,0.6,7,7
5065,4/5/22 16:00,0.6,7,7
5066,4/5/22 16:10,0.6,7,7
5067,4/5/22 16:20,0.6,7,7
5068,4/5/22 16:30,0.6,7,7
5069,4/5/22 16:40,0.6,7,7
5070,4/5/22 16:50,0.6,7,7
5071,4/5/22 17:00,0.6,7,7
5072,4/5/22 17:10,0.6,7,7
5073,4/5/22 17:20,0.6,7,7
5074,4/5/22 17:30,0.6,7,7
5075,4/5/22 17:40,0.6,7,7
5076,4/5/22 17:50,0.6,7,7
5077,4/5/22 18:00,0.5,7,7
5078,4/5/22 18:10,0.5,7,7
5079,4/5/22 18:20,0.5,7,7
5080,4/5/22 18:30,0.5,7,7
5081,4/5/22 18:40,0.5,7,7
5082,4/5/22 18:50,0.5,7,7
5083,4/5/22 19:00,0.5,7,7
5084,4/5/22 19:10,0.5,7,7
5085,4/5/22 19:20,0.5,7,7
5086,4/5/22 19:30,0.5,7,7
5087,4/5/22 19:40,0.5,7,7
5088,4/5/22 19:50,0.5,7,7
5089,4/5/22 20:00,0.5,7,7
5090,4/5/22 20:10,0.4,7,7
5091,4/5/22 20:20,0.4,7,7
5092,4/5/22 20:30,0.4,7,7
5093,4/5/22 20:40,0.4,7,7
5094,4/5/22 20:50,0.4,7,7
5095,4/5/22 21:00,0.4,7,7
5096,4/5/22 21:10,0.4,7,7
5097,4/5/22 21:20,0.4,7,7
5098,4/5/22 21:30,0.4,7,7
5099,4/5/22 21:40,0.4,7,7
5100,4/5/22 21:50,0.4,7,7
5101,4/5/22 22:00,0.4,7,7
5102,4/5/22 22:10,0.4,7,7
5103,4/5/22 22:20,0.4,7,7
5104,4/5/22 22:30,0.4,7,7
5105,4/5/22 22:40,0.4,7,7
5106,4/5/22 22:50,0.3,7,7
5107,4/5/22 23:00,0.3,7,7
5108,4/5/22 23:10,0.3,7,7
5109,4/5/22 23:20,0.3,7,7
5110,4/5/22 23:30,0.3,7,7
5111,4/5/22 23:40,0.3,7,7
5112,4/5/22 23:50,0.3,7,7
5113,4/6/22 0:00,0.3,7,7
5114,4/6/22 0:10,0.2,7,7
5115,4/6/22 0:20,0.2,7,7
5116,4/6/22 0:30,0.3,7,7
5117,4/6/22 0:40,0.2,7,7
5118,4/6/22 0:50,0.3,7,7
5119,4/6/22 1:00,0.3,7,7
5120,4/6/22 1:10,0.2,7,7
5121,4/6/22 1:20,0.2,7,7
5122,4/6/22 1:30,0.3,7,7
5123,4/6/22 1:40,0.3,7,7
5124,4/6/22 1:50,0.2,7,7
5125,4/6/22 2:00,0.2,7,7
5126,4/6/22 2:10,0.2,7,7
5127,4/6/22 2:20,0.2,7,7
5128,4/6/22 2:30,0.2,7,7
5129,4/6/22 2:40,0.2,7,7
5130,4/6/22 2:50,0.2,7,7
5131,4/6/22 3:00,0.2,7,7
5132,4/6/22 3:10,0.2,7,7
5133,4/6/22 3:20,0.2,7,7
5134,4/6/22 3:30,0.2,7,7
5135,4/6/22 3:40,0.2,7,7
5136,4/6/22 3:50,0.2,7,7
5137,4/6/22 4:00,0.2,7,7
5138,4/6/22 4:10,0.2,7,7
5139,4/6/22 4:20,0.2,7,7
5140,4/6/22 4:30,0.2,7,7
5141,4/6/22 4:40,0.1,7,7
5142,4/6/22 4:50,0.1,7,7
5143,4/6/22 5:00,0.2,7,7
5144,4/6/22 5:10,0.2,7,7
5145,4/6/22 5:20,0.1,7,7
